,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Elias Motsoaledi Local Municipality,uMhlathuze Local Municipality,COJ,Ephraim Mogale Local Municipality,Saldanha Bay Local Municipality,Ulundi Local Municipality,City of Cape Town,Lesedi Local Municipality,Kagisano-Molopo Local Municipality,Collins Chabane Local Municipality,Msukaligwa Local Municipality,Nyandeni Local Municipality,Emthanjeni Local Municipality,Setsoto Local Municipality,Ehlanzeni District Municipality,Polokwane Local Municipality,Ngqushwa Local Municipality,Umdoni Local Municipality,Phokwane Local Municipality,Swartland Local Municipality,Eden District Municipality,Ratlou Local Municipality,Sol Plaatje Local Municipality,Ray Nkonyeni Local Municipality,Umzimkhulu Municipality,Ubuhlebezwe Local Municipality,uMuziwabantu Local Municipality,Breede Valley Local Municipality,Drakenstein Local Municipality,Nelson Mandela bay,Kgatelopele Local Municipality,Merafong,Thembisile Hani Local Municipality,Knysna Local Municipality,Joe Morolong Local Municipality,Greater Taung Local Municipality,Mthonjaneni Local Municipality,Ba-Phalaborwa Local Municipality,Kai !Garib Local Municipality,Stellenbosch Local Municipality,collins chabane,Maruleng Local Municipality,Maquassi Hills Local Municipality,Johannesburg,uMfolozi Local Municipality,Mahikeng Local Municipality,Emalahleni Local Municipality,Greater Tubatse Local Municipality,Tshwane municipality,Raymond Mhlaba,Tsantsabane Local Municipality,Sol Plaatje Local,Umzumbe Local Municipality,Moretele Local Municipality,Hessequa Local Municipality,Intsika Yethu Local Municipality,Ndwedwe Local Municipality,Siyancuma Local Municipality,Tshwane,City of Johannesburg Metropolitan,Ditsobotla Local Municipality,Nelson mandela Bay,Lepelle-Nkumpi Local Municipality,Bergrivier Local Municipality,Emfuleni,Rustenburg Local Municipality,BCM,Elias Motswaledi,Ekurhuleni,Ventersdorp Local Municipality,COE,Tswelopele Local Municipality,Mantsopa Local Municipality,Drakenstein,Ngqushwa Municipality,king Sabata Dalindyebo,Merafong Municipality,George Local Municipality,Moses Kotane Local Municipality,Bitou Local Municipality,Ga-Segonyana Local Municipality,Enoch Mgijima,Gert Sibande District Municipality,Lekwa-Teemane Local Municipality,Tokologo Local Municipality,Kou-Kamma Municipality,King Sabata Dalindyebo Local,Bushbuckridge Municipality,Thembelihle Local Municipality,Joe Morolong,Mbombela Local Municipality,Mandeni Local Municipality,Greater Phalaborwa,City of Tshwane Metropolitan,City of Johannesburg,Buffalo City Metropolitan,Phokwane Local,Greater Letaba Local Municipality,Cederberg Local Municipality,Johannesburg ,Naledi Local Municipality,Nkandla Local Municipality,City of Joburg,Midvaal,Ephraim Mogale,Tubatse,Setsoto,Ratlou Local Municipality ,Water Sisulu Local Municipality,Sakhisizwe Local Municipality,merafong,Umhlathuze,Greater Tzaneen,Umvoti Local Municipality,Masilonyana Local Municipality,Greater Giyani,City of Tshwane ,Nyandeni,Ditsobotla Local Municipality ,Kgetlengrivier Local Municipality,City of Joburg ,Gqeberha,Amahlathi,Nyandeni Local Mununicipality ,Emalahleni,Dihlabeng,city of Johannesburg ,Musina local municipality,Tokologo local municipality,Emfuleni ,Brade vally Municipality ,Cape Winelands District Municipality,City of Matlosana Local Municipality,Dr Nkosazana Dlamini Zuma,coj,Emfulani,Breede Vally Municipality ,Dikgatlong,Mogale City,Collins Chabane,Drakenstein Local,Ubuhlebezwe,Maphumulo Local Municipality,Breede Valley Local,NDZ,city of joburg ,Knysna,Oudtshoorn Local Municipality,Ehlanzeni,Amathole District Municipality,Capricorn District Municipality,Msinga Local Municipality,Great Kei Local Municipality,Msukaligwa Municipality,Tswelopele local municipality,George Municipality,City of Cape atown,Dr Nkosazane Dlamini Zuma,Dispacth,Jozini Local Municipality,Nkomazi Muncipality,Mfuleni Municipality,City of Cape Town ,Drakenstein Municipality,Tshwane ,Port Elizabeth,Nelson Mandela Bay,Rand West Municipality,Raymond   Mhlaba,Ekhuruleni,City of Tshwane,Swartland,Umzimkhulu,Johannesburg Municipality,Eden district munisipaliteit,Maphumolong Municipality,Harry Gwala Municipality,Letsemeng Local Municipality,Rand west,City of Johannesburg ,Mthonjaneni,Molemole Local Municipality,Rand West,Madibeng Local Municipality,Saldanha,Cederberg Local,King Sabata Dilindyebo,Nelson Mandela,Ephraim Moghale,Greater Maruleng,Umlalazi,Joe Slovo,Lesedi,Mandeni,City of Ekurhuleni Metropolitan,Ekurhuleni ,Emakhazeni Local Municipality,Drankenstein Municipality,Tlokwe Local Municipality,Lesedi Municipality ,Mamvini,eThekwini Municipality,Meyerton,Theewaterskloof Local Municipality,Mopani District Municipality,Johannesburg City,Pletternberg Bay ,Bcm,Mafikeng Local Municipality,Vhembe District Municipality,Nkandla,City of joburg ,Tshwane Municipality,Intsika yethu,uMfulozi Local Municipality,Metropolitan,Mangaung Metropolitan,City OF Johannesburg,Kuilsrivier Municipality,Helderberg,Saldanha Bay,Makhuduthamaga Local Municipality,Randfontein Local Municipality,City of Ekhurhuleni,uMlalazi,Lensburg Municipality,Dr JF Moroka Municipality,Polokwane,city of johannesburg,Raymond  Mhlaba,Coj,Plettenberg Bay ,Lesedi Municipality,11,Ilembe,Nkomazi Municipality,City of Ekurhuleni,Greater Palaborwa,Ulundi,Makana Local Municipality,Nyandeni Local Mununicipality,Laingsburg Local Municipality,Drain,City Of Johannesburg,City of Ekurleni,tshwane municipality,0000,Lower Umfolozi,Ethekwini District municipality,George,Umzumbe,tshwane
307,2018-04-22,433,7,6,22,5,33,4,71,0,4,0,0,1,28,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,55,0,0,0,0,10,1,7,4,87,0,0,0,0,0,3,0,24,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2018-04-23,433,7,6,22,5,33,4,71,0,4,0,0,1,28,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,55,0,0,0,0,10,1,7,4,87,0,0,0,0,0,3,0,26,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2018-04-24,433,7,6,22,5,33,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,88,0,0,0,0,0,3,0,35,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2018-04-26,433,8,6,22,5,34,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,36,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2018-04-28,434,8,6,22,5,38,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,36,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2018-04-29,434,8,7,22,5,38,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,37,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2018-04-30,434,8,7,22,5,39,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,37,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2018-05-01,435,8,7,22,5,43,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,38,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2018-05-02,436,8,7,22,5,43,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,39,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2018-05-03,437,8,7,22,5,44,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,89,0,0,0,0,0,3,0,42,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2018-05-04,439,8,7,22,6,45,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,90,0,0,0,0,0,3,0,42,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2018-05-05,443,8,7,22,6,45,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,90,0,0,0,0,0,3,0,42,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2018-05-07,444,9,7,22,6,45,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,90,0,0,0,0,0,3,0,42,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2018-05-08,447,9,7,22,7,45,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,50,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2018-05-09,447,9,7,22,7,45,4,71,0,4,0,0,1,33,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,51,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2018-05-11,449,9,7,23,7,45,4,71,0,4,0,0,1,35,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,51,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2018-05-13,450,9,7,23,7,46,4,71,0,4,0,0,1,35,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,51,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2018-05-14,451,9,7,23,7,46,4,71,0,4,0,0,1,35,4,0,0,2,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,51,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2018-05-15,458,9,7,23,7,46,4,71,0,4,0,0,1,35,4,0,0,2,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,29,56,0,0,0,0,10,1,7,4,92,0,0,0,0,0,3,0,51,6,2,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
