,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
166,2018-07-23,0,0,0,1,0,0,0,0,0
167,2018-07-23,0,0,0,1,0,0,0,0,0
168,2018-07-23,0,0,0,1,0,0,0,0,0
169,2018-08-12,0,0,0,1,0,0,0,0,0
170,2018-08-15,0,0,0,1,0,0,0,0,0
171,2018-08-28,0,0,0,1,0,0,0,0,0
172,2018-08-28,0,0,0,1,0,0,0,0,0
173,2018-08-28,0,0,0,1,0,0,0,0,0
174,2018-08-28,0,0,0,1,0,0,0,0,0
175,2018-08-28,0,0,0,1,0,0,0,0,0
176,2018-08-28,0,0,0,1,0,0,0,0,0
177,2018-09-17,0,0,0,1,0,0,0,0,0
178,2018-09-17,0,0,0,1,0,0,0,0,0
179,2019-11-26,0,0,0,1,0,0,0,0,0
180,2019-12-04,0,0,0,1,0,0,0,0,0
181,2020-01-09,0,0,0,1,0,0,0,0,0
182,2020-01-14,0,0,0,1,0,0,0,0,0
183,2020-01-02,0,0,1,0,0,0,0,0,0
184,2022-04-13,0,0,1,0,0,0,0,0,0
185,2022-05-24,0,0,1,0,0,0,0,0,0
186,2022-06-07,0,0,1,0,0,0,0,0,0
187,2022-06-08,0,0,1,0,0,0,0,0,0
188,2022-06-15,0,0,1,0,0,0,0,0,0
189,2022-06-15,0,0,1,0,0,0,0,0,0
190,2022-06-07,0,0,1,0,0,0,0,0,0
191,2022-06-14,0,0,1,0,0,0,0,0,0
192,2022-06-26,0,0,1,0,0,0,0,0,0
193,2022-08-24,0,0,1,0,0,0,0,0,0
194,2022-10-09,0,0,1,0,0,0,0,0,0
195,2022-09-25,0,0,1,0,0,0,0,0,0
196,2022-08-30,0,0,1,0,0,0,0,0,0
197,2022-08-24,0,0,1,0,0,0,0,0,0
198,2022-11-01,0,0,1,0,0,0,0,0,0
199,2022-10-30,0,0,1,0,0,0,0,0,0
200,2018-06-21,0,0,1,0,0,0,0,0,0
201,2018-06-20,0,0,1,0,0,0,0,0,0
202,2019-03-25,0,0,1,0,0,0,0,0,0
203,2019-02-24,0,0,1,0,0,0,0,0,0
204,2019-02-24,0,0,1,0,0,0,0,0,0
205,2019-03-10,0,0,1,0,0,0,0,0,0
206,2019-03-10,0,0,1,0,0,0,0,0,0
207,2018-12-31,0,0,1,0,0,0,0,0,0
208,2020-01-21,0,0,1,0,0,0,0,0,0
209,2021-03-17,0,0,1,0,0,0,0,0,0
210,2021-03-15,0,0,1,0,0,0,0,0,0
211,2021-03-17,0,0,1,0,0,0,0,0,0
212,2021-03-14,0,0,1,0,0,0,0,0,0
213,2016-07-24,0,0,1,0,0,0,0,0,0
214,2016-08-13,0,0,1,0,0,0,0,0,0
215,2016-08-13,0,0,1,0,0,0,0,0,0
216,2016-07-24,0,0,1,0,0,0,0,0,0
217,2016-06-28,0,0,1,0,0,0,0,0,0
218,2016-07-19,0,0,1,0,0,0,0,0,0
219,2016-07-20,0,0,1,0,0,0,0,0,0
220,2016-06-28,0,0,1,0,0,0,0,0,0
221,2016-07-20,0,0,1,0,0,0,0,0,0
222,2016-07-19,0,0,1,0,0,0,0,0,0
223,2016-08-13,0,0,1,0,0,0,0,0,0
224,2016-07-18,0,0,1,0,0,0,0,0,0
225,2016-08-14,0,0,1,0,0,0,0,0,0
226,2016-10-04,0,0,1,0,0,0,0,0,0
227,2016-10-04,0,0,1,0,0,0,0,0,0
228,2016-10-10,0,0,1,0,0,0,0,0,0
229,2016-10-10,0,0,1,0,0,0,0,0,0
230,2016-10-11,0,0,1,0,0,0,0,0,0
231,2016-10-11,0,0,1,0,0,0,0,0,0
232,2016-10-27,0,0,1,0,0,0,0,0,0
233,2016-10-27,0,0,1,0,0,0,0,0,0
234,2016-10-27,0,0,1,0,0,0,0,0,0
235,2016-10-27,0,0,1,0,0,0,0,0,0
236,2016-11-09,0,0,1,0,0,0,0,0,0
237,2016-11-09,0,0,1,0,0,0,0,0,0
238,2016-11-08,0,0,1,0,0,0,0,0,0
239,2016-11-09,0,0,1,0,0,0,0,0,0
240,2016-11-09,0,0,1,0,0,0,0,0,0
241,2016-11-16,0,0,1,0,0,0,0,0,0
242,2016-11-16,0,0,1,0,0,0,0,0,0
243,2016-11-16,0,0,1,0,0,0,0,0,0
244,2016-11-18,0,0,1,0,0,0,0,0,0
245,2016-11-20,0,0,1,0,0,0,0,0,0
246,2016-12-06,0,0,1,0,0,0,0,0,0
247,2017-02-15,0,0,1,0,0,0,0,0,0
248,2017-03-01,0,0,1,0,0,0,0,0,0
249,2017-05-23,0,0,1,0,0,0,0,0,0
250,2017-05-22,0,0,1,0,0,0,0,0,0
251,2016-11-08,0,0,1,0,0,0,0,0,0
252,2017-08-22,0,0,1,0,0,0,0,0,0
253,2017-11-29,0,0,1,0,0,0,0,0,0
254,2017-12-18,0,0,1,0,0,0,0,0,0
255,2018-02-01,0,0,1,0,0,0,0,0,0
256,2017-11-16,0,0,1,0,0,0,0,0,0
257,2016-08-13,0,0,1,0,0,0,0,0,0
258,2017-06-19,0,0,1,0,0,0,0,0,0
259,2018-08-01,0,0,1,0,0,0,0,0,0
260,2016-07-20,0,0,1,0,0,0,0,0,0
261,2018-08-06,0,0,1,0,0,0,0,0,0
262,2018-08-06,0,0,1,0,0,0,0,0,0
263,2018-08-06,0,0,1,0,0,0,0,0,0
264,2018-08-06,0,0,1,0,0,0,0,0,0
265,2018-08-02,0,0,1,0,0,0,0,0,0
266,2018-08-07,0,0,1,0,0,0,0,0,0
267,2018-08-02,0,0,1,0,0,0,0,0,0
268,2018-07-22,0,0,1,0,0,0,0,0,0
269,2018-08-02,0,0,1,0,0,0,0,0,0
270,2018-08-06,0,0,1,0,0,0,0,0,0
271,2018-08-07,0,0,1,0,0,0,0,0,0
272,2018-08-07,0,0,1,0,0,0,0,0,0
273,2018-08-06,0,0,1,0,0,0,0,0,0
274,2018-09-20,0,0,1,0,0,0,0,0,0
275,2018-08-06,0,0,1,0,0,0,0,0,0
276,2018-07-23,0,0,1,0,0,0,0,0,0
277,2019-02-20,0,0,1,0,0,0,0,0,0
278,2020-02-09,0,0,0,1,0,0,0,0,0
279,2020-01-13,0,0,0,1,0,0,0,0,0
280,2020-01-29,0,0,0,1,0,0,0,0,0
281,2020-01-20,0,0,0,1,0,0,0,0,0
282,2020-01-14,0,0,0,1,0,0,0,0,0
283,2020-01-21,0,0,0,1,0,0,0,0,0
284,2020-01-16,0,0,0,1,0,0,0,0,0
285,2020-01-19,0,0,0,1,0,0,0,0,0
286,2020-01-14,0,0,0,1,0,0,0,0,0
287,2019-12-03,0,0,0,1,0,0,0,0,0
288,2020-02-03,0,0,0,1,0,0,0,0,0
289,2020-02-03,0,0,0,1,0,0,0,0,0
290,2021-07-07,0,0,0,1,0,0,0,0,0
291,2021-07-07,0,0,0,1,0,0,0,0,0
292,2021-07-08,0,0,0,1,0,0,0,0,0
293,2021-07-04,0,0,0,1,0,0,0,0,0
294,2021-07-04,0,0,0,1,0,0,0,0,0
295,2022-06-26,0,0,0,1,0,0,0,0,0
296,2022-06-26,0,0,0,1,0,0,0,0,0
297,2022-06-30,0,0,0,1,0,0,0,0,0
298,2022-07-20,0,0,0,1,0,0,0,0,0
299,2022-08-25,0,0,0,1,0,0,0,0,0
300,2022-09-04,0,0,0,1,0,0,0,0,0
301,2022-09-04,0,0,0,1,0,0,0,0,0
302,2022-09-25,0,0,0,1,0,0,0,0,0
303,2022-09-29,0,0,0,1,0,0,0,0,0
304,2022-09-29,0,0,0,1,0,0,0,0,0
305,2016-07-28,0,0,0,1,0,0,0,0,0
306,2020-10-26,0,0,0,1,0,0,0,0,0
307,2016-11-11,0,0,0,1,0,0,0,0,0
308,2016-11-11,0,0,0,1,0,0,0,0,0
309,2016-11-10,0,0,0,1,0,0,0,0,0
310,2016-11-10,0,0,0,1,0,0,0,0,0
311,2016-11-10,0,0,0,1,0,0,0,0,0
312,2016-11-10,0,0,0,1,0,0,0,0,0
313,2016-11-11,0,0,0,1,0,0,0,0,0
314,2016-11-29,0,0,0,1,0,0,0,0,0
315,2016-11-30,0,0,0,1,0,0,0,0,0
316,2017-03-29,0,0,0,1,0,0,0,0,0
317,2017-03-29,0,0,0,1,0,0,0,0,0
318,2017-03-29,0,0,0,1,0,0,0,0,0
319,2017-03-29,0,0,0,1,0,0,0,0,0
320,2017-03-29,0,0,0,1,0,0,0,0,0
321,2017-03-29,0,0,0,1,0,0,0,0,0
322,2017-03-29,0,0,0,1,0,0,0,0,0
323,2017-03-29,0,0,0,1,0,0,0,0,0
324,2017-03-29,0,0,0,1,0,0,0,0,0
325,2017-03-29,0,0,0,1,0,0,0,0,0
326,2017-04-24,0,0,0,1,0,0,0,0,0
327,2017-05-29,0,0,0,1,0,0,0,0,0
328,2017-06-27,0,0,0,1,0,0,0,0,0
329,2017-06-27,0,0,0,1,0,0,0,0,0
330,2017-06-28,0,0,0,1,0,0,0,0,0
331,2017-06-28,0,0,0,1,0,0,0,0,0
332,2017-06-28,0,0,0,1,0,0,0,0,0
333,2017-06-28,0,0,0,1,0,0,0,0,0
334,2017-06-28,0,0,0,1,0,0,0,0,0
335,2017-06-28,0,0,0,1,0,0,0,0,0
336,2017-06-28,0,0,0,1,0,0,0,0,0
337,2017-06-28,0,0,0,1,0,0,0,0,0
338,2017-08-28,0,0,0,1,0,0,0,0,0
339,2017-08-28,0,0,0,1,0,0,0,0,0
340,2018-02-01,0,0,0,1,0,0,0,0,0
341,2018-02-01,0,0,0,1,0,0,0,0,0
342,2018-02-01,0,0,0,1,0,0,0,0,0
343,2018-02-01,0,0,0,1,0,0,0,0,0
344,2018-02-01,0,0,0,1,0,0,0,0,0
345,2018-02-01,0,0,0,1,0,0,0,0,0
346,2018-02-02,0,0,0,1,0,0,0,0,0
347,2018-02-02,0,0,0,1,0,0,0,0,0
348,2018-02-02,0,0,0,1,0,0,0,0,0
349,2018-02-05,0,0,0,1,0,0,0,0,0
350,2018-02-05,0,0,0,1,0,0,0,0,0
351,2018-09-18,0,0,0,1,0,0,0,0,0
352,2018-09-13,0,0,0,1,0,0,0,0,0
353,2018-09-13,0,0,0,1,0,0,0,0,0
354,2018-09-13,0,0,0,1,0,0,0,0,0
355,2018-09-13,0,0,0,1,0,0,0,0,0
356,2018-09-13,0,0,0,1,0,0,0,0,0
357,2018-09-13,0,0,0,1,0,0,0,0,0
358,2018-09-19,0,0,0,1,0,0,0,0,0
359,2018-10-08,0,0,0,1,0,0,0,0,0
360,2018-09-13,0,0,0,1,0,0,0,0,0
361,2020-01-21,0,0,0,1,0,0,0,0,0
362,2019-06-02,0,0,0,0,1,0,0,0,0
363,2018-10-07,0,0,0,0,1,0,0,0,0
364,2018-10-04,0,0,0,0,1,0,0,0,0
365,2018-10-09,0,0,0,0,1,0,0,0,0
366,2018-10-02,0,0,0,0,1,0,0,0,0
367,2018-10-24,0,0,0,0,1,0,0,0,0
368,2018-10-18,0,0,0,0,1,0,0,0,0
369,2018-11-01,0,0,0,0,1,0,0,0,0
370,2018-11-01,0,0,0,0,1,0,0,0,0
371,2019-01-20,0,0,0,0,1,0,0,0,0
372,2019-01-20,0,0,0,0,1,0,0,0,0
373,2019-02-11,0,0,0,0,1,0,0,0,0
374,2019-02-11,0,0,0,0,1,0,0,0,0
375,2019-02-11,0,0,0,0,1,0,0,0,0
376,2019-02-11,0,0,0,0,1,0,0,0,0
377,2019-02-27,0,0,0,0,1,0,0,0,0
378,2019-05-21,0,0,0,0,1,0,0,0,0
379,2019-05-26,0,0,0,0,1,0,0,0,0
380,2019-06-11,0,0,0,0,1,0,0,0,0
381,2019-06-11,0,0,0,0,1,0,0,0,0
382,2019-06-02,0,0,0,0,1,0,0,0,0
383,2019-08-27,0,0,0,0,1,0,0,0,0
384,2019-08-27,0,0,0,0,1,0,0,0,0
385,2019-08-27,0,0,0,0,1,0,0,0,0
386,2019-09-10,0,0,0,0,1,0,0,0,0
387,2019-09-10,0,0,0,0,1,0,0,0,0
388,2019-09-10,0,0,0,0,1,0,0,0,0
389,2020-02-03,0,0,1,0,0,0,0,0,0
390,2020-03-03,0,0,1,0,0,0,0,0,0
391,2020-10-25,0,0,1,0,0,0,0,0,0
392,2021-03-07,0,0,1,0,0,0,0,0,0
393,2021-03-04,0,0,1,0,0,0,0,0,0
394,2021-03-03,0,0,1,0,0,0,0,0,0
395,2021-03-03,0,0,1,0,0,0,0,0,0
396,2021-03-09,0,0,1,0,0,0,0,0,0
397,2021-03-07,0,0,1,0,0,0,0,0,0
398,2021-02-28,0,0,1,0,0,0,0,0,0
399,2021-05-04,0,0,1,0,0,0,0,0,0
400,2021-05-05,0,0,1,0,0,0,0,0,0
401,2021-05-10,0,0,1,0,0,0,0,0,0
402,2021-05-18,0,0,1,0,0,0,0,0,0
403,2021-04-07,0,0,1,0,0,0,0,0,0
404,2021-05-24,0,0,1,0,0,0,0,0,0
405,2021-05-04,0,0,1,0,0,0,0,0,0
406,2021-05-16,0,0,1,0,0,0,0,0,0
407,2021-05-19,0,0,1,0,0,0,0,0,0
408,2021-05-12,0,0,1,0,0,0,0,0,0
409,2021-05-17,0,0,1,0,0,0,0,0,0
410,2022-03-02,0,0,1,0,0,0,0,0,0
411,2022-02-21,0,0,1,0,0,0,0,0,0
412,2022-02-21,0,0,1,0,0,0,0,0,0
413,2022-02-21,0,0,1,0,0,0,0,0,0
414,2022-02-22,0,0,1,0,0,0,0,0,0
415,2022-01-04,0,0,1,0,0,0,0,0,0
416,2022-02-22,0,0,1,0,0,0,0,0,0
417,2022-02-23,0,0,1,0,0,0,0,0,0
418,2022-06-05,0,0,1,0,0,0,0,0,0
419,2022-06-05,0,0,1,0,0,0,0,0,0
420,2022-02-23,0,0,1,0,0,0,0,0,0
421,2022-06-13,0,0,1,0,0,0,0,0,0
422,2022-02-23,0,0,1,0,0,0,0,0,0
423,2022-06-21,0,0,1,0,0,0,0,0,0
424,2022-06-06,0,0,1,0,0,0,0,0,0
425,2022-06-22,0,0,1,0,0,0,0,0,0
426,2022-06-27,0,0,1,0,0,0,0,0,0
427,2022-06-07,0,0,1,0,0,0,0,0,0
428,2022-06-21,0,0,1,0,0,0,0,0,0
429,2022-09-08,0,0,1,0,0,0,0,0,0
430,2022-09-14,0,0,1,0,0,0,0,0,0
431,2022-09-19,0,0,1,0,0,0,0,0,0
432,2022-09-19,0,0,1,0,0,0,0,0,0
433,2022-09-25,0,0,1,0,0,0,0,0,0
434,2022-09-27,0,0,1,0,0,0,0,0,0
435,2022-09-27,0,0,1,0,0,0,0,0,0
436,2022-10-02,0,0,1,0,0,0,0,0,0
437,2022-10-02,0,0,1,0,0,0,0,0,0
438,2022-10-10,0,0,1,0,0,0,0,0,0
439,2022-10-12,0,0,1,0,0,0,0,0,0
440,2022-10-11,0,0,1,0,0,0,0,0,0
441,2022-09-20,0,0,1,0,0,0,0,0,0
442,2022-11-02,0,0,1,0,0,0,0,0,0
443,2022-11-01,0,0,1,0,0,0,0,0,0
444,2022-10-18,0,0,1,0,0,0,0,0,0
445,2022-10-25,0,0,1,0,0,0,0,0,0
446,2023-01-24,0,0,1,0,0,0,0,0,0
447,2023-04-17,0,0,1,0,0,0,0,0,0
448,2016-10-18,0,0,1,0,0,0,0,0,0
449,2017-01-25,0,0,1,0,0,0,0,0,0
450,2017-01-25,0,0,1,0,0,0,0,0,0
451,2017-02-01,0,0,1,0,0,0,0,0,0
452,2017-02-22,0,0,1,0,0,0,0,0,0
453,2017-04-24,0,0,1,0,0,0,0,0,0
454,2018-07-01,0,0,1,0,0,0,0,0,0
455,2019-03-04,0,0,1,0,0,0,0,0,0
456,2019-10-27,0,0,1,0,0,0,0,0,0
457,2019-11-12,0,0,1,0,0,0,0,0,0
458,2017-09-20,0,0,1,0,0,0,0,0,0
459,2020-01-09,0,0,1,0,0,0,0,0,0
460,2020-01-28,0,0,1,0,0,0,0,0,0
461,2020-02-04,0,0,1,0,0,0,0,0,0
462,2020-03-05,0,0,1,0,0,0,0,0,0
463,2021-03-15,0,0,1,0,0,0,0,0,0
464,2021-03-04,0,0,1,0,0,0,0,0,0
465,2021-03-03,0,0,1,0,0,0,0,0,0
466,2021-03-09,0,0,1,0,0,0,0,0,0
467,2021-05-18,0,0,1,0,0,0,0,0,0
468,2021-04-25,0,0,1,0,0,0,0,0,0
469,2021-04-25,0,0,1,0,0,0,0,0,0
470,2021-05-04,0,0,1,0,0,0,0,0,0
471,2021-06-09,0,0,1,0,0,0,0,0,0
472,2022-03-09,0,0,1,0,0,0,0,0,0
473,2022-06-06,0,0,1,0,0,0,0,0,0
474,2022-06-07,0,0,1,0,0,0,0,0,0
475,2022-06-27,0,0,1,0,0,0,0,0,0
476,2022-06-27,0,0,1,0,0,0,0,0,0
477,2022-07-11,0,0,1,0,0,0,0,0,0
478,2022-07-24,0,0,1,0,0,0,0,0,0
479,2016-11-01,0,0,1,0,0,0,0,0,0
480,2016-11-18,0,0,1,0,0,0,0,0,0
481,2017-04-18,0,0,1,0,0,0,0,0,0
482,2017-04-18,0,0,1,0,0,0,0,0,0
483,2018-08-06,0,0,1,0,0,0,0,0,0
484,2018-09-11,0,0,1,0,0,0,0,0,0
485,2019-03-05,0,0,1,0,0,0,0,0,0
486,2019-03-03,0,0,1,0,0,0,0,0,0
487,2019-11-12,0,0,1,0,0,0,0,0,0
488,2019-11-12,0,0,1,0,0,0,0,0,0
489,2019-11-18,0,0,1,0,0,0,0,0,0
490,2020-02-10,0,0,0,0,0,0,0,0,1
491,2021-05-20,0,0,0,0,0,0,0,0,1
492,2021-05-17,0,0,0,0,0,0,0,0,1
493,2021-05-20,0,0,0,0,0,0,0,0,1
494,2021-05-30,0,0,0,0,0,0,0,0,1
495,2021-05-13,0,0,0,0,0,0,0,0,1
496,2021-05-30,0,0,0,0,0,0,0,0,1
497,2021-05-16,0,0,0,0,0,0,0,0,1
498,2021-05-20,0,0,0,0,0,0,0,0,1
499,2021-05-17,0,0,0,0,0,0,0,0,1
500,2021-06-14,0,0,0,0,0,0,0,0,1
501,2021-07-01,0,0,0,0,0,0,0,0,1
502,2022-04-07,0,0,0,0,0,0,0,0,1
503,2022-04-13,0,0,0,0,0,0,0,0,1
504,2017-04-11,0,0,0,0,0,0,0,0,1
505,2017-04-13,0,0,0,0,0,0,0,0,1
506,2017-04-10,0,0,0,0,0,0,0,0,1
507,2017-04-10,0,0,0,0,0,0,0,0,1
508,2017-06-26,0,0,0,0,0,0,0,0,1
509,2017-06-26,0,0,0,0,0,0,0,0,1
510,2017-06-26,0,0,0,0,0,0,0,0,1
511,2017-06-26,0,0,0,0,0,0,0,0,1
512,2017-06-27,0,0,0,0,0,0,0,0,1
