,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
10,2018-08-30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,2018-09-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,2018-09-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,2018-10-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,2018-10-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,2018-10-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16,2018-11-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
17,2018-11-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
18,2018-12-03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
19,2019-01-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
20,2019-01-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
21,2019-01-21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
22,2019-02-12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
23,2019-02-13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
24,2019-02-14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
25,2019-03-04,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
26,2019-03-06,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
27,2019-03-07,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,2,0,0,0,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
28,2019-03-09,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
29,2019-03-21,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
30,2019-05-01,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
31,2019-05-06,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
32,2019-06-03,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0
33,2019-06-05,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
34,2019-06-25,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
35,2019-07-01,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
36,2019-08-05,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
37,2019-08-12,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
38,2019-09-02,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
39,2019-09-16,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,1,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
40,2019-09-17,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,3,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
41,2019-09-18,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,6,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
42,2019-09-23,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,7,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
43,2019-09-24,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,56,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
44,2019-10-03,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,69,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
45,2019-10-16,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,71,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
46,2019-10-22,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,72,0,4,0,27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
47,2019-11-12,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,72,0,4,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
48,2019-11-13,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,73,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
49,2019-11-14,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,75,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
50,2019-11-15,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,77,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
51,2019-11-18,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,79,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
52,2019-11-19,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,80,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
53,2019-11-20,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,82,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,5,0
54,2019-11-21,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,85,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,6,0
55,2019-11-22,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,91,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,6,0
56,2019-11-26,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,92,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,6,0
57,2019-11-27,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,92,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,7,0
58,2019-11-28,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,95,0,4,0,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,8,0
59,2020-01-06,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,8,0
60,2020-01-08,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,8,0
61,2020-01-09,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,9,0
62,2020-01-10,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,9,0
63,2020-01-11,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,9,0
64,2020-01-12,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,9,0
65,2020-01-13,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,3,0,96,0,4,0,35,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,9,0
66,2020-01-14,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,3,0,96,0,4,0,36,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,9,0
67,2020-01-15,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,3,0,96,0,4,0,44,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,10,0
68,2020-01-16,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,3,0,96,0,6,0,46,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,12,0
69,2020-01-17,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,97,0,6,0,46,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,12,0
70,2020-01-22,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,99,0,6,0,46,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,12,0
71,2020-01-29,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,99,0,6,0,46,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
72,2020-02-03,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,99,0,6,0,46,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
73,2020-02-04,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,100,0,6,0,46,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
74,2020-02-11,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,2,0,3,0,100,0,6,0,46,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,13,0
