,Date,Value
124,2021-11-02,3916.285714285714
125,2021-11-03,3919.6428571428573
126,2021-11-04,3923.0
127,2021-11-05,3926.357142857143
128,2021-11-06,3929.714285714286
129,2021-11-07,3933.0714285714284
130,2021-11-08,3936.4285714285716
131,2021-11-09,3939.785714285714
132,2021-11-10,3943.1428571428573
133,2021-11-11,3946.5
134,2021-11-12,3949.857142857143
135,2021-11-13,3953.214285714286
136,2021-11-14,3956.5714285714284
137,2021-11-15,3959.9285714285716
138,2021-11-16,3963.285714285714
139,2021-11-17,3966.6428571428573
140,2021-11-18,3970.0
141,2021-11-19,3973.357142857143
142,2021-11-20,3976.714285714286
143,2021-11-21,3980.0714285714284
144,2021-11-22,3983.4285714285716
145,2021-11-23,3986.785714285714
146,2021-11-24,3990.1428571428573
147,2021-11-25,3993.5
148,2021-11-26,3996.857142857143
149,2021-11-27,4000.214285714286
150,2021-11-28,4003.5714285714284
151,2021-11-29,4006.9285714285716
152,2021-11-30,4010.285714285714
153,2021-12-01,4013.642857142857
154,2021-12-02,4017.0
155,2021-12-03,4020.357142857143
156,2021-12-04,4023.714285714286
157,2021-12-05,4027.0714285714284
158,2021-12-06,4030.4285714285716
159,2021-12-07,4033.785714285714
160,2021-12-08,4037.142857142857
161,2021-12-09,4040.5
162,2021-12-10,4043.857142857143
163,2021-12-11,4047.214285714286
164,2021-12-12,4050.5714285714284
165,2021-12-13,4053.9285714285716
166,2021-12-14,4057.285714285714
167,2021-12-15,4060.642857142857
168,2021-12-16,4064.0
169,2021-12-17,4067.357142857143
170,2021-12-18,4070.714285714286
171,2021-12-19,4074.0714285714284
172,2021-12-20,4077.4285714285716
173,2021-12-21,4080.785714285714
174,2021-12-22,4084.142857142857
175,2021-12-23,4087.5
176,2021-12-24,4090.857142857143
177,2021-12-25,4094.214285714286
178,2021-12-26,4097.571428571428
179,2021-12-27,4100.928571428572
180,2021-12-28,4104.285714285715
181,2021-12-29,4107.642857142857
182,2021-12-30,4111.0
183,2021-12-31,4114.357142857143
184,2022-01-01,4117.714285714286
185,2022-01-02,4121.071428571428
186,2022-01-03,4124.428571428572
187,2022-01-04,4127.785714285715
188,2022-01-05,4131.142857142857
189,2022-01-06,4134.5
190,2022-01-07,4137.857142857143
191,2022-01-08,4141.214285714286
192,2022-01-09,4144.571428571428
193,2022-01-10,4147.928571428572
194,2022-01-11,4151.285714285715
195,2022-01-12,4154.642857142857
196,2022-01-13,4158.0
197,2022-01-14,4161.357142857143
198,2022-01-15,4164.714285714286
199,2022-01-16,4168.071428571428
200,2022-01-17,4171.428571428572
201,2022-01-18,4174.785714285715
202,2022-01-19,4178.142857142857
203,2022-01-20,4181.5
204,2022-01-21,4184.857142857143
205,2022-01-22,4188.214285714286
206,2022-01-23,4191.571428571428
207,2022-01-24,4194.928571428572
208,2022-01-25,4198.285714285715
209,2022-01-26,4201.642857142857
210,2022-01-27,4205.0
211,2022-01-28,4208.357142857143
212,2022-01-29,4211.714285714286
213,2022-01-30,4215.071428571428
214,2022-01-31,4218.428571428572
215,2022-02-01,4221.785714285715
216,2022-02-02,4225.142857142857
217,2022-02-03,4228.5
218,2022-02-04,4231.857142857143
219,2022-02-05,4235.214285714286
220,2022-02-06,4238.571428571428
221,2022-02-07,4241.928571428572
222,2022-02-08,4245.285714285715
223,2022-02-09,4248.642857142857
224,2022-02-10,4252.0
225,2022-02-11,4255.357142857143
226,2022-02-12,4258.714285714286
227,2022-02-13,4262.071428571428
228,2022-02-14,4265.428571428572
229,2022-02-15,4268.785714285715
230,2022-02-16,4272.142857142857
231,2022-02-17,4275.5
232,2022-02-18,4278.857142857143
233,2022-02-19,4282.214285714286
234,2022-02-20,4285.571428571428
235,2022-02-21,4288.928571428572
236,2022-02-22,4292.285714285715
237,2022-02-23,4295.642857142857
238,2022-02-24,4299.0
239,2022-02-25,4302.357142857143
240,2022-02-26,4305.714285714286
241,2022-02-27,4309.071428571428
242,2022-02-28,4312.428571428572
243,2022-03-01,4315.785714285715
244,2022-03-02,4319.142857142857
245,2022-03-03,4322.5
246,2022-03-04,4325.857142857143
247,2022-03-05,4329.214285714286
248,2022-03-06,4332.571428571428
249,2022-03-07,4335.928571428572
250,2022-03-08,4339.285714285715
251,2022-03-09,4342.642857142857
252,2022-03-10,4346.0
253,2022-03-11,4349.357142857143
254,2022-03-12,4352.714285714286
255,2022-03-13,4356.071428571428
256,2022-03-14,4359.428571428572
257,2022-03-15,4362.785714285715
258,2022-03-16,4366.142857142857
259,2022-03-17,4369.5
260,2022-03-18,4372.857142857143
261,2022-03-19,4376.214285714286
262,2022-03-20,4379.571428571428
263,2022-03-21,4382.928571428572
264,2022-03-22,4386.285714285715
265,2022-03-23,4389.642857142857
266,2022-03-24,4393.0
267,2022-03-25,4396.357142857143
268,2022-03-26,4399.714285714286
269,2022-03-27,4403.071428571428
270,2022-03-28,4406.428571428572
271,2022-03-29,4409.785714285715
272,2022-03-30,4413.142857142857
273,2022-03-31,4416.5
274,2022-04-01,4419.857142857143
275,2022-04-02,4423.214285714286
276,2022-04-03,4426.571428571428
277,2022-04-04,4429.928571428572
278,2022-04-05,4433.285714285715
279,2022-04-06,4436.642857142857
280,2022-04-07,4440.0
281,2022-04-08,4443.357142857143
282,2022-04-09,4446.714285714286
283,2022-04-10,4450.071428571428
284,2022-04-11,4453.428571428572
285,2022-04-12,4456.785714285715
286,2022-04-13,4460.142857142857
287,2022-04-14,4463.5
288,2022-04-15,4466.857142857143
289,2022-04-16,4470.214285714286
290,2022-04-17,4473.571428571428
291,2022-04-18,4476.928571428572
292,2022-04-19,4480.285714285715
293,2022-04-20,4483.642857142857
294,2022-04-21,4487.0
295,2022-04-22,4490.357142857143
296,2022-04-23,4493.714285714286
297,2022-04-24,4497.071428571428
298,2022-04-25,4500.428571428572
299,2022-04-26,4503.785714285715
300,2022-04-27,4507.142857142857
301,2022-04-28,4510.5
302,2022-04-29,4513.857142857143
303,2022-04-30,4517.214285714286
304,2022-05-01,4520.571428571428
305,2022-05-02,4523.928571428572
306,2022-05-03,4527.285714285714
307,2022-05-04,4530.642857142857
308,2022-05-05,4534.0
309,2022-05-06,4537.357142857143
310,2022-05-07,4540.714285714286
311,2022-05-08,4544.071428571428
312,2022-05-09,4547.428571428572
313,2022-05-10,4550.785714285714
314,2022-05-11,4554.142857142857
315,2022-05-12,4557.5
316,2022-05-13,4560.857142857143
317,2022-05-14,4564.214285714286
318,2022-05-15,4567.571428571428
319,2022-05-16,4570.928571428572
320,2022-05-17,4574.285714285714
321,2022-05-18,4577.642857142857
322,2022-05-19,4581.0
323,2022-05-20,4584.357142857143
324,2022-05-21,4587.714285714286
325,2022-05-22,4591.071428571428
326,2022-05-23,4594.428571428572
327,2022-05-24,4597.785714285714
328,2022-05-25,4601.142857142857
329,2022-05-26,4604.5
330,2022-05-27,4607.857142857143
331,2022-05-28,4611.214285714286
332,2022-05-29,4614.571428571428
333,2022-05-30,4617.928571428572
334,2022-05-31,4621.285714285714
335,2022-06-01,4624.642857142857
336,2022-06-02,4628.0
337,2022-06-03,4631.357142857143
338,2022-06-04,4634.714285714286
339,2022-06-05,4638.071428571428
340,2022-06-06,4641.428571428572
341,2022-06-07,4644.785714285714
342,2022-06-08,4648.142857142857
343,2022-06-09,4651.5
344,2022-06-10,4654.857142857143
345,2022-06-11,4658.214285714286
346,2022-06-12,4661.571428571428
347,2022-06-13,4664.928571428572
348,2022-06-14,4668.285714285714
349,2022-06-15,4671.642857142857
350,2022-06-16,4675.0
351,2022-06-17,4678.357142857143
352,2022-06-18,4681.714285714286
353,2022-06-19,4685.071428571428
354,2022-06-20,4688.428571428572
355,2022-06-21,4691.785714285714
356,2022-06-22,4695.142857142857
357,2022-06-23,4698.5
358,2022-06-24,4701.857142857143
359,2022-06-25,4705.214285714286
360,2022-06-26,4708.571428571428
361,2022-06-27,4711.928571428572
362,2022-06-28,4715.285714285714
363,2022-06-29,4718.642857142857
364,2022-06-30,4722.0
365,2022-07-01,4722.0
366,2022-07-02,4731.607142857143
367,2022-07-03,4741.214285714285
368,2022-07-04,4750.821428571428
369,2022-07-05,4760.428571428572
370,2022-07-06,4770.035714285715
371,2022-07-07,4779.642857142857
372,2022-07-08,4789.25
373,2022-07-09,4798.857142857143
374,2022-07-10,4808.464285714285
375,2022-07-11,4818.071428571428
376,2022-07-12,4827.678571428572
377,2022-07-13,4837.285714285715
378,2022-07-14,4846.892857142857
379,2022-07-15,4856.5
380,2022-07-16,4866.107142857143
381,2022-07-17,4875.714285714285
382,2022-07-18,4885.321428571428
383,2022-07-19,4894.928571428572
384,2022-07-20,4904.535714285715
385,2022-07-21,4914.142857142857
386,2022-07-22,4923.75
387,2022-07-23,4933.357142857143
388,2022-07-24,4942.964285714285
389,2022-07-25,4952.571428571428
390,2022-07-26,4962.178571428572
391,2022-07-27,4971.785714285715
392,2022-07-28,4981.392857142857
393,2022-07-29,4991.0
394,2022-07-30,5000.607142857143
395,2022-07-31,5010.214285714285
396,2022-08-01,5019.821428571428
397,2022-08-02,5029.428571428572
398,2022-08-03,5039.035714285715
399,2022-08-04,5048.642857142857
400,2022-08-05,5058.25
401,2022-08-06,5067.857142857143
402,2022-08-07,5077.464285714285
403,2022-08-08,5087.071428571428
404,2022-08-09,5096.678571428572
405,2022-08-10,5106.285714285715
406,2022-08-11,5115.892857142857
407,2022-08-12,5125.5
408,2022-08-13,5135.107142857143
409,2022-08-14,5144.714285714285
410,2022-08-15,5154.321428571428
411,2022-08-16,5163.928571428572
412,2022-08-17,5173.535714285715
413,2022-08-18,5183.142857142857
414,2022-08-19,5192.75
415,2022-08-20,5202.357142857143
416,2022-08-21,5211.964285714285
417,2022-08-22,5221.571428571428
418,2022-08-23,5231.178571428572
419,2022-08-24,5240.785714285715
420,2022-08-25,5250.392857142857
421,2022-08-26,5260.0
422,2022-08-27,5269.607142857143
423,2022-08-28,5279.214285714286
424,2022-08-29,5288.821428571428
425,2022-08-30,5298.428571428572
426,2022-08-31,5308.035714285715
427,2022-09-01,5317.642857142857
428,2022-09-02,5327.25
429,2022-09-03,5336.857142857143
430,2022-09-04,5346.464285714286
431,2022-09-05,5356.071428571428
432,2022-09-06,5365.678571428572
433,2022-09-07,5375.285714285715
434,2022-09-08,5384.892857142857
435,2022-09-09,5394.5
436,2022-09-10,5404.107142857143
437,2022-09-11,5413.714285714286
438,2022-09-12,5423.321428571428
439,2022-09-13,5432.928571428572
440,2022-09-14,5442.535714285715
441,2022-09-15,5452.142857142857
442,2022-09-16,5461.75
443,2022-09-17,5471.357142857143
444,2022-09-18,5480.964285714286
445,2022-09-19,5490.571428571428
446,2022-09-20,5500.178571428572
447,2022-09-21,5509.785714285715
448,2022-09-22,5519.392857142857
449,2022-09-23,5529.0
450,2022-09-24,5538.607142857143
451,2022-09-25,5548.214285714286
452,2022-09-26,5557.821428571428
453,2022-09-27,5567.428571428572
454,2022-09-28,5577.035714285715
455,2022-09-29,5586.642857142857
456,2022-09-30,5596.25
457,2022-10-01,5605.857142857143
458,2022-10-02,5615.464285714286
459,2022-10-03,5625.071428571428
460,2022-10-04,5634.678571428572
461,2022-10-05,5644.285714285715
462,2022-10-06,5653.892857142857
463,2022-10-07,5663.5
464,2022-10-08,5673.107142857143
465,2022-10-09,5682.714285714286
466,2022-10-10,5692.321428571428
467,2022-10-11,5701.928571428572
468,2022-10-12,5711.535714285715
469,2022-10-13,5721.142857142857
470,2022-10-14,5730.75
471,2022-10-15,5740.357142857143
472,2022-10-16,5749.964285714286
473,2022-10-17,5759.571428571428
474,2022-10-18,5769.178571428572
475,2022-10-19,5778.785714285715
476,2022-10-20,5788.392857142857
477,2022-10-21,5798.0
478,2022-10-22,5807.607142857143
479,2022-10-23,5817.214285714286
480,2022-10-24,5826.821428571428
481,2022-10-25,5836.428571428572
482,2022-10-26,5846.035714285715
483,2022-10-27,5855.642857142857
484,2022-10-28,5865.25
485,2022-10-29,5874.857142857143
486,2022-10-30,5884.464285714286
487,2022-10-31,5894.071428571428
488,2022-11-01,5903.678571428572
489,2022-11-02,5913.285714285715
490,2022-11-03,5922.892857142857
491,2022-11-04,5932.5
492,2022-11-05,5942.107142857143
493,2022-11-06,5951.714285714286
494,2022-11-07,5961.321428571428
495,2022-11-08,5970.928571428572
496,2022-11-09,5980.535714285715
497,2022-11-10,5990.142857142857
498,2022-11-11,5999.75
499,2022-11-12,6009.357142857143
500,2022-11-13,6018.964285714286
501,2022-11-14,6028.571428571428
502,2022-11-15,6038.178571428572
503,2022-11-16,6047.785714285715
504,2022-11-17,6057.392857142857
505,2022-11-18,6067.0
506,2022-11-19,6076.607142857143
507,2022-11-20,6086.214285714286
508,2022-11-21,6095.821428571428
509,2022-11-22,6105.428571428572
510,2022-11-23,6115.035714285715
511,2022-11-24,6124.642857142857
512,2022-11-25,6134.25
513,2022-11-26,6143.857142857143
514,2022-11-27,6153.464285714286
515,2022-11-28,6163.071428571428
516,2022-11-29,6172.678571428572
517,2022-11-30,6182.285714285715
518,2022-12-01,6191.892857142857
519,2022-12-02,6201.5
520,2022-12-03,6211.107142857143
521,2022-12-04,6220.714285714286
522,2022-12-05,6230.321428571428
523,2022-12-06,6239.928571428572
524,2022-12-07,6249.535714285715
525,2022-12-08,6259.142857142857
526,2022-12-09,6268.75
527,2022-12-10,6278.357142857143
528,2022-12-11,6287.964285714286
529,2022-12-12,6297.571428571428
530,2022-12-13,6307.178571428572
531,2022-12-14,6316.785714285715
532,2022-12-15,6326.392857142857
533,2022-12-16,6336.0
534,2022-12-17,6345.607142857143
535,2022-12-18,6355.214285714286
536,2022-12-19,6364.821428571428
537,2022-12-20,6374.428571428572
538,2022-12-21,6384.035714285715
539,2022-12-22,6393.642857142857
540,2022-12-23,6403.25
541,2022-12-24,6412.857142857143
542,2022-12-25,6422.464285714286
543,2022-12-26,6432.071428571428
544,2022-12-27,6441.678571428572
545,2022-12-28,6451.285714285715
546,2022-12-29,6460.892857142857
547,2022-12-30,6470.5
548,2022-12-31,6480.107142857143
549,2023-01-01,6489.714285714286
550,2023-01-02,6499.321428571428
551,2023-01-03,6508.928571428572
552,2023-01-04,6518.535714285715
553,2023-01-05,6528.142857142857
554,2023-01-06,6537.75
555,2023-01-07,6547.357142857143
556,2023-01-08,6556.964285714286
557,2023-01-09,6566.571428571428
558,2023-01-10,6576.178571428572
559,2023-01-11,6585.785714285715
560,2023-01-12,6595.392857142857
561,2023-01-13,6605.0
562,2023-01-14,6614.607142857143
563,2023-01-15,6624.214285714286
564,2023-01-16,6633.821428571428
565,2023-01-17,6643.428571428572
566,2023-01-18,6653.035714285715
567,2023-01-19,6662.642857142857
568,2023-01-20,6672.25
569,2023-01-21,6681.857142857143
570,2023-01-22,6691.464285714286
571,2023-01-23,6701.071428571428
572,2023-01-24,6710.678571428572
573,2023-01-25,6720.285714285715
574,2023-01-26,6729.892857142857
575,2023-01-27,6739.5
576,2023-01-28,6749.107142857143
577,2023-01-29,6758.714285714286
578,2023-01-30,6768.321428571428
579,2023-01-31,6777.928571428572
580,2023-02-01,6787.535714285714
581,2023-02-02,6797.142857142857
582,2023-02-03,6806.75
583,2023-02-04,6816.357142857143
584,2023-02-05,6825.964285714286
585,2023-02-06,6835.571428571429
586,2023-02-07,6845.178571428572
587,2023-02-08,6854.785714285714
588,2023-02-09,6864.392857142857
589,2023-02-10,6874.0
590,2023-02-11,6883.607142857143
591,2023-02-12,6893.214285714286
592,2023-02-13,6902.821428571429
593,2023-02-14,6912.428571428572
594,2023-02-15,6922.035714285714
595,2023-02-16,6931.642857142857
596,2023-02-17,6941.25
597,2023-02-18,6950.857142857143
598,2023-02-19,6960.464285714286
599,2023-02-20,6970.071428571429
600,2023-02-21,6979.678571428572
601,2023-02-22,6989.285714285714
602,2023-02-23,6998.892857142857
603,2023-02-24,7008.5
604,2023-02-25,7018.107142857143
605,2023-02-26,7027.714285714286
606,2023-02-27,7037.321428571429
607,2023-02-28,7046.928571428572
608,2023-03-01,7056.535714285714
609,2023-03-02,7066.142857142857
610,2023-03-03,7075.75
611,2023-03-04,7085.357142857143
612,2023-03-05,7094.964285714286
613,2023-03-06,7104.571428571429
614,2023-03-07,7114.178571428572
615,2023-03-08,7123.785714285714
616,2023-03-09,7133.392857142857
617,2023-03-10,7143.0
618,2023-03-11,7152.607142857143
619,2023-03-12,7162.214285714286
620,2023-03-13,7171.821428571429
621,2023-03-14,7181.428571428572
622,2023-03-15,7191.035714285714
623,2023-03-16,7200.642857142857
624,2023-03-17,7210.25
625,2023-03-18,7219.857142857143
626,2023-03-19,7229.464285714286
627,2023-03-20,7239.071428571429
628,2023-03-21,7248.678571428572
629,2023-03-22,7258.285714285714
630,2023-03-23,7267.892857142857
631,2023-03-24,7277.5
632,2023-03-25,7287.107142857143
633,2023-03-26,7296.714285714286
634,2023-03-27,7306.321428571429
635,2023-03-28,7315.928571428572
636,2023-03-29,7325.535714285714
637,2023-03-30,7335.142857142857
638,2023-03-31,7344.75
639,2023-04-01,7354.357142857143
640,2023-04-02,7363.964285714286
641,2023-04-03,7373.571428571429
642,2023-04-04,7383.178571428572
643,2023-04-05,7392.785714285714
644,2023-04-06,7402.392857142857
645,2023-04-07,7412.0
646,2023-04-08,7421.607142857143
647,2023-04-09,7431.214285714286
648,2023-04-10,7440.821428571429
649,2023-04-11,7450.428571428572
650,2023-04-12,7460.035714285714
651,2023-04-13,7469.642857142857
652,2023-04-14,7479.25
653,2023-04-15,7488.857142857143
654,2023-04-16,7498.464285714286
655,2023-04-17,7508.071428571429
656,2023-04-18,7517.678571428572
657,2023-04-19,7527.285714285714
658,2023-04-20,7536.892857142857
659,2023-04-21,7546.5
660,2023-04-22,7556.107142857143
661,2023-04-23,7565.714285714286
662,2023-04-24,7575.321428571429
663,2023-04-25,7584.928571428572
664,2023-04-26,7594.535714285714
665,2023-04-27,7604.142857142857
666,2023-04-28,7613.75
667,2023-04-29,7623.357142857143
668,2023-04-30,7632.964285714286
669,2023-05-01,7642.571428571429
670,2023-05-02,7652.178571428572
671,2023-05-03,7661.785714285714
672,2023-05-04,7671.392857142857
673,2023-05-05,7681.0
674,2023-05-06,7690.607142857143
675,2023-05-07,7700.214285714286
676,2023-05-08,7709.821428571429
677,2023-05-09,7719.428571428572
678,2023-05-10,7729.035714285714
679,2023-05-11,7738.642857142857
680,2023-05-12,7748.25
681,2023-05-13,7757.857142857143
682,2023-05-14,7767.464285714286
683,2023-05-15,7777.071428571429
684,2023-05-16,7786.678571428572
685,2023-05-17,7796.285714285715
686,2023-05-18,7805.892857142857
687,2023-05-19,7815.5
688,2023-05-20,7825.107142857143
689,2023-05-21,7834.714285714286
690,2023-05-22,7844.321428571429
691,2023-05-23,7853.928571428572
692,2023-05-24,7863.535714285715
693,2023-05-25,7873.142857142857
694,2023-05-26,7882.75
695,2023-05-27,7892.357142857143
696,2023-05-28,7901.964285714286
697,2023-05-29,7911.571428571429
698,2023-05-30,7921.178571428572
699,2023-05-31,7930.785714285715
700,2023-06-01,7940.392857142857
701,2023-06-02,7950.0
702,2023-06-03,7959.607142857143
703,2023-06-04,7969.214285714286
704,2023-06-05,7978.821428571429
705,2023-06-06,7988.428571428572
706,2023-06-07,7998.035714285715
707,2023-06-08,8007.642857142857
708,2023-06-09,8017.25
709,2023-06-10,8026.857142857143
710,2023-06-11,8036.464285714286
711,2023-06-12,8046.071428571429
712,2023-06-13,8055.678571428572
713,2023-06-14,8065.285714285715
714,2023-06-15,8074.892857142857
715,2023-06-16,8084.5
716,2023-06-17,8094.107142857143
717,2023-06-18,8103.714285714286
718,2023-06-19,8113.321428571429
719,2023-06-20,8122.928571428572
720,2023-06-21,8132.535714285715
721,2023-06-22,8142.142857142857
722,2023-06-23,8151.75
723,2023-06-24,8161.357142857143
724,2023-06-25,8170.964285714286
725,2023-06-26,8180.571428571429
726,2023-06-27,8190.178571428572
727,2023-06-28,8199.785714285714
728,2023-06-29,8209.392857142857
729,2023-06-30,8219.0
730,2023-07-01,8219.0
731,2023-07-02,8227.027397260274
732,2023-07-03,8235.054794520547
733,2023-07-04,8243.082191780823
734,2023-07-05,8251.109589041096
735,2023-07-06,8259.13698630137
736,2023-07-07,8267.164383561643
737,2023-07-08,8275.191780821919
738,2023-07-09,8283.219178082192
739,2023-07-10,8291.246575342466
740,2023-07-11,8299.27397260274
741,2023-07-12,8307.301369863013
742,2023-07-13,8315.328767123288
743,2023-07-14,8323.356164383562
744,2023-07-15,8331.383561643835
745,2023-07-16,8339.410958904109
746,2023-07-17,8347.438356164384
747,2023-07-18,8355.465753424658
748,2023-07-19,8363.493150684932
749,2023-07-20,8371.520547945205
750,2023-07-21,8379.547945205479
751,2023-07-22,8387.575342465754
752,2023-07-23,8395.602739726028
753,2023-07-24,8403.630136986301
754,2023-07-25,8411.657534246575
755,2023-07-26,8419.684931506848
756,2023-07-27,8427.712328767124
757,2023-07-28,8435.739726027397
758,2023-07-29,8443.767123287671
759,2023-07-30,8451.794520547945
760,2023-07-31,8459.82191780822
761,2023-08-01,8467.849315068494
762,2023-08-02,8475.876712328767
763,2023-08-03,8483.90410958904
764,2023-08-04,8491.931506849314
765,2023-08-05,8499.95890410959
766,2023-08-06,8507.986301369863
767,2023-08-07,8516.013698630137
768,2023-08-08,8524.04109589041
769,2023-08-09,8532.068493150686
770,2023-08-10,8540.09589041096
771,2023-08-11,8548.123287671233
772,2023-08-12,8556.150684931506
773,2023-08-13,8564.17808219178
774,2023-08-14,8572.205479452055
775,2023-08-15,8580.232876712329
776,2023-08-16,8588.260273972603
777,2023-08-17,8596.287671232876
778,2023-08-18,8604.31506849315
779,2023-08-19,8612.342465753425
780,2023-08-20,8620.369863013699
781,2023-08-21,8628.397260273972
782,2023-08-22,8636.424657534246
783,2023-08-23,8644.452054794521
784,2023-08-24,8652.479452054795
785,2023-08-25,8660.506849315068
786,2023-08-26,8668.534246575342
787,2023-08-27,8676.561643835616
788,2023-08-28,8684.589041095891
789,2023-08-29,8692.616438356165
790,2023-08-30,8700.643835616438
791,2023-08-31,8708.671232876712
792,2023-09-01,8716.698630136987
793,2023-09-02,8724.72602739726
794,2023-09-03,8732.753424657534
795,2023-09-04,8740.780821917808
796,2023-09-05,8748.808219178081
797,2023-09-06,8756.835616438357
798,2023-09-07,8764.86301369863
799,2023-09-08,8772.890410958904
800,2023-09-09,8780.917808219177
801,2023-09-10,8788.945205479453
802,2023-09-11,8796.972602739726
803,2023-09-12,8805.0
804,2023-09-13,8813.027397260274
805,2023-09-14,8821.054794520547
806,2023-09-15,8829.082191780823
807,2023-09-16,8837.109589041096
808,2023-09-17,8845.13698630137
809,2023-09-18,8853.164383561643
810,2023-09-19,8861.191780821919
811,2023-09-20,8869.219178082192
812,2023-09-21,8877.246575342466
813,2023-09-22,8885.27397260274
814,2023-09-23,8893.301369863013
815,2023-09-24,8901.328767123288
816,2023-09-25,8909.356164383562
817,2023-09-26,8917.383561643835
818,2023-09-27,8925.410958904109
819,2023-09-28,8933.438356164384
820,2023-09-29,8941.465753424658
821,2023-09-30,8949.493150684932
822,2023-10-01,8957.520547945205
823,2023-10-02,8965.547945205479
824,2023-10-03,8973.575342465754
825,2023-10-04,8981.602739726028
826,2023-10-05,8989.630136986301
827,2023-10-06,8997.657534246575
828,2023-10-07,9005.684931506848
829,2023-10-08,9013.712328767124
830,2023-10-09,9021.739726027397
831,2023-10-10,9029.767123287671
832,2023-10-11,9037.794520547945
833,2023-10-12,9045.821917808218
834,2023-10-13,9053.849315068494
835,2023-10-14,9061.876712328767
