,ds,yhat,y
125,2016-10-10 12:26:21,680.7305492229559,744.0
126,2016-10-10 12:36:38,681.4653259822506,745.0
127,2016-10-10 12:43:51,682.1644405995087,746.0
128,2016-10-10 12:53:27,683.3084516785184,747.0
129,2016-10-10 13:00:28,684.2826087075284,748.0
130,2016-10-10 13:07:18,685.3278812167046,749.0
131,2016-10-10 13:11:02,685.9338541777919,750.0
132,2016-10-10 16:56:49,700.7621610219073,751.0
133,2016-10-10 17:02:13,701.0388293839005,752.0
134,2016-10-10 18:11:34,713.705842565166,753.0
135,2016-10-10 18:29:41,719.4125345032361,754.0
136,2016-10-10 18:33:22,720.6322728502134,755.0
137,2016-10-10 18:37:12,721.9128704175631,756.0
138,2016-10-10 19:00:14,729.5501794164853,757.0
139,2016-10-10 19:10:58,732.8446841959857,758.0
140,2016-10-10 19:13:13,733.4953765272849,759.0
141,2016-10-10 19:15:11,734.0505610007276,760.0
142,2016-10-10 19:16:51,734.510506655146,761.0
143,2016-10-10 19:19:18,735.1679543317425,762.0
144,2016-10-10 20:12:36,741.1350615214728,763.0
145,2016-10-10 22:00:00,684.9453240032467,765.0
146,2016-10-11 10:35:56,690.5601384111812,766.0
147,2016-10-11 10:39:15,690.0459086492737,767.0
148,2016-10-11 10:42:12,689.5818308548462,768.0
149,2016-10-11 11:02:37,686.3291824007772,769.0
150,2016-10-11 11:08:02,685.4959234153756,770.0
151,2016-10-11 13:53:13,693.1161396822546,771.0
152,2016-10-11 13:55:15,693.482658164636,772.0
153,2016-10-11 14:02:47,694.8080168799589,773.0
154,2016-10-11 14:28:32,698.7245579945009,774.0
155,2016-10-11 14:32:32,699.2198357592664,775.0
156,2016-10-12 12:07:29,697.9598290066106,776.0
157,2016-10-13 07:47:11,709.095105140569,777.0
158,2016-10-13 07:51:15,709.7600240985804,778.0
159,2016-10-13 07:55:39,710.510915673157,779.0
160,2016-10-13 08:02:32,711.7355251427098,780.0
161,2016-10-13 08:06:23,712.4387724726121,781.0
162,2016-10-13 08:16:08,714.2427973879458,782.0
163,2016-10-17 19:14:46,789.669311284364,783.0
164,2016-10-17 19:18:46,790.763566838869,784.0
165,2016-10-17 19:21:53,791.5734910340677,785.0
166,2016-10-17 19:23:30,791.9776965150115,786.0
167,2016-10-17 19:26:15,792.6387014403546,787.0
168,2016-10-17 19:39:01,795.2107397209667,788.0
169,2016-10-17 19:41:12,795.5591196533267,789.0
170,2016-10-17 19:43:02,795.8290249953402,790.0
171,2016-10-17 19:48:49,796.5385321589094,791.0
172,2016-10-17 19:51:19,796.7754449671621,792.0
173,2016-10-17 19:52:52,796.9003044573005,793.0
174,2016-10-17 19:54:53,797.0369295962923,794.0
175,2016-10-17 19:57:18,797.161349886827,795.0
176,2016-10-17 19:59:59,797.2480761378163,796.0
177,2016-10-17 20:07:00,797.2094895457393,797.0
178,2016-10-17 20:10:56,797.0136943995237,798.0
179,2016-10-17 20:13:06,796.850741750211,799.0
180,2016-10-17 20:15:59,796.5720883989027,800.0
181,2016-10-17 22:00:00,740.7412478576475,804.0
182,2016-10-18 06:50:04,735.4530602759636,805.0
183,2016-10-18 06:51:42,735.3514977124441,806.0
184,2016-10-18 08:58:54,750.360781519198,807.0
185,2016-10-18 09:01:54,750.6740804551995,809.0
186,2016-10-18 09:05:40,751.0303585478974,810.0
187,2016-10-18 09:21:17,752.0353633582437,811.0
188,2016-10-18 09:26:28,752.1923031203897,812.0
189,2016-10-18 09:30:53,752.2548294362664,813.0
190,2016-10-18 09:32:55,752.2615704382512,814.0
191,2016-10-18 09:34:49,752.2553445692746,815.0
192,2016-10-18 09:36:22,752.2413363625229,816.0
193,2016-10-18 09:42:39,752.1031982338839,817.0
194,2016-10-18 09:44:22,752.0430647714361,818.0
195,2016-10-18 09:49:39,751.7992079774407,819.0
196,2016-10-18 10:18:16,749.1107208731212,820.0
197,2016-10-18 10:22:29,748.554713237866,821.0
198,2016-10-18 10:32:07,747.1776648375593,822.0
199,2016-10-18 10:41:53,745.673116447775,823.0
200,2016-10-18 17:52:58,765.2681206544265,824.0
201,2016-10-18 18:05:54,768.779734353817,825.0
202,2016-10-18 18:13:08,770.9545701338992,826.0
203,2016-10-18 18:20:22,773.2533358144656,827.0
204,2016-10-18 18:21:54,773.7541426979828,828.0
205,2016-10-18 18:24:21,774.5628183770747,829.0
206,2016-10-18 18:26:30,775.2802775123628,830.0
207,2016-10-18 18:27:53,775.7453679080566,831.0
208,2016-10-18 18:29:25,776.2637554622368,832.0
209,2016-10-18 18:33:19,777.5938125457078,833.0
210,2016-10-18 18:35:19,778.2810585635135,834.0
211,2016-10-18 18:36:30,778.6889331111436,835.0
212,2016-10-18 18:45:18,781.7351399136664,836.0
213,2016-10-18 18:46:39,782.2020115319348,837.0
214,2016-10-18 18:48:16,782.7600267588334,838.0
215,2016-10-18 18:52:48,784.3149857888828,839.0
216,2016-10-18 18:54:22,784.8477493208352,840.0
217,2016-10-18 18:56:22,785.523431842961,841.0
218,2016-10-18 18:57:47,785.9986052131815,842.0
219,2016-10-18 19:01:15,787.1473144323106,843.0
220,2016-10-18 19:02:45,787.6373169800181,844.0
221,2016-10-18 19:35:47,796.5739521829072,845.0
222,2016-10-18 19:41:56,797.6734788028692,846.0
223,2016-10-18 19:53:53,799.1217621044528,847.0
224,2016-10-18 20:00:52,799.5001868721345,848.0
225,2016-10-20 10:54:49,771.3031378030198,849.0
226,2016-10-24 13:01:38,794.6783034934227,850.0
227,2016-10-24 13:24:34,798.509886403226,851.0
228,2016-10-25 07:33:34,790.9062887061187,852.0
229,2016-10-27 11:34:16,817.7152960753037,853.0
230,2016-10-27 11:37:14,817.4268260507639,854.0
231,2016-10-27 11:48:14,816.5567600450025,855.0
232,2016-10-27 11:52:46,816.2967657247814,856.0
233,2016-10-27 11:55:13,816.1816166692568,857.0
234,2016-10-27 12:01:38,815.9670575866272,858.0
235,2016-10-27 12:03:50,815.9230788131376,859.0
236,2016-10-27 12:06:33,815.8899462184071,860.0
237,2016-10-27 12:47:56,818.2552776424757,861.0
238,2016-10-27 12:55:20,819.1961551193997,862.0
239,2016-10-27 12:59:35,819.7944955670276,863.0
240,2016-10-27 17:15:58,839.3673871281568,864.0
241,2016-10-31 22:00:00,844.5105891233443,866.0
242,2016-11-01 15:31:21,861.2072711433146,867.0
243,2016-11-01 15:36:03,861.1303550012542,868.0
244,2016-11-01 15:56:32,860.4969133674408,869.0
245,2016-11-01 15:59:16,860.3910065731712,870.0
246,2016-11-01 16:01:49,860.290917683495,871.0
247,2016-11-01 16:07:15,860.0781331356781,872.0
248,2016-11-01 16:11:04,859.9332564038903,873.0
249,2016-11-01 16:53:02,859.5864856737996,874.0
250,2016-11-01 17:06:44,860.3888783046224,875.0
251,2016-11-01 18:18:37,875.4396633159799,876.0
252,2016-11-01 19:05:56,891.374240468216,877.0
253,2016-11-01 19:08:55,892.3085158351258,878.0
254,2016-11-02 10:38:05,865.3553889607471,879.0
255,2016-11-07 22:00:00,893.4965337672604,880.0
256,2016-11-08 19:24:22,946.1658771105134,881.0
257,2016-11-08 19:53:07,951.2250720176046,882.0
258,2016-11-08 22:00:00,896.7833291242794,884.0
259,2016-11-09 07:10:28,901.0492896458027,885.0
260,2016-11-09 07:17:47,901.5243210062314,886.0
261,2016-11-09 07:20:51,901.7888296278982,887.0
262,2016-11-09 07:38:21,903.9360421720984,888.0
263,2016-11-09 07:47:21,905.3824070334982,889.0
264,2016-11-09 08:49:53,916.7949525747983,890.0
265,2016-11-09 08:56:34,917.7230423705844,891.0
266,2016-11-09 09:50:38,920.1447818003115,892.0
267,2016-11-09 09:57:18,919.7863945877028,893.0
268,2016-11-09 10:02:18,919.4332327694221,894.0
269,2016-11-09 10:04:42,919.2395147874869,895.0
270,2016-11-09 12:11:39,906.2152526345798,896.0
271,2016-11-09 12:14:59,906.2812527569017,897.0
272,2016-11-09 12:19:01,906.4085120308704,898.0
273,2016-11-09 12:24:11,906.646907452796,899.0
274,2016-11-09 12:28:26,906.9056466975046,900.0
275,2016-11-09 12:30:27,907.0478786490636,901.0
276,2016-11-09 12:34:05,907.3351475174975,902.0
277,2016-11-09 12:36:26,907.5418080613716,903.0
278,2016-11-09 12:40:52,907.9750490821199,904.0
279,2016-11-09 12:47:27,908.71848755843,905.0
280,2016-11-09 16:54:35,928.4326187580167,906.0
281,2016-11-09 16:57:03,928.5492440969994,907.0
282,2016-11-09 16:59:54,928.707073419368,908.0
283,2016-11-09 17:02:43,928.888218096319,909.0
284,2016-11-09 17:06:07,929.1413574582066,910.0
285,2016-11-10 06:46:02,913.8030737945095,911.0
286,2016-11-10 06:52:49,913.3698968304042,912.0
287,2016-11-10 06:59:28,913.1714534587993,913.0
288,2016-11-10 07:44:05,916.7256977256804,914.0
289,2016-11-10 07:55:42,918.6342064392823,915.0
290,2016-11-10 08:03:34,920.0373831972295,916.0
291,2016-11-10 08:46:50,927.5725518478358,917.0
292,2016-11-10 08:58:26,929.0855342315202,918.0
293,2016-11-10 09:10:29,930.2622553770684,919.0
294,2016-11-10 09:17:08,930.7188009820158,920.0
295,2016-11-10 09:44:53,931.0393852375431,921.0
296,2016-11-10 09:53:05,930.652270713613,922.0
297,2016-11-10 10:01:38,930.0351618678139,923.0
298,2016-11-10 21:04:44,965.9855696254235,924.0
299,2016-11-10 21:31:42,949.2096454446971,925.0
300,2016-11-11 05:58:21,944.0376337984457,926.0
301,2016-11-11 06:03:34,942.5625132318304,927.0
302,2016-11-11 06:53:12,935.0054820851827,928.0
303,2016-11-11 07:01:48,934.9716078254214,929.0
304,2016-11-11 07:07:44,935.155755754936,930.0
305,2016-11-11 07:17:13,935.777860122088,931.0
306,2016-11-11 07:21:39,936.1967658245943,932.0
307,2016-11-11 07:26:04,936.6884229165597,933.0
308,2016-11-11 07:57:38,941.842322720061,934.0
309,2016-11-11 08:02:47,942.8593719275236,935.0
310,2016-11-11 08:20:57,946.5381659587784,936.0
311,2016-11-11 08:24:51,947.3163708314125,937.0
312,2016-11-11 08:29:58,948.3157594100483,938.0
313,2016-11-11 08:35:23,949.3376023997486,939.0
314,2016-11-11 08:40:24,950.2420017845872,940.0
315,2016-11-11 08:46:20,951.2488261728816,941.0
316,2016-11-11 08:49:29,951.751924028672,942.0
317,2016-11-11 08:58:34,953.063867667937,943.0
318,2016-11-11 09:05:31,953.9132872807634,944.0
319,2016-11-14 10:25:03,956.071695802754,945.0
320,2016-11-14 10:37:17,954.3822077987088,946.0
321,2016-11-14 10:44:07,953.3743259477859,947.0
322,2016-11-14 10:47:03,952.9339997000662,948.0
323,2016-11-15 12:56:20,949.1984874644098,949.0
324,2016-11-15 13:06:15,950.6421569287761,950.0
325,2016-11-15 13:13:11,951.760001057574,951.0
326,2016-11-15 13:23:44,953.5901994219804,952.0
327,2016-11-15 13:33:59,955.4650228824481,953.0
328,2016-11-16 06:00:00,968.341244594689,955.0
329,2016-11-16 07:37:42,962.4160346310164,956.0
330,2016-11-16 08:02:18,966.714007117501,957.0
331,2016-11-16 08:25:13,971.1844344610116,958.0
332,2016-11-16 08:30:33,972.1871960434257,959.0
333,2016-11-16 09:01:17,976.9649290732136,960.0
334,2016-11-16 10:32:33,974.8162925547033,961.0
335,2016-11-16 10:37:11,974.1737271870716,962.0
336,2016-11-16 10:41:56,973.4956404000316,963.0
337,2016-11-16 10:46:43,972.7996384784221,964.0
338,2016-11-16 10:51:45,972.060479490699,965.0
339,2016-11-16 11:38:05,966.269848317719,966.0
340,2016-11-16 11:43:00,965.8899309923809,967.0
341,2016-11-16 11:52:26,965.3455252915131,968.0
342,2016-11-16 12:00:12,965.0928838044541,969.0
343,2016-11-16 12:05:15,965.0282249343868,970.0
344,2016-11-16 12:14:18,965.1141420743008,971.0
345,2016-11-16 12:20:25,965.3200948410181,972.0
346,2016-11-16 12:50:01,967.9234182367388,973.0
347,2016-11-16 13:06:28,970.3529291991601,974.0
348,2016-11-17 22:00:00,987.9305387659366,977.0
349,2016-11-18 06:55:45,996.1808796612448,978.0
350,2016-11-18 07:04:52,996.277665645494,979.0
351,2016-11-18 07:10:49,996.5516611333602,980.0
352,2016-11-18 07:14:43,996.8163496415252,981.0
353,2016-11-18 07:30:21,998.4841437701461,982.0
354,2016-11-18 07:34:45,999.1070731694787,983.0
355,2016-11-18 07:40:29,1000.0030091378708,984.0
356,2016-11-18 07:46:17,1000.9933200121044,985.0
357,2016-11-18 07:53:42,1002.3590995539361,986.0
358,2016-11-18 07:59:09,1003.4167861090418,987.0
359,2016-11-18 08:06:01,1004.792580927792,988.0
360,2016-11-18 08:13:37,1006.3425685880253,989.0
361,2016-11-18 08:30:13,1009.6685746415371,990.0
362,2016-11-18 09:03:12,1014.9799467089447,991.0
363,2016-11-18 09:09:46,1015.7008257122621,992.0
364,2016-11-18 09:13:05,1016.0136319892852,993.0
365,2016-11-18 09:20:34,1016.5877742824614,994.0
366,2016-11-18 09:25:45,1016.875932258939,995.0
367,2016-11-18 11:21:09,1006.8187711042224,996.0
368,2016-11-18 11:23:41,1006.5383092575307,997.0
369,2016-11-18 11:40:10,1005.040443493994,998.0
370,2016-11-18 11:40:30,1005.0167844942666,999.0
371,2016-11-18 11:53:16,1004.3383638145207,1000.0
372,2016-11-18 11:56:43,1004.2355549658951,1001.0
373,2016-11-18 12:26:48,1004.9127110296466,1002.0
374,2016-11-18 12:33:19,1005.4330102574992,1003.0
375,2016-11-18 12:35:13,1005.6086695556512,1004.0
376,2016-11-18 12:37:11,1005.8016042635593,1005.0
377,2016-11-18 12:41:50,1006.30163841776,1006.0
378,2016-11-18 12:51:51,1007.57613197355,1007.0
379,2016-11-18 12:55:19,1008.0751957341505,1008.0
380,2016-11-18 12:58:24,1008.5419749011292,1009.0
381,2016-11-18 13:16:02,1011.5599641834178,1010.0
382,2016-11-20 22:00:00,997.7985738530251,1011.0
383,2016-11-21 06:02:52,1012.5250825168924,1012.0
384,2016-11-21 06:35:40,1005.7990903181274,1013.0
385,2016-11-21 08:27:06,1016.4639940361114,1014.0
386,2016-11-21 08:32:42,1017.4937020847475,1015.0
387,2016-11-21 08:36:59,1018.2511255307843,1016.0
388,2016-11-21 09:03:45,1022.0963201273476,1017.0
389,2016-11-21 09:22:51,1023.5870023026164,1018.0
390,2016-11-21 09:26:20,1023.7287398390824,1019.0
391,2016-11-21 09:35:36,1023.9051005321018,1020.0
392,2016-11-21 09:43:27,1023.8283277160086,1021.0
393,2016-11-21 10:10:55,1022.0653765359381,1022.0
394,2016-11-21 10:16:54,1021.4188413210777,1023.0
395,2016-11-21 10:22:43,1020.7202835953894,1024.0
396,2016-11-21 10:34:52,1019.0855328141256,1025.0
397,2016-11-21 11:12:06,1013.6109706843775,1026.0
398,2016-11-21 11:41:08,1010.354735094842,1027.0
399,2016-11-21 12:57:40,1012.9430475449616,1028.0
400,2016-11-22 07:09:30,1009.4941774696588,1029.0
401,2016-11-22 07:13:27,1009.6421049470403,1030.0
402,2016-11-22 08:23:39,1019.5992675223029,1031.0
403,2016-11-22 08:30:03,1020.7085001967992,1032.0
404,2016-11-22 08:46:33,1023.2929050313192,1033.0
405,2016-11-22 11:08:53,1016.0078733028838,1034.0
406,2016-11-23 08:41:02,1039.1055243064188,1035.0
407,2016-11-25 12:49:08,1071.6891419970239,1036.0
408,2016-11-27 22:00:00,1059.7498955078936,1039.0
409,2016-11-28 11:20:19,1073.6272752421767,1040.0
410,2016-11-28 12:27:30,1070.8445788562758,1041.0
411,2016-11-28 12:34:45,1071.3559336180733,1042.0
412,2016-11-28 12:39:56,1071.8163897807287,1043.0
413,2016-11-28 12:51:17,1073.0811592558084,1044.0
414,2016-11-28 12:58:38,1074.0696494751503,1045.0
415,2016-11-28 13:08:08,1075.5142432491702,1046.0
416,2016-11-28 13:24:54,1078.4055491125496,1047.0
417,2016-11-29 07:54:09,1073.9743979667385,1048.0
418,2016-11-29 08:47:00,1082.8926782265019,1049.0
419,2016-11-29 08:59:48,1084.4626212158655,1050.0
420,2016-11-29 10:01:17,1084.9403997908764,1051.0
421,2016-11-29 10:03:17,1084.7575798883004,1052.0
422,2016-11-29 10:07:01,1084.388440346513,1053.0
423,2016-11-29 11:07:31,1075.5648973725736,1054.0
424,2016-11-29 11:13:42,1074.646765314499,1055.0
425,2016-11-29 11:17:58,1074.0431457440227,1056.0
426,2016-11-29 11:22:00,1073.4994299966465,1057.0
427,2016-11-29 11:26:47,1072.8932645066573,1058.0
428,2016-11-29 11:39:32,1071.5204250935183,1059.0
429,2016-11-29 11:43:28,1071.1780977834105,1060.0
430,2016-11-29 11:46:52,1070.9160884700657,1061.0
431,2016-11-29 11:49:46,1070.7184184272046,1062.0
432,2016-11-29 11:51:53,1070.5895579499895,1063.0
433,2016-11-29 11:55:56,1070.380187624092,1064.0
434,2016-11-29 12:04:06,1070.1113438031016,1065.0
435,2016-11-29 12:07:21,1070.0628408080174,1066.0
436,2016-11-29 12:11:25,1070.0498036780525,1067.0
437,2016-11-29 12:16:43,1070.1127342560899,1068.0
438,2016-11-29 12:25:08,1070.397870894849,1069.0
439,2016-11-29 12:28:47,1070.5911707392409,1070.0
440,2016-11-29 12:30:32,1070.69850662846,1071.0
441,2016-11-29 12:32:14,1070.8117530818581,1072.0
442,2016-11-29 12:40:54,1071.5227353914024,1073.0
443,2016-11-29 12:41:05,1071.5401192144939,1074.0
444,2016-11-29 12:45:43,1072.0102841305566,1075.0
445,2016-11-29 12:51:10,1072.6361764747753,1076.0
446,2016-11-29 13:08:40,1075.1078306832708,1077.0
447,2016-11-29 13:24:00,1077.706070170854,1078.0
448,2016-11-29 13:31:03,1078.9824463553946,1079.0
449,2016-11-29 13:33:53,1079.5034745356672,1080.0
450,2016-11-29 13:59:09,1084.1246079067998,1081.0
451,2016-11-29 22:00:00,1078.2413442547568,1082.0
452,2016-11-30 06:40:16,1083.0378758105376,1083.0
453,2016-11-30 08:45:21,1097.3356761470015,1084.0
454,2016-11-30 08:57:59,1099.1316362051434,1085.0
455,2016-11-30 09:07:34,1100.2035964570437,1086.0
456,2016-11-30 09:50:01,1101.3744933460302,1087.0
457,2016-11-30 09:52:11,1101.275707711649,1088.0
458,2016-11-30 09:53:23,1101.214839301578,1089.0
459,2016-11-30 09:55:33,1101.0940206398072,1090.0
460,2016-11-30 12:33:45,1088.4306237725118,1091.0
461,2016-11-30 12:46:23,1089.7071885905007,1092.0
462,2016-11-30 12:50:39,1090.2354804704994,1093.0
463,2016-11-30 12:55:25,1090.8784021725926,1094.0
464,2016-11-30 13:00:57,1091.6890222251116,1095.0
465,2016-11-30 13:05:47,1092.4481545563501,1096.0
466,2016-11-30 13:08:39,1092.9186456712455,1097.0
467,2016-11-30 13:13:15,1093.7016950921893,1098.0
468,2016-12-06 11:55:57,1111.4708166297266,1099.0
469,2016-12-06 22:00:00,1118.096649291895,1100.0
470,2016-12-07 06:03:27,1129.0389316896762,1101.0
471,2016-12-07 06:06:09,1128.2908777347186,1102.0
472,2016-12-07 06:42:32,1121.6129457830953,1103.0
473,2016-12-07 06:47:55,1121.2012190744979,1104.0
474,2016-12-07 06:53:54,1120.9186774664274,1105.0
475,2016-12-07 07:02:50,1120.8299604518904,1106.0
476,2016-12-07 08:08:36,1129.1956647676238,1107.0
477,2016-12-07 11:34:26,1127.1297885267018,1108.0
478,2016-12-07 11:39:53,1126.6428261825263,1109.0
479,2016-12-07 12:58:26,1129.336944379941,1110.0
480,2016-12-07 13:03:24,1130.0829075663241,1111.0
481,2016-12-07 22:00:00,1132.8315551644055,1112.0
482,2016-12-08 08:16:41,1138.4569874969236,1113.0
483,2016-12-08 10:56:59,1138.174457258209,1114.0
484,2016-12-08 11:01:35,1137.4570946889526,1115.0
485,2016-12-08 11:05:43,1136.824364517266,1116.0
486,2016-12-08 11:14:51,1135.487557351369,1117.0
487,2016-12-08 11:24:35,1134.1957534146375,1118.0
488,2016-12-08 13:28:26,1139.8079190092333,1119.0
489,2016-12-08 13:32:35,1140.5758236437512,1120.0
490,2016-12-08 13:35:31,1141.1231049494552,1121.0
491,2016-12-08 13:37:59,1141.585025895501,1122.0
492,2016-12-08 13:40:32,1142.0632495882614,1123.0
493,2016-12-12 06:36:09,1137.2335431650858,1124.0
494,2016-12-12 08:09:14,1144.0699671517398,1125.0
495,2016-12-12 08:42:22,1150.0570105777297,1126.0
496,2016-12-12 08:49:41,1151.158036220926,1127.0
497,2016-12-12 08:58:24,1152.2987964130566,1128.0
498,2016-12-12 09:03:11,1152.8358491002512,1129.0
499,2016-12-12 09:19:23,1154.1302737380909,1130.0
500,2016-12-12 22:00:00,1141.7988639935988,1136.0
501,2016-12-13 09:04:11,1149.335773997705,1137.0
502,2016-12-13 09:34:08,1150.5809698529135,1138.0
503,2016-12-13 09:45:07,1150.2922758632785,1139.0
504,2016-12-13 11:36:15,1135.746752018893,1140.0
505,2016-12-13 11:37:17,1135.640622398897,1141.0
506,2016-12-13 12:19:48,1133.9500123161863,1142.0
507,2016-12-13 13:31:48,1142.6303764011368,1143.0
508,2016-12-13 22:00:00,1140.012510421288,1146.0
