,Date,Value
102,2021-10-11,46912.21978021978
103,2021-10-12,46930.96703296703
104,2021-10-13,46949.71428571428
105,2021-10-14,46968.46153846154
106,2021-10-15,46987.20879120879
107,2021-10-16,47005.956043956045
108,2021-10-17,47024.703296703294
109,2021-10-18,47043.45054945055
110,2021-10-19,47062.1978021978
111,2021-10-20,47080.945054945056
112,2021-10-21,47099.692307692305
113,2021-10-22,47118.43956043956
114,2021-10-23,47137.18681318681
115,2021-10-24,47155.93406593407
116,2021-10-25,47174.681318681316
117,2021-10-26,47193.42857142857
118,2021-10-27,47212.17582417582
119,2021-10-28,47230.92307692308
120,2021-10-29,47249.67032967033
121,2021-10-30,47268.41758241758
122,2021-10-31,47287.16483516483
123,2021-11-01,47305.91208791209
124,2021-11-02,47324.65934065934
125,2021-11-03,47343.406593406595
126,2021-11-04,47362.153846153844
127,2021-11-05,47380.9010989011
128,2021-11-06,47399.64835164835
129,2021-11-07,47418.395604395606
130,2021-11-08,47437.142857142855
131,2021-11-09,47455.89010989011
132,2021-11-10,47474.63736263736
133,2021-11-11,47493.38461538462
134,2021-11-12,47512.131868131866
135,2021-11-13,47530.87912087912
136,2021-11-14,47549.62637362637
137,2021-11-15,47568.37362637363
138,2021-11-16,47587.12087912088
139,2021-11-17,47605.868131868134
140,2021-11-18,47624.61538461538
141,2021-11-19,47643.36263736264
142,2021-11-20,47662.10989010989
143,2021-11-21,47680.857142857145
144,2021-11-22,47699.604395604394
145,2021-11-23,47718.35164835165
146,2021-11-24,47737.0989010989
147,2021-11-25,47755.846153846156
148,2021-11-26,47774.593406593405
149,2021-11-27,47793.34065934066
150,2021-11-28,47812.08791208791
151,2021-11-29,47830.83516483517
152,2021-11-30,47849.58241758242
153,2021-12-01,47868.32967032967
154,2021-12-02,47887.07692307692
155,2021-12-03,47905.82417582418
156,2021-12-04,47924.57142857143
157,2021-12-05,47943.318681318684
158,2021-12-06,47962.06593406593
159,2021-12-07,47980.81318681319
160,2021-12-08,47999.56043956044
161,2021-12-09,48018.307692307695
162,2021-12-10,48037.054945054944
163,2021-12-11,48055.8021978022
164,2021-12-12,48074.54945054945
165,2021-12-13,48093.296703296706
166,2021-12-14,48112.043956043955
167,2021-12-15,48130.79120879121
168,2021-12-16,48149.53846153846
169,2021-12-17,48168.28571428572
170,2021-12-18,48187.03296703297
171,2021-12-19,48205.78021978022
172,2021-12-20,48224.52747252747
173,2021-12-21,48243.27472527473
174,2021-12-22,48262.02197802198
175,2021-12-23,48280.769230769234
176,2021-12-24,48299.51648351648
177,2021-12-25,48318.26373626374
178,2021-12-26,48337.01098901099
179,2021-12-27,48355.758241758245
180,2021-12-28,48374.505494505494
181,2021-12-29,48393.25274725274
182,2021-12-30,48412.0
183,2021-12-31,48430.74725274726
184,2022-01-01,48449.494505494506
185,2022-01-02,48468.241758241755
186,2022-01-03,48486.98901098901
187,2022-01-04,48505.73626373627
188,2022-01-05,48524.48351648352
189,2022-01-06,48543.230769230766
190,2022-01-07,48561.97802197802
191,2022-01-08,48580.72527472528
192,2022-01-09,48599.47252747253
193,2022-01-10,48618.21978021978
194,2022-01-11,48636.96703296703
195,2022-01-12,48655.71428571428
196,2022-01-13,48674.46153846154
197,2022-01-14,48693.20879120879
198,2022-01-15,48711.956043956045
199,2022-01-16,48730.703296703294
200,2022-01-17,48749.45054945055
201,2022-01-18,48768.1978021978
202,2022-01-19,48786.945054945056
203,2022-01-20,48805.692307692305
204,2022-01-21,48824.43956043956
205,2022-01-22,48843.18681318681
206,2022-01-23,48861.93406593407
207,2022-01-24,48880.681318681316
208,2022-01-25,48899.42857142857
209,2022-01-26,48918.17582417582
210,2022-01-27,48936.92307692308
211,2022-01-28,48955.67032967033
212,2022-01-29,48974.41758241758
213,2022-01-30,48993.16483516483
214,2022-01-31,49011.91208791209
215,2022-02-01,49030.65934065934
216,2022-02-02,49049.406593406595
217,2022-02-03,49068.153846153844
218,2022-02-04,49086.9010989011
219,2022-02-05,49105.64835164835
220,2022-02-06,49124.395604395606
221,2022-02-07,49143.142857142855
222,2022-02-08,49161.89010989011
223,2022-02-09,49180.63736263736
224,2022-02-10,49199.38461538462
225,2022-02-11,49218.131868131866
226,2022-02-12,49236.87912087912
227,2022-02-13,49255.62637362637
228,2022-02-14,49274.37362637363
229,2022-02-15,49293.12087912088
230,2022-02-16,49311.868131868134
231,2022-02-17,49330.61538461538
232,2022-02-18,49349.36263736264
233,2022-02-19,49368.10989010989
234,2022-02-20,49386.857142857145
235,2022-02-21,49405.604395604394
236,2022-02-22,49424.35164835165
237,2022-02-23,49443.0989010989
238,2022-02-24,49461.846153846156
239,2022-02-25,49480.593406593405
240,2022-02-26,49499.34065934066
241,2022-02-27,49518.08791208791
242,2022-02-28,49536.83516483517
243,2022-03-01,49555.58241758242
244,2022-03-02,49574.32967032967
245,2022-03-03,49593.07692307692
246,2022-03-04,49611.82417582418
247,2022-03-05,49630.57142857143
248,2022-03-06,49649.318681318684
249,2022-03-07,49668.06593406593
250,2022-03-08,49686.81318681319
251,2022-03-09,49705.56043956044
252,2022-03-10,49724.307692307695
253,2022-03-11,49743.054945054944
254,2022-03-12,49761.8021978022
255,2022-03-13,49780.54945054945
256,2022-03-14,49799.296703296706
257,2022-03-15,49818.043956043955
258,2022-03-16,49836.79120879121
259,2022-03-17,49855.53846153846
260,2022-03-18,49874.28571428572
261,2022-03-19,49893.03296703297
262,2022-03-20,49911.78021978022
263,2022-03-21,49930.52747252747
264,2022-03-22,49949.27472527473
265,2022-03-23,49968.02197802198
266,2022-03-24,49986.769230769234
267,2022-03-25,50005.51648351648
268,2022-03-26,50024.26373626373
269,2022-03-27,50043.01098901099
270,2022-03-28,50061.758241758245
271,2022-03-29,50080.505494505494
272,2022-03-30,50099.25274725274
273,2022-03-31,50118.0
274,2022-04-01,50136.74725274726
275,2022-04-02,50155.494505494506
276,2022-04-03,50174.241758241755
277,2022-04-04,50192.98901098901
278,2022-04-05,50211.73626373627
279,2022-04-06,50230.48351648352
280,2022-04-07,50249.230769230766
281,2022-04-08,50267.97802197802
282,2022-04-09,50286.72527472528
283,2022-04-10,50305.47252747253
284,2022-04-11,50324.21978021978
285,2022-04-12,50342.96703296703
286,2022-04-13,50361.71428571429
287,2022-04-14,50380.46153846154
288,2022-04-15,50399.20879120879
289,2022-04-16,50417.956043956045
290,2022-04-17,50436.7032967033
291,2022-04-18,50455.45054945055
292,2022-04-19,50474.1978021978
293,2022-04-20,50492.945054945056
294,2022-04-21,50511.692307692305
295,2022-04-22,50530.43956043956
296,2022-04-23,50549.18681318681
297,2022-04-24,50567.93406593407
298,2022-04-25,50586.681318681316
299,2022-04-26,50605.42857142857
300,2022-04-27,50624.17582417582
301,2022-04-28,50642.92307692308
302,2022-04-29,50661.67032967033
303,2022-04-30,50680.41758241758
304,2022-05-01,50699.16483516483
305,2022-05-02,50717.91208791209
306,2022-05-03,50736.65934065934
307,2022-05-04,50755.406593406595
308,2022-05-05,50774.153846153844
309,2022-05-06,50792.9010989011
310,2022-05-07,50811.64835164835
311,2022-05-08,50830.395604395606
312,2022-05-09,50849.142857142855
313,2022-05-10,50867.89010989011
314,2022-05-11,50886.63736263736
315,2022-05-12,50905.38461538462
316,2022-05-13,50924.131868131866
317,2022-05-14,50942.87912087912
318,2022-05-15,50961.62637362637
319,2022-05-16,50980.37362637363
320,2022-05-17,50999.12087912088
321,2022-05-18,51017.868131868134
322,2022-05-19,51036.61538461538
323,2022-05-20,51055.36263736264
324,2022-05-21,51074.10989010989
325,2022-05-22,51092.857142857145
326,2022-05-23,51111.604395604394
327,2022-05-24,51130.35164835165
328,2022-05-25,51149.0989010989
329,2022-05-26,51167.846153846156
330,2022-05-27,51186.593406593405
331,2022-05-28,51205.34065934066
332,2022-05-29,51224.08791208791
333,2022-05-30,51242.83516483517
334,2022-05-31,51261.58241758242
335,2022-06-01,51280.32967032967
336,2022-06-02,51299.07692307692
337,2022-06-03,51317.82417582418
338,2022-06-04,51336.57142857143
339,2022-06-05,51355.318681318684
340,2022-06-06,51374.06593406593
341,2022-06-07,51392.81318681319
342,2022-06-08,51411.56043956044
343,2022-06-09,51430.307692307695
344,2022-06-10,51449.054945054944
345,2022-06-11,51467.8021978022
346,2022-06-12,51486.54945054945
347,2022-06-13,51505.296703296706
348,2022-06-14,51524.043956043955
349,2022-06-15,51542.79120879121
350,2022-06-16,51561.53846153846
351,2022-06-17,51580.28571428572
352,2022-06-18,51599.03296703297
353,2022-06-19,51617.78021978022
354,2022-06-20,51636.52747252747
355,2022-06-21,51655.27472527473
356,2022-06-22,51674.02197802198
357,2022-06-23,51692.769230769234
358,2022-06-24,51711.51648351648
359,2022-06-25,51730.26373626374
360,2022-06-26,51749.01098901099
361,2022-06-27,51767.758241758245
362,2022-06-28,51786.505494505494
363,2022-06-29,51805.25274725274
364,2022-06-30,51824.0
365,2022-07-01,51824.0
366,2022-07-02,51892.61538461538
367,2022-07-03,51961.230769230766
368,2022-07-04,52029.846153846156
369,2022-07-05,52098.46153846154
370,2022-07-06,52167.07692307692
371,2022-07-07,52235.692307692305
372,2022-07-08,52304.307692307695
373,2022-07-09,52372.92307692308
374,2022-07-10,52441.53846153846
375,2022-07-11,52510.153846153844
376,2022-07-12,52578.769230769234
377,2022-07-13,52647.38461538462
378,2022-07-14,52716.0
379,2022-07-15,52784.61538461538
380,2022-07-16,52853.230769230766
381,2022-07-17,52921.846153846156
382,2022-07-18,52990.46153846154
383,2022-07-19,53059.07692307692
384,2022-07-20,53127.692307692305
385,2022-07-21,53196.307692307695
386,2022-07-22,53264.92307692308
387,2022-07-23,53333.53846153846
388,2022-07-24,53402.153846153844
389,2022-07-25,53470.769230769234
390,2022-07-26,53539.38461538462
391,2022-07-27,53608.0
392,2022-07-28,53676.61538461538
393,2022-07-29,53745.230769230766
394,2022-07-30,53813.846153846156
395,2022-07-31,53882.46153846154
396,2022-08-01,53951.07692307692
397,2022-08-02,54019.692307692305
398,2022-08-03,54088.307692307695
399,2022-08-04,54156.92307692308
400,2022-08-05,54225.53846153846
401,2022-08-06,54294.153846153844
402,2022-08-07,54362.769230769234
403,2022-08-08,54431.38461538462
404,2022-08-09,54500.0
405,2022-08-10,54568.61538461538
406,2022-08-11,54637.230769230766
407,2022-08-12,54705.846153846156
408,2022-08-13,54774.46153846154
409,2022-08-14,54843.07692307692
410,2022-08-15,54911.692307692305
411,2022-08-16,54980.307692307695
412,2022-08-17,55048.92307692308
413,2022-08-18,55117.53846153846
414,2022-08-19,55186.153846153844
415,2022-08-20,55254.769230769234
416,2022-08-21,55323.38461538462
417,2022-08-22,55392.0
418,2022-08-23,55460.61538461538
419,2022-08-24,55529.230769230766
420,2022-08-25,55597.846153846156
421,2022-08-26,55666.46153846154
422,2022-08-27,55735.07692307692
423,2022-08-28,55803.692307692305
424,2022-08-29,55872.307692307695
425,2022-08-30,55940.92307692308
426,2022-08-31,56009.53846153846
427,2022-09-01,56078.153846153844
428,2022-09-02,56146.769230769234
429,2022-09-03,56215.38461538462
430,2022-09-04,56284.0
431,2022-09-05,56352.61538461538
432,2022-09-06,56421.230769230766
433,2022-09-07,56489.846153846156
434,2022-09-08,56558.46153846154
435,2022-09-09,56627.07692307692
436,2022-09-10,56695.692307692305
437,2022-09-11,56764.307692307695
438,2022-09-12,56832.92307692308
439,2022-09-13,56901.53846153846
440,2022-09-14,56970.153846153844
441,2022-09-15,57038.769230769234
442,2022-09-16,57107.38461538462
443,2022-09-17,57176.0
444,2022-09-18,57244.61538461538
445,2022-09-19,57313.230769230766
446,2022-09-20,57381.846153846156
447,2022-09-21,57450.46153846154
448,2022-09-22,57519.07692307692
449,2022-09-23,57587.692307692305
450,2022-09-24,57656.307692307695
451,2022-09-25,57724.92307692308
452,2022-09-26,57793.53846153846
453,2022-09-27,57862.153846153844
454,2022-09-28,57930.769230769234
455,2022-09-29,57999.38461538462
456,2022-09-30,58068.0
457,2022-10-01,58136.61538461538
458,2022-10-02,58205.230769230766
459,2022-10-03,58273.846153846156
460,2022-10-04,58342.46153846154
461,2022-10-05,58411.07692307692
462,2022-10-06,58479.692307692305
463,2022-10-07,58548.307692307695
464,2022-10-08,58616.92307692308
465,2022-10-09,58685.53846153846
466,2022-10-10,58754.153846153844
467,2022-10-11,58822.769230769234
468,2022-10-12,58891.38461538462
469,2022-10-13,58960.0
470,2022-10-14,59028.61538461538
471,2022-10-15,59097.230769230766
472,2022-10-16,59165.846153846156
473,2022-10-17,59234.46153846154
474,2022-10-18,59303.07692307692
475,2022-10-19,59371.692307692305
476,2022-10-20,59440.307692307695
477,2022-10-21,59508.92307692308
478,2022-10-22,59577.53846153846
479,2022-10-23,59646.153846153844
480,2022-10-24,59714.769230769234
481,2022-10-25,59783.38461538462
482,2022-10-26,59852.0
483,2022-10-27,59920.61538461538
484,2022-10-28,59989.230769230766
485,2022-10-29,60057.846153846156
486,2022-10-30,60126.46153846154
487,2022-10-31,60195.07692307692
488,2022-11-01,60263.692307692305
489,2022-11-02,60332.30769230769
490,2022-11-03,60400.92307692308
491,2022-11-04,60469.53846153846
492,2022-11-05,60538.153846153844
493,2022-11-06,60606.769230769234
494,2022-11-07,60675.38461538462
495,2022-11-08,60744.0
496,2022-11-09,60812.61538461538
497,2022-11-10,60881.230769230766
498,2022-11-11,60949.846153846156
499,2022-11-12,61018.46153846154
500,2022-11-13,61087.07692307692
501,2022-11-14,61155.692307692305
502,2022-11-15,61224.30769230769
503,2022-11-16,61292.92307692308
504,2022-11-17,61361.53846153846
505,2022-11-18,61430.153846153844
506,2022-11-19,61498.769230769234
507,2022-11-20,61567.38461538462
508,2022-11-21,61636.0
509,2022-11-22,61704.61538461538
510,2022-11-23,61773.230769230766
511,2022-11-24,61841.846153846156
512,2022-11-25,61910.46153846154
513,2022-11-26,61979.07692307692
514,2022-11-27,62047.692307692305
515,2022-11-28,62116.30769230769
516,2022-11-29,62184.92307692308
517,2022-11-30,62253.53846153846
518,2022-12-01,62322.153846153844
519,2022-12-02,62390.769230769234
520,2022-12-03,62459.38461538462
521,2022-12-04,62528.0
522,2022-12-05,62596.61538461538
523,2022-12-06,62665.230769230766
524,2022-12-07,62733.846153846156
525,2022-12-08,62802.46153846154
526,2022-12-09,62871.07692307692
527,2022-12-10,62939.692307692305
528,2022-12-11,63008.30769230769
529,2022-12-12,63076.92307692308
530,2022-12-13,63145.53846153846
531,2022-12-14,63214.153846153844
532,2022-12-15,63282.769230769234
533,2022-12-16,63351.38461538462
534,2022-12-17,63420.0
535,2022-12-18,63488.61538461538
536,2022-12-19,63557.230769230766
537,2022-12-20,63625.846153846156
538,2022-12-21,63694.46153846154
539,2022-12-22,63763.07692307692
540,2022-12-23,63831.692307692305
541,2022-12-24,63900.30769230769
542,2022-12-25,63968.92307692308
543,2022-12-26,64037.53846153846
544,2022-12-27,64106.153846153844
545,2022-12-28,64174.769230769234
546,2022-12-29,64243.38461538462
547,2022-12-30,64312.0
548,2022-12-31,64380.61538461538
549,2023-01-01,64449.230769230766
550,2023-01-02,64517.846153846156
551,2023-01-03,64586.46153846154
552,2023-01-04,64655.07692307692
553,2023-01-05,64723.692307692305
554,2023-01-06,64792.30769230769
555,2023-01-07,64860.92307692308
556,2023-01-08,64929.53846153846
557,2023-01-09,64998.153846153844
558,2023-01-10,65066.769230769234
559,2023-01-11,65135.38461538462
560,2023-01-12,65204.0
561,2023-01-13,65272.61538461538
562,2023-01-14,65341.230769230766
563,2023-01-15,65409.846153846156
564,2023-01-16,65478.46153846154
565,2023-01-17,65547.07692307692
566,2023-01-18,65615.69230769231
567,2023-01-19,65684.30769230769
568,2023-01-20,65752.92307692308
569,2023-01-21,65821.53846153847
570,2023-01-22,65890.15384615384
571,2023-01-23,65958.76923076923
572,2023-01-24,66027.38461538461
573,2023-01-25,66096.0
574,2023-01-26,66164.61538461539
575,2023-01-27,66233.23076923077
576,2023-01-28,66301.84615384616
577,2023-01-29,66370.46153846153
578,2023-01-30,66439.07692307692
579,2023-01-31,66507.69230769231
580,2023-02-01,66576.30769230769
581,2023-02-02,66644.92307692308
582,2023-02-03,66713.53846153847
583,2023-02-04,66782.15384615384
584,2023-02-05,66850.76923076923
585,2023-02-06,66919.38461538461
586,2023-02-07,66988.0
587,2023-02-08,67056.61538461539
588,2023-02-09,67125.23076923077
589,2023-02-10,67193.84615384616
590,2023-02-11,67262.46153846153
591,2023-02-12,67331.07692307692
592,2023-02-13,67399.69230769231
593,2023-02-14,67468.30769230769
594,2023-02-15,67536.92307692308
595,2023-02-16,67605.53846153847
596,2023-02-17,67674.15384615384
597,2023-02-18,67742.76923076923
598,2023-02-19,67811.38461538461
599,2023-02-20,67880.0
600,2023-02-21,67948.61538461539
601,2023-02-22,68017.23076923077
602,2023-02-23,68085.84615384616
603,2023-02-24,68154.46153846153
604,2023-02-25,68223.07692307692
605,2023-02-26,68291.69230769231
606,2023-02-27,68360.30769230769
607,2023-02-28,68428.92307692308
608,2023-03-01,68497.53846153847
609,2023-03-02,68566.15384615384
610,2023-03-03,68634.76923076923
611,2023-03-04,68703.38461538461
612,2023-03-05,68772.0
613,2023-03-06,68840.61538461538
614,2023-03-07,68909.23076923077
615,2023-03-08,68977.84615384616
616,2023-03-09,69046.46153846153
617,2023-03-10,69115.07692307692
618,2023-03-11,69183.69230769231
619,2023-03-12,69252.30769230769
620,2023-03-13,69320.92307692308
621,2023-03-14,69389.53846153847
622,2023-03-15,69458.15384615384
623,2023-03-16,69526.76923076923
624,2023-03-17,69595.38461538461
625,2023-03-18,69664.0
626,2023-03-19,69732.61538461538
627,2023-03-20,69801.23076923077
628,2023-03-21,69869.84615384616
629,2023-03-22,69938.46153846153
630,2023-03-23,70007.07692307692
631,2023-03-24,70075.69230769231
632,2023-03-25,70144.30769230769
633,2023-03-26,70212.92307692308
634,2023-03-27,70281.53846153847
635,2023-03-28,70350.15384615384
636,2023-03-29,70418.76923076923
637,2023-03-30,70487.38461538461
638,2023-03-31,70556.0
639,2023-04-01,70624.61538461538
640,2023-04-02,70693.23076923077
641,2023-04-03,70761.84615384616
642,2023-04-04,70830.46153846153
643,2023-04-05,70899.07692307692
644,2023-04-06,70967.69230769231
645,2023-04-07,71036.30769230769
646,2023-04-08,71104.92307692308
647,2023-04-09,71173.53846153847
648,2023-04-10,71242.15384615384
649,2023-04-11,71310.76923076923
650,2023-04-12,71379.38461538461
651,2023-04-13,71448.0
652,2023-04-14,71516.61538461538
653,2023-04-15,71585.23076923077
654,2023-04-16,71653.84615384616
655,2023-04-17,71722.46153846153
656,2023-04-18,71791.07692307692
657,2023-04-19,71859.69230769231
658,2023-04-20,71928.30769230769
659,2023-04-21,71996.92307692308
660,2023-04-22,72065.53846153847
661,2023-04-23,72134.15384615384
662,2023-04-24,72202.76923076923
663,2023-04-25,72271.38461538461
664,2023-04-26,72340.0
665,2023-04-27,72408.61538461538
666,2023-04-28,72477.23076923077
667,2023-04-29,72545.84615384616
668,2023-04-30,72614.46153846153
669,2023-05-01,72683.07692307692
670,2023-05-02,72751.69230769231
671,2023-05-03,72820.30769230769
672,2023-05-04,72888.92307692308
673,2023-05-05,72957.53846153847
674,2023-05-06,73026.15384615384
675,2023-05-07,73094.76923076923
676,2023-05-08,73163.38461538461
677,2023-05-09,73232.0
678,2023-05-10,73300.61538461538
679,2023-05-11,73369.23076923077
680,2023-05-12,73437.84615384616
681,2023-05-13,73506.46153846153
682,2023-05-14,73575.07692307692
683,2023-05-15,73643.69230769231
684,2023-05-16,73712.30769230769
685,2023-05-17,73780.92307692308
686,2023-05-18,73849.53846153847
687,2023-05-19,73918.15384615384
688,2023-05-20,73986.76923076923
689,2023-05-21,74055.38461538461
690,2023-05-22,74124.0
691,2023-05-23,74192.61538461538
692,2023-05-24,74261.23076923077
693,2023-05-25,74329.84615384616
694,2023-05-26,74398.46153846153
695,2023-05-27,74467.07692307692
696,2023-05-28,74535.69230769231
697,2023-05-29,74604.30769230769
698,2023-05-30,74672.92307692308
699,2023-05-31,74741.53846153847
700,2023-06-01,74810.15384615384
701,2023-06-02,74878.76923076923
702,2023-06-03,74947.38461538461
703,2023-06-04,75016.0
704,2023-06-05,75084.61538461538
705,2023-06-06,75153.23076923077
706,2023-06-07,75221.84615384616
707,2023-06-08,75290.46153846153
708,2023-06-09,75359.07692307692
709,2023-06-10,75427.69230769231
710,2023-06-11,75496.30769230769
711,2023-06-12,75564.92307692308
712,2023-06-13,75633.53846153847
713,2023-06-14,75702.15384615384
714,2023-06-15,75770.76923076923
715,2023-06-16,75839.38461538461
716,2023-06-17,75908.0
717,2023-06-18,75976.61538461538
718,2023-06-19,76045.23076923077
719,2023-06-20,76113.84615384616
720,2023-06-21,76182.46153846153
721,2023-06-22,76251.07692307692
722,2023-06-23,76319.69230769231
723,2023-06-24,76388.30769230769
724,2023-06-25,76456.92307692308
725,2023-06-26,76525.53846153847
726,2023-06-27,76594.15384615384
727,2023-06-28,76662.76923076923
728,2023-06-29,76731.38461538461
729,2023-06-30,76800.0
730,2023-07-01,76800.0
731,2023-07-02,76945.75342465754
732,2023-07-03,77091.50684931508
733,2023-07-04,77237.2602739726
734,2023-07-05,77383.01369863014
735,2023-07-06,77528.76712328767
736,2023-07-07,77674.52054794521
737,2023-07-08,77820.27397260274
738,2023-07-09,77966.02739726027
739,2023-07-10,78111.78082191781
740,2023-07-11,78257.53424657535
741,2023-07-12,78403.28767123287
742,2023-07-13,78549.04109589041
743,2023-07-14,78694.79452054795
744,2023-07-15,78840.54794520549
745,2023-07-16,78986.30136986301
746,2023-07-17,79132.05479452055
747,2023-07-18,79277.80821917808
748,2023-07-19,79423.56164383562
749,2023-07-20,79569.31506849315
750,2023-07-21,79715.06849315068
751,2023-07-22,79860.82191780822
752,2023-07-23,80006.57534246576
753,2023-07-24,80152.32876712328
754,2023-07-25,80298.08219178082
755,2023-07-26,80443.83561643836
756,2023-07-27,80589.5890410959
757,2023-07-28,80735.34246575342
758,2023-07-29,80881.09589041096
759,2023-07-30,81026.8493150685
760,2023-07-31,81172.60273972603
761,2023-08-01,81318.35616438356
762,2023-08-02,81464.1095890411
763,2023-08-03,81609.86301369863
764,2023-08-04,81755.61643835617
765,2023-08-05,81901.3698630137
766,2023-08-06,82047.12328767123
767,2023-08-07,82192.87671232877
768,2023-08-08,82338.6301369863
769,2023-08-09,82484.38356164383
770,2023-08-10,82630.13698630137
771,2023-08-11,82775.8904109589
772,2023-08-12,82921.64383561644
773,2023-08-13,83067.39726027397
774,2023-08-14,83213.1506849315
775,2023-08-15,83358.90410958904
776,2023-08-16,83504.65753424658
777,2023-08-17,83650.4109589041
778,2023-08-18,83796.16438356164
779,2023-08-19,83941.91780821918
780,2023-08-20,84087.67123287672
781,2023-08-21,84233.42465753424
782,2023-08-22,84379.17808219178
783,2023-08-23,84524.93150684932
784,2023-08-24,84670.68493150685
785,2023-08-25,84816.43835616438
786,2023-08-26,84962.19178082192
787,2023-08-27,85107.94520547945
788,2023-08-28,85253.69863013699
789,2023-08-29,85399.45205479453
790,2023-08-30,85545.20547945205
791,2023-08-31,85690.95890410959
792,2023-09-01,85836.71232876713
793,2023-09-02,85982.46575342465
794,2023-09-03,86128.21917808219
795,2023-09-04,86273.97260273973
796,2023-09-05,86419.72602739726
797,2023-09-06,86565.4794520548
798,2023-09-07,86711.23287671233
799,2023-09-08,86856.98630136986
800,2023-09-09,87002.7397260274
801,2023-09-10,87148.49315068492
802,2023-09-11,87294.24657534246
803,2023-09-12,87440.0
804,2023-09-13,87585.75342465754
805,2023-09-14,87731.50684931508
806,2023-09-15,87877.2602739726
807,2023-09-16,88023.01369863014
808,2023-09-17,88168.76712328767
809,2023-09-18,88314.5205479452
810,2023-09-19,88460.27397260274
811,2023-09-20,88606.02739726027
812,2023-09-21,88751.78082191781
813,2023-09-22,88897.53424657535
814,2023-09-23,89043.28767123287
815,2023-09-24,89189.04109589041
816,2023-09-25,89334.79452054795
817,2023-09-26,89480.54794520549
818,2023-09-27,89626.30136986301
819,2023-09-28,89772.05479452055
820,2023-09-29,89917.80821917808
821,2023-09-30,90063.56164383562
822,2023-10-01,90209.31506849315
823,2023-10-02,90355.06849315068
824,2023-10-03,90500.82191780822
825,2023-10-04,90646.57534246576
826,2023-10-05,90792.32876712328
827,2023-10-06,90938.08219178082
828,2023-10-07,91083.83561643836
