,ds,yhat,y,SmartStart Target
58,2016-07-20 12:16:00,344,186,0
59,2016-07-20 12:20:00,344,187,0
60,2016-07-20 22:00:00,375,250,0
61,2016-07-21 07:40:00,345,251,0
62,2016-07-21 08:20:00,350,252,0
63,2016-07-21 09:42:00,354,253,0
64,2016-07-21 12:04:00,341,254,0
65,2016-07-21 22:00:00,375,268,0
66,2016-07-24 22:00:00,362,285,0
67,2016-07-27 22:00:00,384,307,0
68,2016-07-28 22:00:00,387,325,0
69,2016-07-28 22:00:00,387,323,0
70,2016-07-29 07:44:00,378,324,0
71,2016-07-29 22:00:00,417,322,0
72,2016-07-31 22:00:00,381,351,0
73,2016-08-01 07:53:00,370,352,0
74,2016-08-01 22:00:00,393,373,0
75,2016-08-02 22:00:00,391,393,0
76,2016-08-09 22:00:00,420,404,0
77,2016-08-10 22:00:00,437,410,0
78,2016-08-11 14:28:00,418,411,0
79,2016-08-11 22:00:00,440,417,0
80,2016-08-13 22:00:00,426,440,0
81,2016-08-14 15:21:00,415,441,0
82,2016-08-14 15:29:00,417,442,0
83,2016-08-14 22:00:00,430,470,0
84,2016-08-15 12:57:00,414,471,0
85,2016-08-15 14:03:00,423,472,0
86,2016-08-15 22:00:00,439,506,0
87,2016-08-16 14:30:00,415,507,0
88,2016-08-16 14:32:00,415,508,0
89,2016-08-16 22:00:00,435,528,0
90,2016-08-17 13:46:00,426,529,0
91,2016-08-17 14:37:00,436,530,0
92,2016-08-17 22:00:00,451,551,0
93,2016-08-22 22:00:00,444,550,0
94,2016-08-23 22:00:00,439,549,0
95,2016-08-24 22:00:00,454,550,0
96,2016-08-25 22:00:00,455,581,0
97,2016-08-26 12:53:00,448,582,0
98,2016-08-26 13:32:00,452,583,0
99,2016-08-26 13:35:00,452,584,0
100,2016-08-29 22:00:00,452,583,0
101,2016-08-29 22:00:00,452,589,0
102,2016-08-30 22:00:00,449,590,0
103,2016-08-31 22:00:00,466,589,0
104,2016-09-04 22:00:00,466,591,0
105,2016-09-05 22:00:00,478,611,0
106,2016-09-06 22:00:00,478,617,0
107,2016-09-07 22:00:00,499,682,0
108,2016-09-08 22:00:00,505,684,0
109,2016-09-09 06:41:00,488,685,0
110,2016-09-29 22:00:00,640,684,0
111,2016-10-02 22:00:00,640,683,0
112,2016-10-03 10:09:49,638,684,0
113,2016-10-03 10:15:32,638,685,0
114,2016-10-03 11:29:30,630,686,0
115,2016-10-03 11:39:37,629,687,0
116,2016-10-03 12:18:58,626,688,0
117,2016-10-03 13:35:28,631,689,0
118,2016-10-04 12:33:53,618,690,0
119,2016-10-04 12:44:02,618,691,0
120,2016-10-04 12:50:43,618,692,0
121,2016-10-04 13:02:04,619,693,0
122,2016-10-04 13:07:44,619,694,0
123,2016-10-09 22:00:00,685,695,0
124,2016-10-10 08:23:38,679,696,0
125,2016-10-10 08:51:55,682,697,0
126,2016-10-10 08:55:56,682,698,0
127,2016-10-10 09:17:25,684,699,0
128,2016-10-10 09:33:19,684,700,0
129,2016-10-10 09:39:50,684,701,0
130,2016-10-10 09:45:19,684,702,0
131,2016-10-10 09:47:44,684,703,0
132,2016-10-10 09:55:16,684,704,0
133,2016-10-10 10:00:27,684,705,0
134,2016-10-10 10:05:09,683,706,0
135,2016-10-10 10:09:03,683,707,0
136,2016-10-10 11:04:35,678,708,0
137,2016-10-10 11:08:44,678,709,0
138,2016-10-10 11:11:11,677,710,0
139,2016-10-10 11:13:56,677,711,0
140,2016-10-10 11:20:24,676,712,0
141,2016-10-10 11:57:32,673,713,0
142,2016-10-10 12:01:01,672,714,0
143,2016-10-10 12:11:46,672,715,0
144,2016-10-10 12:14:15,672,716,0
145,2016-10-10 12:16:07,672,717,0
146,2016-10-10 12:26:21,671,718,0
147,2016-10-10 12:36:38,671,719,0
148,2016-10-10 12:43:51,671,720,0
149,2016-10-10 12:53:27,672,721,0
150,2016-10-10 13:00:28,672,722,0
151,2016-10-10 13:07:18,673,723,0
152,2016-10-10 13:11:02,673,724,0
153,2016-10-10 16:56:49,700,725,0
154,2016-10-10 17:02:13,699,726,0
155,2016-10-10 18:11:34,689,727,0
156,2016-10-10 18:29:41,686,728,0
157,2016-10-10 18:33:22,686,729,0
158,2016-10-10 18:37:12,685,730,0
159,2016-10-10 19:00:14,682,731,0
160,2016-10-10 19:10:58,681,732,0
161,2016-10-10 19:13:13,681,733,0
162,2016-10-10 19:15:11,681,734,0
163,2016-10-10 19:16:51,681,735,0
164,2016-10-10 19:19:18,681,736,0
165,2016-10-10 20:12:36,681,737,0
166,2016-10-10 22:00:00,699,739,0
167,2016-10-10 22:00:00,699,738,0
168,2016-10-11 10:35:56,674,739,0
169,2016-10-11 10:39:15,674,740,0
170,2016-10-11 10:42:12,673,741,0
171,2016-10-11 11:02:37,671,742,0
172,2016-10-11 11:08:02,670,743,0
173,2016-10-11 13:53:13,671,744,0
174,2016-10-11 13:55:15,672,745,0
175,2016-10-11 14:02:47,673,746,0
176,2016-10-11 14:28:32,678,747,0
177,2016-10-11 14:32:32,679,748,0
178,2016-10-12 12:07:29,690,749,0
179,2016-10-13 07:47:11,699,750,0
180,2016-10-13 07:51:15,699,751,0
181,2016-10-13 07:55:39,700,752,0
182,2016-10-13 08:02:32,701,753,0
183,2016-10-13 08:06:23,701,754,0
184,2016-10-13 08:16:08,702,755,0
185,2016-10-17 19:14:46,739,756,0
186,2016-10-17 19:18:46,739,757,0
187,2016-10-17 19:21:53,739,758,0
188,2016-10-17 19:23:30,739,759,0
189,2016-10-17 19:26:15,738,760,0
190,2016-10-17 19:39:01,738,761,0
191,2016-10-17 19:41:12,738,762,0
192,2016-10-17 19:43:02,738,763,0
193,2016-10-17 19:48:49,738,764,0
194,2016-10-17 19:51:19,738,765,0
195,2016-10-17 19:52:52,738,766,0
196,2016-10-17 19:54:53,738,767,0
197,2016-10-17 19:57:18,738,768,0
198,2016-10-17 19:59:59,738,769,0
199,2016-10-17 20:07:00,739,770,0
200,2016-10-17 20:10:56,739,771,0
201,2016-10-17 20:13:06,739,772,0
202,2016-10-17 20:15:59,739,773,0
203,2016-10-17 22:00:00,757,777,0
204,2016-10-18 06:50:04,722,778,0
205,2016-10-18 06:51:42,722,779,0
206,2016-10-18 08:58:54,736,780,0
207,2016-10-18 09:01:54,736,782,0
208,2016-10-18 09:05:40,736,783,0
209,2016-10-18 09:21:17,737,784,0
210,2016-10-18 09:26:28,737,785,0
211,2016-10-18 09:30:53,737,786,0
212,2016-10-18 09:32:55,737,787,0
213,2016-10-18 09:34:49,737,788,0
214,2016-10-18 09:36:22,737,789,0
215,2016-10-18 09:42:39,737,790,0
216,2016-10-18 09:44:22,737,791,0
217,2016-10-18 09:49:39,737,792,0
218,2016-10-18 10:18:16,735,793,0
219,2016-10-18 10:22:29,735,794,0
220,2016-10-18 10:32:07,734,795,0
221,2016-10-18 10:41:53,733,796,0
222,2016-10-18 17:52:58,747,797,0
223,2016-10-18 18:05:54,746,798,0
224,2016-10-18 18:13:08,744,799,0
225,2016-10-18 18:20:22,743,800,0
226,2016-10-18 18:21:54,743,801,0
227,2016-10-18 18:24:21,743,802,0
228,2016-10-18 18:26:30,743,803,0
229,2016-10-18 18:27:53,742,804,0
230,2016-10-18 18:29:25,742,805,0
231,2016-10-18 18:33:19,742,806,0
232,2016-10-18 18:35:19,741,807,0
233,2016-10-18 18:36:30,741,808,0
234,2016-10-18 18:45:18,740,809,0
235,2016-10-18 18:46:39,740,810,0
236,2016-10-18 18:48:16,740,811,0
237,2016-10-18 18:52:48,739,812,0
238,2016-10-18 18:54:22,739,813,0
239,2016-10-18 18:56:22,739,814,0
240,2016-10-18 18:57:47,739,815,0
241,2016-10-18 19:01:15,739,816,0
242,2016-10-18 19:02:45,739,817,0
243,2016-10-18 19:35:47,737,818,0
244,2016-10-18 19:41:56,737,819,0
245,2016-10-18 19:53:53,738,820,0
246,2016-10-18 20:00:52,738,821,0
247,2016-10-20 10:54:49,761,822,0
248,2016-10-24 13:01:38,784,823,0
249,2016-10-24 13:24:34,786,824,0
250,2016-10-25 07:33:34,779,825,0
251,2016-10-27 11:34:16,806,826,0
252,2016-10-27 11:37:14,806,827,0
253,2016-10-27 11:48:14,805,828,0
254,2016-10-27 11:52:46,804,829,0
255,2016-10-27 11:55:13,804,830,0
256,2016-10-27 12:01:38,803,831,0
257,2016-10-27 12:03:50,803,832,0
258,2016-10-27 12:06:33,803,833,0
259,2016-10-27 12:47:56,802,834,0
260,2016-10-27 12:55:20,803,835,0
261,2016-10-27 12:59:35,803,836,0
262,2016-10-27 17:15:58,831,837,0
263,2016-10-27 22:00:00,840,836,0
264,2016-10-29 22:00:00,834,835,0
265,2016-10-31 22:00:00,856,837,0
266,2016-11-01 15:31:21,846,838,0
267,2016-11-01 15:36:03,847,839,0
268,2016-11-01 15:56:32,849,840,0
269,2016-11-01 15:59:16,850,841,0
270,2016-11-01 16:01:49,850,842,0
271,2016-11-01 16:07:15,850,843,0
272,2016-11-01 16:11:04,850,844,0
273,2016-11-01 16:53:02,850,845,0
274,2016-11-01 17:06:44,849,846,0
275,2016-11-01 18:18:37,840,847,0
276,2016-11-01 19:05:56,834,848,0
277,2016-11-01 19:08:55,834,849,0
278,2016-11-02 10:38:05,852,850,0
279,2016-11-07 22:00:00,900,851,0
280,2016-11-08 19:24:22,878,852,0
281,2016-11-08 19:53:07,878,853,0
282,2016-11-08 22:00:00,901,855,0
283,2016-11-09 07:10:28,884,856,0
284,2016-11-09 07:17:47,884,857,0
285,2016-11-09 07:20:51,885,858,0
286,2016-11-09 07:38:21,887,859,0
287,2016-11-09 07:47:21,889,860,0
288,2016-11-09 08:49:53,897,861,0
289,2016-11-09 08:56:34,898,862,0
290,2016-11-09 09:50:38,900,863,0
291,2016-11-09 09:57:18,900,864,0
292,2016-11-09 10:02:18,900,865,0
293,2016-11-09 10:04:42,900,866,0
294,2016-11-09 12:11:39,889,867,0
295,2016-11-09 12:14:59,889,868,0
296,2016-11-09 12:19:01,889,869,0
297,2016-11-09 12:24:11,889,870,0
298,2016-11-09 12:28:26,889,871,0
299,2016-11-09 12:30:27,889,872,0
300,2016-11-09 12:34:05,889,873,0
301,2016-11-09 12:36:26,889,874,0
302,2016-11-09 12:40:52,889,875,0
303,2016-11-09 12:47:27,889,876,0
304,2016-11-09 16:54:35,920,877,0
305,2016-11-09 16:57:03,920,878,0
306,2016-11-09 16:59:54,920,879,0
307,2016-11-09 17:02:43,920,880,0
308,2016-11-09 17:06:07,919,881,0
309,2016-11-10 06:46:02,890,882,0
310,2016-11-10 06:52:49,890,883,0
311,2016-11-10 06:59:28,891,884,0
312,2016-11-10 07:44:05,896,885,0
313,2016-11-10 07:55:42,897,886,0
314,2016-11-10 08:03:34,898,887,0
315,2016-11-10 08:46:50,903,888,0
316,2016-11-10 08:58:26,904,889,0
317,2016-11-10 09:10:29,905,890,0
318,2016-11-10 09:17:08,905,891,0
319,2016-11-10 09:44:53,905,892,0
320,2016-11-10 09:53:05,905,893,0
321,2016-11-10 10:01:38,905,894,0
322,2016-11-10 21:04:44,916,895,0
323,2016-11-10 21:31:42,923,896,0
324,2016-11-10 22:00:00,930,895,0
325,2016-11-11 05:58:21,911,896,0
326,2016-11-11 06:03:34,911,897,0
327,2016-11-11 06:53:12,915,898,0
328,2016-11-11 07:01:48,916,899,0
329,2016-11-11 07:07:44,916,900,0
330,2016-11-11 07:17:13,918,901,0
331,2016-11-11 07:21:39,918,902,0
332,2016-11-11 07:26:04,919,903,0
333,2016-11-11 07:57:38,924,904,0
334,2016-11-11 08:02:47,925,905,0
335,2016-11-11 08:20:57,928,906,0
336,2016-11-11 08:24:51,928,907,0
337,2016-11-11 08:29:58,929,908,0
338,2016-11-11 08:35:23,930,909,0
339,2016-11-11 08:40:24,930,910,0
340,2016-11-11 08:46:20,931,911,0
341,2016-11-11 08:49:29,932,912,0
342,2016-11-11 08:58:34,933,913,0
343,2016-11-11 09:05:31,933,914,0
344,2016-11-14 10:25:03,938,915,0
345,2016-11-14 10:37:17,937,916,0
346,2016-11-14 10:44:07,937,917,0
347,2016-11-14 10:47:03,936,918,0
348,2016-11-15 12:56:20,923,919,0
349,2016-11-15 13:06:15,924,920,0
350,2016-11-15 13:13:11,924,921,0
351,2016-11-15 13:23:44,926,922,0
352,2016-11-15 13:33:59,927,923,0
353,2016-11-16 06:00:00,939,925,0
354,2016-11-16 07:37:42,947,926,0
355,2016-11-16 08:02:18,951,927,0
356,2016-11-16 08:25:13,955,928,0
357,2016-11-16 08:30:33,955,929,0
358,2016-11-16 09:01:17,959,930,0
359,2016-11-16 10:32:33,958,931,0
360,2016-11-16 10:37:11,958,932,0
361,2016-11-16 10:41:56,957,933,0
362,2016-11-16 10:46:43,957,934,0
363,2016-11-16 10:51:45,957,935,0
364,2016-11-16 11:38:05,952,936,0
365,2016-11-16 11:43:00,951,937,0
366,2016-11-16 11:52:26,951,938,0
367,2016-11-16 12:00:12,950,939,0
368,2016-11-16 12:05:15,950,940,0
369,2016-11-16 12:14:18,950,941,0
370,2016-11-16 12:20:25,949,942,0
371,2016-11-16 12:50:01,950,943,0
372,2016-11-16 13:06:28,951,944,0
373,2016-11-17 22:00:00,993,947,0
374,2016-11-18 06:55:45,979,948,0
375,2016-11-18 07:04:52,980,949,0
376,2016-11-18 07:10:49,981,950,0
377,2016-11-18 07:14:43,982,951,0
378,2016-11-18 07:30:21,984,952,0
379,2016-11-18 07:34:45,985,953,0
380,2016-11-18 07:40:29,986,954,0
381,2016-11-18 07:46:17,987,955,0
382,2016-11-18 07:53:42,988,956,0
383,2016-11-18 07:59:09,989,957,0
384,2016-11-18 08:06:01,990,958,0
385,2016-11-18 08:13:37,991,959,0
386,2016-11-18 08:30:13,994,960,0
387,2016-11-18 09:03:12,998,961,0
388,2016-11-18 09:09:46,998,962,0
389,2016-11-18 09:13:05,998,963,0
390,2016-11-18 09:20:34,999,964,0
391,2016-11-18 09:25:45,999,965,0
392,2016-11-18 11:21:09,994,966,0
393,2016-11-18 11:23:41,994,967,0
394,2016-11-18 11:40:10,992,968,0
395,2016-11-18 11:40:30,992,969,0
396,2016-11-18 11:53:16,991,970,0
397,2016-11-18 11:56:43,991,971,0
398,2016-11-18 12:26:48,990,972,0
399,2016-11-18 12:33:19,991,973,0
400,2016-11-18 12:35:13,991,974,0
401,2016-11-18 12:37:11,991,975,0
402,2016-11-18 12:41:50,991,976,0
403,2016-11-18 12:51:51,991,977,0
404,2016-11-18 12:55:19,992,978,0
405,2016-11-18 12:58:24,992,979,0
406,2016-11-18 13:16:02,994,980,0
407,2016-11-20 22:00:00,1004,981,0
408,2016-11-21 06:02:52,984,982,0
409,2016-11-21 06:35:40,985,983,0
410,2016-11-21 08:27:06,999,984,0
411,2016-11-21 08:32:42,1000,985,0
412,2016-11-21 08:36:59,1000,986,0
413,2016-11-21 09:03:45,1003,987,0
414,2016-11-21 09:22:51,1004,988,0
415,2016-11-21 09:26:20,1004,989,0
416,2016-11-21 09:35:36,1004,990,0
417,2016-11-21 09:43:27,1004,991,0
418,2016-11-21 10:10:55,1003,992,0
419,2016-11-21 10:16:54,1003,993,0
420,2016-11-21 10:22:43,1002,994,0
421,2016-11-21 10:34:52,1001,995,0
422,2016-11-21 11:12:06,997,996,0
423,2016-11-21 11:41:08,994,997,0
424,2016-11-21 12:57:40,992,998,0
425,2016-11-22 07:09:30,986,999,0
426,2016-11-22 07:13:27,986,1000,0
427,2016-11-22 08:23:39,995,1001,0
428,2016-11-22 08:30:03,996,1002,0
429,2016-11-22 08:46:33,997,1003,0
430,2016-11-22 11:08:53,992,1004,0
431,2016-11-22 22:00:00,1023,1003,0
432,2016-11-23 08:41:02,1019,1004,0
433,2016-11-25 12:49:08,1049,1005,0
434,2016-11-27 22:00:00,1056,1008,0
435,2016-11-28 11:20:19,1047,1009,0
436,2016-11-28 12:27:30,1042,1010,0
437,2016-11-28 12:34:45,1042,1011,0
438,2016-11-28 12:39:56,1042,1012,0
439,2016-11-28 12:51:17,1042,1013,0
440,2016-11-28 12:58:38,1042,1014,0
441,2016-11-28 13:08:08,1043,1015,0
442,2016-11-28 13:24:54,1045,1016,0
443,2016-11-28 22:00:00,1069,1015,0
444,2016-11-29 07:54:09,1039,1016,0
445,2016-11-29 08:47:00,1045,1017,0
446,2016-11-29 08:59:48,1046,1018,0
447,2016-11-29 10:01:17,1046,1019,0
448,2016-11-29 10:03:17,1046,1020,0
449,2016-11-29 10:07:01,1046,1021,0
450,2016-11-29 11:07:31,1040,1022,0
451,2016-11-29 11:13:42,1039,1023,0
452,2016-11-29 11:17:58,1038,1024,0
453,2016-11-29 11:22:00,1038,1025,0
454,2016-11-29 11:26:47,1037,1026,0
455,2016-11-29 11:39:32,1036,1027,0
456,2016-11-29 11:43:28,1035,1028,0
457,2016-11-29 11:46:52,1035,1029,0
458,2016-11-29 11:49:46,1035,1030,0
459,2016-11-29 11:51:53,1035,1031,0
460,2016-11-29 11:55:56,1034,1032,0
461,2016-11-29 12:04:06,1034,1033,0
462,2016-11-29 12:07:21,1033,1034,0
463,2016-11-29 12:11:25,1033,1035,0
464,2016-11-29 12:16:43,1033,1036,0
465,2016-11-29 12:25:08,1033,1037,0
466,2016-11-29 12:28:47,1033,1038,0
467,2016-11-29 12:30:32,1033,1039,0
468,2016-11-29 12:32:14,1033,1040,0
469,2016-11-29 12:40:54,1033,1041,0
470,2016-11-29 12:41:05,1033,1042,0
471,2016-11-29 12:45:43,1033,1043,0
472,2016-11-29 12:51:10,1033,1044,0
473,2016-11-29 13:08:40,1034,1045,0
474,2016-11-29 13:24:00,1036,1046,0
475,2016-11-29 13:31:03,1037,1047,0
476,2016-11-29 13:33:53,1037,1048,0
477,2016-11-29 13:59:09,1041,1049,0
478,2016-11-29 22:00:00,1069,1050,0
479,2016-11-29 22:00:00,1069,1044,0
480,2016-11-30 06:40:16,1047,1045,0
481,2016-11-30 08:45:21,1063,1046,0
482,2016-11-30 08:57:59,1065,1047,0
483,2016-11-30 09:07:34,1065,1048,0
484,2016-11-30 09:50:01,1067,1049,0
485,2016-11-30 09:52:11,1067,1050,0
486,2016-11-30 09:53:23,1067,1051,0
487,2016-11-30 09:55:33,1066,1052,0
488,2016-11-30 12:33:45,1055,1053,0
489,2016-11-30 12:46:23,1055,1054,0
490,2016-11-30 12:50:39,1055,1055,0
491,2016-11-30 12:55:25,1056,1056,0
492,2016-11-30 13:00:57,1056,1057,0
493,2016-11-30 13:05:47,1056,1058,0
494,2016-11-30 13:08:39,1057,1059,0
495,2016-11-30 13:13:15,1057,1060,0
496,2016-11-30 22:00:00,1088,1057,0
497,2016-12-06 11:55:57,1059,1058,0
498,2016-12-06 22:00:00,1092,1059,0
499,2016-12-07 06:03:27,1068,1060,0
500,2016-12-07 06:06:09,1068,1061,0
501,2016-12-07 06:42:32,1070,1062,0
502,2016-12-07 06:47:55,1070,1063,0
503,2016-12-07 06:53:54,1071,1064,0
504,2016-12-07 07:02:50,1072,1065,0
505,2016-12-07 08:08:36,1081,1066,0
506,2016-12-07 11:34:26,1080,1067,0
507,2016-12-07 11:39:53,1079,1068,0
508,2016-12-07 12:58:26,1078,1069,0
509,2016-12-07 13:03:24,1078,1070,0
510,2016-12-07 22:00:00,1109,1071,0
511,2016-12-08 08:16:41,1084,1072,0
512,2016-12-08 10:56:59,1083,1073,0
513,2016-12-08 11:01:35,1083,1074,0
514,2016-12-08 11:05:43,1082,1075,0
515,2016-12-08 11:14:51,1081,1076,0
516,2016-12-08 11:24:35,1080,1077,0
517,2016-12-08 13:28:26,1078,1078,0
518,2016-12-08 13:32:35,1079,1079,0
519,2016-12-08 13:35:31,1079,1080,0
520,2016-12-08 13:37:59,1080,1081,0
521,2016-12-08 13:40:32,1080,1082,0
522,2016-12-12 06:36:09,1080,1083,0
523,2016-12-12 08:09:14,1091,1084,0
524,2016-12-12 08:42:22,1095,1085,0
525,2016-12-12 08:49:41,1096,1086,0
526,2016-12-12 08:58:24,1097,1087,0
527,2016-12-12 09:03:11,1097,1088,0
528,2016-12-12 09:19:23,1098,1089,0
529,2016-12-12 22:00:00,1111,1095,0
530,2016-12-13 09:04:11,1087,1096,0
531,2016-12-13 09:34:08,1088,1097,0
532,2016-12-13 09:45:07,1088,1098,0
533,2016-12-13 11:36:15,1077,1099,0
534,2016-12-13 11:37:17,1077,1100,0
535,2016-12-13 12:19:48,1073,1101,0
536,2016-12-13 13:31:48,1077,1102,0
537,2016-12-13 22:00:00,1108,1101,0
538,2016-12-13 22:00:00,1108,1104,0
539,2016-12-14 05:58:33,1085,1105,0
540,2016-12-14 10:05:53,1105,1106,0
541,2016-12-14 11:02:26,1100,1107,0
542,2016-12-14 11:09:01,1099,1108,0
543,2016-12-14 11:19:01,1098,1109,0
544,2016-12-14 11:28:43,1097,1110,0
545,2016-12-14 11:49:59,1095,1111,0
546,2016-12-14 12:01:03,1094,1112,0
547,2016-12-14 12:08:21,1094,1113,0
548,2016-12-14 12:17:31,1093,1114,0
549,2016-12-14 12:33:00,1093,1115,0
550,2016-12-14 12:50:48,1094,1116,0
551,2016-12-14 13:07:27,1095,1117,0
552,2016-12-14 13:32:10,1098,1118,0
553,2016-12-15 09:37:12,1106,1119,0
554,2016-12-15 09:46:01,1106,1120,0
555,2016-12-15 10:03:05,1105,1121,0
556,2016-12-19 08:32:58,1116,1122,0
557,2016-12-19 08:35:02,1116,1123,0
558,2016-12-19 08:36:23,1116,1124,0
559,2016-12-19 08:38:28,1116,1125,0
560,2016-12-19 08:40:28,1116,1126,0
561,2016-12-19 08:42:59,1117,1127,0
562,2016-12-19 08:45:08,1117,1128,0
563,2016-12-19 08:47:21,1117,1129,0
564,2016-12-19 08:49:33,1117,1130,0
565,2016-12-29 22:00:00,1189,1129,0
566,2016-12-31 22:00:00,1179,1128,0
567,2017-01-01 22:00:00,1184,1126,0
568,2017-01-02 22:00:00,1195,1121,0
569,2017-01-03 22:00:00,1193,1117,0
570,2017-01-04 22:00:00,1210,1114,0
571,2017-01-06 09:31:16,1214,1115,0
572,2017-01-06 09:38:22,1215,1116,0
573,2017-01-06 09:45:47,1215,1117,0
574,2017-01-06 09:51:47,1215,1118,0
575,2017-01-06 10:23:19,1214,1119,0
576,2017-01-06 10:35:58,1213,1120,0
577,2017-01-08 22:00:00,1200,1119,0
578,2017-01-10 09:26:53,1183,1120,0
579,2017-01-10 09:46:51,1183,1121,0
580,2017-01-10 10:35:52,1179,1122,0
581,2017-01-11 09:17:00,1198,1123,0
582,2017-01-12 05:52:53,1181,1124,0
583,2017-01-12 07:17:24,1184,1125,0
584,2017-01-12 11:10:51,1188,1126,0
585,2017-01-13 08:16:43,1211,1127,0
586,2017-01-16 13:23:15,1183,1128,0
587,2017-01-16 14:24:23,1193,1129,0
588,2017-01-16 22:00:00,1206,1135,0
589,2017-01-17 12:44:12,1166,1136,0
590,2017-01-17 22:00:00,1200,1144,0
591,2017-01-17 22:00:00,1200,1143,0
592,2017-01-18 07:12:50,1180,1144,0
593,2017-01-18 10:19:29,1194,1145,0
594,2017-01-18 10:21:43,1193,1146,0
595,2017-01-18 11:38:26,1186,1147,0
596,2017-01-18 12:33:34,1183,1148,0
597,2017-01-18 22:00:00,1214,1149,0
598,2017-01-22 22:00:00,1197,1150,0
599,2017-01-23 08:37:35,1190,1151,0
600,2017-01-23 22:00:00,1205,1150,0
601,2017-01-24 13:44:02,1172,1151,0
602,2017-01-24 17:40:58,1191,1152,0
603,2017-01-24 22:00:00,1201,1154,0
604,2017-01-25 07:10:07,1181,1155,0
605,2017-01-25 07:42:59,1186,1156,0
606,2017-01-25 09:28:42,1197,1157,0
607,2017-01-25 10:33:31,1194,1158,0
608,2017-01-25 10:40:47,1194,1159,0
609,2017-01-25 11:37:08,1188,1160,0
610,2017-01-25 11:54:23,1186,1161,0
611,2017-01-25 12:05:27,1186,1162,0
612,2017-01-25 12:19:24,1185,1163,0
613,2017-01-25 13:11:01,1187,1164,0
614,2017-01-26 06:23:57,1181,1165,0
615,2017-01-26 06:25:06,1181,1166,0
616,2017-01-27 10:24:02,1219,1167,0
617,2017-01-27 10:47:17,1218,1168,0
618,2017-01-27 14:45:25,1231,1169,0
619,2017-01-27 15:44:36,1242,1170,0
620,2017-01-27 16:08:50,1244,1171,0
621,2017-01-29 22:00:00,1208,1168,0
622,2017-01-30 08:37:19,1201,1169,0
623,2017-01-30 22:00:00,1218,1170,0
624,2017-01-30 22:00:00,1218,1169,0
625,2017-01-31 11:48:57,1182,1170,0
626,2017-01-31 12:40:37,1179,1171,0
627,2017-01-31 22:00:00,1215,1170,0
628,2017-02-01 07:02:33,1195,1171,0
629,2017-02-01 07:09:09,1195,1172,0
630,2017-02-01 07:18:17,1197,1173,0
631,2017-02-01 08:35:29,1207,1174,0
632,2017-02-01 12:34:33,1200,1175,0
633,2017-02-01 12:45:35,1200,1176,0
634,2017-02-01 13:19:29,1202,1177,0
635,2017-02-01 13:35:42,1205,1178,0
636,2017-02-01 13:42:00,1206,1179,0
637,2017-02-01 13:46:19,1206,1180,0
638,2017-02-01 13:58:10,1209,1181,0
639,2017-02-02 06:56:21,1198,1182,0
640,2017-02-02 11:58:38,1200,1183,0
641,2017-02-03 08:32:04,1232,1184,0
