,ds,yhat
87,2016-11-23,1000.7613308824646
88,2016-11-25,1028.9611079707183
89,2016-11-27,1022.8763190076606
90,2016-11-28,1032.2262362600359
91,2016-11-29,1033.439284031266
92,2016-11-30,1040.174992357478
93,2016-12-06,1057.5304546180496
94,2016-12-07,1062.4909718218619
95,2016-12-08,1071.8486490214475
96,2016-12-12,1072.6814011746842
97,2016-12-13,1071.4101138056988
98,2016-12-14,1076.3501554339784
99,2016-12-15,1086.046116578023
100,2016-12-19,1091.0356764507644
101,2016-12-29,1138.596271288447
102,2016-12-31,1130.402255522091
103,2017-01-01,1138.7053226355877
104,2017-01-02,1146.157463890207
105,2017-01-03,1145.7039276668745
106,2017-01-04,1150.9672294173201
107,2017-01-06,1169.1049196173662
108,2017-01-08,1153.676099813181
109,2017-01-10,1155.7785734898853
110,2017-01-11,1158.660859161514
111,2017-01-12,1165.8685950837869
112,2017-01-13,1172.4264922567006
113,2017-01-16,1157.054132893708
114,2017-01-17,1153.066729260583
115,2017-01-18,1155.1681648873766
116,2017-01-22,1149.9107221662534
117,2017-01-23,1154.214776537595
118,2017-01-24,1151.1423489141678
119,2017-01-25,1154.3465400987802
120,2017-01-26,1162.337904820686
121,2017-01-27,1170.094433459441
122,2017-01-29,1154.5169095608996
123,2017-01-30,1160.207675068782
124,2017-01-31,1158.448187717271
125,2017-02-01,1162.8544760508958
126,2017-02-02,1171.9052044608964
127,2017-02-03,1180.5526121621767
128,2017-02-06,1172.17674529358
129,2017-02-08,1174.8463752205414
130,2017-02-09,1183.648698367564
131,2017-02-10,1191.9069265332912
132,2017-02-12,1176.4695359314942
133,2017-02-13,1181.861026864693
134,2017-02-15,1183.4052029664908
135,2017-02-17,1199.735379296482
136,2017-02-21,1188.3889812402047
137,2017-02-22,1193.0744418330269
138,2017-02-23,1202.6275989252954
139,2017-02-24,1212.0683904615473
140,2017-02-25,1192.2511638499898
141,2017-02-26,1200.400009751988
142,2017-02-27,1208.4001095905514
143,2017-02-28,1209.2380976057766
144,2017-03-01,1216.562894774056
145,2017-03-02,1228.879684129811
146,2017-03-03,1241.1596145953301
147,2017-03-04,1224.205106770545
148,2017-03-05,1235.186561633569
149,2017-03-06,1245.9351395507888
150,2017-03-07,1249.3845695965817
151,2017-03-08,1259.133405218833
152,2017-03-09,1273.6403552572815
153,2017-03-10,1287.8352388063372
154,2017-03-13,1296.390342675849
155,2017-03-14,1300.3785758438432
156,2017-03-15,1310.2937460313399
157,2017-03-20,1343.299233876054
158,2017-03-22,1353.7120185507335
159,2017-03-26,1368.4788375417208
160,2017-03-27,1376.771559917531
161,2017-03-28,1377.304395601746
162,2017-03-29,1383.7605150426648
163,2017-03-30,1394.6893306518593
164,2017-03-31,1405.1150594392977
165,2017-04-02,1394.2831120327673
166,2017-04-03,1402.1643635023556
167,2017-04-04,1402.5515946828455
168,2017-04-05,1409.1176210592687
169,2017-04-06,1420.3944987911145
170,2017-04-07,1431.3828009530414
171,2017-04-09,1422.1990357346306
172,2017-04-10,1431.0959449370475
173,2017-04-11,1432.5758607757837
174,2017-04-12,1440.2724713697626
175,2017-04-13,1452.6793786184683
176,2017-04-15,1447.3168559661585
177,2017-04-16,1457.5224276281092
178,2017-04-18,1469.3569553636598
179,2017-04-19,1477.5589889182168
180,2017-04-20,1490.314207086804
181,2017-04-23,1489.0286711190045
182,2017-04-24,1496.4438265192482
183,2017-04-25,1496.2241040838235
184,2017-04-28,1522.2734783275473
185,2017-04-29,1502.5782671831907
186,2017-04-30,1510.5188372696143
187,2017-05-01,1517.998958435317
188,2017-05-02,1518.0346108817341
189,2017-05-03,1524.3142850571248
190,2017-05-04,1535.3921220891152
191,2017-05-05,1546.2965052671143
192,2017-05-07,1537.424535250782
193,2017-05-08,1546.7923790782913
194,2017-05-09,1549.0061841466318
195,2017-05-10,1557.7393061219884
196,2017-05-11,1571.523238460672
197,2017-05-12,1585.3567138217866
198,2017-05-15,1595.592706583938
199,2017-05-16,1601.2200091785262
200,2017-05-17,1613.3675829542117
201,2017-05-18,1630.5160158597794
202,2017-05-19,1647.6141103824748
203,2017-05-20,1630.8218760337782
204,2017-05-22,1652.7192906618357
205,2017-05-23,1656.1555075761935
206,2017-05-24,1665.8224429361571
207,2017-05-26,1694.1733272923018
208,2017-05-28,1690.554733120344
209,2017-05-29,1701.9411823334513
210,2017-05-30,1705.6863144377157
211,2017-05-31,1715.4172080426738
212,2017-06-01,1729.6327712930458
213,2017-06-05,1749.633131180652
214,2017-06-06,1752.890986504131
215,2017-06-07,1762.2159342215975
216,2017-06-08,1776.1536754955016
217,2017-06-12,1797.089718562492
218,2017-06-13,1799.516300105775
219,2017-06-14,1808.294090419541
220,2017-06-15,1821.9665713084742
221,2017-06-17,1819.877519816385
222,2017-06-19,1844.310932350867
223,2017-06-20,1849.2601929577072
224,2017-06-21,1860.6579203352105
225,2017-06-22,1876.995308514008
226,2017-06-23,1893.229224942722
227,2017-06-25,1894.9070434751961
228,2017-06-26,1909.3244103568013
229,2017-06-27,1916.3201672121827
230,2017-06-28,1929.480073595852
231,2017-06-29,1947.2506866688104
232,2017-06-30,1964.5505359377846
233,2017-07-03,1981.3662085146073
234,2017-07-04,1987.7259408327582
235,2017-07-05,1999.8078800399749
236,2017-07-06,2016.0691047415519
237,2017-07-08,2016.7232811663896
238,2017-07-10,2040.310946719843
239,2017-07-11,2043.4196558474866
240,2017-07-12,2052.0253421434154
241,2017-07-14,2076.2344649059382
242,2017-07-17,2073.5109987343344
243,2017-07-18,2072.827000864207
244,2017-07-19,2077.743567759631
245,2017-07-20,2086.801277562113
246,2017-07-21,2095.0162610013467
247,2017-07-23,2078.717030294491
248,2017-07-24,2083.331938005113
249,2017-07-25,2080.0941651249505
250,2017-07-26,2082.676559482571
251,2017-07-27,2089.6136480236046
252,2017-07-31,2079.5390868116974
253,2017-08-01,2075.032123256591
254,2017-08-02,2076.4592874187456
255,2017-08-06,2066.2792972512325
256,2017-08-08,2063.370504138683
257,2017-08-09,2064.046951583822
258,2017-08-11,2073.86610183311
259,2017-08-14,2053.2984796972887
260,2017-08-15,2047.6647454009808
261,2017-08-16,2048.127207847362
262,2017-08-21,2038.8128647748906
263,2017-08-22,2034.0658973994182
264,2017-08-23,2035.6328583997306
265,2017-08-24,2042.0507308913843
266,2017-08-28,2034.8908584333662
267,2017-08-29,2032.3541332637963
268,2017-08-30,2036.2364335373877
269,2017-08-31,2045.0410957739755
270,2017-09-03,2040.4092987439108
271,2017-09-04,2047.3936677710394
272,2017-09-05,2047.0329594375469
273,2017-09-08,2073.888055605285
274,2017-09-11,2070.8712816356633
275,2017-09-12,2071.0707948736667
276,2017-09-13,2077.2532169847746
277,2017-09-14,2087.8948579689595
278,2017-09-15,2097.9503993473604
279,2017-09-17,2085.8792478752366
280,2017-09-18,2092.7853462897488
281,2017-09-19,2091.9046294993223
282,2017-09-20,2096.880714244377
283,2017-09-21,2106.2272195888986
284,2017-09-26,2103.752232603719
285,2017-09-27,2107.671972168664
286,2017-09-28,2116.108043686213
287,2017-10-04,2115.8208197501312
288,2017-10-05,2124.5815007765736
289,2017-10-06,2133.0113299607756
290,2017-10-09,2124.742323007206
291,2017-10-10,2123.4493981887026
292,2017-10-11,2128.3159982104307
293,2017-10-12,2137.8371734380935
294,2017-10-13,2146.979632309502
295,2017-10-15,2133.719809151813
296,2017-10-16,2140.342654010028
297,2017-10-17,2139.3718241551614
298,2017-10-18,2144.434461179798
299,2017-10-19,2154.024087482076
300,2017-10-20,2163.1109877635067
301,2017-10-22,2149.4066199598847
302,2017-10-23,2156.398170775573
303,2017-10-24,2155.7313714459797
304,2017-10-25,2161.056588354406
305,2017-10-26,2170.8923330978137
306,2017-10-27,2180.234692613559
307,2017-10-29,2167.1705664397414
308,2017-10-30,2173.866160744328
309,2017-10-31,2173.004247036555
310,2017-11-01,2178.2504286790963
311,2017-11-02,2188.1337885220364
312,2017-11-03,2197.6557299521783
313,2017-11-05,2185.3392670496705
314,2017-11-06,2192.5843445711603
315,2017-11-07,2192.3667545201647
316,2017-11-08,2198.3284008333835
317,2017-11-09,2212.6527457101283
318,2017-11-10,2226.6250337934234
319,2017-11-12,2223.0886832544293
320,2017-11-13,2234.5840340386994
321,2017-11-14,2238.4693564084323
322,2017-11-15,2248.346840971263
323,2017-11-16,2262.6793317691995
324,2017-11-17,2276.40105160861
325,2017-11-19,2271.474564173836
326,2017-11-20,2281.7886990121096
327,2017-11-21,2284.1524364779834
328,2017-11-22,2292.1653098000183
329,2017-11-24,2315.4912112502925
330,2017-11-26,2304.635791927091
331,2017-11-27,2311.6136151394153
332,2017-11-28,2310.44884145244
333,2017-11-29,2314.789969677683
334,2017-11-30,2323.1586956332917
335,2017-12-01,2330.559510038641
336,2017-12-03,2312.248873308868
337,2017-12-04,2315.682774443218
338,2017-12-05,2311.1709230756737
339,2017-12-06,2312.413000256722
340,2017-12-07,2317.9765875352086
341,2017-12-08,2322.905562675425
342,2017-12-11,2302.8889469024266
343,2017-12-12,2297.4699972330404
344,2017-12-13,2298.2083426654453
345,2017-12-14,2303.657436864919
346,2017-12-15,2312.4683249397854
347,2017-12-17,2299.0593625515726
348,2017-12-18,2305.9367596031802
349,2017-12-19,2305.4726269547473
350,2017-12-29,2359.1452961322025
351,2017-12-31,2348.227804182014
352,2018-01-01,2355.6498422704403
353,2018-01-02,2355.20430880017
354,2018-01-04,2370.036619029885
355,2018-01-07,2363.4588531282557
356,2018-01-08,2368.493318890097
357,2018-01-09,2365.601468588409
358,2018-01-10,2368.451156651073
359,2018-01-11,2375.581295000833
360,2018-01-14,2362.5985774661885
361,2018-01-15,2365.9115793348415
362,2018-01-16,2361.563854456612
363,2018-01-17,2363.2478151267915
364,2018-01-18,2369.5188540894574
365,2018-01-19,2375.4038925007867
366,2018-01-21,2355.8367603949446
367,2018-01-22,2359.5135774174505
368,2018-01-23,2355.7941043797537
369,2018-01-24,2358.3400682060637
370,2018-01-25,2365.6706658153516
371,2018-01-26,2372.772280392537
372,2018-01-28,2355.933291469227
373,2018-01-29,2361.0308299895864
374,2018-01-30,2358.7102156554083
375,2018-01-31,2362.5912169236317
376,2018-02-01,2371.1548323197526
377,2018-02-02,2379.3541625873036
378,2018-02-04,2364.2019691838755
379,2018-02-05,2369.854664001239
380,2018-02-06,2367.887047522449
381,2018-02-07,2371.921190613947
382,2018-02-08,2380.4481685097708
383,2018-02-09,2388.4385999352876
384,2018-02-11,2372.455528941152
385,2018-02-12,2377.5524074991818
386,2018-02-13,2374.9869605001727
387,2018-02-14,2378.423727506373
388,2018-02-15,2386.3977001131043
389,2018-02-16,2393.923475247099
390,2018-02-17,2371.859612318848
391,2018-02-18,2377.4440211227693
392,2018-02-19,2382.585084636145
393,2018-02-20,2380.3015232112602
394,2018-02-21,2384.282471077695
395,2018-02-22,2393.0804558383184
396,2018-02-23,2401.7198961292293
397,2018-02-25,2388.335079744191
398,2018-02-26,2395.435467349912
399,2018-02-27,2395.3579140111615
400,2018-02-28,2401.761059606387
401,2018-03-01,2413.1601749821843
402,2018-03-02,2424.5365960160175
403,2018-03-03,2406.7027556836206
404,2018-03-04,2416.838622896091
405,2018-03-05,2426.78422320706
406,2018-03-06,2429.4812087550026
407,2018-03-07,2438.534900291801
408,2018-03-08,2452.4094363708723
409,2018-03-10,2450.1920480480326
410,2018-03-11,2462.0130657310947
411,2018-03-12,2473.311905343659
412,2018-03-13,2477.0082320696656
413,2018-03-14,2486.6937274424663
414,2018-03-15,2500.827586105698
415,2018-03-16,2513.827021304643
416,2018-03-18,2507.4946171774095
417,2018-03-19,2517.1656225930337
418,2018-03-20,2518.962766236653
419,2018-03-21,2526.5190294661616
420,2018-03-22,2538.339651571411
421,2018-03-23,2549.4117755494863
422,2018-03-24,2530.5692685741365
423,2018-03-25,2539.0285332240023
424,2018-03-26,2546.6800037332146
425,2018-03-27,2546.5283250748166
426,2018-03-28,2552.2526785491837
427,2018-03-29,2562.399938941109
428,2018-03-30,2571.993274568984
429,2018-03-31,2551.8960958700254
430,2018-04-01,2559.3471926836573
431,2018-04-02,2566.2517727083227
432,2018-04-03,2565.621410755413
433,2018-04-04,2571.134377553412
434,2018-04-05,2581.3290313874777
435,2018-04-06,2591.2128753275683
436,2018-04-08,2579.7829251020326
437,2018-04-09,2587.552942987279
438,2018-04-10,2587.912913694017
439,2018-04-11,2594.502974313642
440,2018-04-12,2605.8223909920116
441,2018-04-13,2616.839923016916
442,2018-04-15,2607.558536945185
443,2018-04-16,2616.2789027955673
444,2018-04-17,2617.471209601592
445,2018-04-18,2624.7561038571457
446,2018-04-19,2636.6198143247325
447,2018-04-21,2629.7766501323144
448,2018-04-23,2647.731688472352
449,2018-04-24,2648.764312102775
450,2018-04-25,2655.8054234779065
451,2018-04-26,2667.3733707121924
452,2018-04-29,2668.9876277366134
453,2018-04-30,2677.538547332774
454,2018-05-01,2678.5941534983413
455,2018-05-02,2685.839780611307
456,2018-05-03,2697.827779964895
457,2018-05-04,2709.586192298453
458,2018-05-06,2702.2599369458785
459,2018-05-07,2712.3261494213048
460,2018-05-08,2715.1954169444466
461,2018-05-09,2724.547706545489
462,2018-05-10,2738.9221666872413
463,2018-05-13,2751.9493237044617
464,2018-05-14,2765.2451345123336
465,2018-05-15,2771.4558870739534
466,2018-05-16,2784.213500072597
467,2018-05-17,2802.006953310183
468,2018-05-20,2824.8683115695662
469,2018-05-21,2836.608188879175
470,2018-05-22,2841.0418495946196
471,2018-05-23,2851.766586037498
472,2018-05-24,2867.2434489417938
473,2018-05-27,2881.289023543992
474,2018-05-28,2893.9886897159336
475,2018-05-29,2899.0792804893495
476,2018-05-31,2925.77803065347
477,2018-06-03,2939.05047652504
478,2018-06-04,2951.263155354372
479,2018-06-05,2955.8347385613247
480,2018-06-06,2966.4347024952203
481,2018-06-07,2981.6027509723544
482,2018-06-08,2996.357632314056
483,2018-06-10,2994.4535058303322
484,2018-06-11,3006.9437717926944
485,2018-06-12,3012.0500245520575
486,2018-06-13,3023.4590929793444
487,2018-06-14,3039.7195241482655
488,2018-06-17,3057.5027895307867
489,2018-06-18,3072.130538488003
490,2018-06-19,3079.5712126986227
491,2018-06-20,3093.470965786244
492,2018-06-21,3112.3317707598076
493,2018-06-24,3138.0454583509854
494,2018-06-25,3155.171897108077
495,2018-06-26,3164.9440931186623
496,2018-06-27,3180.953830823316
497,2018-06-28,3201.6522929146695
498,2018-06-29,3221.9609690608336
499,2018-06-30,3212.638030243673
500,2018-07-01,3230.8159405067227
501,2018-07-02,3248.294949587059
502,2018-07-03,3257.9854084102167
503,2018-07-04,3273.4703118599027
504,2018-07-05,3293.2006928948563
505,2018-07-08,3316.9248353517773
506,2018-07-09,3331.8256491220186
507,2018-07-10,3338.612251941501
508,2018-07-11,3350.909896645796
509,2018-07-12,3367.2157781437527
510,2018-07-14,3367.6135342661983
511,2018-07-15,3379.737757607461
512,2018-07-16,3390.762321472679
513,2018-07-17,3393.682293542008
514,2018-07-18,3402.167269854192
515,2018-07-19,3414.75472773818
516,2018-07-20,3426.4588568595177
517,2018-07-21,3408.1347681469733
518,2018-07-22,3417.0139134848732
519,2018-07-23,3424.995420179454
520,2018-07-24,3425.086340400242
521,2018-07-25,3430.9622742642614
522,2018-07-26,3441.161039401568
523,2018-07-29,3437.5056800603465
524,2018-07-30,3443.8895253156124
525,2018-07-31,3442.5410157413357
526,2018-08-01,3447.116196672997
527,2018-08-02,3456.1330617193526
528,2018-08-03,3464.5817539754858
529,2018-08-04,3443.2902275362803
530,2018-08-05,3449.461151981506
531,2018-08-06,3454.964713489655
532,2018-08-07,3452.7802638680696
533,2018-08-08,3456.5582301994245
534,2018-08-09,3464.814916336129
535,2018-08-10,3472.5427525392565
536,2018-08-11,3450.5758443743207
537,2018-08-12,3456.126608651831
538,2018-08-13,3461.078160264689
539,2018-08-14,3458.4254161328386
540,2018-08-15,3461.8363481137594
541,2018-08-16,3469.8460388767817
542,2018-08-17,3477.4661226794533
543,2018-08-18,3455.549489853463
544,2018-08-19,3461.3260716527625
545,2018-08-20,3466.6943984331037
546,2018-08-21,3464.6619258211704
547,2018-08-22,3468.905587607056
548,2018-08-23,3477.965253812928
549,2018-08-24,3486.8526971360225
550,2018-08-25,3466.41596396305
551,2018-08-26,3473.8749795779545
552,2018-08-27,3481.1130886617593
553,2018-08-28,3481.749329875366
554,2018-08-29,3488.8038955542806
555,2018-08-30,3500.787458674002
556,2018-08-31,3512.6789469607143
557,2018-09-01,3495.290649012905
558,2018-09-02,3505.8046600327634
559,2018-09-03,3516.06534391876
560,2018-09-04,3519.0207823707105
561,2018-09-05,3528.28463866162
562,2018-09-06,3542.3310773200974
563,2018-09-07,3556.1053007084543
564,2018-09-09,3552.3403713330217
565,2018-09-10,3563.781741004454
566,2018-09-11,3567.647095956081
567,2018-09-12,3577.5415829309413
568,2018-09-13,3591.9372129618705
569,2018-09-14,3605.7834550088514
570,2018-09-15,3589.8731192337714
571,2018-09-16,3601.3793140667694
572,2018-09-17,3612.148137114191
573,2018-09-18,3615.1400622442475
574,2018-09-19,3623.9914508548395
575,2018-09-20,3637.2088376005827
576,2018-09-21,3649.7785690314463
577,2018-09-23,3642.6797574835196
578,2018-09-24,3652.106675585817
579,2018-09-25,3653.808873272761
580,2018-09-26,3661.455954311918
581,2018-09-27,3673.584094819732
582,2018-09-28,3685.2049265872542
583,2018-09-29,3667.1697846209386
584,2018-09-30,3676.7051506991243
585,2018-10-01,3685.703996934864
586,2018-10-02,3687.166030575824
587,2018-10-03,3694.7583007091057
588,2018-10-04,3707.008842577723
589,2018-10-05,3718.9159553808804
590,2018-10-06,3701.3129980928484
591,2018-10-07,3711.404517302446
592,2018-10-08,3721.0583890921475
593,2018-10-09,3723.2469507136852
594,2018-10-10,3731.6085545272153
595,2018-10-11,3744.6421898459316
596,2018-10-12,3757.317737551801
597,2018-10-13,3740.441711024153
598,2018-10-14,3751.194267357728
599,2018-10-15,3761.4221427650227
600,2018-10-16,3764.0804625706714
601,2018-10-17,3772.7948364846116
602,2018-10-18,3786.056367273791
603,2018-10-19,3798.832124992581
604,2018-10-20,3781.9309328412114
605,2018-10-21,3792.5402466444802
606,2018-10-22,3802.5187854406713
607,2018-10-23,3804.837872679154
608,2018-10-24,3813.1429130534643
609,2018-10-25,3825.947652262759
610,2018-10-26,3838.2437953081994
611,2018-10-27,3820.8658564157913
612,2018-10-28,3831.0270523634213
613,2018-10-29,3840.610928352718
614,2018-10-30,3842.611708474877
615,2018-10-31,3850.694828249716
616,2018-11-01,3863.3903278837047
617,2018-11-02,3875.70171113097
618,2018-11-03,3858.470169127553
619,2018-11-04,3868.9100034248104
620,2018-11-05,3878.899955248325
621,2018-11-06,3881.423445763282
622,2018-11-07,3890.1291919588807
623,2018-11-08,3903.524878055003
624,2018-11-09,3916.5864825924996
625,2018-11-10,3900.1231499532405
626,2018-11-11,3911.3134242628075
627,2018-11-12,3921.9975312095185
628,2018-11-13,3925.1186864341635
629,2018-11-14,3934.2848646598495
630,2018-11-15,3947.963678467677
631,2018-11-18,3955.1726312979986
632,2018-11-19,3965.0854934614754
633,2018-11-20,3967.1091907467508
634,2018-11-21,3974.8394356945837
635,2018-11-22,3986.7392050918106
636,2018-11-25,3986.6273604585917
637,2018-11-26,3993.5044486296
638,2018-11-27,3992.246905258477
639,2018-11-28,3996.4922978562145
640,2018-11-29,4004.7512764502485
641,2018-11-30,4012.0174486348396
642,2018-12-02,3993.3217764736764
643,2018-12-03,3996.486775053802
644,2018-12-04,3991.6445914508367
645,2018-12-05,3992.48871839248
646,2018-12-06,3997.5821089672227
647,2018-12-07,4001.965698831767
648,2018-12-08,3976.522205859495
649,2018-12-09,3978.511046674057
650,2018-12-10,3979.8590842993194
651,2018-12-11,3973.6002207913048
652,2018-12-12,3973.4353102728874
653,2018-12-13,3977.9250846018763
654,2018-12-14,3982.098705432131
655,2018-12-16,3959.31213582074
656,2018-12-17,3961.470669464585
657,2018-12-19,3957.398081555072
658,2018-12-20,3963.32277832432
659,2018-12-22,3945.314394779228
660,2018-12-23,3949.3530161212066
661,2018-12-24,3952.974306396235
662,2018-12-25,3949.112223311516
663,2018-12-26,3951.366336936671
664,2018-12-27,3958.197379604126
665,2018-12-28,3964.538382718273
666,2018-12-29,3941.1612336479175
667,2018-12-30,3945.2144187026997
668,2018-12-31,3948.5165909471343
669,2019-01-02,3945.2674951361178
670,2019-01-03,3950.79879746778
671,2019-01-04,3955.550137788148
672,2019-01-05,3930.325562726454
673,2019-01-06,3932.3126243202537
674,2019-01-07,3933.3748101792617
675,2019-01-08,3926.492586657238
676,2019-01-09,3925.3244940254035
677,2019-01-10,3928.4009567755666
678,2019-01-13,3902.973890204464
679,2019-01-14,3902.0285046353547
680,2019-01-15,3893.3631514327376
681,2019-01-16,3890.6701800962173
682,2019-01-17,3892.506510320564
683,2019-01-20,3865.210992106472
684,2019-01-21,3864.265747293898
685,2019-01-22,3855.8940503779954
686,2019-01-23,3853.7658595979847
687,2019-01-24,3856.4089521586743
688,2019-01-27,3832.61441534793
689,2019-01-28,3833.0545624885553
690,2019-01-29,3826.1021763618
691,2019-01-30,3825.382363188286
692,2019-01-31,3829.380197295504
693,2019-02-03,3808.9597914173423
694,2019-02-04,3810.1990523793306
695,2019-02-05,3803.8517983481884
696,2019-02-06,3803.5356144186826
697,2019-02-09,3785.3862359554482
698,2019-02-10,3786.8346552011362
699,2019-02-11,3787.625978069746
700,2019-02-12,3780.7397483931936
701,2019-02-13,3779.8323417792617
702,2019-02-14,3783.4310623386677
703,2019-02-17,3761.1004620835884
704,2019-02-18,3761.6827807817863
705,2019-02-19,3754.785901976988
706,2019-02-20,3754.0983916945993
707,2019-02-21,3758.1737867238917
708,2019-02-23,3736.558646527097
709,2019-02-24,3738.9692395756397
710,2019-02-25,3741.1711233079423
711,2019-02-26,3736.1679986284375
712,2019-02-27,3737.627402288837
713,2019-02-28,3744.074190860083
714,2019-03-01,3745.717356254808
715,2019-03-03,3718.597823930795
716,2019-03-04,3718.874906121472
717,2019-03-05,3711.943846659835
718,2019-03-06,3711.418146036579
719,2019-03-07,3715.769017433886
720,2019-03-09,3694.693149089098
721,2019-03-10,3697.1864455747386
722,2019-03-11,3699.227294213945
723,2019-03-12,3693.734828220665
724,2019-03-13,3694.298555823718
725,2019-03-14,3699.3739222494287
726,2019-03-17,3680.7477828314504
727,2019-03-18,3682.0693968914925
728,2019-03-19,3675.543131568922
729,2019-03-20,3674.792265252995
730,2019-03-21,3678.3121716552296
731,2019-03-22,3681.0802325338936
732,2019-03-24,3654.041853199463
733,2019-03-25,3653.3255279272535
734,2019-03-26,3644.769691585973
735,2019-03-27,3642.047840449286
736,2019-03-28,3643.702508239266
737,2019-03-29,3644.7539575415367
738,2019-03-30,3616.064176774946
739,2019-03-31,3614.8720217600076
740,2019-04-01,3613.084214543481
741,2019-04-02,3603.7152105735313
742,2019-04-03,3600.4474056928652
743,2019-04-04,3601.824370110532
744,2019-04-06,3574.4015022598046
745,2019-04-07,3573.6679804821406
746,2019-04-08,3572.539410933441
747,2019-04-09,3563.998898515285
748,2019-04-10,3561.6937115459687
749,2019-04-11,3564.1297292833656
750,2019-04-12,3566.2815898847325
751,2019-04-14,3539.340766419918
752,2019-04-15,3539.2738805652307
753,2019-04-16,3531.709476166979
754,2019-04-17,3530.2681949073485
755,2019-04-21,3509.926034158659
756,2019-04-22,3509.9791801737915
757,2019-04-23,3502.397772003733
758,2019-04-24,3500.8222916047116
759,2019-04-25,3503.763410121017
760,2019-04-28,3479.3590626995147
761,2019-04-29,3479.1672456865963
762,2019-04-30,3471.4349496874984
763,2019-05-01,3469.84281910294
764,2019-05-02,3472.9397249706053
765,2019-05-03,3475.7515674390143
766,2019-05-04,3449.145353426932
767,2019-05-05,3450.3643849209784
768,2019-05-06,3451.3192684124692
769,2019-05-07,3445.0277559188635
770,2019-05-08,3445.1748899359186
771,2019-05-09,3450.3061418563952
772,2019-05-10,3455.4361553259687
773,2019-05-12,3435.4537394829704
774,2019-05-13,3439.4360975691416
775,2019-05-14,3436.3390764618803
776,2019-05-15,3439.804116591369
777,2019-05-16,3448.329375586535
778,2019-05-19,3443.6138145935392
779,2019-05-20,3450.792809394531
780,2019-05-21,3450.7224704811356
781,2019-05-22,3457.0026271509887
782,2019-05-23,3468.0952817574257
783,2019-05-26,3469.3359059580825
784,2019-05-27,3477.8705959434956
785,2019-05-28,3478.8381206111426
786,2019-05-29,3485.8492513150964
787,2019-05-30,3497.385114330965
788,2019-05-31,3508.4076809446333
789,2019-06-01,3489.7254507013477
790,2019-06-02,3498.5301166880313
791,2019-06-03,3506.6888800446873
792,2019-06-04,3507.185385376064
793,2019-06-05,3513.6807163048697
794,2019-06-06,3524.7071142374402
795,2019-06-07,3535.277012778193
