,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
31,2015-02-17,14.801727656993222,11.866159614128936,-3.3899785938179434,32.1924080831875,-10.29890559839643,0.0,45.061844929829405,-24.39232205192809,49.42747034032257
32,2015-02-18,23.785255193781182,13.309348489376957,3.659199721857192,34.794912297749704,-8.51586302511187,0.0,45.90195272970496,-21.95362101856548,49.878070023484895
33,2015-02-19,33.09101044310211,14.416908352458236,-0.7280124180172152,49.1873251880003,-6.423393259559436,0.0,45.73972812298794,-19.485993813932485,49.81354748829541
34,2015-02-22,44.288429897743754,16.59008814858799,-1.3945328060426618,58.3487733917898,-0.873124799970121,0.0,45.169675479598865,-10.963984218934474,45.173245436054074
35,2015-02-23,36.03567002143322,14.012885480378028,-24.7266043673705,59.668943911552766,-5.7156963170511865,0.0,37.11157993389527,-19.37657394146617,41.84810850744206
36,2015-02-24,50.29638308972534,16.73329620679758,1.5816407610038254,69.86611398731525,1.0306946831061907,0.0,37.30567804532561,-12.004600684652043,48.13934734160351
37,2015-02-27,82.38967114302866,21.702420825921866,20.05880867571787,99.4951389345783,10.309958668434216,0.0,34.287877321129365,-1.2148627884462933,54.91996697927053
38,2015-02-28,96.0105351739853,22.378247096004962,30.682771523063593,108.74132599926418,14.2969007083958,0.0,34.57167446505816,3.6553923015576224,55.2815653480321
39,2015-03-01,95.91844885876267,23.99594918814497,31.304097717339516,112.04334764346385,17.05871453413595,0.0,33.5046166149226,9.007687232897693,54.12018654941934
40,2015-03-02,88.36373029308793,21.5682671668117,10.74027885680212,115.24316317026579,12.841383790108113,0.0,24.911323701618056,0.9394112290739933,52.57614589759488
41,2015-03-03,102.40183982589551,24.30948246456147,38.838253343544324,126.75575061573905,19.94860116743843,0.0,24.659621022629434,8.237728721157307,60.48735175372179
42,2015-03-04,114.94350110331338,26.36299897683471,53.91757854039173,133.92912344046886,23.53302448139317,0.0,24.20575331612549,12.396878840024883,64.47400523433569
43,2015-03-05,126.2956922344194,27.87056473201672,55.921734527697936,152.06726819492025,27.002743828311775,0.0,22.93162185641066,15.902233490604345,67.76257872563866
44,2015-03-08,134.33616345899827,29.952490755536154,64.47903797790394,166.8124186267998,33.983021986670316,0.0,20.17463292543299,23.404979120989747,71.57558015992274
45,2015-03-09,122.05231548808109,26.932391311528548,41.06239361091278,168.00562215994032,28.71764305483252,0.0,11.794224499737641,13.35888622216682,70.4053173168102
46,2015-03-11,138.04764542739596,30.3889208056546,77.33778490109691,181.49229604577457,36.86449608027231,0.0,11.894761457381282,20.48988355210081,82.41932232264682
47,2015-03-13,140.42427029777411,31.20040487471158,72.85675501271305,198.0498800590144,39.13715361511482,0.0,9.896220194568047,20.14989289373503,88.25528139588616
48,2015-03-14,144.95904231343496,30.71999514591551,77.89564529348067,202.8978748387075,40.93839421129536,0.0,10.983248655328353,21.40273976589322,88.83555536661834
49,2015-03-16,118.07983498989856,27.41014208313046,45.24998336902553,198.98545476990716,34.508419204847655,0.0,3.6019040024316933,11.202902081795179,85.45749220337807
50,2015-03-17,122.40883216834311,28.856335604561806,66.58478949993753,204.72503576104054,38.93138656599331,0.0,4.807446247120058,14.828086918265285,92.512476788678
51,2015-03-18,125.46329640220776,29.61452781693035,74.84415236403265,205.913931036407,39.768680404151596,0.0,6.003287709117659,15.479627660311202,95.3245015073661
52,2015-03-22,112.82524937644183,28.36258864902995,60.09161763161086,215.0651249682577,39.5036705801825,0.0,10.03747330387322,15.513991572575001,95.02640135306474
53,2015-03-23,94.7472200454144,24.2746982694992,31.273530490319217,210.87190334716271,31.80926811723795,0.0,3.8930185427309922,3.725123159277743,91.45502388690522
54,2015-03-24,98.92948840280383,25.367458463038318,51.141403697968855,214.94339310923127,35.430357661921335,0.0,6.23555513665997,7.602595902982227,96.95385299193688
55,2015-03-25,102.45558399054053,25.799705030270076,58.13213110336682,214.74040353571095,35.5628759087227,0.0,8.484989077765343,8.69643168547736,98.17386140227705
56,2015-03-30,81.09500920263054,18.99446188330298,9.484915356586868,215.9080912137255,25.078063218450495,0.0,9.818256320153917,0.5788217265096485,86.11205089249742
57,2015-04-01,94.23233086487365,19.895779814092194,34.07327026354724,219.00175489402906,27.98419157276001,0.0,14.761279256536028,6.85863822882521,89.62004421001065
58,2015-04-02,100.26185431261837,19.48711657313254,26.917861692345866,229.52513555641613,27.6192754550451,0.0,16.212293348587153,8.160267316494723,88.2713070802858
59,2015-04-03,98.1739358512124,18.34799572517665,19.2079051246956,226.83306592718753,25.588900899130536,0.0,16.79446626089684,6.786959679115819,86.60916544214845
60,2015-04-04,104.88403441632734,16.748500042701053,19.441363764251946,227.86651935741867,25.234420007673993,0.0,19.526268108259096,8.439483365356322,82.72240346500219
61,2015-04-05,98.2011982883179,16.053796905475792,9.300921807006944,222.67942758968917,23.52879765529032,0.0,20.861750065868957,10.544645617984791,76.95308040409671
62,2015-04-10,104.60198821318767,9.287776287248725,-19.274400831310373,223.00644200078554,12.00632410328079,0.0,19.053725735888978,2.3209116207200253,67.19616596048185
63,2015-04-11,111.00441933500433,7.430969900396032,-20.399839530992267,222.37108044886904,10.719616001741207,0.0,21.153593191995686,2.811619969642024,62.723379577551434
64,2015-04-12,103.60173491896794,6.533525728377752,-31.643658121676907,215.39455193063904,8.056916914913163,0.0,21.90358605666406,3.663009317076586,56.53077644987087
65,2015-04-13,88.73979133758192,1.63920039221677,-63.984459494536196,208.0111889137813,-1.6905010639370204,0.0,15.131012228703252,-8.95922999036165,49.81315227942367
66,2015-04-15,101.09668506289795,1.7657399158285108,-43.31619229512529,205.0081629295824,-2.1901033079772354,0.0,18.088227648604278,-6.492230922510053,51.15579757470631
67,2015-04-20,78.85517709209907,-6.624468270073914,-98.82524958344021,186.3542031310477,-23.668776586641844,0.0,14.950318952798101,-24.37018063653928,31.81965510609443
68,2015-04-22,86.85157058505537,-5.317766750037057,-71.92169296548047,181.12914058089905,-24.85473961855493,0.0,18.692512242123797,-22.292694537206504,35.004258578523725
69,2015-05-03,52.458252313086696,-5.827551860419881,-69.45567859308143,150.13279637841288,-51.91494363898707,0.0,29.405094092003402,-26.239029802035688,16.52093643095008
70,2015-05-05,39.010492585237635,-7.263089026023424,-68.67275848699347,143.787905999195,-57.379310424717005,0.0,25.40922987985771,-30.361587434547896,15.070399087728404
71,2015-05-07,45.3348730725251,-5.356171298480048,-58.275317910250806,148.984695754666,-57.41843047032103,0.0,28.055055216642582,-24.205098521527734,13.384094289650946
72,2015-05-10,32.56549156374532,-5.628175566005089,-59.50681028129593,136.03546912834508,-58.17826769840625,0.0,30.477671977801748,-15.329759255913913,1.9316586229873565
73,2015-05-11,14.920928916725373,-9.408808331902225,-86.11492533650978,128.74584790041206,-65.16478314820885,0.0,23.375112694349244,-23.978038716291323,-4.70365777988539
74,2015-05-12,19.22455288869113,-8.066390435464866,-64.45505981420888,129.73678046730947,-60.53468515295475,0.0,24.497323281677602,-16.96699376581659,-2.2263611248696407
75,2015-05-15,19.154789908916,-8.056065694878246,-66.50386457633155,128.62959287055912,-57.06499912465794,0.0,24.15807285798839,-7.536800097159244,-9.573700160967661
76,2015-05-16,21.70604355865696,-9.212442262821565,-64.24254846733065,126.81486219607562,-54.69672347027063,0.0,25.338558448201358,-3.024858693029298,-14.652472395771895
77,2015-05-17,10.59201764727456,-9.460409406560236,-72.3629743230581,118.78903541807921,-53.322380381882084,0.0,25.196832314928592,2.1186453577214017,-21.51582753083825
78,2015-05-20,-1.827114601888809,-12.516301328426584,-75.78846912951524,106.09048235415176,-49.20370362437459,0.0,19.032380470039914,6.392969466863127,-29.093706843700204
79,2015-05-24,-16.18050144540487,-14.366133594785607,-90.64998220426168,95.3663509475339,-36.38857922077848,0.0,20.640521072407406,24.042962591756503,-44.879993596646784
80,2015-05-27,-28.78255164420709,-15.571647873655284,-83.03861833138342,82.52818938397716,-26.917138402976455,0.0,18.003941196510592,31.261331366327283,-47.85427810207106
81,2015-05-28,-26.573784741705182,-14.750173148121386,-83.2854147645898,89.80387462635824,-21.76542835297203,0.0,19.461554187351034,36.907820698989525,-48.45821322879122
82,2015-05-29,-32.56293302271948,-14.39876123304026,-82.60949454601831,84.22635248723303,-17.976698067685184,0.0,20.389561896511676,40.11421940117107,-48.77873963345
83,2015-06-03,-48.5955825817709,-9.882137100092983,-38.05699627948521,68.4269494479849,5.730637325611262,0.0,28.50803267866516,64.6914115663528,-48.44692271636815
84,2015-06-05,-49.004108001775236,-5.913422920136389,-20.44372411448535,74.71822848854546,16.316284651319023,0.0,33.603686847084106,75.4310698855371,-43.803479447466145
85,2015-06-08,-69.12829191533974,-3.362370481124252,-4.820258379037284,66.32804016679265,25.36832167464277,0.0,36.90661981359034,84.53320729202089,-45.211794773637024
86,2015-06-10,-46.134815988320824,3.7060764232961603,66.0948548580989,72.16135778075433,41.15582118865709,0.0,44.854618407312486,100.7812476779221,-38.97831459948381
87,2015-06-13,-22.90925091891981,9.922599957594821,122.7558428711882,86.8541315759405,56.53690723770879,0.0,53.35134105526183,115.54187215715748,-40.07613946198194
88,2015-06-15,-36.354981302638464,10.39712743259142,127.72415834947745,80.86738885987369,57.09525435298245,0.0,50.21809592118887,113.84986385561376,-47.98115010132619
89,2015-06-17,-14.74193001376129,15.945750251502172,193.14086090901526,86.86227751683091,68.57843052720021,0.0,55.08458744135564,125.43863595464666,-42.432506077209126
90,2015-06-22,-13.15020396647138,15.847460334804516,223.20274706841693,90.12989293897309,71.69060824311849,0.0,52.114807194562395,124.59602435729197,-56.41186687260776
91,2015-06-25,11.341064865540403,18.10021159979476,274.74931346930475,101.95756060462921,78.99775646512927,0.0,54.650969948733234,131.7489656956061,-54.568864534850476
92,2015-06-26,9.915959692117298,17.258601580805315,276.47715704541395,98.25684836374035,78.1812607285187,0.0,54.11057461577826,129.8487507780112,-56.103899683212404
93,2015-07-02,17.832513647682518,10.191256813767604,289.9620362160255,91.78510949791962,73.91843274897087,0.0,55.13577436054159,126.35064255692978,-68.5207843847352
94,2015-07-05,16.867023478144787,6.648840178041025,284.66321739118223,78.46245435718258,71.4131107675806,0.0,61.94071206408671,128.5532838065351,-76.35464629364289
95,2015-07-06,3.6444812991373823,2.1629215946408475,257.40939844604975,71.13657276402989,63.466497415914354,0.0,57.18327796283604,117.82843689452275,-80.91980748696038
96,2015-07-07,12.70178348486803,3.0383770221232194,278.94995637074237,72.21639352907587,66.96963194424855,0.0,61.05224105208903,122.87738290479064,-75.95045942717766
97,2015-07-08,21.07779927323601,3.4521155938100545,287.7809897994596,69.14418134608276,67.11747532637976,0.0,64.95584178028082,125.23184191450015,-74.80451191923297
98,2015-07-13,22.324283363547806,-0.07528691780371233,252.2940249327027,57.09935037369294,58.51626525559141,0.0,75.56546280880819,123.94436455523342,-81.3679258529299
99,2015-07-16,52.8783378828786,5.116104732654598,281.2972453019659,62.94884264184364,63.28468369707452,0.0,86.85820362060942,135.07460793139515,-72.95040679400743
100,2015-07-21,60.069983345965895,8.574467063034291,272.3899517800087,38.92416103152512,57.38429632677341,0.0,89.87735974457132,132.87900405869954,-78.4474856963073
101,2015-07-22,69.7105925627291,10.859402728730869,281.1779267499428,33.946250045812484,57.2194978801015,0.0,90.85113744010707,133.72474836775743,-78.70819492561327
102,2015-07-27,68.45823898508425,13.399573789861783,238.7694207557459,5.83636618590635,43.791630445974555,0.0,76.11161472998072,115.78379676636558,-102.04507416509831
103,2015-07-29,84.32404180321811,17.805614355997573,265.02563491994175,-5.255325076024963,44.986994869374264,0.0,70.84608297886975,114.64642956124561,-104.97546896339279
104,2015-07-31,88.34159694815541,19.542392511177336,252.07339846296298,-12.522109778559358,40.87008985407962,0.0,61.29451056688421,105.93459752687505,-115.3350833718528
105,2015-08-04,77.94896226870915,18.843299739539617,234.84470963015707,-49.84735980560449,30.276972227205327,0.0,36.5411625290313,84.50691154048457,-144.80475554724694
106,2015-08-05,83.57703264308753,19.97463330982533,241.86420947145774,-58.67225718310198,29.13143490027983,0.0,32.32976528285298,81.44540254825328,-150.1885348554913
107,2015-08-06,88.61464072648715,20.574347740503935,236.5818510072413,-56.15926689029176,28.13599492079045,0.0,27.44715929333049,78.16067645799741,-156.28185267734986
108,2015-08-11,74.7712557888598,18.21684507789794,226.56356655384135,-99.07362214688314,19.145426534283914,0.0,2.5742251900879625,56.09573813380595,-188.5297661839487
109,2015-08-16,86.74898192476884,19.905561499605312,245.6017730166248,-118.76064567702058,20.822407930795883,0.0,-2.3284067921884066,53.7060289272364,-206.6748036115002
110,2015-08-17,73.81707203829237,16.56355458782662,224.617455588077,-126.68950632701856,14.35439889484241,0.0,-9.269698497668237,42.34162804440138,-211.48863031653312
111,2015-08-20,100.40374143665966,20.871091045160508,273.3326667896124,-119.5715431954306,23.27976804953061,0.0,-3.271000443068072,50.47226546790883,-202.1553803005197
112,2015-08-24,94.20615459516199,19.272786286448415,274.5185993182899,-133.84628138922267,21.36428054226994,0.0,0.6078435832253408,44.9228921182231,-197.53142859588328
113,2015-08-30,130.6826830279483,26.120478795041898,347.4883419461497,-128.93370539459283,32.98088271926081,0.0,20.91019324327712,55.70245212702851,-158.7555988801301
114,2015-09-04,149.62880578820952,28.367244290991113,381.4922494729159,-128.95727293750718,31.058545789904215,0.0,24.063763394505294,44.02351179161748,-118.45273039393342
115,2015-09-05,158.9459772764742,28.3046716244284,392.8437641211889,-129.4212809467197,31.62137279283019,0.0,26.55400270245051,43.724695716717214,-112.79607108086255
116,2015-09-09,164.52051194080903,29.508443853057855,419.2817265439671,-144.21309491505406,26.47560447405297,0.0,22.98054725530818,32.420947589711155,-85.76777157782621
117,2015-09-10,174.2638685861923,30.470886598107317,423.0270025987945,-135.68258443938072,26.505487608872812,0.0,22.974030204574845,31.62188265080562,-78.84934904365741
118,2015-09-11,175.86116486216284,30.7665244083004,426.69980055521967,-140.13469189325932,24.992105923857608,0.0,22.078572970717605,28.369581879342107,-72.31880129085307
119,2015-09-12,186.31857793456658,30.671379662686892,438.8469138638244,-140.5436601797371,25.317710626527926,0.0,23.365728039588937,28.453838297025733,-68.11533571860873
120,2015-09-15,186.6447546827857,30.59512251545093,453.31179044512095,-150.1836460617208,20.69357547163663,0.0,16.787258106408526,21.24861259176212,-54.20333950227389
121,2015-09-22,233.71657311442658,34.239457869429245,516.3518601566743,-142.33373352329292,21.54114633031881,0.0,15.394952751348713,26.57981919493623,-27.993948850087115
122,2015-09-29,285.20076236971715,37.57389510323891,573.8210795041666,-118.2373841325646,28.119736848696917,0.0,20.768914287804318,42.136061561804475,-12.481947686725158
123,2015-09-30,297.96119833317664,38.946690464448324,589.7727931248928,-115.47218114924324,30.03141500102715,0.0,23.144053053222677,45.694818410163656,-9.357509148277167
124,2015-10-05,310.6753900800206,36.345470046478304,577.8959265506761,-101.28128920218752,27.69006370082169,0.0,22.725953847231928,42.71920085909643,-9.381393225585999
125,2015-10-08,340.37521776550426,39.16328783140973,612.9985277832009,-82.5407668313202,34.32154147051382,0.0,26.30948799098963,47.59513298984833,2.782697539506946
126,2015-10-10,348.9292517169862,38.092309881598936,617.3133580138708,-81.70515132070426,34.59221479488995,0.0,27.298423037448593,44.43779022896148,5.411073310505997
127,2015-10-12,331.0860253574459,34.547218083720615,588.7384646382159,-90.09447361309775,27.029377437319297,0.0,19.961759894418897,31.318795154161958,2.7259270908840367
128,2015-10-14,349.0518079109538,36.979650290263095,625.341383446721,-86.4462699824379,31.95699721654218,0.0,21.44318422961303,32.86536558913849,15.08058594815965
129,2015-10-18,361.5928280343728,37.909164726739164,636.2390897806342,-79.33410245481231,34.13727398619881,0.0,22.09253729990462,29.656399581180285,26.269492647039655
130,2015-10-22,383.49728219536735,40.11149251487687,672.2963484479427,-63.1539975558736,37.89192195257492,0.0,19.267213562003043,26.250034897593054,50.74129311530419
131,2015-10-23,386.34180377342693,40.950187835078744,679.8105393784347,-62.62640491460303,39.143522668943724,0.0,19.78457115906492,26.4499777860346,57.34579085297605
132,2015-10-26,388.63015176502245,40.74605155986191,690.1761335906479,-58.61729164303813,40.53816497439188,0.0,19.60988719431044,27.979173978182065,68.71980369196632
133,2015-10-27,402.607311214054,43.67069300044232,725.956360983593,-50.05968745803891,47.845145782679424,0.0,22.990534120654377,36.52007082098547,81.31866471700604
134,2015-11-02,432.16824988408985,48.3942205597346,777.0648217958385,-15.912829753394359,62.96748619540191,0.0,34.05350751525226,61.34605120137542,118.97756963552003
135,2015-11-03,443.4350971804023,50.7442034454001,808.5525799677744,-6.720758668994687,70.40283675827001,0.0,37.79038385747886,70.8945921400047,131.3011325726634
136,2015-11-06,457.985704569705,52.87521206921144,828.199554548884,14.705985866739422,79.12985591258767,0.0,44.51958788206689,84.6351112307569,152.44861387393144
137,2015-11-13,415.0672548544376,42.86530271882809,782.1059573722845,18.431746403399007,78.61114971016477,0.0,40.06151621136712,81.64491742582793,177.59706755984243
138,2015-11-14,407.7740154803246,39.672040066978084,770.3830807573495,15.184929961402846,77.24658269389346,0.0,39.323800919262254,78.63933743026668,177.37850216834542
139,2015-11-19,315.6017076451348,22.719858677554463,654.3985513296943,-21.139011997672224,55.00969358760613,0.0,15.446755168643616,38.40098016933923,176.1933423228453
140,2015-11-20,291.5499177115878,18.714436475072723,623.9482294913362,-34.62280905261919,48.69199271462234,0.0,9.764360387296769,26.837911165258134,174.9790804199616
141,2015-11-22,244.96522002848303,10.719630549622659,567.1789793087387,-61.82727828914416,37.4825869328785,0.0,0.9315982569862449,9.12848037266685,165.64971091330918
142,2015-11-27,131.83044727284914,-8.232504440186483,426.2687816452207,-119.28170152356684,3.825359545701975,0.0,-31.515821656143718,-50.596785565161355,154.65660435321377
143,2015-11-29,87.12489109806646,-14.407682334451433,375.37886104112977,-146.4393579613372,-6.975687460612523,0.0,-38.83553610468287,-65.53757243806429,143.0356325970369
144,2015-12-03,16.871534503747256,-23.696974795327392,293.4836550499965,-177.04017297412517,-27.121091138027076,0.0,-57.04960169416534,-96.92524346346451,132.9394844450261
145,2015-12-07,-59.067636345815515,-32.07469705722557,202.10040912064167,-212.86232939816819,-45.755379587719744,0.0,-68.50830016406593,-117.46947173456098,110.68361207602345
146,2015-12-18,-135.34452065543496,-31.58727096509515,120.80884580171272,-216.4831963583027,-47.1713470091552,0.0,-62.24276848463305,-94.72623729192307,66.34838902143291
147,2015-12-22,-173.0015233491332,-35.48871227889478,77.38084136547513,-225.92865705048044,-50.19911804245744,0.0,-65.27392317361354,-91.8657794475524,37.13636883680337
148,2015-12-23,-173.96743070483052,-35.172026966194075,76.87757803290776,-228.48648638233433,-49.99379149101499,0.0,-64.69852527394372,-90.01059190187704,31.707876050239662
149,2015-12-24,-175.46923485109215,-35.39508767995389,63.69061639681132,-220.13116584973102,-49.93046039289591,0.0,-65.2305723417398,-89.01070262716877,25.46389897466095
150,2015-12-28,-221.50622637450067,-42.56932682636405,-3.612841686159584,-241.53797787290145,-61.310630558185004,0.0,-76.1982291065859,-102.50968609231472,-9.201452885874417
151,2015-12-31,-217.02099689785143,-41.35987882168004,6.099371498713026,-235.5315372511362,-59.135303355866895,0.0,-78.95737245300865,-101.44294299136855,-18.382418590419434
152,2016-01-01,-222.85729933158063,-41.87772744359836,-1.08564878175099,-239.86173967475239,-60.97989373844436,0.0,-81.23660288593376,-104.96707321126107,-22.446300575837924
153,2016-01-02,-219.01325848754993,-42.612585048083865,1.5032898415798854,-239.7704680531531,-60.901438062670366,0.0,-81.14623815427791,-105.23995070880007,-27.961949414132576
154,2016-01-03,-227.49915699315272,-42.173366769405334,-4.324191386667962,-245.05631586371538,-61.872105650656124,0.0,-82.16151929667436,-104.70839717396132,-34.55069918422855
155,2016-01-04,-241.83056668857887,-45.505480017628244,-29.51669408250683,-249.67444821713636,-69.56455936697705,0.0,-90.4102794038225,-117.12610903812525,-40.9971777636647
156,2016-01-05,-232.7445730970241,-43.35841952602775,-4.035183571736923,-245.01848540403964,-65.5993946237712,0.0,-89.98141845232996,-113.56961402254282,-37.39709252871607
157,2016-01-06,-223.155507982002,-41.55914537372734,10.58485676791895,-243.56572570080687,-64.75586818324327,0.0,-89.38106400326083,-112.42472405771647,-37.07422307688957
158,2016-01-07,-212.61892507614118,-39.94362233779031,14.380791849827574,-229.8589380560518,-63.567168340285036,0.0,-89.1965072654961,-111.10569997595127,-36.757847879056655
159,2016-01-08,-208.94592017954147,-38.71548729675167,19.731369802919403,-228.13759809980527,-63.60016879481318,0.0,-89.34403476239764,-111.8127116028734,-35.79730876957353
160,2016-01-09,-195.17321660712605,-37.606815162885326,35.065209304577024,-221.397614407854,-61.4908528789779,0.0,-86.76140459677958,-108.78028272816417,-36.13290023247882
161,2016-01-10,-193.4658942555145,-35.26183532226545,41.95165633412677,-219.54232891523753,-60.25196885365802,0.0,-84.96287821121217,-104.53447467811682,-37.466358507358876
162,2016-01-11,-197.50661242112835,-36.66355437995165,29.19450313182074,-216.64723810329113,-65.60247807221427,0.0,-90.12267542076015,-112.92004603229505,-38.66607110151301
163,2016-01-12,-178.20758886280106,-32.60037770845371,66.5842684280297,-204.23884893696135,-59.21368645198268,0.0,-86.38222573604466,-105.1137656470761,-29.913077389057946
164,2016-01-13,-158.66184067345222,-28.93848165380495,92.34251996048027,-194.93653359440873,-55.9185499219576,0.0,-82.30497848465485,-99.60799548312401,-24.616225308526893
165,2016-01-14,-138.60254285601877,-25.552341829379376,106.27559870014016,-173.43070446901652,-52.305445549382185,0.0,-78.53889939650612,-93.9268403967858,-19.587756071088293
166,2016-01-15,-126.01273004437013,-22.682411270821248,120.54922169572899,-164.1102801914817,-49.99639254677821,0.0,-75.06281358472091,-90.38053344249903,-14.256065880380106
167,2016-01-16,-104.0908866377008,-20.094945216175837,143.40258481959165,-150.11859068440964,-45.68095231647251,0.0,-68.87738400813352,-83.31083185824696,-10.634875627699827
168,2016-01-17,-95.14942456770405,-16.464849298596853,156.2442327358906,-141.50060722455203,-42.42241015952057,0.0,-63.558675681680725,-75.34526152613071,-8.492125362778637
169,2016-01-18,-93.00001315600838,-16.80152961060628,147.75005607432996,-132.4640444424659,-45.98584062590555,0.0,-65.34021098232958,-80.42152757298537,-6.753752600186289
170,2016-01-19,-68.66212815205586,-11.914857047141837,187.61900251174794,-114.65484403655702,-38.08298429442572,0.0,-58.41892383297203,-69.7983422537731,4.351540672123264
171,2016-01-20,-45.311417562590236,-7.687014414945683,214.01989381653752,-100.79599296320981,-33.58046015960808,0.0,-51.40880632689077,-62.03685245381003,11.378138230555493
172,2016-01-21,-25.979086029861207,-4.00264432483565,226.7466441315108,-77.65892754533694,-29.368878430035558,0.0,-45.0024021095596,-54.71502000101973,20.35120443039517
