,ds,yhat
269,2016-08-10,347.6915924027004
270,2016-08-11,346.9641174918719
271,2016-08-12,348.0914075685072
272,2016-08-14,296.283988391336
273,2016-08-15,341.35380162387344
274,2016-08-16,398.7683700477871
275,2016-08-17,416.84647164673976
276,2016-08-18,459.22641590822315
277,2016-08-19,499.9320617228368
278,2016-08-22,583.7023229043205
279,2016-08-24,691.6060101673622
280,2016-08-25,741.3566437474806
281,2016-08-26,783.7296728750014
282,2016-08-27,792.0343836752016
283,2016-08-28,785.2427098387493
284,2016-08-29,842.3516410930438
285,2016-08-31,914.6140129348915
286,2016-09-01,943.2327512995537
287,2016-09-02,963.4312611368218
288,2016-09-03,949.4033400523116
289,2016-09-04,920.9817632246402
290,2016-09-05,957.9747923360304
291,2016-09-06,1000.2476230715874
292,2016-09-07,997.402353722441
293,2016-09-09,1026.944788774308
294,2016-09-10,1009.2720461882867
295,2016-09-12,1023.1058983146279
296,2016-09-13,1074.0716943806096
297,2016-09-14,1083.5822386338084
298,2016-09-15,1116.2258274902347
299,2016-09-21,1309.8463283804463
300,2016-09-24,1424.1111148483926
301,2016-09-30,1674.2541870911873
302,2016-10-02,1655.9790015393053
303,2016-10-03,1701.5421919362257
304,2016-10-04,1749.227250598417
305,2016-10-05,1748.1401520355894
306,2016-10-08,1740.242654193244
307,2016-10-09,1697.107228886376
308,2016-10-10,1719.426891441689
309,2016-10-11,1747.2468522505962
310,2016-10-12,1730.354611682699
311,2016-10-13,1733.9726222323404
312,2016-10-14,1733.775593950561
313,2016-10-17,1698.437783913549
314,2016-10-18,1741.614341166382
315,2016-10-20,1773.0054989533905
316,2016-10-21,1800.8785131428776
317,2016-10-24,1862.513869831451
318,2016-10-26,1973.9629401542811
319,2016-10-30,2117.1048929112612
320,2016-10-31,2192.142871781486
321,2016-11-01,2270.5670435019388
322,2016-11-02,2300.156273132377
323,2016-11-03,2344.1432235828765
324,2016-11-04,2376.286913663321
325,2016-11-06,2342.116342745252
326,2016-11-07,2372.8774389908504
327,2016-11-09,2373.417819508065
328,2016-11-14,2114.893567146781
329,2016-11-15,2075.4031915533355
330,2016-11-16,1984.123363402059
331,2016-11-17,1906.5175422878906
332,2016-11-18,1818.616566777237
333,2016-11-20,1557.9549287407278
334,2016-11-22,1421.8049357295697
335,2016-11-23,1314.0892898848413
336,2016-11-24,1228.9668968938176
337,2016-11-28,863.62345653815
338,2016-11-30,760.9530468377661
339,2016-12-01,718.1123095721501
340,2016-12-02,677.2426075660067
341,2016-12-03,611.9634203233009
342,2016-12-04,541.2721616876486
343,2016-12-05,543.9145733950712
344,2016-12-06,558.5062337508261
345,2016-12-08,531.7172918998286
346,2016-12-09,527.8436477109443
347,2016-12-11,450.3893779438397
348,2016-12-12,473.7198050512527
349,2016-12-13,503.0507446919239
350,2016-12-14,486.66105805297093
351,2016-12-15,488.3604891306743
352,2016-12-19,398.4329909097148
353,2016-12-21,380.27143016666014
354,2016-12-26,237.18708930825323
355,2016-12-28,226.82227514951842
356,2016-12-30,225.51604146410023
357,2016-12-31,200.3421933829743
358,2017-01-01,170.600525112475
359,2017-01-02,216.2592001399821
360,2017-01-03,277.13743577341256
361,2017-01-04,302.5877456302187
362,2017-01-05,357.19814531407224
363,2017-01-06,415.82468868041315
364,2017-01-07,452.1240207121739
365,2017-01-08,485.0989084485582
366,2017-01-09,593.4566809674902
367,2017-01-10,715.719783713984
368,2017-01-11,799.9411764407224
369,2017-01-12,909.4398760147598
370,2017-01-13,1017.8661236695845
371,2017-01-14,1097.7649977412661
372,2017-01-15,1167.1506145746712
373,2017-01-16,1303.890098013686
374,2017-01-17,1445.8358602967276
375,2017-01-18,1540.5583666318398
376,2017-01-19,1651.0942475410206
377,2017-01-20,1751.01893217467
378,2017-01-21,1813.0124553031799
379,2017-01-22,1855.4305538395367
380,2017-01-23,1956.6803474739768
381,2017-01-24,2055.3393970932407
382,2017-01-25,2099.9228759498837
383,2017-01-26,2154.45329822589
384,2017-01-27,2193.664409514412
385,2017-01-29,2167.5886326381296
386,2017-01-30,2201.72056314025
387,2017-01-31,2233.80251352545
388,2017-02-01,2213.6076200189855
389,2017-02-02,2206.4583432301283
390,2017-02-03,2188.245657599838
391,2017-02-04,2133.9412936302183
392,2017-02-05,2064.1165108444625
393,2017-02-06,2059.2680073734173
394,2017-02-07,2059.8909858994975
395,2017-02-08,2016.1530367991725
396,2017-02-09,1993.5851632762538
397,2017-02-10,1968.1005162219578
398,2017-02-11,1914.5107839221057
399,2017-02-12,1853.0535100356183
400,2017-02-13,1863.730628575649
401,2017-02-14,1886.3978165599701
402,2017-02-15,1870.4578176112996
403,2017-02-16,1880.5734808578427
404,2017-02-17,1891.710446923551
405,2017-02-18,1877.678753264378
406,2017-02-19,1857.6859417790731
407,2017-02-20,1910.7012686939681
408,2017-02-21,1975.5699493790523
409,2017-02-22,2000.7299621073123
410,2017-02-23,2049.9465810938245
411,2017-02-24,2097.374066498711
412,2017-02-25,2116.113361773937
413,2017-02-26,2124.778051373336
414,2017-02-27,2201.867947783518
415,2017-02-28,2285.8891122689665
416,2017-03-01,2325.072808749313
417,2017-03-02,2383.1086380977754
418,2017-03-03,2434.201454054667
419,2017-03-04,2451.621173530785
420,2017-03-05,2454.258075543263
421,2017-03-06,2520.983365676989
422,2017-03-07,2590.754271355985
423,2017-03-08,2612.316666218827
424,2017-03-09,2649.9209920453554
425,2017-03-10,2678.3616068979936
426,2017-03-11,2671.509190308543
427,2017-03-12,2648.849293335097
428,2017-03-13,2689.827265590768
429,2017-03-14,2733.939228955203
430,2017-03-15,2730.4224393888494
431,2017-03-16,2743.9610787299453
432,2017-03-17,2749.7178028470194
433,2017-03-18,2721.860795404119
434,2017-03-19,2680.0994532017307
435,2017-03-20,2704.028894527658
436,2017-03-21,2733.222844677948
437,2017-03-22,2716.928055760925
438,2017-03-23,2719.7760577458694
439,2017-03-24,2716.822271429098
440,2017-03-25,2682.0818972673696
441,2017-03-26,2635.07534329128
442,2017-03-27,2655.183006023121
443,2017-03-28,2681.748579173877
444,2017-03-29,2663.7836785190084
445,2017-03-30,2665.6892338230537
446,2017-03-31,2662.30336584979
447,2017-04-01,2627.4448927697276
448,2017-04-02,2580.4650103351105
449,2017-04-03,2600.606797716693
450,2017-04-04,2627.111622434647
451,2017-04-05,2608.925193963898
452,2017-04-06,2610.418740179609
453,2017-04-07,2606.435107658549
454,2017-04-08,2570.8290683120827
455,2017-04-09,2523.014563818421
456,2017-04-10,2542.318767920513
457,2017-04-11,2568.082300131912
458,2017-04-12,2549.358622391528
459,2017-04-13,2550.6283859303776
460,2017-04-14,2546.838822669217
461,2017-04-15,2511.9377463199094
462,2017-04-16,2465.4151564748036
463,2017-04-17,2486.652557220771
464,2017-04-18,2515.0195167084903
465,2017-04-19,2499.5706466674314
466,2017-04-20,2504.7588660285055
467,2017-04-21,2505.475085985973
468,2017-04-23,2434.4679913619616
469,2017-04-24,2461.3818925066826
470,2017-04-25,2495.553386910194
471,2017-04-26,2485.8865938998283
472,2017-04-27,2496.681717463055
473,2017-04-28,2502.6815437891432
474,2017-04-29,2477.613928501989
475,2017-04-30,2440.742913973125
476,2017-05-01,2471.228189374546
477,2017-05-02,2508.2319899982663
478,2017-05-03,2500.6261700947957
479,2017-05-04,2512.7148706333223
480,2017-05-05,2519.2824954328835
481,2017-05-06,2494.136159990475
482,2017-05-07,2456.655201323338
483,2017-05-08,2486.147467513178
484,2017-05-09,2521.9515485605784
485,2017-05-10,2513.1378058667465
486,2017-05-11,2524.2237996582403
487,2017-05-12,2530.2140554951247
488,2017-05-13,2505.1336047224563
489,2017-05-14,2468.5681920749457
490,2017-05-15,2500.0111984829387
491,2017-05-16,2538.9567836380565
492,2017-05-17,2534.592450566937
493,2017-05-18,2551.506966567661
494,2017-05-19,2564.7238949378448
495,2017-05-21,2521.5148233259147
496,2017-05-22,2563.912158815977
497,2017-05-23,2614.698894662908
498,2017-05-24,2622.788640824643
499,2017-05-25,2652.445389659465
500,2017-05-26,2678.3250961941885
501,2017-05-27,2674.0134169178973
502,2017-05-28,2658.5742831563334
503,2017-05-29,2710.9083664748628
504,2017-05-30,2769.860896834557
505,2017-05-31,2783.9317020170233
506,2017-06-01,2817.0029634462594
507,2017-06-02,2843.394408998032
508,2017-06-03,2836.41504360286
509,2017-06-04,2814.923869934678
510,2017-06-05,2857.699109792819
511,2017-06-06,2903.554810554006
512,2017-06-07,2901.0573529027806
513,2017-06-08,2914.257061786826
514,2017-06-09,2917.7444178365163
515,2017-06-11,2835.9493299341643
516,2017-06-12,2849.325825897773
517,2017-06-13,2864.7747598416768
518,2017-06-14,2831.557056624424
519,2017-06-15,2814.4647671273988
520,2017-06-16,2788.8593111267683
521,2017-06-17,2729.2017179499203
522,2017-06-18,2655.5877631931967
523,2017-06-19,2648.0880930127514
524,2017-06-20,2646.8329226947835
525,2017-06-21,2601.6946320458546
526,2017-06-22,2577.9843489501773
527,2017-06-23,2551.4729669558164
528,2017-06-24,2496.906534696539
529,2017-06-25,2434.529397099497
530,2017-06-26,2444.415593020624
531,2017-06-27,2466.548427259345
532,2017-06-28,2450.5017776354225
533,2017-06-29,2461.139364769884
534,2017-06-30,2473.642458941877
535,2017-07-02,2445.7254745794
536,2017-07-03,2503.847283922113
537,2017-07-04,2575.3679050312294
538,2017-07-05,2608.78912825794
539,2017-07-06,2667.872499173792
540,2017-07-07,2726.6936464503005
541,2017-07-08,2758.1955476293238
542,2017-07-09,2780.7532072247814
543,2017-07-10,2872.549229027472
544,2017-07-11,2971.6990869511164
545,2017-07-12,3025.9784800281327
546,2017-07-13,3098.567794228316
547,2017-07-14,3163.1229434534116
548,2017-07-15,3192.3412794504866
549,2017-07-16,3204.5346608191394
550,2017-07-17,3278.0088888000673
551,2017-07-18,3351.1881588995657
552,2017-07-19,3372.3368831637877
553,2017-07-20,3405.2940016430075
554,2017-07-21,3424.5292765538097
555,2017-07-22,3403.69060046397
556,2017-07-23,3362.154862390414
557,2017-07-24,3379.382133863959
558,2017-07-25,3395.012464636184
559,2017-07-26,3358.5583527946555
560,2017-07-27,3335.108768139928
561,2017-07-28,3300.355012461624
562,2017-07-30,3141.8220123932006
563,2017-07-31,3118.9202633529185
564,2017-08-01,3100.8708840194063
565,2017-08-02,3037.8583846381525
566,2017-08-03,2995.4721736852666
567,2017-08-04,2949.7211108244446
568,2017-08-05,2875.544468805091
569,2017-08-06,2793.332803882411
570,2017-08-07,2783.2592841646774
571,2017-08-08,2785.361362431393
572,2017-08-09,2749.2262475862844
573,2017-08-10,2739.6962242712825
574,2017-08-11,2731.904051018544
575,2017-08-12,2699.8079905313275
576,2017-08-13,2662.739309001078
577,2017-08-14,2699.762061896564
578,2017-08-15,2749.784271846143
579,2017-08-16,2761.2731446575817
580,2017-08-17,2797.9895602398788
581,2017-08-18,2834.051274131143
582,2017-08-19,2842.493628872094
583,2017-08-20,2841.839919239138
584,2017-08-21,2910.4806167475954
585,2017-08-22,2986.80004502632
586,2017-08-23,3018.902750465159
587,2017-08-24,3070.3545268377793
588,2017-08-25,3115.24738280205
589,2017-08-26,3126.757239941056
590,2017-08-27,3123.706629115692
591,2017-08-28,3184.931845890802
592,2017-08-29,3249.3935360655128
593,2017-08-30,3265.8834481904005
594,2017-08-31,3298.7429030032145
595,2017-09-01,3322.9029415652235
596,2017-09-02,3312.415674844408
597,2017-09-03,3286.989878551569
598,2017-09-04,3326.33108858898
599,2017-09-05,3370.2259583328077
600,2017-09-06,3368.224377625249
601,2017-09-07,3385.335617137591
602,2017-09-08,3397.0491037800366
603,2017-09-09,3377.8499053174223
604,2017-09-10,3347.7424189384033
605,2017-09-11,3386.582852544779
606,2017-09-12,3434.1604662801815
607,2017-09-13,3439.8811473885444
608,2017-09-14,3468.4695201708664
609,2017-09-15,3495.000001529928
610,2017-09-16,3501.56051656914
611,2017-09-17,3499.392133083452
612,2017-09-18,3567.6442479263915
613,2017-09-19,3645.345067366546
614,2017-09-20,3681.110043836363
615,2017-09-21,3738.8697561137847
616,2017-09-22,3792.926859984993
617,2017-09-23,3816.5110767009855
618,2017-09-24,3828.34450352321
619,2017-09-25,3907.016560723058
620,2017-09-26,3991.107241706239
621,2017-09-27,4028.9109504764156
622,2017-09-28,4084.1758893660494
623,2017-09-29,4131.168255460469
624,2017-09-30,4143.2299701273805
625,2017-10-01,4139.342116374883
626,2017-10-02,4198.493425868724
627,2017-10-03,4259.7926465212195
628,2017-10-04,4272.177371610089
629,2017-10-05,4300.134714467913
630,2017-10-06,4318.743620834488
631,2017-10-07,4302.208174383492
632,2017-10-08,4270.394780649055
633,2017-10-09,4303.173340674202
634,2017-10-10,4340.502051565481
635,2017-10-11,4332.109234586098
636,2017-10-12,4343.18838403701
637,2017-10-13,4349.417004096188
638,2017-10-14,4325.469307289947
639,2017-10-15,4291.536299831697
640,2017-10-16,4327.653907933084
641,2017-10-17,4373.779211487077
642,2017-10-18,4379.468488248296
643,2017-10-19,4409.57342800149
644,2017-10-20,4439.266108206766
645,2017-10-21,4442.562685601698
646,2017-10-22,4438.8590688147
647,2017-10-23,4507.278831525884
648,2017-10-24,4586.772914099983
649,2017-10-25,4625.824188544087
650,2017-10-26,4688.172525499116
651,2017-10-28,4777.836477721705
652,2017-10-29,4796.424584637058
653,2017-10-30,4881.79910135035
654,2017-10-31,4972.063827468631
655,2017-11-01,5014.991581167536
656,2017-11-02,5073.7711102281855
657,2017-11-03,5122.080233847952
658,2017-11-04,5132.653795566501
659,2017-11-05,5123.858417128384
660,2017-11-06,5174.0731731463375
661,2017-11-07,5221.81476340154
662,2017-11-08,5215.459483474548
663,2017-11-09,5218.977078112748
664,2017-11-10,5206.985957914756
665,2017-11-11,5153.298819445466
666,2017-11-12,5077.471242992135
667,2017-11-13,5059.153080966853
668,2017-11-14,5038.181996673549
669,2017-11-15,4964.2723052013025
670,2017-11-16,4902.715096531805
671,2017-11-17,4829.40003688973
672,2017-11-18,4719.3287981775175
673,2017-11-19,4593.133568319671
674,2017-11-20,4531.401278487451
675,2017-11-21,4474.743651161287
676,2017-11-22,4373.466865431039
677,2017-11-23,4293.257346532077
678,2017-11-24,4210.194469942972
679,2017-11-25,4099.260380417563
680,2017-11-26,3980.8604783571827
681,2017-11-27,3935.1551551809357
682,2017-11-28,3902.1426747844353
683,2017-11-29,3831.346643680149
684,2017-11-30,3787.524085780011
685,2017-12-01,3745.7042974561236
686,2017-12-02,3679.7279618919533
687,2017-12-03,3608.7992671393854
688,2017-12-04,3611.8507372887425
689,2017-12-05,3627.659761596708
690,2017-12-06,3604.5693371962225
691,2017-12-07,3606.2281254373675
692,2017-12-08,3606.6591180087808
693,2017-12-09,3578.825573217326
694,2017-12-10,3541.206231697857
695,2017-12-11,3572.178889676067
696,2017-12-12,3610.1508045976298
697,2017-12-13,3603.2880740266164
698,2017-12-14,3615.258858687718
699,2017-12-15,3620.2996683682313
700,2017-12-16,3591.773447322773
701,2017-12-17,3548.731696102095
702,2017-12-18,3570.280080438174
703,2017-12-21,3570.1870670468875
704,2017-12-22,3559.3222689583013
705,2017-12-26,3492.3336400039625
706,2017-12-27,3470.353402517547
707,2017-12-29,3472.420717789448
708,2017-12-30,3448.90418247051
709,2017-12-31,3419.790598535993
710,2018-01-01,3465.1979455778937
711,2018-01-02,3525.1239893265993
712,2018-01-03,3549.124102129081
713,2018-01-04,3602.008374826063
714,2018-01-05,3658.8685251723196
715,2018-01-06,3693.60444056281
716,2018-01-07,3725.46347806624
717,2018-01-08,3833.392619654086
718,2018-01-09,3956.142855586657
719,2018-01-10,4041.978689074663
720,2018-01-11,4154.40821908727
721,2018-01-12,4267.24342407937
722,2018-01-13,4353.159594633502
723,2018-01-14,4430.266165086272
724,2018-01-15,4576.488209596401
725,2018-01-16,4729.697206020644
726,2018-01-17,4837.44327448779
727,2018-01-18,4962.70376270213
728,2018-01-19,5078.957332469436
729,2018-01-20,5158.752155529981
730,2018-01-21,5220.2802654597635
731,2018-01-22,5341.757268772088
732,2018-01-23,5461.546097768857
733,2018-01-24,5527.877229321845
734,2018-01-25,5604.580589881599
735,2018-01-26,5666.138769802766
736,2018-01-27,5686.230730129453
737,2018-01-28,5684.278713515851
738,2018-01-29,5739.7982982607155
739,2018-01-30,5792.491064143046
740,2018-01-31,5791.933108857876
741,2018-02-01,5803.275456157943
742,2018-02-02,5802.266783519396
743,2018-02-03,5763.768419665807
744,2018-02-04,5708.275033038609
745,2018-02-05,5716.241583510705
746,2018-02-06,5728.156547221871
747,2018-02-07,5694.215089182979
748,2018-02-08,5680.008545071348
749,2018-02-09,5661.540838030614
750,2018-02-10,5613.741853121363
751,2018-02-11,5556.991137332003
752,2018-02-12,5571.452322420249
753,2018-02-13,5597.157990567816
754,2018-02-14,5583.698262740152
755,2018-02-15,5595.928984356742
756,2018-02-16,5609.009570293981
757,2018-02-17,5596.939908088499
758,2018-02-18,5579.109021831564
759,2018-02-19,5634.655206108654
760,2018-02-20,5702.576658991835
761,2018-02-21,5731.445219053155
762,2018-02-22,5785.138440433078
763,2018-02-23,5837.899478707862
764,2018-02-24,5862.893663587587
765,2018-02-25,5878.774017482989
766,2018-02-26,5964.055075634883
767,2018-02-27,6057.233780568328
768,2018-02-28,6106.509901681621
769,2018-03-01,6175.521163574128
770,2018-03-02,6238.402607781204
771,2018-03-03,6268.339213938058
772,2018-03-04,6284.124280438282
773,2018-03-05,6364.523242860783
774,2018-03-06,6448.382095414144
775,2018-03-07,6484.3333152281775
776,2018-03-08,6536.514963926003
777,2018-03-09,6579.613008229004
778,2018-03-10,6587.396412998946
779,2018-03-11,6579.258028638111
780,2018-03-12,6634.561452179254
781,2018-03-13,6692.73349334073
782,2018-03-14,6702.955563567855
783,2018-03-15,6729.870021814581
784,2018-03-16,6748.611810337894
785,2018-03-17,6733.335150979498
786,2018-03-18,6703.748462298035
787,2018-03-19,6739.457735048018
788,2018-03-20,6780.057976045749
789,2018-03-21,6774.825941114228
790,2018-03-22,6788.430307065843
791,2018-03-23,6795.967965336066
792,2018-03-24,6771.498763794203
793,2018-03-25,6734.588690525064
794,2018-03-26,6764.66280003965
795,2018-03-27,6801.106832921268
796,2018-03-28,6792.970369488463
797,2018-03-29,6804.687010895296
798,2018-03-30,6811.121337495984
799,2018-03-31,6786.11180899817
800,2018-04-01,6749.022159058676
801,2018-04-02,6779.1009325762
802,2018-04-03,6815.588224011947
803,2018-04-04,6807.422340549272
804,2018-04-05,6818.961829015017
805,2018-04-06,6825.03262430807
806,2018-04-07,6799.469552260364
807,2018-04-08,6761.66486447232
808,2018-04-09,6790.923628921262
