,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
37,2016-07-14 22:00:00,126.17163037150111,180.14142792572895,34.25613665499009,4.021337662810268
38,2016-07-17 22:00:00,120.17587577103419,183.8545519023646,24.00955698752289,3.39826404491212
39,2016-07-18 07:28:00,119.42255004411456,184.80585448184328,16.833678637570532,2.7030137756626167
40,2016-07-18 08:25:00,123.82310161094341,186.12938332739827,19.54879689135157,2.8314878119179188
41,2016-07-18 13:37:00,125.68995145057276,183.2606421390837,22.121095449123935,2.98993160415118
42,2016-07-18 22:00:00,123.15042491141406,187.854370207772,24.960545319051164,3.7332350417180695
43,2016-07-19 07:10:00,117.39279640493685,187.17759144664893,9.342608959837186,1.9303284692002654
44,2016-07-19 11:53:00,119.76782226811699,187.83551610489187,10.917773369570362,1.8492849625710117
45,2016-07-19 13:46:00,122.6620713628153,185.22472485639213,13.721418040435953,2.0116498911229046
46,2016-07-19 22:00:00,120.60804921192197,189.39117823764502,20.0864349411957,3.1491504321221115
47,2016-07-20 08:47:00,125.86141417349054,190.86994379722077,16.464452705981376,2.4357391144660383
48,2016-07-20 09:28:00,128.1595546172557,191.83583965517892,17.756436519909848,2.509075114822885
49,2016-07-20 11:27:00,124.21362975319394,190.68875164928858,16.371823476120174,2.4541657694297374
50,2016-07-20 11:37:00,123.77217000352832,190.314671048185,16.260815626954006,2.4448979432758584
51,2016-07-20 11:47:00,123.41656036178473,189.92153398929588,16.202749701510662,2.438018184754977
52,2016-07-20 11:50:00,123.32888936025026,189.80121887673366,16.19666739204785,2.436517432208338
53,2016-07-20 11:52:00,123.27563202581389,189.72063513364543,16.195653384590756,2.4356764553258166
54,2016-07-20 11:55:00,123.20374364822187,189.5993921628055,16.19877915220171,2.434665575062496
55,2016-07-20 12:10:00,122.9954441490853,188.99547652256615,16.30060855598904,2.4345768172860973
56,2016-07-20 12:16:00,122.98513287234806,188.76007027091944,16.382169259254308,2.4370760104674947
57,2016-07-20 12:20:00,123.00169567828812,188.60678869855278,16.449405666216293,2.4396041057540065
58,2016-07-20 22:00:00,124.30469354488314,191.78341242064826,24.481807926992236,3.568787233130698
59,2016-07-21 07:40:00,119.9197084958999,192.55205042872,11.039966857299717,1.8759285732349302
60,2016-07-21 08:20:00,122.91955136334975,193.5446273513034,12.713176727643066,1.919004866067092
61,2016-07-21 09:42:00,127.25019502959023,195.63850786447986,14.729951444955656,1.9720393140872212
62,2016-07-21 12:04:00,121.04172118658785,193.14474428595767,11.950294129431178,1.7467238243360304
63,2016-07-21 22:00:00,122.57067545541697,197.06869516768515,20.877541537338608,2.995112768650555
64,2016-07-24 22:00:00,119.20268889693845,203.31615451595243,8.496479589526047,2.6746383493056047
65,2016-07-27 22:00:00,126.0195963858214,213.00786902896414,10.038902069810987,3.1686601554535168
66,2016-07-28 22:00:00,125.09441334291644,218.6437442422561,7.416419920808444,2.6940041343679555
67,2016-07-29 07:44:00,127.95752939239567,220.12344716957205,2.376716074453384,2.0718276754475693
68,2016-07-29 22:00:00,139.2393485872227,222.3055585435911,17.966649641461014,4.035464510419567
69,2016-07-31 22:00:00,123.64849176924774,225.12416661932167,-0.5955688738305227,2.612930408364579
70,2016-08-01 07:53:00,125.06666111996068,226.7915993810086,-6.008757641577553,2.039026218620243
71,2016-08-01 22:00:00,127.97464758638559,229.61770372770843,2.1749960943577875,3.1131979501353624
72,2016-08-02 22:00:00,126.65175411269276,231.41229776107673,-0.4317830708279047,2.6803680034117128
73,2016-08-09 22:00:00,131.06706457342327,247.57935168042263,7.138937288240079,2.6928398010848227
74,2016-08-10 22:00:00,135.41720287741887,249.06178310236123,15.616319918600425,3.2158422520813383
75,2016-08-11 14:28:00,137.36681563792754,249.15725830602156,9.916819407828598,1.7415080093809077
76,2016-08-11 22:00:00,134.13782340208857,253.20374390417655,16.24523040655832,2.726004158526469
77,2016-08-13 22:00:00,137.97217706072323,252.26964936620746,14.004662756643363,2.0868096467069708
78,2016-08-14 15:21:00,134.4671329335665,254.2662845148739,8.372844861409419,1.2377823399582968
79,2016-08-14 15:29:00,134.30634401512737,254.84995760302627,8.271600149711716,1.2468753983271554
80,2016-08-14 22:00:00,131.04128195363097,254.87989160573593,16.7115340527708,2.552932742006079
81,2016-08-15 12:57:00,134.92173928323075,253.96959917400105,15.897298413369505,2.1192423655400194
82,2016-08-15 14:03:00,138.4106902097426,253.99382834835927,18.44517307539423,2.3198709821619836
83,2016-08-15 22:00:00,134.7223642175205,257.77319903150044,21.786729574700946,3.0193699900141775
84,2016-08-16 14:30:00,136.42911531789449,255.56835639485786,14.717952197940136,1.5284486711566143
85,2016-08-16 14:32:00,136.47580466769367,255.66001797754717,14.754714073499478,1.5343732089125477
86,2016-08-16 22:00:00,132.76109893022985,258.02012118475466,21.19723764449108,2.5573750105188586
87,2016-08-17 13:46:00,139.09724447431813,254.8436172535079,23.519123665497442,2.1363962725390393
88,2016-08-17 14:37:00,141.19544654564527,256.46275254873376,25.144258949210396,2.3173171043991783
89,2016-08-17 22:00:00,136.92276792601615,258.96183300204746,29.970297212530664,3.090370144826711
90,2016-08-22 22:00:00,136.8688295657431,266.4451914581419,36.17200391982661,3.1231810408136957
91,2016-08-23 22:00:00,135.37409933039095,266.71941194685826,35.43646787549183,2.7396657435069436
92,2016-08-24 22:00:00,140.10699287482473,267.75990576529153,44.05604142311429,3.3589977615700533
93,2016-08-25 22:00:00,139.40128890950874,271.6167974937732,44.71297057447049,2.9831869536268547
94,2016-08-26 12:53:00,148.3684699877548,270.6012920714011,47.485185539408945,2.881971609423374
95,2016-08-26 13:32:00,150.75483664643528,270.0758916887642,49.39174860601989,3.033504850304811
96,2016-08-26 13:35:00,150.95642277921732,270.08060286049306,49.54348951021742,3.046979423779111
97,2016-08-29 22:00:00,144.04815036801307,276.3347508270862,49.823911981164315,3.863583904477644
98,2016-08-30 22:00:00,143.46429122427875,276.84366981881317,49.11743027289372,3.564883574420649
99,2016-08-31 22:00:00,149.10072258181125,278.0913706103546,57.80687949669188,4.259986502207252
100,2016-09-04 22:00:00,151.26525532795307,283.9273308697606,59.191781014924295,4.310405342810158
101,2016-09-05 22:00:00,156.79036122975896,286.95006838741267,64.291159618538,4.940827099511805
102,2016-09-06 22:00:00,156.6905924060619,287.33032330263205,63.72795376676852,4.62867373277039
103,2016-09-07 22:00:00,162.695602960458,288.38834488196875,72.53219209757833,5.293462891232718
104,2016-09-08 22:00:00,163.11337660257442,292.1682568774412,73.36926765965104,4.935688326081784
105,2016-09-09 06:41:00,165.07123921184908,292.34841338600177,67.93233794268244,4.216878479606672
106,2016-09-29 22:00:00,188.60657658962802,320.57591293054986,101.94175076736806,5.542143897967755
107,2016-10-02 22:00:00,187.3033934831551,325.4098104727914,98.84496239523067,5.911181271379363
108,2016-10-03 10:09:49,195.76536376004978,329.95618180230014,97.98131491638989,5.652608380488886
109,2016-10-03 10:15:32,195.58392747390747,329.9526196416758,97.8987381835634,5.65083101831049
110,2016-10-03 11:29:30,191.75788712433234,328.42962162905775,96.34674932244513,5.575787809863238
111,2016-10-03 11:39:37,191.33172362780053,328.05741981277595,96.22611695630673,5.5665416915511905
112,2016-10-03 12:18:58,190.6540226210674,326.5338228635546,96.32880541161146,5.560195761099916
113,2016-10-03 13:35:28,193.6685869845886,325.0212724177465,98.80727416195408,5.728106912561619
114,2016-10-04 12:33:53,188.90642357108507,328.28424229340175,90.98802325659543,4.932087272889095
115,2016-10-04 12:44:02,189.14912223955275,327.9573310106948,91.2560491776385,4.945398045569639
116,2016-10-04 12:50:43,189.3644366658733,327.7675666522131,91.46201579154234,4.956870001812581
117,2016-10-04 13:02:04,189.81693849720727,327.5001234230899,91.85661968617462,4.981071189100329
118,2016-10-04 13:07:44,190.0771253331397,327.39548268979246,92.07070192451513,4.9952448745369065
119,2016-10-09 22:00:00,194.32705327330632,345.78896278525696,107.20872358601281,7.731323373586901
120,2016-10-10 08:23:38,198.5787437384876,348.2629606121446,104.17601406246696,7.359980002222772
121,2016-10-10 08:51:55,200.99319826900563,349.083123944652,105.54159931502355,7.433343537740161
122,2016-10-10 08:55:56,201.28740713040673,349.1961200584682,105.70330963934092,7.442695350165259
123,2016-10-10 09:17:25,202.54274469473694,349.75124158260087,106.38373855501644,7.485657119896197
124,2016-10-10 09:33:19,203.06862174611916,350.0809516599794,106.66678012164886,7.508201338620408
125,2016-10-10 09:39:50,203.17718621922182,350.18947750185714,106.72704359087106,7.514880000191246
126,2016-10-10 09:45:19,203.22026752023146,350.2671372291885,106.75329923624903,7.519306663742282
127,2016-10-10 09:47:44,203.22543283401586,350.2971784414644,106.75797080597454,7.5209098544088615
128,2016-10-10 09:55:16,203.18860987404844,350.3735497837229,106.7465357788067,7.524548504999799
129,2016-10-10 10:00:27,203.11833504847567,350.41026707778775,106.71695917129489,7.525873659168384
130,2016-10-10 10:05:09,203.02457179233565,350.431956797308,106.67592982519324,7.526266678129394
131,2016-10-10 10:09:03,202.9261977221242,350.4413663310846,106.63233227528235,7.526026657218902
132,2016-10-10 11:04:35,200.22503069680454,349.7107388568153,105.48583824519137,7.481881486352446
133,2016-10-10 11:08:44,199.98896334297413,349.59573047406207,105.39499167194128,7.477055187802385
134,2016-10-10 11:11:11,199.85161672686039,349.5245433935252,105.34322892582837,7.474222206769445
135,2016-10-10 11:13:56,199.6997812561126,349.4418627250791,105.28705312463518,7.471073498746608
136,2016-10-10 11:20:24,199.35768152704395,349.2403536565961,105.16433494425038,7.463934752469301
137,2016-10-10 11:57:32,197.98404789597623,347.8853140406427,104.83523481448336,7.437887506600355
138,2016-10-10 12:01:01,197.9243587654204,347.75062784360574,104.84512620452509,7.437481911930984
139,2016-10-10 12:11:46,197.8277242256544,347.3394317311544,104.92474657971607,7.439145086514715
140,2016-10-10 12:14:15,197.8245337613179,347.24633107808273,104.95372731525552,7.440191895004258
141,2016-10-10 12:16:07,197.826889736127,347.1770248950781,104.9781130101965,7.441149423021077
142,2016-10-10 12:26:21,197.91178249297735,346.81045144725385,105.15077079626617,7.449077486402125
143,2016-10-10 12:36:38,198.11607758289307,346.47281395430036,105.38763754538107,7.461736867541791
144,2016-10-10 12:43:51,198.32601952867807,346.26000015508316,105.58851887250772,7.473459790667781
145,2016-10-10 12:53:27,198.6817291573297,346.01456573182554,105.89444356334769,7.4926142579819555
146,2016-10-10 13:00:28,198.98994499165173,345.86641225796393,106.14166677398248,7.5090793084054335
147,2016-10-10 13:07:18,199.32277986286473,345.7504473099609,106.39766907902998,7.526986077264916
148,2016-10-10 13:11:02,199.51600629592826,345.69973725096037,106.54254332214936,7.5374972997703065
149,2016-10-10 16:56:49,203.46590079380124,356.45279771216013,106.06113788871833,7.6302068089934645
150,2016-10-10 17:02:13,203.8116827093649,356.6598437883976,105.97103152705651,7.604978097622199
151,2016-10-10 18:11:34,213.91895267644352,357.17195235498093,107.30534807321565,7.363480418982813
152,2016-10-10 18:29:41,217.92736123969112,356.69236769912567,108.43351631180816,7.3555687916902155
153,2016-10-10 18:33:22,218.77023130598758,356.5702930236679,108.69374036149739,7.357849863934401
154,2016-10-10 18:37:12,219.6511670782302,356.4354478435488,108.97385071480933,7.361672996903476
155,2016-10-10 19:00:14,224.8445327876452,355.4868313125587,110.80132078950341,7.416200609846566
156,2016-10-10 19:10:58,227.06787656111467,354.9860160010587,111.69320742717198,7.459807750584811
157,2016-10-10 19:13:13,227.50703488377087,354.87807489450853,111.87974733179516,7.470349322623311
158,2016-10-10 19:15:11,227.8819305560026,354.783099931048,112.04222471098257,7.479948179784019
159,2016-10-10 19:16:51,228.19271666831602,354.70221634260247,112.17936837615514,7.488359473544043
160,2016-10-10 19:19:18,228.63739381475085,354.5827623663027,112.37982878011522,7.50117700225219
161,2016-10-10 20:12:36,233.05388544824783,352.09705197530104,115.79795665855933,7.8824644621518845
162,2016-10-10 22:00:00,199.2019822104832,350.65828780435083,111.68977873352227,8.527202786309488
163,2016-10-11 10:35:56,201.1389994044633,353.66446391681825,101.33322695061756,7.02005137669691
164,2016-10-11 10:39:15,200.9498252450358,353.61428633110074,101.2454558955623,7.0149876775981905
165,2016-10-11 10:42:12,200.7771105647869,353.5648585114728,101.16622201221445,7.010348709394766
166,2016-10-11 11:02:37,199.5215215790419,353.1049143966545,100.61668498670358,6.9761537144562435
167,2016-10-11 11:08:02,199.18813468378215,352.95091879027564,100.47957850065924,6.966940717906214
168,2016-10-11 13:53:13,200.48243036384798,348.9068226312554,103.17449049553773,7.132740701613472
169,2016-10-11 13:55:15,200.58591471683425,348.9460671368199,103.25031830729897,7.140388449211427
170,2016-10-11 14:02:47,200.95161265655426,349.1206422502694,103.51788656134093,7.168728675292294
171,2016-10-11 14:28:32,201.91016709820178,350.0534066553826,104.22063510656038,7.260578490389272
172,2016-10-11 14:32:32,202.00944482210508,350.2421436722737,104.2939522225208,7.273408172983379
173,2016-10-12 12:07:29,202.32967092319572,353.5976481484033,109.04337548390086,7.941836474872565
174,2016-10-13 07:47:11,201.23374870793018,357.86825822607767,107.32422476730744,7.739609742483752
175,2016-10-13 07:51:15,201.5152866324097,357.9615319171131,107.49611624599888,7.744659252219838
176,2016-10-13 07:55:39,201.83808073686123,358.0674124374678,107.68942126103381,7.750430099594978
177,2016-10-13 08:02:32,202.37416595704954,358.2424771001536,108.00332913334859,7.7599994495732245
178,2016-10-13 08:06:23,202.686940868884,358.34489094493125,108.18305996891375,7.765584669139541
179,2016-10-13 08:16:08,203.504680784336,358.6162302392296,108.64317829061059,7.780222581552164
180,2016-10-17 19:14:46,239.54537242933088,378.44796352404506,123.83629086994361,9.568046895576925
181,2016-10-17 19:18:46,240.2839489343226,378.2512406519129,124.1653219652777,9.588329700805762
182,2016-10-17 19:21:53,240.83168706246266,378.0968940284291,124.41884832079546,9.605116927631267
183,2016-10-17 19:23:30,241.10553810852292,378.0165775350728,124.54912876166995,9.614154537668721
184,2016-10-17 19:26:15,241.55431798452085,377.87970940346975,124.76848162449703,9.630031529032262
185,2016-10-17 19:39:01,243.322095079429,377.24586729266576,125.73716986346085,9.711464693005814
186,2016-10-17 19:41:12,243.566726292001,377.1386649143248,125.8925789473031,9.726554904781555
187,2016-10-17 19:43:02,243.75795638539003,377.04911331927974,126.02032794053102,9.739463208462315
188,2016-10-17 19:48:49,244.2724746097757,376.77006343219034,126.40542329802696,9.78150529904623
189,2016-10-17 19:51:19,244.45136546865393,376.65136842641385,126.56278688900781,9.800252183371782
190,2016-10-17 19:52:52,244.5485700406421,376.5784529026551,126.65739412253478,9.812034182174472
191,2016-10-17 19:54:53,244.65898583669053,376.4844199382662,126.77695976049876,9.82753476815092
192,2016-10-17 19:57:18,244.76689361375267,376.37306933899634,126.91479461828422,9.84634886800894
193,2016-10-17 19:59:59,244.8548068359767,376.25126703660504,127.06059403884808,9.867519268156176
194,2016-10-17 20:07:00,244.92030094515871,375.9429656053956,127.40349234853595,9.92405372414853
195,2016-10-17 20:10:56,244.8492519889542,375.7773218356092,127.56989044711554,9.95632974998032
196,2016-10-17 20:13:06,244.77604909470344,375.688483763688,127.65320158366112,9.974240070394615
197,2016-10-17 20:15:59,244.64043509530202,375.57305581176576,127.7545766794597,9.998181981098803
198,2016-10-17 22:00:00,210.9414267888305,374.20856225256983,123.54106241993307,10.610062292302475
199,2016-10-18 06:50:04,206.29959942991508,373.6035108063055,109.42841972977826,8.95665787372044
200,2016-10-18 06:51:42,206.24078415692668,373.6029618128575,109.407492925653,8.956187656706517
201,2016-10-18 08:58:54,213.06183750713325,375.961296809547,113.45767053553737,9.088511301961818
202,2016-10-18 09:01:54,213.24225806487843,376.03628625327093,113.54604720173307,9.091902889257389
203,2016-10-18 09:05:40,213.4539408045653,376.1281378695231,113.64868960077014,9.095873923391151
204,2016-10-18 09:21:17,214.13760987479773,376.4738578557532,113.96894077310789,9.108458217641855
205,2016-10-18 09:26:28,214.29022703882526,376.57317663962147,114.03608517172485,9.1110989223012
206,2016-10-18 09:30:53,214.3896827992398,376.65061497680676,114.07762086775126,9.112695918782697
207,2016-10-18 09:32:55,214.42591351293134,376.6838915688127,114.09190464030738,9.113224049204042
208,2016-10-18 09:34:49,214.45430425561082,376.7135740944113,114.10250940076665,9.113597880385985
209,2016-10-18 09:36:22,214.473553451331,376.7367515659213,114.10920869994267,9.113816584805281
210,2016-10-18 09:42:39,214.51568522278083,376.8207399760284,114.11863446699786,9.11390166393333
211,2016-10-18 09:44:22,214.51724272182375,376.84079518193187,114.11634354363804,9.113699990414824
212,2016-10-18 09:49:39,214.49563794096719,376.8943468640493,114.09657444166712,9.112472615271699
213,2016-10-18 10:18:16,213.74567022613297,376.94895549806756,113.69764535957287,9.090604520681694
214,2016-10-18 10:22:29,213.55795595595023,376.92115347528573,113.60543777433955,9.085425334523517
215,2016-10-18 10:32:07,213.07319816918113,376.82204776108125,113.37333421353256,9.072071901331554
216,2016-10-18 10:41:53,212.51981877165304,376.67147349675304,113.11722994832903,9.056765407696599
217,2016-10-18 17:52:58,220.53794834001178,383.0614937710205,114.65239811675406,8.99634216552303
218,2016-10-18 18:05:54,223.06338976759662,382.89644314347123,115.31339939433579,8.97794355242499
219,2016-10-18 18:13:08,224.5917736566759,382.74931882376694,115.75680540582074,8.973823385116427
220,2016-10-18 18:20:22,226.18544430096907,382.5657493820926,116.24903394968462,8.974538720830736
221,2016-10-18 18:21:54,226.53012512343676,382.5224027549841,116.35926104285612,8.975337077531
222,2016-10-18 18:24:21,227.0850002448486,382.45005988824266,116.53943305726341,8.977093435703413
223,2016-10-18 18:26:30,227.5756345835495,382.38353056270165,116.70151198749755,8.979127347962548
224,2016-10-18 18:27:53,227.89290339052053,382.3392591494545,116.80768964017949,8.980681865899173
225,2016-10-18 18:29:25,228.2458381704614,382.2888770609231,116.92705978656599,8.98263162664139
226,2016-10-18 18:33:19,229.14825740936615,382.15472592204156,117.23827270509119,8.988674457109413
227,2016-10-18 18:35:19,229.61289826971768,382.0827119950545,117.40187336012113,8.992381860659707
228,2016-10-18 18:36:30,229.88816380791246,382.03911537380407,117.49987733858273,8.994770973966759
229,2016-10-18 18:45:18,231.9335759720641,381.693447712583,118.25385863527234,9.017133332822814
230,2016-10-18 18:46:39,232.24561176114057,381.63731394081276,118.37299094923995,9.021283586020449
231,2016-10-18 18:48:16,232.6181165002618,381.5690947589695,118.51669464821245,9.026505825886819
232,2016-10-18 18:52:48,233.65376782672712,381.37234256878037,118.92502657123867,9.042613034597222
233,2016-10-18 18:54:22,234.0078739397834,381.30259793649225,119.06773997098432,9.048679504993714
234,2016-10-18 18:56:22,234.45648954941956,381.2123524055019,119.25092735696958,9.056795288628766
235,2016-10-18 18:57:47,234.7716770887541,381.14764798018086,119.38128153991946,9.062794923709221
236,2016-10-18 19:01:15,235.53270756947126,380.9867791469574,119.70194946921686,9.078348098394711
237,2016-10-18 19:02:45,235.856986456688,380.91613824552905,119.84127452746574,9.085458584050798
238,2016-10-18 19:35:47,241.7713021255708,379.2761895370984,122.84030477883249,9.295951809502023
239,2016-10-18 19:41:56,242.5115365986019,378.9695987520215,123.34811500543458,9.345104912598368
240,2016-10-18 19:53:53,243.51899757896336,378.3904977197933,124.25021585473559,9.447428061338771
241,2016-10-18 20:00:52,243.8164512023238,378.0671033671756,124.71491153421465,9.510600807465826
242,2016-10-20 10:54:49,217.10886019810778,381.91810175795996,121.79092781065121,9.638999419143074
243,2016-10-24 13:01:38,222.4976082589678,387.0447776433517,129.33419770686888,10.973593887355555
244,2016-10-24 13:24:34,223.7186682157213,386.770518715039,130.2343149667442,11.037959214811263
245,2016-10-25 07:33:34,218.46478722072038,390.6293872440284,121.05876178541295,10.225619916109492
246,2016-10-27 11:34:16,227.16334348114606,395.9516818684406,131.27322705977303,10.555809152863857
247,2016-10-27 11:37:14,227.0294930538657,395.8433453581351,131.23259599098537,10.551156235194702
248,2016-10-27 11:48:14,226.60382807525045,395.4290263067861,131.12587951558078,10.536095463572526
249,2016-10-27 11:52:46,226.4638302686058,395.2544842790475,131.10337793249371,10.531031177407414
250,2016-10-27 11:55:13,226.39738358690965,395.15972053894103,131.09668903918345,10.528602218577593
251,2016-10-27 12:01:38,226.25515027222468,394.9113334022952,131.09780511217224,10.523332757837705
252,2016-10-27 12:03:50,226.21723205934097,394.82645513242085,131.10448308982623,10.521907200527403
253,2016-10-27 12:06:33,226.1781942768356,394.722096892297,131.11720540364948,10.520426840265888
254,2016-10-27 12:55:20,226.9082560651075,393.1604269884373,132.13841726764178,10.552211625852582
255,2016-10-27 12:59:35,227.08353104942285,393.07264402719215,132.28674127541592,10.560300944851441
256,2016-10-27 17:15:58,232.96664521498252,404.43243536023243,132.82154661173973,10.597695524606845
257,2016-10-27 22:00:00,228.61313964742834,398.38270552105564,141.52394306587826,11.84804319883712
258,2016-10-29 22:00:00,236.23446973048956,398.3944607160631,137.69774537982818,11.416331307906834
259,2016-10-31 22:00:00,237.39989607647863,405.3517163665746,143.63598031352768,12.543927854161865
260,2016-11-01 15:31:21,240.72532853550246,407.5665387440854,135.7405997521591,11.21508429015339
261,2016-11-01 15:36:03,240.62451033702934,407.90396982729504,135.63031809477647,11.213006748697815
262,2016-11-01 15:56:32,240.1769570382002,409.36651508015734,135.05226001175544,11.18690885555876
263,2016-11-01 15:59:16,240.12476421097037,409.5571245954742,134.96709553915824,11.181405621497001
264,2016-11-01 16:01:49,240.0794359966587,409.73329334858056,134.8867832942598,11.175866446705886
265,2016-11-01 16:07:15,239.9961296501604,410.10243040477127,134.71409633922792,11.162804135144016
266,2016-11-01 16:11:04,239.950620623596,410.355872955671,134.59262085755702,11.152647621783295
267,2016-11-01 16:53:02,240.66093511420368,412.65606884199286,133.51451054718237,11.00204201161904
268,2016-11-01 17:06:44,241.57473157586998,413.15036406951384,133.38249612050478,10.945903317647044
269,2016-11-01 18:18:37,253.0485587158168,413.21389249082665,135.7364830344083,10.768813911201061
270,2016-11-01 19:05:56,263.8392295960671,411.34738980559104,139.73001712391329,10.892393951525715
271,2016-11-01 19:08:55,264.46136291064187,411.2019963786729,140.00701151642727,10.907920374007166
272,2016-11-02 10:38:05,246.15454511169884,408.94394234109404,141.1566195061095,11.675056033052893
273,2016-11-07 22:00:00,262.247588245015,423.40880415985566,152.25355797715233,13.565738008536776
274,2016-11-08 19:24:22,293.6037852757788,429.311385183527,150.25595227364235,12.131945588565152
275,2016-11-08 19:53:07,297.07503150611194,427.89506836320237,152.60649144854045,12.35980678737179
276,2016-11-08 22:00:00,264.2886479030117,425.51651699387696,150.95748892607605,13.323285722188775
277,2016-11-09 07:10:28,264.443041524722,425.1979609566157,144.2872993534824,12.526366143047197
278,2016-11-09 07:17:47,264.61638638763395,425.2648350457133,144.48264623061095,12.539048631155634
279,2016-11-09 07:20:51,264.7201569026911,425.29871983822585,144.5804319115364,12.544789750645892
280,2016-11-09 07:38:21,265.62547485634735,425.55508850265113,145.29131503879591,12.581996904172886
281,2016-11-09 07:47:21,266.2663561494044,425.7255043181998,145.73761109715446,12.603710525160423
282,2016-11-09 08:49:53,271.8259955610891,427.33258869127474,149.1323993310614,12.770688510787602
283,2016-11-09 08:56:34,272.33704201159344,427.5117783731309,149.42552108626518,12.786711843365113
284,2016-11-09 09:50:38,274.3682154383021,428.5571142795547,150.64110380206026,12.869858602010936
285,2016-11-09 09:57:18,274.3311067540377,428.6088218406244,150.64432346001954,12.873281134577045
286,2016-11-09 10:02:18,274.26433401677247,428.63345073169205,150.6282471887095,12.874843603469177
287,2016-11-09 10:04:42,274.22096127572337,428.64083296148715,150.61525073241665,12.875295299825343
288,2016-11-09 12:11:39,269.3663998244331,425.3961778572318,149.3859646969699,12.81146200561749
289,2016-11-09 12:14:59,269.3724379844166,425.2668683867795,149.44064558835265,12.813685422511574
290,2016-11-09 12:19:01,269.39716138506066,425.11310195627425,149.51637171314113,12.817015745832785
291,2016-11-09 12:24:11,269.4565074468755,424.92145815628515,149.62843291867065,12.82233018626151
292,2016-11-09 12:28:26,269.5282781471628,424.7692128687492,149.73297780627672,12.827601076212328
293,2016-11-09 12:30:27,269.5694458738215,424.69891723833655,149.78638378395198,12.830389259835403
