,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
10,2015-05-12,63.76903400151856,79.96818598099549,2.4090302753819426,49.30587041254643,118.68053886792644,33.174488049023616,30.721060999892025,-36.21479036630687,53.39231705453854,24.43452220348166,56.396651830857635,-7.696241938140442,28.397056315091927,10.237738021463406,12.441459291168494,10.47917324953016,11.828670163441119,26.862047705945496,9.897787700594357,8.031844378382592,3.6619234302025916,17.421663768368024,-1.726052390053012,11.353968210104432,11.005783762069083,-5.8486864234891005,670.5660614390292
11,2015-06-05,53.8871586267005,76.63019382881923,-6.946707083503049,49.385867760964615,54.643348992767685,26.955477781690885,26.934295240474285,1.6369540216244882,27.867088274242363,11.786580149402482,10.609404762470108,-5.181996586734858,17.515604629074055,6.671111370800647,11.006518250132027,13.730261042432574,18.503728458046574,16.56191238995809,4.883435173877731,8.541136507938146,-6.635211255892364,14.500684295000294,2.3074287823096697,15.172125203636307,2.578102249705595,5.385448385925329,515.9119684834367
12,2015-06-15,66.30481663587166,81.9657045272779,-13.427157657039203,51.07302056390381,28.974434646929456,17.88458716508013,23.009909219022433,39.97433756900321,16.196528105706104,4.598307116962713,-5.290771927807263,-2.6812840119729238,13.742656476276789,7.068432232428533,8.039423483618124,9.811184296994789,14.295046056119388,10.118322015400352,6.741356286208091,10.14699050434705,-11.029017527596269,10.243281893087497,2.0648702463383577,13.011009164349236,-1.4710227798947817,13.231781381060813,421.23755161368706
13,2015-09-15,82.94176881318828,36.304141319608405,-11.617397353036843,13.181154687068343,-29.72202114881602,2.5246447185779415,-14.219023262116501,41.22773294556434,-15.90278425737255,4.151122111187358,-36.2653709047502,38.21817881793058,-13.88369848299414,-7.866665949632711,1.6613554282420324,-8.220735413869487,-14.711979716895975,-10.85509191729479,-13.145490816890407,-12.476340789020256,2.6406370896845663,-3.6491742540635865,4.764686190665511,0.5572354757858843,-11.021740387548238,15.425805815983196,-442.21057272382967
14,2015-10-05,80.08913590175328,3.748645737105347,-38.65960153236288,-5.811436985536015,-41.849968895058375,-0.40231842444051535,-12.225279095893725,36.529933681428055,-25.689290786590483,-4.483157213605633,-49.00981609269216,33.947160309055874,-23.928586979683104,-3.842941902345396,-1.0103425610797823,-4.497312821591974,-23.225948827062144,-10.707759892105887,-12.95068158409569,-11.497137376485549,4.456445201796855,-0.8013409033271077,9.15135280909995,-4.440123312405458,-4.897640991879796,14.922393786597645,-572.773511672414
15,2015-10-26,89.93126509242794,-5.599015211349926,6.087958608083106,-29.036068952874825,-56.93819888859937,-3.47972683339437,-7.963234065979725,20.705666384770833,-28.6530441115722,-10.381323418519262,-55.35597888143345,24.581336556393026,-34.5399015419647,-7.316153598845263,-5.320583044000473,-7.192536098794731,-29.910343033359855,-13.74182417351753,-1.430410763214479,-15.443953750812963,7.590500666371567,-0.15583304054501124,4.773658676402835,-9.578606198616804,-10.563022943025256,8.913624727246814,-680.0271009427547
16,2015-11-22,29.519949064304708,-26.06714523637636,41.14175428644687,-50.39097882340799,-74.12564328979725,-12.084221847090154,-14.341587048178788,7.6224960926373795,-35.36267340482937,-21.249820821877837,-62.37891481798715,11.31656377431874,-42.52409576543276,-17.60271993710261,-16.280634660886847,-10.843389326652208,-39.349539787820916,-19.917603085939557,-7.538414127701565,-19.333542752806977,9.512048362286425,-2.4778189462569853,0.6120899314663897,-3.9948269083315093,-17.485108928879335,3.7344574025619126,-700.673810269084
17,2016-01-03,-148.28132124660027,-109.53905765113153,-29.61404412289476,-83.82888716425371,-87.90083980762975,-37.5022958277753,-34.52610433254516,-17.96216324958344,-46.89430810525772,-35.93431021563174,-66.3302353466015,-12.74997098753766,-48.364489755572826,-27.93169632865109,-27.775381644083573,-16.268517672417666,-45.5561418919941,-26.662095307940646,-15.628914129826184,-21.200934892214278,-1.604097870122964,-12.78720902740507,-11.181362982558658,-16.939620911056547,-25.455187576384017,-8.008696421024268,-806.5214523435936
18,2016-01-04,-152.2074843251361,-113.27621547269942,-31.91528776430384,-86.13403972171156,-91.32376416885832,-39.20664433525669,-35.43735514693429,-20.050081942142754,-48.451460006960254,-36.21055868726695,-64.65089955315148,-14.236624582702506,-48.8896518713795,-28.402009948398074,-27.733426505403152,-15.626147546439723,-43.85300711515664,-27.82830806059531,-15.752480510137104,-21.12308793987596,-1.8289845194476073,-13.533994088000846,-11.072474933024354,-17.273144650653567,-24.555932966119563,-8.125240668395655,-811.6656484327632
19,2016-01-08,-130.50441851647437,-105.99273372577294,-31.38613346427677,-80.98927869307914,-82.61613996448087,-34.96431846831054,-31.739287861478115,-20.20218873879645,-45.1135177017749,-32.10797376704997,-60.92410241932633,-12.214941135638089,-44.883862899788284,-24.593326431594566,-22.727952190890065,-11.029123786326792,-35.66232887642231,-26.06749789461585,-13.957250611164465,-17.47927759437797,-0.8074436647483807,-12.176655643175373,-8.01567288902998,-15.200687745136474,-20.34712343261784,-5.775931919411184,-713.1619202088324
20,2016-01-09,-126.63524420462193,-102.11473113843374,-33.551213118676934,-78.30356736546682,-83.46806259165807,-34.29794906378514,-31.372241024877468,-17.022404169471006,-45.2186513736046,-31.48199541945267,-62.643174968238725,-10.482807203153804,-43.95029902509157,-23.438429022297427,-21.594132594929356,-10.2173294459094,-33.989697271391016,-26.007010853456134,-13.92869138298192,-16.56899592594583,-0.5747979211646531,-12.52570456075707,-7.456787867660229,-14.776895452788287,-19.75447640622286,-4.455319670032046,-694.6039001220807
21,2016-01-10,-125.94710331000172,-99.94487624529631,-35.14114908046612,-76.94538749726706,-79.37411973415159,-33.107776982321866,-30.935866640605838,-18.988056103827713,-43.84837572846242,-30.588966383116993,-60.6600361715378,-11.39360709805892,-42.04591119125223,-22.760115517612544,-20.198264471849733,-9.988829337251499,-31.767296187939564,-25.424053473698653,-13.891074607798902,-16.15376684486295,-0.7312073799456962,-12.699064179591566,-7.134067570243447,-14.7690056493052,-18.625226637621026,-4.623512489246224,-664.3263389595811
22,2016-01-11,-128.91783134491186,-103.06722356012146,-36.70147191891332,-79.23813780694476,-84.63411619323682,-34.82215643880125,-31.7946265985626,-20.506466761811726,-46.18778020974296,-31.146939753569555,-61.546536649015756,-12.817954944914879,-42.515932244171765,-22.50972734110231,-19.957047936447726,-9.508047148389117,-30.15933017410269,-26.790306352378533,-14.211847998840364,-15.700077298320407,-0.735518283317337,-13.65835092499288,-6.941327562949048,-14.909364567868622,-17.665186237198633,-4.715165394111796,-669.6020888248465
23,2016-01-12,-118.74928153091807,-99.86698218351728,-36.25457384026479,-78.13774908745312,-83.41397760701086,-33.410573086756635,-30.5101091910441,-20.629273912698423,-45.648431857829735,-29.972899723001934,-60.97724553812766,-11.556805544374452,-41.55887414849185,-21.03559454755727,-18.324567641936437,-7.859982260344344,-27.22894968157276,-26.524023657753204,-13.753254418351231,-14.28369482420478,-0.2877331823449377,-12.965702077974186,-5.605698006565398,-14.02001130527409,-16.061052624597412,-3.7828555970353097,-647.2187630020816
24,2016-01-17,-100.54327229006199,-85.71004711455177,-35.05659707460306,-69.2534946843582,-79.13359832750554,-28.662447462687524,-26.51491432506258,-15.951052408924925,-42.91438557568865,-25.54041973786215,-65.15113515580914,-9.707730512902403,-33.02897256181388,-12.897472984133866,-12.221236802304862,-5.559717546043928,-18.2829312786508,-24.24057170917439,-12.70324398877481,-8.832829982020119,0.908567489116223,-13.275519211785593,-3.410245114571724,-11.137043715203164,-10.820796754979398,-1.9309951805983436,-516.650118807462
25,2016-01-31,-42.72313874335146,-45.3544928125017,-16.35211640123726,-43.15624111305932,-58.66341904296187,-17.488193471813965,-12.139048539191048,-7.821585776006712,-21.422502348036577,-6.189535351361497,-29.028646256380526,-4.42875790632621,-0.6728095579193458,7.663234502490169,-1.7708628518918894,-1.3710175848473725,9.043010940199178,-12.364429713590466,-3.6522804417169397,4.6567872162789445,1.9817389846383426,-8.68103242383939,0.3921943642275316,-3.062425846307104,7.631883202363066,-1.7789827032077339,-156.86972331607154
26,2016-02-02,-32.79940311358452,-43.262845178830275,-12.978443969552607,-41.32616090154491,-57.05378868260652,-17.165902766874712,-10.510103846657366,-9.672988451868116,-18.360296562274897,-3.7259163620714606,-17.237316325051793,-4.010288191446268,2.264887743573632,8.643871045649455,-1.4758224659401136,-0.13311034585219783,12.955025232694016,-11.098608928941438,-1.8467001105886278,5.778287705886874,1.9343194171487093,-7.441892814042548,1.2171875850344367,-2.4479765702946343,10.239288154574417,-2.112535075082773,-127.79396678292909
27,2016-02-15,24.762549746676314,-20.860944365553067,7.337491260794113,-4.90065509446163,-18.064015128045522,-5.4666779577357785,0.43942066284754944,-11.23200817589186,7.815134938077545,9.29691724156789,39.369697543374485,1.582258414282533,17.66329120913823,11.433527740332368,1.548323580044014,4.111325648911397,21.80599170506076,3.459890010433747,6.650363589900328,9.950531315442127,2.1530005980743256,-1.3544998714465395,4.772918756071569,0.13460119996947517,15.12850014321658,-2.8796182998800317,140.92458351996143
28,2016-02-17,38.97649245014799,-18.73417256912157,11.259787183470847,0.0456195037210847,-13.770829918266703,-3.41175351591054,2.092273407812206,-11.04446203706743,9.892917348909247,10.2533398412556,41.72723542871299,3.1450128446577414,17.23551691503414,11.470163006508363,2.408574608621528,5.374502548426891,21.731547603776722,4.819257248885232,7.112314383871134,10.895971830784195,2.4034739960266616,-0.34855692155943097,6.212456301807784,0.983331814529545,14.966104626915092,-2.3469197720825097,162.50034424318918
29,2016-02-21,53.698971162485535,-8.820118033102801,15.317618762780851,16.098531655030925,3.6718371117609063,2.2767902616319278,5.237542798491778,-9.250327618103965,17.330575441975387,14.152143457254542,47.2326603170972,5.145578782470839,20.442546984967706,12.583541171499986,4.861703740006103,6.202769560471335,21.674264610883977,9.55207044459312,7.299582094608441,12.52976463257382,2.4228847419995874,0.5650768872538814,6.740305721856594,2.372314962056879,14.84560823540858,-1.6700270890038418,256.52917697269237
30,2016-02-26,70.96149392915764,-3.2829373550006835,24.71364588254467,28.714411634332368,15.685679744773786,5.663125822638408,8.30361097519367,-8.761881867860053,21.698543331933372,17.92655103118899,47.592019725952696,5.596773365939902,21.233803806941914,13.69331588257387,7.399870284294591,7.464986294653469,20.92951916584666,12.419059765893014,6.832739096151325,14.715127292639558,2.17900309167512,1.3634378324055851,7.412752091776466,4.372291332186284,15.386286976327213,-1.253709103547283,325.92375874941666
31,2016-03-01,79.01904659698607,5.5585051356297015,28.68101840182003,38.879492540737274,25.88798264526364,7.4606804244394285,9.927453071736107,-8.070581187169738,25.484302276151077,21.606779944502655,49.89257298411803,5.680732035021132,23.40362495697282,13.943925512981227,9.714851969470471,7.43545953362486,21.474949858298306,14.050239055150422,6.0344880719182665,15.360851979416266,0.9219900361330237,1.3664024706054356,7.021973224835274,5.0896810286890855,16.57091524188011,-0.7583022727552682,380.69767379400105
32,2016-03-23,128.01251872398262,66.673303248533,73.35815810618502,74.26523085822703,84.33334986675169,20.2395362915877,22.913935530559844,-7.676953412240131,42.235750674999146,33.48530641764024,68.0049211409783,4.193376292183195,37.60497287982741,14.657687104694546,19.14395884207284,6.59034189392558,19.199370643877938,20.25079614332476,13.031615294558144,12.58213773785275,-1.627536549526838,6.770456471791699,2.9285760914783863,3.913304405990324,19.395750322753866,-0.723898277214722,736.8720154872664
33,2016-04-13,141.505561760106,102.1869905070979,58.265179619347485,82.08327447802311,110.79448159404735,42.42192574794644,32.71916725803884,-18.864883870227533,45.15702809369057,31.577067649537803,61.145903167036174,-2.7821136721749085,34.74383003488635,16.342122365719824,18.94848015999956,6.016919045330994,16.46485802039056,26.94566367668848,12.997344262089731,13.638866810165316,0.9961576696291425,11.39779518571088,1.2997938907349682,7.156445210697101,17.84988672563189,-6.782035290204824,914.3531828568118
34,2016-04-28,152.88274354638287,122.42042073694151,42.28187890041093,85.56785950120462,117.43379500874478,43.67259648844042,41.4830690355937,-24.925815953305364,52.213779295038016,29.67234700886398,67.19451308919442,-7.354788202172577,33.05573028394968,15.206755659949449,17.72927222429632,6.227306966089413,11.018740465293742,29.917522208034587,13.48518595600726,10.440550828487726,1.735517885760093,15.535826619584029,-0.6814450677823021,7.073408692966465,16.710854416745146,-6.890637380889649,986.9052930618572
35,2016-05-11,137.562277923541,122.0004246313885,12.722261419785658,82.61993266843871,112.72958121218416,44.351661964843096,42.90401136186528,-27.733625902702304,49.29072537853699,22.31169521785139,56.52542963590479,-12.49739418668894,27.338629382094766,9.938029841453227,17.222011462967846,10.12321509168012,10.543521208397344,25.436797742643204,9.809227633266302,9.463313251614192,4.092341069747893,16.15658851968911,-1.1055094583907286,10.0507732008722,10.87391368747982,-8.73249940324607,926.2851188188165
36,2016-05-31,120.9454856667169,119.99487259308371,-3.061331263101838,82.73083328772542,65.60726951423408,41.98942746407819,40.26982082536428,-5.800592002334312,30.802344862744775,13.95183290431029,25.488363393743143,-11.692568957362642,19.444761006840302,5.66619559358791,16.807674665738638,14.6193056827528,20.517150051394232,17.781705896722464,4.155661836837082,9.363884294461679,-4.051227044621352,14.592601905400418,2.203775546961225,14.27276804012441,5.086651706379219,-1.5610065246788798,809.8972155118134
37,2016-06-01,121.188752243228,118.2496053972314,-1.683575557214269,81.630798870993,59.17265097239843,40.46785679447159,39.58390308839789,-2.0317387430807585,28.085173889138193,12.234946806590198,20.22873810703477,-11.545918966921834,17.91553926277147,5.428578890318171,16.31340313445825,14.115971846187378,19.182634786080538,16.58850229382109,4.005084624948177,9.246717804199552,-4.696252296365346,13.981297906148008,2.4461499959024042,14.057837635503986,4.029666258470313,-0.7245638475667451,788.5291549347028
38,2016-06-06,121.38295290743201,118.5418047033073,-1.5992513389366794,82.65494624649443,41.401759026963944,35.41772808008646,37.040607963836784,15.327487042979808,20.7042342898499,7.792811679008168,9.202394950464022,-10.430237208194134,15.79530628090288,5.535535271547204,14.942569803412246,12.46494994373881,17.446938713896188,13.307257684109906,4.393919747285911,9.572667568973664,-7.626202442498901,11.610167070458056,2.348470139729185,12.847385184240341,1.8827659793240352,3.931263815552844,747.8108733629363
39,2016-06-07,129.71596625436678,120.26644182596769,-0.7979718243926286,82.89067989574389,39.370453106632475,35.289887575500224,37.397477345029245,18.804723977599835,19.83689182121405,7.480964104950274,8.281714938019437,-9.015890036598169,15.18704449614204,5.861946081363715,15.156076805581721,13.102559322838292,18.01929340816383,12.807031242712238,4.922487181237472,10.219120520330153,-7.887095002235358,12.042573150073236,3.1934043708316535,13.108231205643087,2.015107576454427,5.371393903448755,740.5226471761257
40,2016-06-12,140.86855586449437,127.53646532149173,-1.6173710840042936,87.65263185862803,32.84413750196749,33.1276209777092,36.95615525040229,40.81187797690427,16.673665522623686,5.0436861524353915,-0.5629018969296862,-6.5432327419890095,15.182341547859178,7.346580373094884,14.466236614274283,10.939419988810362,15.252271800569076,11.383009334116226,6.4705651039082195,11.594774670299087,-9.731516462369536,10.586807358969152,3.059986458373065,12.60831458169308,-0.33229773393414686,9.597076863675753,725.6366447382477
41,2016-06-21,163.88772169413977,138.10687098916418,-13.457154011344626,88.80124815206301,28.26526317704451,29.770626529566847,37.541446976475655,68.6713003663187,13.259334067258756,4.20156379957862,-1.036640194615071,-3.2999971701409256,13.66038929993806,8.164870660520489,12.784208073534824,8.783027708134425,14.416816172471524,8.214078860074862,8.72485567547347,13.318378608813088,-11.43772746913761,9.589633747549218,3.183818779907164,12.284471546468128,-2.094485318510597,13.35179852977746,663.1485385973864
42,2016-07-01,175.96976361540916,150.50054700223984,-30.04827943128267,89.8118607575942,36.71735504626792,31.761182529594326,41.225566451450376,83.32773909239218,14.814334956409867,6.27781362583475,0.5098051476126066,4.365335938306227,13.044582807827862,8.613276913431957,12.557346252451723,5.8471385083975385,12.858543388084847,7.935743028300669,8.595269990745665,11.453041719695308,-11.403613679982417,9.860915078668858,3.124204532690297,12.56484998338302,-5.308928746882133,14.300233940623427,622.0871884490452
43,2016-07-27,128.8378249678173,111.19806657142365,-52.8343786612956,73.01728512832939,3.674671831644715,17.902557968453436,21.513880658520563,67.74494236739402,-2.40112731563501,-8.878284573015703,-21.999086332037002,26.520395844728306,2.1147139732016056,1.8001331894252988,9.990785747161997,-4.306534676298917,0.11756804359523532,-4.707501195231639,1.9683289902580474,1.8013821379549024,-3.5771915381275,-0.5215887875259201,3.7053564740712206,7.428844872066069,-13.972760713264055,16.270450399300202,252.31607725868122
44,2016-08-16,110.16739196077364,88.61886682438828,-76.79962064976453,66.48561423033621,-11.699616169279956,18.211222017971618,10.205225082933001,58.94340511975505,-8.523867894200581,-10.001542632795418,-27.78653161621084,36.86569789434699,-3.7566477466200143,-2.534984850510848,8.985215460379496,-10.95739327223331,-6.558431568184658,-9.716264776569755,-5.4510144470600475,-4.17703221350732,0.6390775121670432,-5.209835984142843,4.340655030716634,3.8744475921604673,-19.400514541247134,15.123399067068021,58.24709321029019
45,2016-08-17,107.54029436062714,85.87289790715522,-76.27691961447486,64.41012386711074,-15.70704149491187,17.660949707412883,9.493404189441009,59.66441707124936,-10.250900371926189,-10.780418537305009,-32.10022277630898,37.008561906790014,-5.11665381374768,-2.8655226677790355,8.508978526101675,-11.668035580771202,-8.205495073615104,-10.696994316928421,-6.12334205067502,-4.570146737942061,0.6371543974508107,-5.9041541095725005,4.238502230599613,3.71415008229104,-20.40884649857576,15.050486297065486,34.577970441092475
46,2016-08-25,97.7237636044502,81.33382940477856,-67.62555335608157,58.407275160085966,-23.469487195296782,18.847418486907348,6.694313584333019,59.5388963848212,-12.591727854791472,-7.560956171794084,-40.01309914554061,38.21587853988988,-6.355604690630143,-2.8774183518076386,7.183711635591864,-13.166960475169258,-10.838442412046433,-12.948558159458468,-8.591759889477252,-5.314110377811277,1.037411080598915,-8.541560170204205,2.4401407464654783,3.6147053749394185,-21.162099855583545,15.167653828371744,-30.71092202505048
47,2016-09-01,107.42173758003175,81.14649712011767,-44.25195842872543,53.871133881552254,-27.19481711600624,18.201690451239656,3.6100896436282532,57.76732778147648,-13.56670270571426,-2.4855198836280668,-40.078291406343894,37.08469682552932,-7.42170409094361,-4.236066433758967,6.4884920688808485,-12.90858101664338,-12.008438657026158,-13.514733829867383,-9.677227242966632,-6.470747308753251,1.667002058050134,-9.05387909999231,1.4707490553188047,2.9177587760245327,-18.832763664238193,14.310230134675427,-84.95780451769477
48,2016-09-02,112.33028217345793,81.41708364651284,-38.50585143110122,53.434799045875664,-26.323361543837635,18.366558179210116,3.5435632410591946,57.8301797881943,-13.409659104291213,-1.4362304564527437,-40.6547223423818,37.423839481571164,-7.800065165613725,-4.500442507444761,6.807269966866757,-12.776433480792383,-12.39373754909982,-13.10760287566708,-9.820360833425006,-6.72786128730183,2.0762012056116594,-8.516299436125022,1.428042532856271,2.921104119191982,-18.374128089764856,14.215901742532234,-89.7137990473116
49,2016-09-07,128.3403110881509,80.55230458815524,-20.743475140764378,49.56417038741065,-31.77789362557551,15.823427343782912,0.3387678927434088,54.497393109695565,-16.175803838478757,0.7110176859659889,-38.27820018838865,35.35746995554061,-10.674071642967775,-6.849285559338702,6.299270123221813,-11.581187453428086,-13.4694270895245,-13.583210445292817,-11.145562960186904,-8.730045393271732,2.295738835681795,-7.86805377931699,2.314373410289951,1.323557741701821,-15.65701354274863,13.244614248050159,-143.68186958493126
50,2016-11-04,154.12364602836612,33.03271095364099,43.04747402678755,-3.377866537655713,-70.37558497146313,7.408393221067074,3.555637699856252,25.593112396891577,-35.723838697105116,-16.829826456266005,-63.174057812547844,17.10107444692287,-38.16915556655131,-9.424785933752615,-3.3216340565887474,-8.329803464999625,-33.95123651184571,-17.099555281041454,-3.939289277984256,-15.298294671273485,8.312584615682562,-0.1884647546967535,4.779353011061471,-5.991257608695042,-13.380313676586862,4.908673796199588,-430.47660532169056
51,2016-11-14,116.1068417654053,23.035841378225527,47.63063227193257,-11.736801458734668,-75.18490985818727,2.8750835729346775,-0.1879487208023658,20.770329652001823,-36.73632444911874,-19.8220937486259,-58.16069984580142,10.580401906327308,-38.83572848378137,-14.275624446081956,-8.4981180356787,-10.235607854441302,-35.389398071390794,-19.768310421039207,-7.0018082679215805,-16.731235574946687,8.169073715492704,-2.1638633186390237,2.2355648225461615,-3.4457092290432008,-14.387103948304926,2.6034935850142986,-434.4450843146651
52,2016-11-23,97.46691217368888,8.706990323308283,50.162032748872285,-22.88291054224291,-88.98148235789454,-4.321377077061754,-4.069905947365859,11.886882218098878,-43.83897779100791,-26.034411685915575,-64.8758352489951,4.237686133519344,-47.64648299550022,-19.849607540300948,-12.950753821298896,-10.885377143114097,-41.801343994224595,-23.78626384578344,-8.368179699095041,-18.502459302235618,10.364093762678479,-4.673282769503772,1.1960202846426267,-6.503840993950715,-18.52481062060842,0.06587996820866193,-486.8155700967844
53,2016-12-30,-78.27989572576286,-71.76744043002671,-13.811206419536147,-54.7406003821124,-102.63945631811855,-28.247494189700763,-23.381512996509713,-9.766733549467585,-54.832019286148835,-40.980131847794844,-73.97316608374153,-18.200627587599012,-53.070670845657915,-28.782272190611316,-25.662218559763332,-18.456847260587743,-52.17779790219858,-29.410986690871137,-16.716030472649628,-20.686837252129873,-0.47849411277852694,-14.024141907198834,-11.627186482419761,-18.38709884410454,-27.914372670800603,-12.189294583976345,-614.7902097183371
