,StartDate,counts
255,2016-11-07 22:00:00+00:00,851
256,2016-11-08 19:24:22+00:00,852
257,2016-11-08 19:53:07+00:00,853
258,2016-11-08 22:00:00+00:00,855
259,2016-11-09 07:10:28+00:00,856
260,2016-11-09 07:17:47+00:00,857
261,2016-11-09 07:20:51+00:00,858
262,2016-11-09 07:38:21+00:00,859
263,2016-11-09 07:47:21+00:00,860
264,2016-11-09 08:49:53+00:00,861
265,2016-11-09 08:56:34+00:00,862
266,2016-11-09 09:50:38+00:00,863
267,2016-11-09 09:57:18+00:00,864
268,2016-11-09 10:02:18+00:00,865
269,2016-11-09 10:04:42+00:00,866
270,2016-11-09 12:11:39+00:00,867
271,2016-11-09 12:14:59+00:00,868
272,2016-11-09 12:19:01+00:00,869
273,2016-11-09 12:24:11+00:00,870
274,2016-11-09 12:28:26+00:00,871
275,2016-11-09 12:30:27+00:00,872
276,2016-11-09 12:34:05+00:00,873
277,2016-11-09 12:36:26+00:00,874
278,2016-11-09 12:40:52+00:00,875
279,2016-11-09 12:47:27+00:00,876
280,2016-11-09 16:54:35+00:00,877
281,2016-11-09 16:57:03+00:00,878
282,2016-11-09 16:59:54+00:00,879
283,2016-11-09 17:02:43+00:00,880
284,2016-11-09 17:06:07+00:00,881
285,2016-11-10 06:46:02+00:00,882
286,2016-11-10 06:52:49+00:00,883
287,2016-11-10 06:59:28+00:00,884
288,2016-11-10 07:44:05+00:00,885
289,2016-11-10 07:55:42+00:00,886
290,2016-11-10 08:03:34+00:00,887
291,2016-11-10 08:46:50+00:00,888
292,2016-11-10 08:58:26+00:00,889
293,2016-11-10 09:10:29+00:00,890
294,2016-11-10 09:17:08+00:00,891
295,2016-11-10 09:44:53+00:00,892
296,2016-11-10 09:53:05+00:00,893
297,2016-11-10 10:01:38+00:00,894
298,2016-11-10 21:04:44+00:00,895
299,2016-11-10 21:31:42+00:00,896
24,2016-11-10 22:00:00+00:00,895
300,2016-11-11 05:58:21+00:00,896
301,2016-11-11 06:03:34+00:00,897
302,2016-11-11 06:53:12+00:00,898
303,2016-11-11 07:01:48+00:00,899
304,2016-11-11 07:07:44+00:00,900
305,2016-11-11 07:17:13+00:00,901
306,2016-11-11 07:21:39+00:00,902
307,2016-11-11 07:26:04+00:00,903
308,2016-11-11 07:57:38+00:00,904
309,2016-11-11 08:02:47+00:00,905
310,2016-11-11 08:20:57+00:00,906
311,2016-11-11 08:24:51+00:00,907
312,2016-11-11 08:29:58+00:00,908
313,2016-11-11 08:35:23+00:00,909
314,2016-11-11 08:40:24+00:00,910
315,2016-11-11 08:46:20+00:00,911
316,2016-11-11 08:49:29+00:00,912
317,2016-11-11 08:58:34+00:00,913
318,2016-11-11 09:05:31+00:00,914
319,2016-11-14 10:25:03+00:00,915
320,2016-11-14 10:37:17+00:00,916
321,2016-11-14 10:44:07+00:00,917
322,2016-11-14 10:47:03+00:00,918
323,2016-11-15 12:56:20+00:00,919
324,2016-11-15 13:06:15+00:00,920
325,2016-11-15 13:13:11+00:00,921
326,2016-11-15 13:23:44+00:00,922
327,2016-11-15 13:33:59+00:00,923
328,2016-11-16 06:00:00+00:00,925
329,2016-11-16 07:37:42+00:00,926
330,2016-11-16 08:02:18+00:00,927
331,2016-11-16 08:25:13+00:00,928
332,2016-11-16 08:30:33+00:00,929
333,2016-11-16 09:01:17+00:00,930
334,2016-11-16 10:32:33+00:00,931
335,2016-11-16 10:37:11+00:00,932
336,2016-11-16 10:41:56+00:00,933
337,2016-11-16 10:46:43+00:00,934
338,2016-11-16 10:51:45+00:00,935
339,2016-11-16 11:38:05+00:00,936
340,2016-11-16 11:43:00+00:00,937
341,2016-11-16 11:52:26+00:00,938
342,2016-11-16 12:00:12+00:00,939
343,2016-11-16 12:05:15+00:00,940
344,2016-11-16 12:14:18+00:00,941
345,2016-11-16 12:20:25+00:00,942
346,2016-11-16 12:50:01+00:00,943
347,2016-11-16 13:06:28+00:00,944
348,2016-11-17 22:00:00+00:00,947
349,2016-11-18 06:55:45+00:00,948
350,2016-11-18 07:04:52+00:00,949
351,2016-11-18 07:10:49+00:00,950
352,2016-11-18 07:14:43+00:00,951
353,2016-11-18 07:30:21+00:00,952
354,2016-11-18 07:34:45+00:00,953
355,2016-11-18 07:40:29+00:00,954
356,2016-11-18 07:46:17+00:00,955
357,2016-11-18 07:53:42+00:00,956
358,2016-11-18 07:59:09+00:00,957
359,2016-11-18 08:06:01+00:00,958
360,2016-11-18 08:13:37+00:00,959
361,2016-11-18 08:30:13+00:00,960
362,2016-11-18 09:03:12+00:00,961
363,2016-11-18 09:09:46+00:00,962
364,2016-11-18 09:13:05+00:00,963
365,2016-11-18 09:20:34+00:00,964
366,2016-11-18 09:25:45+00:00,965
367,2016-11-18 11:21:09+00:00,966
368,2016-11-18 11:23:41+00:00,967
369,2016-11-18 11:40:10+00:00,968
370,2016-11-18 11:40:30+00:00,969
371,2016-11-18 11:53:16+00:00,970
372,2016-11-18 11:56:43+00:00,971
373,2016-11-18 12:26:48+00:00,972
374,2016-11-18 12:33:19+00:00,973
375,2016-11-18 12:35:13+00:00,974
376,2016-11-18 12:37:11+00:00,975
377,2016-11-18 12:41:50+00:00,976
378,2016-11-18 12:51:51+00:00,977
379,2016-11-18 12:55:19+00:00,978
380,2016-11-18 12:58:24+00:00,979
381,2016-11-18 13:16:02+00:00,980
382,2016-11-20 22:00:00+00:00,981
383,2016-11-21 06:02:52+00:00,982
384,2016-11-21 06:35:40+00:00,983
385,2016-11-21 08:27:06+00:00,984
386,2016-11-21 08:32:42+00:00,985
387,2016-11-21 08:36:59+00:00,986
388,2016-11-21 09:03:45+00:00,987
389,2016-11-21 09:22:51+00:00,988
390,2016-11-21 09:26:20+00:00,989
391,2016-11-21 09:35:36+00:00,990
392,2016-11-21 09:43:27+00:00,991
393,2016-11-21 10:10:55+00:00,992
394,2016-11-21 10:16:54+00:00,993
395,2016-11-21 10:22:43+00:00,994
396,2016-11-21 10:34:52+00:00,995
397,2016-11-21 11:12:06+00:00,996
398,2016-11-21 11:41:08+00:00,997
399,2016-11-21 12:57:40+00:00,998
400,2016-11-22 07:09:30+00:00,999
401,2016-11-22 07:13:27+00:00,1000
402,2016-11-22 08:23:39+00:00,1001
403,2016-11-22 08:30:03+00:00,1002
404,2016-11-22 08:46:33+00:00,1003
405,2016-11-22 11:08:53+00:00,1004
25,2016-11-22 22:00:00+00:00,1003
406,2016-11-23 08:41:02+00:00,1004
407,2016-11-25 12:49:08+00:00,1005
408,2016-11-27 22:00:00+00:00,1008
409,2016-11-28 11:20:19+00:00,1009
410,2016-11-28 12:27:30+00:00,1010
411,2016-11-28 12:34:45+00:00,1011
412,2016-11-28 12:39:56+00:00,1012
413,2016-11-28 12:51:17+00:00,1013
414,2016-11-28 12:58:38+00:00,1014
415,2016-11-28 13:08:08+00:00,1015
416,2016-11-28 13:24:54+00:00,1016
26,2016-11-28 22:00:00+00:00,1015
417,2016-11-29 07:54:09+00:00,1016
418,2016-11-29 08:47:00+00:00,1017
419,2016-11-29 08:59:48+00:00,1018
420,2016-11-29 10:01:17+00:00,1019
421,2016-11-29 10:03:17+00:00,1020
422,2016-11-29 10:07:01+00:00,1021
423,2016-11-29 11:07:31+00:00,1022
424,2016-11-29 11:13:42+00:00,1023
425,2016-11-29 11:17:58+00:00,1024
426,2016-11-29 11:22:00+00:00,1025
427,2016-11-29 11:26:47+00:00,1026
428,2016-11-29 11:39:32+00:00,1027
429,2016-11-29 11:43:28+00:00,1028
430,2016-11-29 11:46:52+00:00,1029
431,2016-11-29 11:49:46+00:00,1030
432,2016-11-29 11:51:53+00:00,1031
433,2016-11-29 11:55:56+00:00,1032
434,2016-11-29 12:04:06+00:00,1033
435,2016-11-29 12:07:21+00:00,1034
436,2016-11-29 12:11:25+00:00,1035
437,2016-11-29 12:16:43+00:00,1036
438,2016-11-29 12:25:08+00:00,1037
439,2016-11-29 12:28:47+00:00,1038
440,2016-11-29 12:30:32+00:00,1039
441,2016-11-29 12:32:14+00:00,1040
442,2016-11-29 12:40:54+00:00,1041
443,2016-11-29 12:41:05+00:00,1042
444,2016-11-29 12:45:43+00:00,1043
445,2016-11-29 12:51:10+00:00,1044
446,2016-11-29 13:08:40+00:00,1045
447,2016-11-29 13:24:00+00:00,1046
448,2016-11-29 13:31:03+00:00,1047
449,2016-11-29 13:33:53+00:00,1048
450,2016-11-29 13:59:09+00:00,1049
451,2016-11-29 22:00:00+00:00,1050
27,2016-11-29 22:00:00+00:00,1044
452,2016-11-30 06:40:16+00:00,1045
453,2016-11-30 08:45:21+00:00,1046
454,2016-11-30 08:57:59+00:00,1047
455,2016-11-30 09:07:34+00:00,1048
456,2016-11-30 09:50:01+00:00,1049
457,2016-11-30 09:52:11+00:00,1050
458,2016-11-30 09:53:23+00:00,1051
459,2016-11-30 09:55:33+00:00,1052
460,2016-11-30 12:33:45+00:00,1053
461,2016-11-30 12:46:23+00:00,1054
462,2016-11-30 12:50:39+00:00,1055
463,2016-11-30 12:55:25+00:00,1056
464,2016-11-30 13:00:57+00:00,1057
465,2016-11-30 13:05:47+00:00,1058
466,2016-11-30 13:08:39+00:00,1059
467,2016-11-30 13:13:15+00:00,1060
28,2016-11-30 22:00:00+00:00,1057
468,2016-12-06 11:55:57+00:00,1058
469,2016-12-06 22:00:00+00:00,1059
470,2016-12-07 06:03:27+00:00,1060
471,2016-12-07 06:06:09+00:00,1061
472,2016-12-07 06:42:32+00:00,1062
473,2016-12-07 06:47:55+00:00,1063
474,2016-12-07 06:53:54+00:00,1064
475,2016-12-07 07:02:50+00:00,1065
476,2016-12-07 08:08:36+00:00,1066
477,2016-12-07 11:34:26+00:00,1067
478,2016-12-07 11:39:53+00:00,1068
479,2016-12-07 12:58:26+00:00,1069
480,2016-12-07 13:03:24+00:00,1070
481,2016-12-07 22:00:00+00:00,1071
482,2016-12-08 08:16:41+00:00,1072
483,2016-12-08 10:56:59+00:00,1073
484,2016-12-08 11:01:35+00:00,1074
485,2016-12-08 11:05:43+00:00,1075
486,2016-12-08 11:14:51+00:00,1076
487,2016-12-08 11:24:35+00:00,1077
488,2016-12-08 13:28:26+00:00,1078
489,2016-12-08 13:32:35+00:00,1079
490,2016-12-08 13:35:31+00:00,1080
491,2016-12-08 13:37:59+00:00,1081
492,2016-12-08 13:40:32+00:00,1082
493,2016-12-12 06:36:09+00:00,1083
494,2016-12-12 08:09:14+00:00,1084
495,2016-12-12 08:42:22+00:00,1085
496,2016-12-12 08:49:41+00:00,1086
497,2016-12-12 08:58:24+00:00,1087
498,2016-12-12 09:03:11+00:00,1088
499,2016-12-12 09:19:23+00:00,1089
500,2016-12-12 22:00:00+00:00,1095
501,2016-12-13 09:04:11+00:00,1096
502,2016-12-13 09:34:08+00:00,1097
503,2016-12-13 09:45:07+00:00,1098
504,2016-12-13 11:36:15+00:00,1099
505,2016-12-13 11:37:17+00:00,1100
506,2016-12-13 12:19:48+00:00,1101
507,2016-12-13 13:31:48+00:00,1102
508,2016-12-13 22:00:00+00:00,1105
29,2016-12-13 22:00:00+00:00,1104
509,2016-12-14 05:58:33+00:00,1105
510,2016-12-14 10:05:53+00:00,1106
511,2016-12-14 11:02:26+00:00,1107
512,2016-12-14 11:09:01+00:00,1108
513,2016-12-14 11:19:01+00:00,1109
514,2016-12-14 11:28:43+00:00,1110
515,2016-12-14 11:49:59+00:00,1111
516,2016-12-14 12:01:03+00:00,1112
517,2016-12-14 12:08:21+00:00,1113
518,2016-12-14 12:17:31+00:00,1114
519,2016-12-14 12:33:00+00:00,1115
520,2016-12-14 12:50:48+00:00,1116
521,2016-12-14 13:07:27+00:00,1117
522,2016-12-14 13:32:10+00:00,1118
523,2016-12-15 09:37:12+00:00,1119
524,2016-12-15 09:46:01+00:00,1120
525,2016-12-15 10:03:05+00:00,1121
526,2016-12-19 08:32:58+00:00,1122
527,2016-12-19 08:35:02+00:00,1123
528,2016-12-19 08:36:23+00:00,1124
529,2016-12-19 08:38:28+00:00,1125
530,2016-12-19 08:40:28+00:00,1126
531,2016-12-19 08:42:59+00:00,1127
532,2016-12-19 08:45:08+00:00,1128
533,2016-12-19 08:47:21+00:00,1129
534,2016-12-19 08:49:33+00:00,1130
30,2016-12-29 22:00:00+00:00,1129
31,2016-12-31 22:00:00+00:00,1128
32,2017-01-01 22:00:00+00:00,1126
33,2017-01-02 22:00:00+00:00,1121
34,2017-01-03 22:00:00+00:00,1117
35,2017-01-04 22:00:00+00:00,1114
535,2017-01-06 09:31:16+00:00,1115
536,2017-01-06 09:38:22+00:00,1116
537,2017-01-06 09:45:47+00:00,1117
538,2017-01-06 09:51:47+00:00,1118
539,2017-01-06 10:23:19+00:00,1119
540,2017-01-06 10:35:58+00:00,1120
36,2017-01-08 22:00:00+00:00,1119
541,2017-01-10 09:26:53+00:00,1120
542,2017-01-10 09:46:51+00:00,1121
543,2017-01-10 10:35:52+00:00,1122
544,2017-01-11 09:17:00+00:00,1123
545,2017-01-12 05:52:53+00:00,1124
546,2017-01-12 07:17:24+00:00,1125
547,2017-01-12 11:10:51+00:00,1126
548,2017-01-13 08:16:43+00:00,1127
549,2017-01-16 13:23:15+00:00,1128
550,2017-01-16 14:24:23+00:00,1129
551,2017-01-16 22:00:00+00:00,1135
552,2017-01-17 12:44:12+00:00,1136
553,2017-01-17 22:00:00+00:00,1144
37,2017-01-17 22:00:00+00:00,1143
554,2017-01-18 07:12:50+00:00,1144
555,2017-01-18 10:19:29+00:00,1145
556,2017-01-18 10:21:43+00:00,1146
557,2017-01-18 11:38:26+00:00,1147
558,2017-01-18 12:33:34+00:00,1148
559,2017-01-18 22:00:00+00:00,1149
560,2017-01-22 22:00:00+00:00,1150
561,2017-01-23 08:37:35+00:00,1151
38,2017-01-23 22:00:00+00:00,1150
562,2017-01-24 13:44:02+00:00,1151
563,2017-01-24 17:40:58+00:00,1152
564,2017-01-24 22:00:00+00:00,1154
565,2017-01-25 07:10:07+00:00,1155
566,2017-01-25 07:42:59+00:00,1156
567,2017-01-25 09:28:42+00:00,1157
568,2017-01-25 10:33:31+00:00,1158
569,2017-01-25 10:40:47+00:00,1159
570,2017-01-25 11:37:08+00:00,1160
571,2017-01-25 11:54:23+00:00,1161
572,2017-01-25 12:05:27+00:00,1162
573,2017-01-25 12:19:24+00:00,1163
574,2017-01-25 13:11:01+00:00,1164
575,2017-01-26 06:23:57+00:00,1165
576,2017-01-26 06:25:06+00:00,1166
577,2017-01-27 10:24:02+00:00,1167
578,2017-01-27 10:47:17+00:00,1168
579,2017-01-27 14:45:25+00:00,1169
580,2017-01-27 15:44:36+00:00,1170
581,2017-01-27 16:08:50+00:00,1171
39,2017-01-29 22:00:00+00:00,1168
582,2017-01-30 08:37:19+00:00,1169
583,2017-01-30 22:00:00+00:00,1170
40,2017-01-30 22:00:00+00:00,1169
584,2017-01-31 11:48:57+00:00,1170
585,2017-01-31 12:40:37+00:00,1171
41,2017-01-31 22:00:00+00:00,1170
586,2017-02-01 07:02:33+00:00,1171
587,2017-02-01 07:09:09+00:00,1172
588,2017-02-01 07:18:17+00:00,1173
589,2017-02-01 08:35:29+00:00,1174
590,2017-02-01 12:34:33+00:00,1175
591,2017-02-01 12:45:35+00:00,1176
592,2017-02-01 13:19:29+00:00,1177
593,2017-02-01 13:35:42+00:00,1178
594,2017-02-01 13:42:00+00:00,1179
595,2017-02-01 13:46:19+00:00,1180
596,2017-02-01 13:58:10+00:00,1181
597,2017-02-02 06:56:21+00:00,1182
598,2017-02-02 11:58:38+00:00,1183
599,2017-02-03 08:32:04+00:00,1184
600,2017-02-03 09:00:59+00:00,1185
601,2017-02-03 10:23:37+00:00,1186
602,2017-02-06 06:53:09+00:00,1187
603,2017-02-06 07:04:43+00:00,1188
604,2017-02-06 07:11:12+00:00,1189
605,2017-02-06 07:33:19+00:00,1190
606,2017-02-06 08:30:22+00:00,1191
607,2017-02-06 10:45:51+00:00,1192
608,2017-02-06 11:46:36+00:00,1193
609,2017-02-06 12:08:34+00:00,1194
42,2017-02-06 22:00:00+00:00,1193
610,2017-02-08 13:22:27+00:00,1194
