,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
10,2016-02-05 15:00:00,0.8306705323913715,-10.146549726824741,-0.545179358526461,5.270700905025542,-9.275110171413111,9.549718127934,0.27979736325365057,3.7347000551766047,26.831060498415763,-13.897071936266489,-0.957583488049655,2.7503712266801745,-42.09846433418235,0.7432662877248921,-20.340022513880996,0.19198849385464714,-0.3457222857703295,-10.146549726824741
11,2016-02-12 15:00:00,1.5811964702452372,-10.387847889380119,-0.4483101459325227,3.8478202861176127,-9.0029632520026,8.950045103612677,0.05837956289481122,-5.731894096888878,24.358236870690362,-14.154231950342067,-0.04402990060712808,3.6547553543554634,-31.96374822631522,0.3939145960444326,-20.87442856665706,0.10702692261015892,-0.7307202965090711,-10.387847889380119
12,2016-02-16 22:00:00,0.04341234726161902,-11.0730939889471,-0.3552330348318766,2.8149068506031276,-11.6797960696648,-1.4812570700870547,-0.10296859183408535,-16.980792477545535,25.279489108999627,-17.485198614020145,-3.135417552037885,6.033260209166259,-37.14775569672776,0.24926420690669238,-22.267131917733867,0.39557596970097497,-1.7926300682253606,-11.0730939889471
13,2016-02-19 15:00:00,2.225594423105136,-11.580495391880945,-0.38848197584249644,2.408857323186751,-8.161019659671947,4.846716866820163,-0.09186091922095158,-14.069938181073363,20.351802996053614,-15.166954039046697,0.21282036952577688,3.6006161667665655,-23.890795054843988,-0.4205195784931455,-21.637328859429395,0.11625044178479663,-0.7845509933765784,-11.580495391880945
14,2016-04-29 22:00:00,-14.674758006467505,21.08889453139119,-0.6063264735753147,3.305514052519885,-12.632577023493308,-10.838300330711139,0.05401363274655707,-25.343415001259466,2.953783588737549,-18.576402290954363,-9.057004013496172,12.032252998255267,123.68182546045267,-3.1965026658044433,1.9777918498194271,0.6079316681215035,-5.303610256639974,21.08889453139119
15,2016-06-10 15:00:00,-9.230764935600728,29.977346573801356,-0.09517834286065836,1.0725890723888512,-4.429474068268675,-23.612351176874157,-0.337338080393463,-8.08583638722031,-27.916521618559972,-8.818084859406449,9.087433895045336,11.92269199162947,229.75966378839152,-3.909973240828192,19.81043127764864,-1.2424365416228318,-2.1650903295733586,29.977346573801356
16,2016-06-14 22:00:00,-8.947454955861668,30.732927710470975,0.1718127294955559,0.6175258341777805,-6.211278496774609,-30.42703513277384,-0.4361339742438318,-8.28077188345933,-27.5356947967833,-9.722253794404649,5.918646664620366,14.837592581747215,229.35713833490638,-3.2167861648175347,21.221404949874078,-0.864298208878295,-2.6052176215808225,30.732927710470975
17,2016-06-26 22:00:00,-4.502970665174384,32.79146441974631,0.7845151056198467,-0.03518760629527207,0.2562689030705583,-16.62651730742625,-0.3902478298480054,0.9119384326690358,-21.98334136067883,0.48364388673539693,1.753468203247445,20.10940569481312,252.6460333285526,-0.423839857192981,36.8786409503939,-0.036629117341584944,-1.1668296118001404,32.79146441974631
18,2016-06-27 22:00:00,-2.8918140222680355,33.47190082872702,0.9375159817251496,0.3752238640682225,1.015286146499978,-15.166484779457441,-0.37038273418119116,1.9049848549152344,-20.7052266757294,2.7007075302465484,1.9221723924706056,20.204458524820822,256.3380386177232,-0.0775327148472511,38.94566140033106,0.1953438832633584,-0.9794977685738477,33.47190082872702
19,2016-06-28 12:23:00,-7.47856820032036,30.92802356351618,0.7313774730227328,-1.5938335968301724,1.5518210413797018,-14.244380817693251,-0.289154166005078,2.7250017642041957,-25.29496689865872,3.034319086872385,0.6295972086929729,18.587938673994913,256.70414077297085,-0.9823000436121752,35.612331400518116,-0.28424121769819777,-0.9174481911170556,30.92802356351618
20,2016-06-28 12:52:00,-6.712914394073856,31.060166045793864,0.6716609445666077,-1.4928438990478028,2.2573980478401667,-13.295954996630789,-0.3155838204942707,3.49500398438186,-25.982693673390802,2.3569172004081427,0.9939332359131703,18.31906791380213,255.1396859841355,-1.0869399961240225,35.79108687372116,-0.35752980699285414,-0.532806801809276,31.060166045793864
21,2016-06-28 13:05:00,-6.277561095550322,31.17524340550887,0.6471594544247598,-1.4192485411287263,2.604470184279882,-12.820382477354618,-0.327141856066569,3.8444429950005805,-26.279768602979807,2.06267429268571,1.2204199428557025,18.212347984112004,254.65506446265897,-1.1284795151342804,35.87883304758858,-0.39122636140796446,-0.3347002381464561,31.17524340550887
22,2016-06-28 13:06:00,-6.242268850667481,31.185456210883576,0.6453997366445167,-1.412915853531521,2.631184972514694,-12.783823064028768,-0.32799647016019895,3.8705449136657712,-26.301842056368187,2.0407953154524545,1.23909235618566,18.204800994036376,254.62384713111265,-1.131343601840597,35.88582747458986,-0.3937241183670561,-0.319409966882926,31.185456210883576
23,2016-06-28 13:09:00,-6.13506116579631,31.21721815622909,0.6402503450353358,-1.3933669132091973,2.711068250515595,-12.674643522559304,-0.3305220138687784,3.9478791479361472,-26.367239711040305,1.9759694457883725,1.296032993475957,18.182819497562853,254.53547710181775,-1.1395874290334675,35.90703934352911,-0.40109588456433776,-0.2737165710542049,31.21721815622909
24,2016-06-28 13:20:00,-5.727451844546992,31.347492472849858,0.6232833246842526,-1.314936894087908,2.99748929046606,-12.286219356922452,-0.3391972033169952,4.215590379290456,-26.594827472358435,1.7504370239979163,1.5148616210027828,18.111611132209877,254.27966809384293,-1.1646447697881184,35.987967571799054,-0.42611005183293227,-0.11099145763729945,31.347492472849858
25,2016-06-28 13:48:00,-4.640505677600868,31.761809593017645,0.5981868237699588,-1.0748532785114566,3.6205348097616676,-11.488732407009259,-0.35551410321595067,4.722578128339656,-27.059431071723694,1.2935547341806686,2.1047821355275502,18.011331677643728,254.1056899314701,-1.179573725920319,36.220415627812116,-0.4670004812809351,0.21998153366388795,31.761809593017645
26,2016-06-28 13:53:00,-4.447640811154815,31.845400037566467,0.5970538116641617,-1.027215985925472,3.7070163562421206,-11.391017516798007,-0.357352737784456,4.778196900158566,-27.121503670689656,1.2338157673919845,2.2087948812416998,18.007182066641793,254.1434172053053,-1.1733149322598206,36.26647207803478,-0.4696782035511097,0.25932899311255664,31.845400037566467
27,2016-06-28 22:00:00,-4.112062572186385,33.0538225031101,0.9047087264077895,-0.23028218933034972,1.5737620519981936,-14.476233755488892,-0.3747514701019269,1.1901283125796844,-20.587001341,2.2651357106027756,1.0503225884537668,20.602557545831637,257.7296070935729,-0.03729899143309967,40.572403086121405,0.22410222050459072,-1.0854577761724136,33.0538225031101
28,2016-06-29 11:43:00,-8.2855000647613,30.265147861337546,0.7787259355943855,-1.9390403621660561,1.9231852581334135,-10.554323225571997,-0.23209991454836867,2.6200491238704338,-21.51261161143708,5.102022618641341,0.5086729813814623,20.43930384500508,263.2681604677872,-0.12902290473167033,38.68860174909672,-0.05720535714308114,-0.6355054096979567,30.265147861337546
29,2016-06-29 11:52:00,-8.232189278508187,30.218927496561175,0.7666808652715882,-1.9497251913961924,2.0068048070506173,-10.465024239633077,-0.23632428280441317,2.7568218908361484,-21.657079709035745,4.981179076158915,0.5011324771861325,20.381403076757184,262.5923510655594,-0.14530660015818697,38.730687061882044,-0.06540456838303668,-0.6231426910957338,30.218927496561175
30,2016-06-29 12:03:00,-8.11348286625546,30.180413407516728,0.7497773801139932,-1.9512455895274985,2.150942034384178,-10.290715912081264,-0.24279105976534612,2.9642886658715693,-21.858228991881226,4.806826475289908,0.5249781530735829,20.295928151094408,261.78469761649575,-0.1723042710360374,38.783098072647526,-0.08041217537600476,-0.5773672771374241,30.180413407516728
31,2016-06-29 12:12:00,-7.972888840188708,30.165148295337048,0.7344691933920269,-1.9427075046784856,2.3011552697449993,-10.097105386244365,-0.24898791315773958,3.1636067264029446,-22.039337132313594,4.646354904281656,0.5720544285609752,20.21665137895295,261.15243301153583,-0.19935146826931316,38.82677546853953,-0.09644526566426899,-0.515741388173504,30.165148295337048
32,2016-06-29 12:24:00,-7.726616005867486,30.169375967982795,0.7125917526766987,-1.9173477355125834,2.5416681760799795,-9.774553436615179,-0.2582251327504423,3.463602474958609,-22.297818366220298,4.414114826327408,0.673045961762829,20.102362688000664,260.3682012660856,-0.24063588690473658,38.88625013852167,-0.12229797941163882,-0.40276081544302933,30.169375967982795
33,2016-06-29 22:00:00,-3.185867436081301,32.36925927997005,1.0010388087397437,-0.0803928906546687,2.4548554457593257,-10.659932783654094,-0.3099192674751934,2.3818232692960457,-18.045631308345104,4.677289601695719,1.5783004119938695,21.41972052506712,261.05958822095226,0.3449698575847091,42.3560740087008,0.27866925881234017,-1.077978412367973,32.36925927997005
34,2016-06-30 22:00:00,-3.1294746575410843,33.27459655746945,1.0161684605819126,0.24915620780135983,2.5400365262292492,-10.067198675062032,-0.3351550330831869,2.73309686252926,-17.654929769153952,4.306326071159974,1.0958259748363577,21.796427153885638,263.5370092705044,0.49305187995268773,43.38577911753492,0.3031736957671857,-1.5426195048003846,33.27459655746945
35,2016-07-04 22:00:00,-2.334600976875439,33.570463339453134,1.1414153678266081,0.2749822773098901,3.7163445481480455,-6.881146909349637,-0.3711533442860369,1.1922813682478672,-11.834283424238699,6.960012818238605,0.24265962564005572,22.52226754620368,264.83883914551706,1.0548272778253105,46.05345453879524,0.5422407981114314,-1.0191225270129283,33.570463339453134
36,2016-07-11 22:00:00,-2.132130260954319,32.97907431206513,1.233351624421303,0.33913754235600646,3.5769244330111984,-3.3427105752192645,-0.5046397947819059,-1.3628654360793941,-6.5525423286913895,5.7582677695743065,0.21927338245373562,21.980117275446634,272.60194782096426,0.8644435236005483,46.209893385421175,0.4715503598130524,-1.4002832165398436,32.97907431206513
37,2016-07-14 22:00:00,-2.559587127327899,32.48776897511542,1.2392494341102678,0.26705954802823617,2.84091505652089,-2.2062218012585113,-0.5657857959450359,-1.8520676256462245,-7.342756081661687,2.9287762367536505,0.5513666881111876,21.19908220037813,280.7676734287196,0.389991168977458,45.411508881684476,0.26888583316023185,-2.154150440812757,32.48776897511542
38,2016-07-17 22:00:00,-3.206218125388189,32.459209541435044,1.1974236698026564,-0.251285379624814,1.557407205988091,-4.0030802815578825,-0.6771428338590234,-4.736292755688252,-8.183434536485994,-0.20554710651976826,0.05140302504038541,19.801615669070188,282.6225051448427,-0.17279656434861512,42.65428946792526,0.08945006324464504,-1.7481093908535232,32.459209541435044
39,2016-07-18 07:28:00,-4.413283078628253,31.768765901733723,1.205613534817929,-1.1536010588340313,1.9920685762447485,-2.231024213632268,-0.6632014427345096,-3.9343150269370497,-12.384212937137555,-1.9989399142110909,1.1345450919659528,18.063184165023472,283.92526558032745,-0.24799456518191,39.03394368680975,-0.16145678625901705,-0.557357904257771,31.768765901733723
40,2016-07-18 08:25:00,-3.835717757085418,31.79089011143608,1.1287408137260124,-0.8500278757761275,2.535085269107449,-0.7808258143113935,-0.6642100273216744,-2.9624943801872377,-11.749686899613618,-1.3821346267760344,1.3869327083178682,17.79580481597113,288.07277889426456,-0.39569622665165277,39.42905890252147,-0.22422375725256352,-0.13547085625721111,31.79089011143608
41,2016-07-18 13:37:00,-3.3955362020805384,31.424344736663773,0.912620363971568,-1.072082748200951,3.639705398329606,0.959646889815482,-0.6654812108763585,-0.7380432034096653,-13.106219817999603,-0.6702474537216236,1.1584958182737704,17.924153669576818,283.75232104756003,-0.6821628256493933,40.43097038440338,-0.35548836188466004,0.1286486296027105,31.424344736663773
42,2016-07-18 22:00:00,-1.6941993693526913,33.17782646228609,1.3239524293529596,0.1292250718886725,1.3998736727709309,-4.185443020955677,-0.6878271976054349,-4.378708959303167,-8.871291614170003,0.1866700068422631,0.618128574040277,18.89647066148656,287.51187042680954,-0.24660451519704374,42.78170769252401,0.2047793431379253,-1.6205769498024312,33.17782646228609
43,2016-07-19 07:10:00,-4.25205128843394,31.980408072876727,1.3679145821546925,-1.3401227728595875,1.5519103878964415,-5.03813864952452,-0.6661050736030102,-4.982924792914087,-15.570677042549185,-2.3757334547917015,1.1308755183800692,16.139905112713503,286.5927387013791,-1.1835062056078918,37.173442385572166,-0.2846676676755386,-1.2598309150249725,31.980408072876727
44,2016-07-19 11:53:00,-6.7334998872688026,30.72844121879923,1.160556100722867,-1.8746883252876287,0.9268841560507557,-4.807567065619725,-0.5998826930153016,-4.510356055176539,-14.047991652051557,0.10367593383081442,-0.5881335666394558,16.957527945397604,290.85787544402444,-1.2996174023919345,38.22098812381395,-0.2860577076417936,-1.7971646930068053,30.72844121879923
45,2016-07-19 13:46:00,-3.571079857502296,31.498138708036276,0.9702365280660262,-1.3711278137531064,3.384232143286493,-1.626940805989305,-0.6901474450303602,-1.965972476149636,-16.5983426016319,-2.3694005374840295,0.9940436242513845,16.05537672643422,286.24370074632685,-1.6180660081680878,38.838778159009536,-0.5280393982837739,-0.4666504239356388,31.498138708036276
46,2016-07-19 22:00:00,-2.9872821268281795,32.86839028602241,1.268784073724683,-0.5281986830711227,1.0769875323390465,-5.128266059795886,-0.718884045279859,-5.659788157197426,-10.9138487859396,-2.0265670050411835,0.09545506620045585,18.30757044214986,290.4438958220376,-0.6106034694114633,42.60984516274354,0.12561975491759214,-1.7653607865328298,32.86839028602241
47,2016-07-20 08:47:00,-4.456748594164533,31.354645255873404,1.1657550450148486,-1.4901451016430494,2.302536259929938,-0.8317632684477081,-0.6735653691812784,-3.9107712820333767,-14.28841494406926,-2.583554286921501,1.4246987961836999,16.28815975286574,297.96420867237265,-1.1218818642241866,39.2581476023701,-0.3323782128818291,-0.24630296285431874,31.354645255873404
48,2016-07-20 09:28:00,-4.9873894342183585,31.252029594651532,1.1479818461119864,-1.5908462851559084,2.176798621727352,-0.42904061256724013,-0.6450474202479957,-3.878082125793947,-13.560474582806542,-1.4526960422497588,1.2300152299393918,16.773229153497788,300.73352658304356,-1.1231775960274342,39.40161492052627,-0.3441767486761389,-0.19333497715748926,31.252029594651532
49,2016-07-20 11:27:00,-7.191401189993085,30.28251605796515,1.148915585180864,-2.2375354444945366,0.8821706896052053,-2.147707657746402,-0.5843716614218104,-4.684546243747596,-12.919341443802896,0.0015030742872124137,-0.20450529303780496,17.67236726132552,298.1874635975519,-0.9050492165457664,39.71972060773724,-0.20653824394733222,-1.295271831236093,30.28251605796515
50,2016-07-20 11:37:00,-7.206153931673967,30.211441889557857,1.138945217805886,-2.264997257056623,0.9088225921655839,-2.1507990812790325,-0.5870998503922095,-4.597131543555644,-13.054530612992753,-0.09897947881349012,-0.2543635262235331,17.627456511484077,297.4577789829988,-0.9146171572840809,39.75374331581541,-0.20904064949968365,-1.3241926847352528,30.211441889557857
51,2016-07-20 11:47:00,-7.173801204888807,30.153312285693797,1.1266453682791682,-2.2829311748137036,0.9744891918989635,-2.0954626144626545,-0.5912242709163995,-4.469962470124634,-13.217352699399196,-0.22986339347154328,-0.27669121928463747,17.56507383616556,296.7182503115529,-0.9314980739346268,39.78879978319992,-0.21624287983732107,-1.3259319836158214,30.153312285693797
52,2016-07-20 11:50:00,-7.154684335733894,30.138741492213402,1.1225268222532099,-2.2863499672101235,1.0018083265857802,-2.06721869867183,-0.5927165791687492,-4.424250300385247,-13.271127658884868,-0.2745069582729034,-0.27772734900368934,17.54331396750878,296.49706179082085,-0.9379295689055243,39.799501085563016,-0.21931860596449848,-1.321006665058277,30.138741492213402
53,2016-07-20 11:52:00,-7.139505986219272,30.12981640097708,1.1196772213470558,-2.2881116034782805,1.0219546955587884,-2.0454012626135585,-0.5937732694913951,-4.391893045555001,-13.308153991198704,-0.30554713319523863,-0.2769290085523506,17.528094216688746,296.35019584803194,-0.9425525313144502,39.806680488193884,-0.22160016861242127,-1.3163200388963245,30.12981640097708
54,2016-07-20 11:55:00,-7.113081217473051,30.11765186974742,1.1152527151664766,-2.2899675722346036,1.0550460003876427,-2.0082134200720247,-0.5954478156175292,-4.340592425012998,-13.365382666208284,-0.353938232978404,-0.27347521218495274,17.504252526410035,296.1311146053452,-0.9499746405970049,39.81751632458679,-0.2253643697002813,-1.3071910465445729,30.11765186974742
55,2016-07-20 12:10:00,-6.915406009784778,30.08046321255068,1.090739634694658,-2.284725562340274,1.2701861007522712,-1.7441983053288395,-0.6052675698348084,-4.037748415078135,-13.678259473442285,-0.6247453781424941,-0.21500157576547207,17.369595110457,295.0717430265766,-0.9950068440943982,39.87288937335222,-0.250015626033499,-1.2246314754900325,30.08046321255068
56,2016-07-20 12:16:00,-6.806264203227602,30.07739844246564,1.0800246008997973,-2.2757059200753345,1.3778603501827211,-1.60422586784758,-0.6097676185479226,-3.8973681701146017,-13.813674368889174,-0.7441050999442176,-0.17232845531568486,17.310161101534383,294.67224047787585,-1.0161362077998435,39.89562061130429,-0.26234880633049873,-1.175254638522158,30.07739844246564
57,2016-07-20 12:20:00,-6.7242554780711945,30.079315138028992,1.072670854785242,-2.2674677596913115,1.4558360804653327,-1.500968586579984,-0.6129116438435847,-3.7986161537146863,-13.90643160211015,-0.8263418025931681,-0.13783934529890784,17.2693352922054,294.4158684612774,-1.0309867337916547,39.91097898246652,-0.2712509510572195,-1.1375691776374448,30.079315138028992
58,2016-07-20 22:00:00,-2.11278471786437,32.366451129673074,1.346764604393648,-0.45332346036993365,1.1248644658584288,-2.9078643978587824,-0.6760109994392698,-4.97333953775714,-10.694526524550897,-1.3180732780695905,0.9170999340788666,18.1660157345893,295.649267706125,-0.610678108320649,42.76989181228744,0.08265439280471759,-1.7768172894887997,32.366451129673074
59,2016-07-21 07:40:00,-3.569127806887847,31.447911260118293,1.367030868070852,-1.329866903955522,1.35774214749316,-2.882919553921888,-0.64928371756293,-4.561024605608131,-16.860224236409152,-3.823593249381849,1.7701805729176625,15.388603008838489,296.0994506288256,-1.4391762268099493,37.152566918786974,-0.4311490010253297,-1.4407743931223291,31.447911260118293
60,2016-07-21 08:20:00,-3.2409578853743097,31.482374990092993,1.3065123717376603,-1.1339163339823406,1.7320199908002412,-1.8799868405316964,-0.650090052119611,-3.8988547464799836,-16.493196448466755,-3.4442493236854306,1.912946024587568,15.24282370010224,299.0712155214202,-1.5641352940436677,37.36637559970699,-0.49095862651267796,-1.1446798738538952,31.482374990092993
61,2016-07-21 09:42:00,-4.159293944201753,31.409610672034322,1.2529311659683882,-1.2589560628614476,1.5582233295358519,-1.1521007895044901,-0.6051642084175048,-3.73504209997394,-15.323214657089402,-1.5604729899557928,1.5263095514858187,16.046212422574655,304.54588763492586,-1.6239875973461135,37.58064122571212,-0.5361446219198459,-1.0065679973000066,31.409610672034322
62,2016-07-21 12:04:00,-6.047942975262448,30.519210254149748,1.188442758624451,-1.8866748714443602,0.6003280977601619,-2.9275125513958953,-0.5845891452315638,-4.054017521893137,-15.847867126963262,-1.4225001607414303,0.024531790076273263,16.498616188022133,298.5732970053297,-1.513416372508299,37.932534243380154,-0.44420634535799663,-2.052073300471234,30.519210254149748
63,2016-07-21 22:00:00,-2.09253871601331,33.53055853568311,1.347315442524271,-0.22259080181736302,0.4368381363665801,-3.847426690233007,-0.7177018396531308,-5.07520867502875,-12.750928104591408,-3.293508244019007,0.6677453805235699,17.62677157124681,300.32095517537334,-0.8176423377812464,42.38067599675618,0.021369665151166325,-2.2421242787586744,33.53055853568311
64,2016-07-24 22:00:00,-2.8457025182882987,34.53368765872921,1.3162338837326153,-1.0868932669069804,-0.670397982979491,-5.6692006720069035,-0.7680205751643477,-8.300851981149254,-15.939658391069846,-6.25814166859596,-0.29325499017469314,16.191808250464618,306.74763217994575,-1.3038197042465614,41.056505873251325,-0.09298447798112267,-1.733880279206344,34.53368765872921
65,2016-07-27 22:00:00,-2.009956860115661,35.519223633338264,1.4575671192864628,-1.655276626421971,-0.6155673284891483,-3.9659711980344206,-0.6856621117822717,-9.003867148784181,-19.758423071868958,-6.528229744933629,0.04482191594577478,14.932289685610865,323.47788629645913,-1.5407089569540668,43.296318582433095,-0.012787106043438329,-1.730950462878665,35.519223633338264
66,2016-07-28 22:00:00,-2.105418234757032,37.02576759672941,1.4497791894703684,-1.5415947998322959,-1.096207984571754,-4.606470634469702,-0.6980685138138638,-9.275874812257479,-21.99112420368328,-8.115924520137645,-0.3751206924597333,14.594311427675779,329.07251658648863,-1.6643290616072361,43.69401933483775,-0.04477726620772077,-2.2060136137843895,37.02576759672941
67,2016-07-29 07:44:00,-4.070783460005898,36.31735230776892,1.4774936727081132,-2.725229839556544,-0.2548304639983021,-1.880161553722897,-0.6847464109159924,-8.378246329210114,-26.06264973024147,-8.84509256592231,0.6768557518933096,11.892513728568684,334.78781066009503,-2.058163701183606,41.246400372777345,-0.2906875186373098,-1.2104470823449003,36.31735230776892
68,2016-07-29 22:00:00,-1.9542611083311148,37.283398217241846,1.7504373849826789,-1.963510061055284,-0.19702538142646375,-1.2244295218622563,-0.6635962384905336,-8.64206562178383,-20.67839155563618,-2.967199081308509,0.6832325950085428,11.920814427706345,343.13028128567873,-2.1650073926070763,46.94638811530872,0.19383916924215672,-2.2702069704751797,37.283398217241846
69,2016-07-31 22:00:00,-3.2660472209424984,38.92486571538586,1.3749268428044934,-2.7116762614741203,-1.5319723027648355,-5.408809539087862,-0.661529490339267,-12.992140784530502,-24.920479375578626,-9.751574130698494,-1.7781192459111477,13.922325562732865,337.0947812004138,-1.8873300985120718,44.7350084308675,-0.08291750446689736,-1.792264236750416,38.92486571538586
70,2016-08-01 07:53:00,-4.2114603832620805,38.48192790427703,1.3420530096909438,-3.5285767305082043,-0.7199804575707178,-2.887618342179138,-0.6299128231955756,-11.86982045846802,-28.999746407697184,-11.155483121687062,-0.6902668522464769,12.106504491777628,340.5727281583073,-1.962692888568677,41.871493109099006,-0.3329920664778944,-0.4697567295090379,38.48192790427703
71,2016-08-01 22:00:00,-1.9700272641264904,40.243226969990346,1.4807340119120511,-2.5336784100494505,-1.3355474261507956,-5.108104810110982,-0.6199216275627045,-12.917734344940492,-25.832549956600815,-8.681694790635014,-1.4992317108439555,13.389201834908032,343.46486216528336,-1.8206315884818989,46.2533002413341,0.0793880569923588,-1.697058281953374,40.243226969990346
72,2016-08-02 22:00:00,-3.495567334512383,40.49521810614204,1.399686657831957,-3.3799414005803277,-1.2861802294889602,-5.524981410137176,-0.5987518648798004,-14.472534807705316,-27.86019393980464,-10.159276334213942,-2.291709446535716,13.223231991419635,347.541691900595,-2.037652977138713,47.48706507453687,0.04461578402727677,-1.8924662825238916,40.49521810614204
73,2016-08-09 22:00:00,-4.944763426615906,45.469072051937424,1.2146797334212656,-5.127672073644032,-0.93538839733381,-3.575178382188107,-0.34518021644041874,-19.265330221306332,-30.55671670137179,-10.465136083889226,-3.955344481904417,13.369592014879943,372.3823542377546,-2.1340769816775067,55.46736045068241,0.07287026009097637,-2.6304121591443033,45.469072051937424
74,2016-08-10 22:00:00,-4.344569383936876,45.31721993591155,1.2350025068686188,-5.147467337890988,-0.5159968041760905,-0.871394700136805,-0.2506486743962907,-18.643181492144556,-29.122461840792383,-8.831190686355683,-3.2812607043252493,13.864652853512027,377.16058862835735,-1.9727887620397304,57.11547906757857,0.05401461125975829,-2.7887466193946038,45.31721993591155
75,2016-08-11 14:28:00,-3.770732837053328,45.38990569899294,0.8945452970657496,-5.597891974703302,1.8718876566037306,2.585135405600959,-0.2183534810040526,-15.186463971471058,-36.07849738672076,-10.906206043815635,-1.8780744856753224,11.838421764958502,376.8165464907012,-2.933247769563495,54.13965628973722,-0.6609858100689866,-1.8452476534666231,45.38990569899294
76,2016-08-11 22:00:00,-4.580874033657482,46.73343005778973,1.1754006610458207,-4.973615934045642,-0.8648853822937062,-1.3732073056178447,-0.2457774011214827,-18.740111250458675,-29.731596329232094,-9.905329793595936,-3.6287596460332185,13.960971194419246,381.01647391987524,-2.026173404696621,58.10311214922078,0.010024901258064989,-3.411568843272423,46.73343005778973
77,2016-08-13 22:00:00,-5.048669835889772,46.04652614943591,1.500901024867427,-5.769513508446916,-0.4079456372856063,-3.346877811075406,-0.12523604291825444,-20.61233282625442,-29.91819992726756,-4.574603087751908,-3.0562284328317686,9.158468581128181,387.49901768312776,-4.296742141241019,56.91266996101301,-0.3390084670716665,-5.218605531811166,46.04652614943591
