,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
19,2015-01-27,22.97138961770255,166.518125491419,12.15723686476182,9.285560803380648,,,,
20,2015-01-28,19.93356068817964,184.86921734729646,41.94566320095369,15.721563077936395,,,,
21,2015-02-02,-23.441348485923598,179.0635281495316,105.18685379093495,23.173799267272447,,,,
22,2015-02-03,-23.643458126981418,193.42383134970396,120.8676153240097,27.143057193194192,,,,
23,2015-02-04,-38.90995100178627,188.12615796395644,135.10295447101365,30.49451626602812,,,,
24,2015-02-10,-125.09820775595065,92.93860261297394,141.09429237374164,27.215877966808247,,,,
25,2015-02-12,-155.02779263983115,72.4785209487713,158.71780802441614,29.501361636328404,,,,
26,2015-02-17,-192.12478072956554,-6.610077640356103,150.3513830043328,24.016461463135858,,,,
27,2015-02-18,-197.06862889187147,-9.935049179889965,162.36906761135126,26.66873485547706,,,,
28,2015-02-19,-199.30401660060198,-4.354738236659678,178.32111047912463,28.09912974877266,,,,
29,2015-02-22,-176.01689750116532,-7.196780521793954,198.89779371920463,32.13593669205387,,,,
30,2015-02-24,-173.45998243598513,-4.639703361242937,206.6017602714495,30.029660108248667,,,,
31,2015-02-28,-141.01448514475152,58.02835221371141,274.33002171859096,43.32560496196754,,,,
32,2015-03-01,-110.55097230192742,71.25432428492326,284.8602923875014,45.71566671859746,,,,
33,2015-03-02,-121.79888892387726,57.38236036341281,277.69640702992393,40.41253274350453,,,,
34,2015-03-03,-98.71347677512064,95.67107634343766,297.77529552574174,45.684168991995115,,,,
35,2015-03-05,-80.61751115160914,145.73723954316262,340.3430689010298,54.30441179131445,,,,
36,2015-03-09,-54.42800815088329,178.63211759299006,356.8790117823236,57.158994184102944,,,,
37,2015-03-11,-34.09618272739378,230.87105555066915,385.46942883399345,66.14341055872022,,,,
38,2015-03-14,-31.734919616099248,270.8765936124784,407.91069131884285,72.80536004176413,,,,
39,2015-03-17,-24.631859485153136,273.4040290381666,394.6655252242483,69.99438352172024,,,,
40,2015-03-18,-28.568250374319376,278.953508316699,401.2833378649962,72.85476156494866,,,,
41,2015-03-23,-52.2096660745799,240.43118448809474,372.46924323982074,66.84913783249814,,,,
42,2015-03-24,-43.62802249823741,254.32799405142794,374.79056069984006,69.07390900499591,,,,
43,2015-03-25,-48.71007872471367,250.31027087641382,377.2228645682325,70.98745835091846,,,,
44,2015-04-01,-58.55074440081526,178.22950606554122,335.91369945994035,66.11528768214212,,,,
45,2015-04-02,-59.64875024919661,177.20463827748077,339.51129389763884,66.57416821769962,,,,
46,2015-04-03,-59.56160265500781,159.91172320304608,327.4456824734872,65.44428292023878,,,,
47,2015-04-04,-62.18799322386826,154.0861803476295,325.2446513345056,67.01855217029129,,,,
48,2015-04-11,-51.390230602163456,89.03956475441562,274.56522544744564,65.49385704804574,,,,
49,2015-04-12,-31.05976034165456,79.24811599064792,264.02550066396145,65.49089895369525,,,,
50,2015-04-13,-52.74378243458343,42.11374056086995,235.8221935415829,57.757535975401936,,,,
51,2015-04-15,-41.770428440874554,56.08734771727541,234.89205999444152,63.20595344235266,,,,
52,2015-04-20,-51.72854644595398,17.308545725903315,184.49175376669726,58.4787700740385,,,,
53,2015-05-07,-40.72950018141226,66.7602648143544,133.9063023931247,61.018784337704794,,,,
54,2015-05-11,-37.668917133980166,37.362556562620554,102.4453584262794,53.791234088591644,,,,
55,2015-05-12,-22.794072970344963,59.65175546893935,108.21807177272404,56.471768894003695,,,,
56,2015-05-15,-16.701342651588405,74.28912664955682,119.1505423421466,59.76887622361531,,,,
57,2015-05-16,-16.786567237639012,82.51957747641762,124.18457763339187,62.10916261857201,,,,
58,2015-05-17,5.781084196062778,83.25556053532092,122.14051430041374,62.467351456721254,,,,
59,2015-05-24,30.295157591102804,125.76854022820413,144.3002305748448,67.28017013646698,,,,
60,2015-05-27,27.03469286784301,146.10945418992353,155.41357756463745,67.3759134157847,,,,
61,2015-05-28,28.95208606026521,165.9266607267097,172.06400038055904,69.26540533912572,,,,
62,2015-05-29,31.661496069857108,169.47110848172628,173.34147466693113,69.45348489750214,,,,
63,2015-06-03,49.67880028996254,209.21040971169663,199.52885490610146,71.32607957716831,,,,
64,2015-06-05,53.59487422090808,225.55724986040468,212.56083078862704,71.75839823024512,,,,
65,2015-06-08,54.00753020380272,205.38318544407878,197.66951818027283,64.67073258990025,,,,
66,2015-06-13,66.69476933910174,220.11744721977635,198.6977504762332,67.18579903785721,,,,
67,2015-06-15,64.66288008638111,167.08953405529476,155.16956653289898,56.61339709727706,,,,
68,2015-06-17,74.92167896636137,166.67087593242542,144.04032025118414,59.072369409404246,,,,
69,2015-06-22,64.9518462314623,67.02755863035547,52.38222082849656,48.55558100248758,,,,
70,2015-06-25,72.99393247897927,58.185720863721656,30.70149234540288,54.347672906229796,,,,
71,2015-07-02,84.62073881424394,5.868430969094561,-30.88245940957323,64.6438307686826,,,,
72,2015-07-06,94.2584107277087,-15.094605989938358,-47.25163517024386,71.0728710647563,,,,
73,2015-07-07,111.50736685104506,13.550893610026804,-33.67983552638216,77.518117599638,,,,
74,2015-07-13,138.18626510632924,61.783186834605814,21.6843078241481,97.54562542073708,,,,
75,2015-07-16,163.85434220113606,130.27450454209577,76.39508981242533,113.28178781051531,,,,
76,2015-07-21,184.91790637050042,143.66248221350827,76.44422490473733,118.49925808897763,,,,
77,2015-07-22,183.7556525042034,146.73051767524572,80.07560965667989,121.54000934439466,,,,
78,2015-07-27,166.41657165473964,85.70657991581105,6.312995300736343,112.91980098835018,,,,
79,2015-08-04,137.35899748793668,-23.968024482527937,-181.6655495237008,97.57912925934616,,,,
80,2015-08-06,124.09436616039258,-41.83020560544978,-215.4883540852707,96.47307894062422,,,,
81,2015-08-11,114.67486976016478,-109.6913156792468,-333.24396999513067,84.44601065809562,,,,
82,2015-08-16,133.10398968070342,-104.85164051808474,-357.2589079111919,87.25994064909374,,,,
83,2015-08-17,113.94044760999428,-131.34889304006185,-377.2446721887307,79.7293922461296,,,,
84,2015-08-20,135.7463377706813,-75.73965911276127,-336.7654609818913,87.81956039413822,,,,
85,2015-08-24,148.2671053734021,-73.31164484172314,-315.24916315509506,85.04647699286465,,,,
86,2015-08-30,192.49709286102427,4.455651943199811,-209.143107129409,97.1340107567134,,,,
87,2015-09-04,179.74704966981744,17.29574740137207,-152.8765734226356,95.9908574153356,,,,
88,2015-09-05,175.3068775696396,23.340679838152575,-139.12364228576448,97.99494277696662,,,,
89,2015-09-09,176.3373267431771,15.827922251333383,-117.91068188093982,95.07501139886062,,,,
90,2015-09-10,173.99752038809015,27.135810216803918,-101.01365829878664,96.1140352588233,,,,
91,2015-09-11,172.78126354752072,22.725294067403418,-99.71375346132012,95.57850340401087,,,,
92,2015-09-12,168.94010108194396,30.419420756720854,-88.33466076388211,97.77306156841394,,,,
93,2015-09-15,179.42543175769683,31.431903166709972,-82.7641019422043,93.78905990124983,,,,
94,2015-10-05,260.2550471781243,269.3614400004929,116.05976861719802,104.82707886393686,,,,
95,2015-10-08,268.81485510710166,322.0817716515895,148.12541860423693,108.45948992013483,,,,
96,2015-10-10,262.00137668451396,327.54804230003515,147.3318426948916,107.3261452792151,,,,
97,2015-10-12,254.28581837743388,297.22871049932866,121.10987336421266,96.52348836579237,,,,
98,2015-10-18,269.1061026965872,338.3327929513115,135.48865504896347,95.790404887481,,,,
99,2015-10-23,266.5702908581248,368.9374675980938,155.56667293237118,90.86682811275054,,,,
100,2015-10-26,277.97907868023276,375.46162310154483,166.9820204976647,85.93706452687454,,,,
101,2015-10-27,297.3841797006189,409.82777448662245,186.50195244999443,89.30480803086834,,,,
102,2015-11-02,335.7451483254345,474.549590264401,265.3115539431901,91.36774461766746,,,,
103,2015-11-03,354.21713740270275,506.7119621309314,285.00034788591233,94.63520967213407,,,,
104,2015-11-06,363.2230132911976,537.1452362723376,325.69478339990155,97.63316060625823,,,,
105,2015-11-13,330.85330071522003,484.5708890961788,297.0775023590165,83.0868650896702,,,,
106,2015-11-14,314.49407909016304,468.37140163252457,284.36088906285664,81.06027624098198,,,,
107,2015-11-19,231.30128390293441,317.86135949513965,153.85347427843246,52.186513938261626,,,,
108,2015-11-20,210.0710691178551,274.68230436010253,115.16651090662322,44.98263189702135,,,,
109,2015-11-22,183.28026724876594,199.2010284116938,46.12711366455935,33.03311256987088,,,,
110,2015-11-27,71.33691653900004,1.2978583193845736,-135.8683786786497,-5.6410875243203975,,,,
111,2015-11-29,57.14847525734123,-66.746669808327,-199.33410006935978,-17.72520193662462,,,,
112,2015-12-03,6.072041195521933,-178.0647039624943,-300.4295234398765,-44.577604749700775,,,,
113,2015-12-07,-7.345480543740791,-289.50487854518354,-390.18080508683477,-71.297575172281,,,,
114,2015-12-18,56.91629139844423,-352.1477502568804,-421.3107403708954,-99.52788893116588,,,,
115,2015-12-22,67.21289554520737,-388.86905614563557,-449.87780921602854,-110.34895513077012,,,,
116,2015-12-23,63.79641800947252,-393.03668251236104,-448.3904812675388,-109.52041198408561,,,,
117,2015-12-24,60.157017195993475,-390.78214107839335,-444.7498149390444,-110.01355278685404,,,,
118,2015-12-28,35.645069434825814,-454.0255520996419,-498.37536197050406,-120.8077551163525,,,,
119,2015-12-31,28.666309297914523,-429.6111495160716,-492.8707186581275,-115.17334336737221,,,,
120,2016-01-01,23.73424810191446,-435.4373732070126,-502.48489982503395,-115.30911477485331,,,,
121,2016-01-03,32.755428365589495,-425.3818768010924,-504.4664214568958,-111.18221778480432,,,,
122,2016-01-04,8.323879389504299,-448.3537349638015,-523.9314206854048,-117.28299566918909,,,,
123,2016-01-05,19.59961582819048,-416.8867386189039,-513.653263730031,-112.3996157773259,,,,
124,2016-01-06,18.40625174261328,-399.2770553359328,-500.4310408349307,-107.28577286508909,,,,
125,2016-01-07,19.473868503271433,-372.08348428796614,-481.8314071950688,-103.15772898718583,,,,
126,2016-01-08,22.8729412851269,-358.1746243896079,-476.0795428536366,-100.21186011753656,,,,
127,2016-01-09,24.76487312762552,-329.9759682179748,-457.60537265773945,-94.17174491821979,,,,
128,2016-01-10,50.78734510636281,-306.89658471737647,-443.9650453964766,-89.77141942952017,,,,
129,2016-01-11,36.423114226491464,-309.1367651221906,-445.2943269660767,-92.7301587768175,,,,
130,2016-01-12,57.82222970168678,-257.39273860440665,-416.5946857993151,-84.77858722005286,,,,
131,2016-01-13,66.52981292409028,-220.37042344986656,-385.0145129210833,-76.71980423921819,,,,
132,2016-01-14,76.99824284821352,-175.0330583165878,-348.4749091992797,-69.81916439223458,,,,
133,2016-01-16,98.528259636494,-101.97542586893549,-291.01222730123357,-55.99268619960389,,,,
134,2016-01-17,130.90353756371843,-66.78308252412542,-262.7293391134767,-49.61049215979264,,,,
135,2016-01-18,121.43435836232942,-59.54830737105934,-251.12581049607164,-50.929624304765824,,,,
136,2016-01-19,146.1022306739377,-1.204022184265213,-211.4538216609984,-41.71127249344042,,,,
137,2016-01-20,156.3226412500114,39.36338063942598,-171.0699302567762,-32.782579808035074,,,,
138,2016-01-21,166.46088400070138,85.0711868789513,-128.05585129915355,-25.42578998918794,,,,
139,2016-01-22,176.27599851869041,112.60659272015583,-101.09661699430848,-19.89413523927371,,,,
140,2016-01-23,181.67994013035602,149.19112904052596,-65.01548036583021,-11.957471865277611,,,,
141,2016-01-24,208.12996384587194,175.16332825396412,-37.685845093928776,-6.3843240006854955,,,,
142,2016-01-25,191.00267076968126,170.1780298249304,-29.477109597257524,-8.915726666806435,,,,
143,2016-01-26,206.41955242713277,213.5060510257236,4.4646190400277135,-1.290692628312577,,,,
144,2016-01-27,205.9760943372802,236.52215652869762,36.938381504823894,5.692993709640682,,,,
145,2016-01-28,204.25324981347626,262.45644998701545,70.06330543083367,10.789009984857366,,,,
146,2016-01-31,205.73159471833543,283.6451910210153,121.45975398656344,21.594176685700692,,,,
147,2016-02-01,174.62509978420726,253.89618721029154,114.57044789143066,15.999924635033704,,,,
148,2016-02-02,176.2713335358217,272.30341825359096,132.9014562667101,20.493422782957445,,,,
149,2016-02-03,162.56403399767976,270.69082980941454,149.58542421375674,24.332325037696158,,,,
150,2016-02-04,148.371192903038,272.72723141196445,167.06993865883854,26.32505849683028,,,,
151,2016-02-05,133.9668247849429,255.8762712665043,167.22626448015393,26.313023254768744,,,,
152,2016-02-06,115.77769718148778,248.14417174918037,175.80088445752997,28.622969159647937,,,,
153,2016-02-07,119.76332475239924,230.64567957933468,175.48991776732012,28.582936900168242,,,,
154,2016-02-09,78.38494913753306,187.55000036114868,164.15418625254,22.86496894030565,,,,
155,2016-02-10,61.57511405797365,173.96544792739198,171.80310474937815,24.825581234031876,,,,
156,2016-02-11,46.2693705750892,166.8516085593384,181.98804567145962,25.259268470906818,,,,
157,2016-02-12,32.74949853087344,143.7620864682417,176.64880243690436,24.022923876096332,,,,
158,2016-02-14,26.115466196090523,114.84945449882241,179.38034390159032,24.874104069094926,,,,
159,2016-02-15,-5.3868991217862,70.43098350071108,160.24741322532583,16.63800807913735,,,,
160,2016-02-16,-0.697701324450577,79.31848358335623,169.43508842410162,19.0818814872657,,,,
161,2016-02-17,-8.018311183037554,73.3523278721668,180.09347823785686,21.473483646927235,,,,
162,2016-02-18,-12.648309197509917,76.11606967790942,194.6126891085952,22.61885323289219,,,,
163,2016-02-21,3.839343917155162,64.42694431604001,210.89224920666743,25.73252667318497,,,,
164,2016-02-22,-14.801815924051084,35.92228580388797,199.25350886081807,18.992867226393845,,,,
165,2016-02-23,2.621799588415371,61.38346573409814,216.13746366305386,23.030405724531892,,,,
166,2016-02-24,7.64899815738741,72.29837866823883,234.45954804467323,27.070798207606764,,,,
167,2016-02-25,14.735840168828219,91.90487034059754,256.38574768013854,29.878364985570876,,,,
168,2016-02-26,23.697693854059253,97.15190515673262,263.45042465381187,31.239554728697577,,,,
169,2016-02-27,30.46719746161557,115.4599564065099,281.01799379452797,35.41678554093992,,,,
170,2016-02-28,60.48613612763802,127.30074480638947,291.3682313554183,37.66601230172256,,,,
171,2016-02-29,49.07969323554747,112.39478228784044,284.7722379533187,32.26263587411133,,,,
172,2016-03-01,72.2828984729307,150.01043864544295,305.63882677936954,37.47593327244808,,,,
173,2016-03-02,81.57132726055123,171.45254896697645,326.8074065912071,42.50830724953787,,,,
174,2016-03-03,91.37481171617706,199.81559013341817,350.39925958426943,46.10570722744137,,,,
175,2016-03-04,101.51895446407211,211.94590034462843,357.9349566058532,48.04129939520733,,,,
176,2016-03-06,136.28263781558317,250.03431013611106,383.30220428055713,54.94295680469508,,,,
177,2016-03-07,121.8547601436021,236.17941041382164,373.2730811930754,49.439401649508014,,,,
178,2016-03-08,140.86663325473347,272.9583023689462,389.73071240146896,54.334725779806654,,,,
179,2016-03-10,148.70429760873827,315.79670653417156,423.1955705328517,61.72345972072438,,,,
180,2016-03-11,152.14211246641665,322.0510109031186,424.10126442443965,62.76944380847799,,,,
181,2016-03-12,151.4316759439791,338.042945937343,433.86019559574845,66.25598017073898,,,,
182,2016-03-14,150.32714853093364,321.04385432888853,417.2870981661774,60.68290914103862,,,,
183,2016-03-16,158.8240354961648,355.3362890549374,434.3501376613457,67.33525135076817,,,,
184,2016-03-17,155.83597563179944,367.9766562474667,444.49348779233225,68.79170551611148,,,,
185,2016-03-18,153.08643886699892,362.5917258645422,438.250105178591,68.41466272897378,,,,
186,2016-03-19,146.85692065517264,366.88291739736496,441.22297517181573,70.50403119079787,,,,
187,2016-03-20,162.9486923323981,361.6476768971441,435.94327435707413,70.35889609652354,,,,
188,2016-03-23,140.24628987452667,339.9628168780047,419.26996062825526,66.67016456007109,,,,
189,2016-03-25,132.62094394137796,328.46377767169895,415.0512053599279,65.91921987412454,,,,
190,2016-03-26,126.62749713152682,324.54268132306197,414.7064359112099,67.28507240912526,,,,
191,2016-03-27,143.65000051281086,311.9488730551817,406.55889618948447,66.54959426780917,,,,
192,2016-03-29,129.82374801455967,280.7792013347833,381.878333139411,60.06275658242312,,,,
193,2016-04-03,141.85758055480596,235.93902178633857,365.6904083305854,62.059854921989384,,,,
194,2016-04-04,120.25897117628196,194.45169617465643,338.7243545498293,53.83978637474267,,,,
195,2016-04-05,133.33222531929587,204.83174646340606,339.1146588888917,56.22081535025935,,,,
196,2016-04-07,132.96204535414108,199.64622320650662,343.31684656484276,59.27432493863298,,,,
197,2016-04-10,152.5741254800603,171.21223058461163,318.8536757636615,60.4238855845998,,,,
198,2016-04-11,131.14007614265702,133.39728318711508,291.21194562040125,52.64069244692788,,,,
199,2016-04-12,143.96507470176104,147.78348805949378,291.012323137549,55.43070963820117,,,,
200,2016-04-13,142.71516429125222,145.97663764099386,291.29795020748486,58.021453676187825,,,,
201,2016-04-15,141.85562120215383,141.08242931088046,282.0001158359586,58.71579858509597,,,,
202,2016-04-16,138.40640815339924,142.75093183955175,279.68772936747945,60.8947877960923,,,,
203,2016-04-19,145.39095994429601,123.03587304988253,243.15310046386605,56.15021436725964,,,,
204,2016-04-20,142.53322627311195,125.75364858130494,244.307171714523,58.72635947387434,,,,
205,2016-04-21,140.34841332459877,135.4843480978952,248.49197394649246,59.818521944692264,,,,
206,2016-04-22,138.90323118991626,129.31159521609592,237.40934474995396,59.228358893016875,,,,
207,2016-04-25,128.98442130787672,102.78202080952494,203.13870925663372,53.20908154207106,,,,
208,2016-04-26,139.9943864963509,124.65503617150132,205.5296074166502,55.77521542306542,,,,
209,2016-04-28,135.6721081438674,141.61706556857774,214.99597878834678,58.86567241121576,,,,
210,2016-05-01,151.28809286716518,142.73420652852153,201.3182944107634,59.34100854703463,,,,
211,2016-05-02,129.35978015784278,113.4766639544237,177.93108783423122,51.184599801824206,,,,
212,2016-05-03,142.20166322384057,135.69234025583583,182.2572016660284,53.55264643574163,,,,
213,2016-05-04,141.51019499365358,140.96575844298488,187.30168684931243,55.69031643311524,,,,
214,2016-05-05,141.91721228822536,152.6843098024289,195.34782538028315,56.387281746451116,,,,
215,2016-05-06,143.42767882545508,147.995025102084,188.07181964058745,55.460443260362766,,,,
216,2016-05-09,143.83496662760157,123.73049284499778,164.7912246998468,48.91773585224371,,,,
217,2016-05-10,158.51546162293903,145.9664247817123,170.72440852809677,51.50890883411674,,,,
218,2016-05-11,159.50799223961087,151.48864673171536,177.43608091639612,53.938763846854116,,,,
219,2016-05-13,164.24759194471596,159.94384983280491,181.87761980733364,54.48941109059797,,,,
220,2016-05-15,186.64838305857893,168.05510868805482,184.76826005808311,56.95648960198693,,,,
221,2016-05-16,167.40305853889978,140.80106392179033,165.48698421961598,49.522239822828745,,,,
222,2016-05-17,182.61852134509542,165.6272661844643,174.19275682695758,52.712292397061795,,,,
223,2016-05-18,183.9782963208363,174.17302263456526,183.9345374560227,55.75929725168181,,,,
224,2016-05-21,188.88543541825328,201.74530011931563,203.8971901306987,60.36165171721722,,,,
225,2016-05-22,211.34154508735736,206.28950093628217,205.64505634102184,61.155834723098806,,,,
226,2016-05-24,207.00108227152734,212.62227501515028,202.99383370915717,57.84125470733441,,,,
227,2016-05-25,208.17247280132977,225.41964307700223,216.62815808231545,61.23684486190977,,,,
228,2016-05-27,212.84958495212035,248.6748338741654,235.01614991205747,63.423458221089334,,,,
229,2016-05-29,234.81761268878054,270.598131140451,251.0416936752178,66.96804922255924,,,,
230,2016-05-31,230.1413823359995,279.22602169673326,251.42507458605726,63.0717940219177,,,,
231,2016-06-01,231.11835228716419,291.6951963702357,265.3602063388369,65.97833120830813,,,,
232,2016-06-03,235.26649484815002,310.91663281114955,281.4659913062606,66.80809136341924,,,,
233,2016-06-04,234.57008788421763,322.0856981864563,290.5104539281865,68.80233045015174,,,,
234,2016-06-06,236.24138323297615,296.50104533306495,272.60288828506725,60.36091430719469,,,,
5815,2016-06-07,,,,,,,,
235,2016-06-08,250.48175078856792,323.0080491740526,287.28790959268963,64.30273786846882,,,,
236,2016-06-09,251.15801425421495,331.81605918597336,295.43947293117685,64.46599542151743,,,,
237,2016-06-10,252.41204705177736,322.5211208558435,286.48214691601663,62.84072082871512,,,,
238,2016-06-12,270.72438829744146,313.2480364492875,276.1731928109417,62.44346957214549,,,,
239,2016-06-13,248.99649818360635,274.05865875863464,247.23373949365532,53.308331220734516,,,,
240,2016-06-14,261.4654344839871,284.829436006119,244.27301859006704,54.65655696721476,,,,
241,2016-06-15,259.84057588940215,277.2872244912504,240.41198979182172,55.75595809731856,,,,
242,2016-06-17,258.3353558503127,255.25541404518452,219.12986904056297,53.49352099082184,,,,
243,2016-06-21,261.970597407698,187.09326568272226,146.3693943038774,46.39931465694946,,,,
244,2016-06-22,259.59868451918885,175.7116302829992,138.23999854431946,48.39089940364798,,,,
245,2016-06-23,258.1317521048233,171.36867234904676,133.31385701807773,49.19658328958518,,,,
246,2016-06-29,265.13066492376475,99.28017972334791,56.28517052507047,53.36669568452571,,,,
247,2016-06-30,266.1564310351069,105.41073962144097,61.20262063008626,56.514610412020836,,,,
248,2016-07-01,268.5229805529452,97.26090641443564,52.644789106898955,58.34988797006871,,,,
249,2016-07-02,268.3936386102262,102.49111573748687,56.17988762589649,63.139338147670564,,,,
250,2016-07-03,291.4362667683919,101.7918802252413,54.25354189534437,66.14035931176011,,,,
251,2016-07-05,289.8921565755803,101.76870483571375,48.630545465005184,67.86148462869758,,,,
252,2016-07-07,297.66887994047505,132.84775459129372,81.33774267907694,78.89078738709158,,,,
253,2016-07-11,315.4023084446424,145.1841323382462,100.95581355661658,87.9630966139809,,,,
254,2016-07-15,347.26118107029214,221.37101521874507,164.51465887483255,106.95661681995182,,,,
255,2016-07-18,353.2410707391101,223.5031042910539,165.71804960758726,109.00155868005125,,,,
256,2016-07-19,367.9074959895157,250.756944957818,175.14668992814683,113.5664637754277,,,,
257,2016-07-22,367.6162150044457,265.48484968753104,179.55910164147647,119.49235377043024,,,,
258,2016-07-24,381.14674379993244,261.07785079881154,162.36334584036769,121.41921722958888,,,,
259,2016-07-26,364.8084746137831,235.67567596825552,119.12417634620643,114.7777986334789,,,,
260,2016-07-27,358.9246561307838,229.07709019752545,108.08786023198557,116.01178770732713,,,,
261,2016-07-29,347.8298741641571,208.12766836008555,69.93285035700293,113.17256289522223,,,,
262,2016-07-30,339.0174767683902,199.1119201881148,50.627049451191326,113.28463877473521,,,,
263,2016-08-02,330.33282697176537,140.78594957730684,-43.21588069591431,101.83387598824888,,,,
264,2016-08-03,322.7520631181636,129.66571101660662,-62.05839977745603,102.1971840383044,,,,
265,2016-08-04,316.2526223219892,125.68711491345802,-77.68729044127807,101.17747365183266,,,,
266,2016-08-05,310.9792418858624,106.28534790579567,-108.02654718290191,98.62430663596054,,,,
267,2016-08-08,293.06385655438936,46.0904473575533,-193.2344924904687,88.00316897801582,,,,
268,2016-08-09,302.6834496468552,59.622005277407226,-204.51694606609894,89.56224094615915,,,,
269,2016-08-10,299.2819912006263,58.21817912483493,-212.92258205633678,91.14036985566631,,,,
270,2016-08-11,297.5248462782988,65.33577607615538,-215.97841124417238,91.52674725494745,,,,
271,2016-08-12,297.4350287456378,58.13233026858521,-231.87571785653748,90.53094679364042,,,,
272,2016-08-14,316.2882502024389,64.25012669016343,-242.92291250347952,92.51721615912655,,,,
273,2016-08-15,296.36009963027266,38.09025701737505,-265.70912027638076,85.06461882670474,,,,
274,2016-08-16,311.54957535949,65.13867489370989,-258.3452486545146,88.36043307585604,,,,
275,2016-08-17,313.4625757574769,76.80317661790119,-247.94708486470998,91.61667132700119,,,,
276,2016-08-18,316.63431124913876,96.25592499391365,-232.398327010483,93.5859181235785,,,,
277,2016-08-19,320.96946087488004,100.3965287381584,-230.23121793576396,94.04513536110818,,,,
278,2016-08-22,329.20590797385967,106.39237673227319,-216.12140588669033,91.92524484417743,,,,
279,2016-08-24,348.6249180108909,154.50430460749635,-173.96452630823137,99.70835417583515,,,,
280,2016-08-25,351.72992242891735,176.12762191758108,-148.96033644978925,101.979948609725,,,,
281,2016-08-26,355.21105967507845,180.80336917659383,-139.25962886041785,102.541050770556,,,,
282,2016-08-27,355.14915558717564,196.01681639673836,-119.58604249253668,105.66044924560983,,,,
283,2016-08-28,377.16159811809206,202.36688757764477,-107.7107056985825,106.60831833510693,,,,
284,2016-08-29,356.7724679524979,179.7605192215881,-113.90012140629526,99.68166084007305,,,,
285,2016-08-31,369.2541180486838,217.80216801749037,-72.71159430552325,106.33429719063906,,,,
286,2016-09-01,368.50115510887997,233.47221363310302,-50.227816297988056,107.93548211921859,,,,
287,2016-09-02,368.04363374062484,231.93083320481702,-44.11086316510466,107.79800757081806,,,,
288,2016-09-03,364.0994662830152,240.92998639199308,-28.840246676867906,110.22214900635285,,,,
289,2016-09-04,382.4205502141551,241.33011502348666,-21.93340646992516,110.50841630409711,,,,
290,2016-09-05,358.6588294879839,213.28671615753257,-33.40147968928136,102.98206678552879,,,,
291,2016-09-06,369.18424047504004,236.53758700229537,-18.040055723338355,105.96603258111504,,,,
292,2016-09-07,365.8068079707134,242.87899880921896,-2.717196446493631,108.71860124792313,,,,
293,2016-09-09,361.743593197687,252.96323307597737,16.913459577234477,109.76571517644095,,,,
294,2016-09-10,357.45371829265815,261.8909404471086,28.724489360359968,112.19645673320403,,,,
295,2016-09-12,353.584337369883,238.22990725750452,19.897499917858084,105.40803172365463,,,,
296,2016-09-13,365.9949358383667,265.4889445655593,34.576570523445,108.82426644687864,,,,
297,2016-09-14,365.17495575707744,277.0793610253113,50.198546938512294,112.12960496532673,,,,
298,2016-09-15,365.8063142691771,296.4669850553743,69.14883923595158,114.10781722363396,,,,
299,2016-09-21,392.9884122113386,367.9942010030521,125.0832644289731,120.80555278538486,,,,
300,2016-09-24,406.24121854969525,430.91428321628075,173.72814006518067,127.88992938758952,,,,
301,2016-09-30,444.7667240131874,531.7060759948329,241.5909937649928,132.6503902320664,,,,
