,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
127,2021-11-05,939.0,442.0,2711.0,2346.0
128,2021-11-06,938.0,442.0,2714.0,2345.0
129,2021-11-07,938.0,441.0,2718.0,2345.0
130,2021-11-08,937.0,440.0,2722.0,2345.0
131,2021-11-09,936.0,440.0,2725.0,2344.0
132,2021-11-10,935.0,439.0,2729.0,2344.0
133,2021-11-11,935.0,439.0,2732.0,2344.0
134,2021-11-12,934.0,438.0,2736.0,2343.0
135,2021-11-13,933.0,438.0,2739.0,2343.0
136,2021-11-14,932.0,437.0,2743.0,2343.0
137,2021-11-15,932.0,436.0,2747.0,2342.0
138,2021-11-16,931.0,436.0,2750.0,2342.0
139,2021-11-17,930.0,435.0,2754.0,2342.0
140,2021-11-18,930.0,435.0,2757.0,2341.0
141,2021-11-19,929.0,434.0,2761.0,2341.0
142,2021-11-20,928.0,434.0,2764.0,2340.0
143,2021-11-21,927.0,433.0,2768.0,2340.0
144,2021-11-22,927.0,433.0,2771.0,2340.0
145,2021-11-23,926.0,432.0,2775.0,2339.0
146,2021-11-24,925.0,431.0,2779.0,2339.0
147,2021-11-25,924.0,431.0,2782.0,2339.0
148,2021-11-26,924.0,430.0,2786.0,2338.0
149,2021-11-27,923.0,430.0,2789.0,2338.0
150,2021-11-28,922.0,429.0,2793.0,2338.0
151,2021-11-29,921.0,429.0,2796.0,2337.0
152,2021-11-30,921.0,428.0,2800.0,2337.0
153,2021-12-01,920.0,427.0,2804.0,2337.0
154,2021-12-02,919.0,427.0,2807.0,2336.0
155,2021-12-03,918.0,426.0,2811.0,2336.0
156,2021-12-04,918.0,426.0,2814.0,2336.0
157,2021-12-05,917.0,425.0,2818.0,2335.0
158,2021-12-06,916.0,425.0,2821.0,2335.0
159,2021-12-07,915.0,424.0,2825.0,2335.0
160,2021-12-08,915.0,423.0,2829.0,2334.0
161,2021-12-09,914.0,423.0,2832.0,2334.0
162,2021-12-10,913.0,422.0,2836.0,2333.0
163,2021-12-11,913.0,422.0,2839.0,2333.0
164,2021-12-12,912.0,421.0,2843.0,2333.0
165,2021-12-13,911.0,421.0,2846.0,2332.0
166,2021-12-14,910.0,420.0,2850.0,2332.0
167,2021-12-15,910.0,419.0,2854.0,2332.0
168,2021-12-16,909.0,419.0,2857.0,2331.0
169,2021-12-17,908.0,418.0,2861.0,2331.0
170,2021-12-18,907.0,418.0,2864.0,2331.0
171,2021-12-19,907.0,417.0,2868.0,2330.0
172,2021-12-20,906.0,417.0,2871.0,2330.0
173,2021-12-21,905.0,416.0,2875.0,2330.0
174,2021-12-22,904.0,416.0,2878.0,2329.0
175,2021-12-23,904.0,415.0,2882.0,2329.0
176,2021-12-24,903.0,414.0,2886.0,2329.0
177,2021-12-25,902.0,414.0,2889.0,2328.0
178,2021-12-26,901.0,413.0,2893.0,2328.0
179,2021-12-27,901.0,413.0,2896.0,2328.0
180,2021-12-28,900.0,412.0,2900.0,2327.0
181,2021-12-29,899.0,412.0,2903.0,2327.0
182,2021-12-30,898.0,411.0,2907.0,2326.0
183,2021-12-31,898.0,410.0,2911.0,2326.0
184,2022-01-01,897.0,410.0,2914.0,2326.0
185,2022-01-02,896.0,409.0,2918.0,2325.0
186,2022-01-03,896.0,409.0,2921.0,2325.0
187,2022-01-04,895.0,408.0,2925.0,2325.0
188,2022-01-05,894.0,408.0,2928.0,2324.0
189,2022-01-06,893.0,407.0,2932.0,2324.0
190,2022-01-07,893.0,406.0,2936.0,2324.0
191,2022-01-08,892.0,406.0,2939.0,2323.0
192,2022-01-09,891.0,405.0,2943.0,2323.0
193,2022-01-10,890.0,405.0,2946.0,2323.0
194,2022-01-11,890.0,404.0,2950.0,2322.0
195,2022-01-12,889.0,404.0,2953.0,2322.0
196,2022-01-13,888.0,403.0,2957.0,2322.0
197,2022-01-14,887.0,403.0,2960.0,2321.0
198,2022-01-15,887.0,402.0,2964.0,2321.0
199,2022-01-16,886.0,401.0,2968.0,2321.0
200,2022-01-17,885.0,401.0,2971.0,2320.0
201,2022-01-18,884.0,400.0,2975.0,2320.0
202,2022-01-19,884.0,400.0,2978.0,2320.0
203,2022-01-20,883.0,399.0,2982.0,2319.0
204,2022-01-21,882.0,399.0,2985.0,2319.0
205,2022-01-22,882.0,398.0,2989.0,2318.0
206,2022-01-23,881.0,397.0,2993.0,2318.0
207,2022-01-24,880.0,397.0,2996.0,2318.0
208,2022-01-25,879.0,396.0,3000.0,2317.0
209,2022-01-26,879.0,396.0,3003.0,2317.0
210,2022-01-27,878.0,395.0,3007.0,2317.0
211,2022-01-28,877.0,395.0,3010.0,2316.0
212,2022-01-29,876.0,394.0,3014.0,2316.0
213,2022-01-30,876.0,393.0,3018.0,2316.0
214,2022-01-31,875.0,393.0,3021.0,2315.0
215,2022-02-01,874.0,392.0,3025.0,2315.0
216,2022-02-02,873.0,392.0,3028.0,2315.0
217,2022-02-03,873.0,391.0,3032.0,2314.0
218,2022-02-04,872.0,391.0,3035.0,2314.0
219,2022-02-05,871.0,390.0,3039.0,2314.0
220,2022-02-06,870.0,389.0,3043.0,2313.0
221,2022-02-07,870.0,389.0,3046.0,2313.0
222,2022-02-08,869.0,388.0,3050.0,2313.0
223,2022-02-09,868.0,388.0,3053.0,2312.0
224,2022-02-10,867.0,387.0,3057.0,2312.0
225,2022-02-11,867.0,387.0,3060.0,2311.0
226,2022-02-12,866.0,386.0,3064.0,2311.0
227,2022-02-13,865.0,386.0,3067.0,2311.0
228,2022-02-14,865.0,385.0,3071.0,2310.0
229,2022-02-15,864.0,384.0,3075.0,2310.0
230,2022-02-16,863.0,384.0,3078.0,2310.0
231,2022-02-17,862.0,383.0,3082.0,2309.0
232,2022-02-18,862.0,383.0,3085.0,2309.0
233,2022-02-19,861.0,382.0,3089.0,2309.0
234,2022-02-20,860.0,382.0,3092.0,2308.0
235,2022-02-21,859.0,381.0,3096.0,2308.0
236,2022-02-22,859.0,380.0,3100.0,2308.0
237,2022-02-23,858.0,380.0,3103.0,2307.0
238,2022-02-24,857.0,379.0,3107.0,2307.0
239,2022-02-25,856.0,379.0,3110.0,2307.0
240,2022-02-26,856.0,378.0,3114.0,2306.0
241,2022-02-27,855.0,378.0,3117.0,2306.0
242,2022-02-28,854.0,377.0,3121.0,2306.0
243,2022-03-01,853.0,376.0,3125.0,2305.0
244,2022-03-02,853.0,376.0,3128.0,2305.0
245,2022-03-03,852.0,375.0,3132.0,2305.0
246,2022-03-04,851.0,375.0,3135.0,2304.0
247,2022-03-05,850.0,374.0,3139.0,2304.0
248,2022-03-06,850.0,374.0,3142.0,2303.0
249,2022-03-07,849.0,373.0,3146.0,2303.0
250,2022-03-08,848.0,373.0,3149.0,2303.0
251,2022-03-09,848.0,372.0,3153.0,2302.0
252,2022-03-10,847.0,371.0,3157.0,2302.0
253,2022-03-11,846.0,371.0,3160.0,2302.0
254,2022-03-12,845.0,370.0,3164.0,2301.0
255,2022-03-13,845.0,370.0,3167.0,2301.0
256,2022-03-14,844.0,369.0,3171.0,2301.0
257,2022-03-15,843.0,369.0,3174.0,2300.0
258,2022-03-16,842.0,368.0,3178.0,2300.0
259,2022-03-17,842.0,367.0,3182.0,2300.0
260,2022-03-18,841.0,367.0,3185.0,2299.0
261,2022-03-19,840.0,366.0,3189.0,2299.0
262,2022-03-20,839.0,366.0,3192.0,2299.0
263,2022-03-21,839.0,365.0,3196.0,2298.0
264,2022-03-22,838.0,365.0,3199.0,2298.0
265,2022-03-23,837.0,364.0,3203.0,2298.0
266,2022-03-24,836.0,363.0,3207.0,2297.0
267,2022-03-25,836.0,363.0,3210.0,2297.0
268,2022-03-26,835.0,362.0,3214.0,2296.0
269,2022-03-27,834.0,362.0,3217.0,2296.0
270,2022-03-28,833.0,361.0,3221.0,2296.0
271,2022-03-29,833.0,361.0,3224.0,2295.0
272,2022-03-30,832.0,360.0,3228.0,2295.0
273,2022-03-31,831.0,360.0,3232.0,2295.0
274,2022-04-01,831.0,359.0,3235.0,2294.0
275,2022-04-02,830.0,358.0,3239.0,2294.0
276,2022-04-03,829.0,358.0,3242.0,2294.0
277,2022-04-04,828.0,357.0,3246.0,2293.0
278,2022-04-05,828.0,357.0,3249.0,2293.0
279,2022-04-06,827.0,356.0,3253.0,2293.0
280,2022-04-07,826.0,356.0,3256.0,2292.0
281,2022-04-08,825.0,355.0,3260.0,2292.0
282,2022-04-09,825.0,354.0,3264.0,2292.0
283,2022-04-10,824.0,354.0,3267.0,2291.0
284,2022-04-11,823.0,353.0,3271.0,2291.0
285,2022-04-12,822.0,353.0,3274.0,2291.0
286,2022-04-13,822.0,352.0,3278.0,2290.0
287,2022-04-14,821.0,352.0,3281.0,2290.0
288,2022-04-15,820.0,351.0,3285.0,2290.0
289,2022-04-16,819.0,350.0,3289.0,2289.0
290,2022-04-17,819.0,350.0,3292.0,2289.0
291,2022-04-18,818.0,349.0,3296.0,2288.0
292,2022-04-19,817.0,349.0,3299.0,2288.0
293,2022-04-20,816.0,348.0,3303.0,2288.0
294,2022-04-21,816.0,348.0,3306.0,2287.0
295,2022-04-22,815.0,347.0,3310.0,2287.0
296,2022-04-23,814.0,346.0,3314.0,2287.0
297,2022-04-24,814.0,346.0,3317.0,2286.0
298,2022-04-25,813.0,345.0,3321.0,2286.0
299,2022-04-26,812.0,345.0,3324.0,2286.0
300,2022-04-27,811.0,344.0,3328.0,2285.0
301,2022-04-28,811.0,344.0,3331.0,2285.0
302,2022-04-29,810.0,343.0,3335.0,2285.0
303,2022-04-30,809.0,343.0,3338.0,2284.0
304,2022-05-01,808.0,342.0,3342.0,2284.0
305,2022-05-02,808.0,341.0,3346.0,2284.0
306,2022-05-03,807.0,341.0,3349.0,2283.0
307,2022-05-04,806.0,340.0,3353.0,2283.0
308,2022-05-05,805.0,340.0,3356.0,2283.0
309,2022-05-06,805.0,339.0,3360.0,2282.0
310,2022-05-07,804.0,339.0,3363.0,2282.0
311,2022-05-08,803.0,338.0,3367.0,2281.0
312,2022-05-09,802.0,337.0,3371.0,2281.0
313,2022-05-10,802.0,337.0,3374.0,2281.0
314,2022-05-11,801.0,336.0,3378.0,2280.0
315,2022-05-12,800.0,336.0,3381.0,2280.0
316,2022-05-13,799.0,335.0,3385.0,2280.0
317,2022-05-14,799.0,335.0,3388.0,2279.0
318,2022-05-15,798.0,334.0,3392.0,2279.0
319,2022-05-16,797.0,333.0,3396.0,2279.0
320,2022-05-17,797.0,333.0,3399.0,2278.0
321,2022-05-18,796.0,332.0,3403.0,2278.0
322,2022-05-19,795.0,332.0,3406.0,2278.0
323,2022-05-20,794.0,331.0,3410.0,2277.0
324,2022-05-21,794.0,331.0,3413.0,2277.0
325,2022-05-22,793.0,330.0,3417.0,2277.0
326,2022-05-23,792.0,330.0,3420.0,2276.0
327,2022-05-24,791.0,329.0,3424.0,2276.0
328,2022-05-25,791.0,328.0,3428.0,2276.0
329,2022-05-26,790.0,328.0,3431.0,2275.0
330,2022-05-27,789.0,327.0,3435.0,2275.0
331,2022-05-28,788.0,327.0,3438.0,2275.0
332,2022-05-29,788.0,326.0,3442.0,2274.0
333,2022-05-30,787.0,326.0,3445.0,2274.0
334,2022-05-31,786.0,325.0,3449.0,2273.0
335,2022-06-01,785.0,324.0,3453.0,2273.0
336,2022-06-02,785.0,324.0,3456.0,2273.0
337,2022-06-03,784.0,323.0,3460.0,2272.0
338,2022-06-04,783.0,323.0,3463.0,2272.0
339,2022-06-05,782.0,322.0,3467.0,2272.0
340,2022-06-06,782.0,322.0,3470.0,2271.0
341,2022-06-07,781.0,321.0,3474.0,2271.0
342,2022-06-08,780.0,320.0,3478.0,2271.0
343,2022-06-09,780.0,320.0,3481.0,2270.0
344,2022-06-10,779.0,319.0,3485.0,2270.0
345,2022-06-11,778.0,319.0,3488.0,2270.0
346,2022-06-12,777.0,318.0,3492.0,2269.0
347,2022-06-13,777.0,318.0,3495.0,2269.0
348,2022-06-14,776.0,317.0,3499.0,2269.0
349,2022-06-15,775.0,316.0,3503.0,2268.0
350,2022-06-16,774.0,316.0,3506.0,2268.0
351,2022-06-17,774.0,315.0,3510.0,2268.0
352,2022-06-18,773.0,315.0,3513.0,2267.0
353,2022-06-19,772.0,314.0,3517.0,2267.0
354,2022-06-20,771.0,314.0,3520.0,2266.0
355,2022-06-21,771.0,313.0,3524.0,2266.0
356,2022-06-22,770.0,313.0,3527.0,2266.0
357,2022-06-23,769.0,312.0,3531.0,2265.0
358,2022-06-24,768.0,311.0,3535.0,2265.0
359,2022-06-25,768.0,311.0,3538.0,2265.0
360,2022-06-26,767.0,310.0,3542.0,2264.0
361,2022-06-27,766.0,310.0,3545.0,2264.0
362,2022-06-28,765.0,309.0,3549.0,2264.0
363,2022-06-29,765.0,309.0,3552.0,2263.0
364,2022-06-30,764.0,308.0,3556.0,2263.0
365,2022-07-01,764.0,308.0,3556.0,2263.0
366,2022-07-02,766.0,312.0,3558.0,2263.0
367,2022-07-03,768.0,315.0,3560.0,2263.0
368,2022-07-04,770.0,319.0,3562.0,2263.0
369,2022-07-05,771.0,323.0,3564.0,2262.0
370,2022-07-06,773.0,326.0,3566.0,2262.0
371,2022-07-07,775.0,330.0,3569.0,2262.0
372,2022-07-08,777.0,333.0,3571.0,2262.0
373,2022-07-09,779.0,337.0,3573.0,2262.0
374,2022-07-10,781.0,341.0,3575.0,2262.0
375,2022-07-11,783.0,344.0,3577.0,2261.0
376,2022-07-12,784.0,348.0,3579.0,2261.0
377,2022-07-13,786.0,352.0,3581.0,2261.0
378,2022-07-14,788.0,355.0,3583.0,2261.0
379,2022-07-15,790.0,359.0,3585.0,2261.0
380,2022-07-16,792.0,363.0,3587.0,2261.0
381,2022-07-17,794.0,366.0,3590.0,2261.0
382,2022-07-18,796.0,370.0,3592.0,2260.0
383,2022-07-19,797.0,373.0,3594.0,2260.0
384,2022-07-20,799.0,377.0,3596.0,2260.0
385,2022-07-21,801.0,381.0,3598.0,2260.0
386,2022-07-22,803.0,384.0,3600.0,2260.0
387,2022-07-23,805.0,388.0,3602.0,2260.0
388,2022-07-24,807.0,392.0,3604.0,2260.0
389,2022-07-25,809.0,395.0,3606.0,2259.0
390,2022-07-26,810.0,399.0,3608.0,2259.0
391,2022-07-27,812.0,403.0,3611.0,2259.0
392,2022-07-28,814.0,406.0,3613.0,2259.0
393,2022-07-29,816.0,410.0,3615.0,2259.0
394,2022-07-30,818.0,413.0,3617.0,2259.0
395,2022-07-31,820.0,417.0,3619.0,2258.0
396,2022-08-01,822.0,421.0,3621.0,2258.0
397,2022-08-02,823.0,424.0,3623.0,2258.0
398,2022-08-03,825.0,428.0,3625.0,2258.0
399,2022-08-04,827.0,432.0,3627.0,2258.0
400,2022-08-05,829.0,435.0,3629.0,2258.0
401,2022-08-06,831.0,439.0,3632.0,2258.0
402,2022-08-07,833.0,443.0,3634.0,2257.0
403,2022-08-08,835.0,446.0,3636.0,2257.0
404,2022-08-09,836.0,450.0,3638.0,2257.0
405,2022-08-10,838.0,453.0,3640.0,2257.0
406,2022-08-11,840.0,457.0,3642.0,2257.0
407,2022-08-12,842.0,461.0,3644.0,2257.0
408,2022-08-13,844.0,464.0,3646.0,2257.0
409,2022-08-14,846.0,468.0,3648.0,2256.0
410,2022-08-15,848.0,472.0,3650.0,2256.0
411,2022-08-16,849.0,475.0,3653.0,2256.0
412,2022-08-17,851.0,479.0,3655.0,2256.0
413,2022-08-18,853.0,483.0,3657.0,2256.0
414,2022-08-19,855.0,486.0,3659.0,2256.0
415,2022-08-20,857.0,490.0,3661.0,2255.0
416,2022-08-21,859.0,494.0,3663.0,2255.0
417,2022-08-22,861.0,497.0,3665.0,2255.0
418,2022-08-23,862.0,501.0,3667.0,2255.0
419,2022-08-24,864.0,504.0,3669.0,2255.0
420,2022-08-25,866.0,508.0,3671.0,2255.0
421,2022-08-26,868.0,512.0,3674.0,2255.0
422,2022-08-27,870.0,515.0,3676.0,2254.0
423,2022-08-28,872.0,519.0,3678.0,2254.0
424,2022-08-29,874.0,523.0,3680.0,2254.0
425,2022-08-30,875.0,526.0,3682.0,2254.0
426,2022-08-31,877.0,530.0,3684.0,2254.0
427,2022-09-01,879.0,534.0,3686.0,2254.0
428,2022-09-02,881.0,537.0,3688.0,2253.0
429,2022-09-03,883.0,541.0,3690.0,2253.0
430,2022-09-04,885.0,544.0,3692.0,2253.0
431,2022-09-05,887.0,548.0,3695.0,2253.0
432,2022-09-06,888.0,552.0,3697.0,2253.0
433,2022-09-07,890.0,555.0,3699.0,2253.0
434,2022-09-08,892.0,559.0,3701.0,2253.0
435,2022-09-09,894.0,563.0,3703.0,2252.0
436,2022-09-10,896.0,566.0,3705.0,2252.0
437,2022-09-11,898.0,570.0,3707.0,2252.0
438,2022-09-12,900.0,574.0,3709.0,2252.0
439,2022-09-13,901.0,577.0,3711.0,2252.0
440,2022-09-14,903.0,581.0,3713.0,2252.0
441,2022-09-15,905.0,584.0,3716.0,2252.0
442,2022-09-16,907.0,588.0,3718.0,2251.0
443,2022-09-17,909.0,592.0,3720.0,2251.0
444,2022-09-18,911.0,595.0,3722.0,2251.0
445,2022-09-19,913.0,599.0,3724.0,2251.0
446,2022-09-20,914.0,603.0,3726.0,2251.0
447,2022-09-21,916.0,606.0,3728.0,2251.0
448,2022-09-22,918.0,610.0,3730.0,2250.0
449,2022-09-23,920.0,614.0,3732.0,2250.0
450,2022-09-24,922.0,617.0,3734.0,2250.0
451,2022-09-25,924.0,621.0,3737.0,2250.0
452,2022-09-26,926.0,624.0,3739.0,2250.0
453,2022-09-27,927.0,628.0,3741.0,2250.0
454,2022-09-28,929.0,632.0,3743.0,2250.0
455,2022-09-29,931.0,635.0,3745.0,2249.0
456,2022-09-30,933.0,639.0,3747.0,2249.0
457,2022-10-01,935.0,643.0,3749.0,2249.0
458,2022-10-02,937.0,646.0,3751.0,2249.0
459,2022-10-03,939.0,650.0,3753.0,2249.0
460,2022-10-04,940.0,654.0,3755.0,2249.0
461,2022-10-05,942.0,657.0,3757.0,2248.0
462,2022-10-06,944.0,661.0,3760.0,2248.0
463,2022-10-07,946.0,664.0,3762.0,2248.0
464,2022-10-08,948.0,668.0,3764.0,2248.0
465,2022-10-09,950.0,672.0,3766.0,2248.0
466,2022-10-10,952.0,675.0,3768.0,2248.0
467,2022-10-11,953.0,679.0,3770.0,2248.0
468,2022-10-12,955.0,683.0,3772.0,2247.0
469,2022-10-13,957.0,686.0,3774.0,2247.0
470,2022-10-14,959.0,690.0,3776.0,2247.0
471,2022-10-15,961.0,694.0,3778.0,2247.0
472,2022-10-16,963.0,697.0,3781.0,2247.0
473,2022-10-17,965.0,701.0,3783.0,2247.0
474,2022-10-18,966.0,704.0,3785.0,2247.0
475,2022-10-19,968.0,708.0,3787.0,2246.0
476,2022-10-20,970.0,712.0,3789.0,2246.0
477,2022-10-21,972.0,715.0,3791.0,2246.0
478,2022-10-22,974.0,719.0,3793.0,2246.0
479,2022-10-23,976.0,723.0,3795.0,2246.0
480,2022-10-24,978.0,726.0,3797.0,2246.0
481,2022-10-25,979.0,730.0,3799.0,2245.0
482,2022-10-26,981.0,734.0,3802.0,2245.0
483,2022-10-27,983.0,737.0,3804.0,2245.0
484,2022-10-28,985.0,741.0,3806.0,2245.0
485,2022-10-29,987.0,744.0,3808.0,2245.0
486,2022-10-30,989.0,748.0,3810.0,2245.0
487,2022-10-31,991.0,752.0,3812.0,2245.0
488,2022-11-01,992.0,755.0,3814.0,2244.0
489,2022-11-02,994.0,759.0,3816.0,2244.0
490,2022-11-03,996.0,763.0,3818.0,2244.0
491,2022-11-04,998.0,766.0,3820.0,2244.0
492,2022-11-05,1000.0,770.0,3823.0,2244.0
493,2022-11-06,1002.0,774.0,3825.0,2244.0
494,2022-11-07,1004.0,777.0,3827.0,2244.0
495,2022-11-08,1005.0,781.0,3829.0,2243.0
496,2022-11-09,1007.0,784.0,3831.0,2243.0
497,2022-11-10,1009.0,788.0,3833.0,2243.0
498,2022-11-11,1011.0,792.0,3835.0,2243.0
499,2022-11-12,1013.0,795.0,3837.0,2243.0
500,2022-11-13,1015.0,799.0,3839.0,2243.0
501,2022-11-14,1017.0,803.0,3841.0,2242.0
502,2022-11-15,1018.0,806.0,3844.0,2242.0
503,2022-11-16,1020.0,810.0,3846.0,2242.0
504,2022-11-17,1022.0,814.0,3848.0,2242.0
505,2022-11-18,1024.0,817.0,3850.0,2242.0
506,2022-11-19,1026.0,821.0,3852.0,2242.0
507,2022-11-20,1028.0,825.0,3854.0,2242.0
508,2022-11-21,1030.0,828.0,3856.0,2241.0
509,2022-11-22,1031.0,832.0,3858.0,2241.0
510,2022-11-23,1033.0,835.0,3860.0,2241.0
511,2022-11-24,1035.0,839.0,3862.0,2241.0
