,Date,Value
122,2021-10-31,942.8406593406594
123,2021-11-01,942.1016483516484
124,2021-11-02,941.3626373626373
125,2021-11-03,940.6236263736264
126,2021-11-04,939.8846153846154
127,2021-11-05,939.1456043956044
128,2021-11-06,938.4065934065934
129,2021-11-07,937.6675824175824
130,2021-11-08,936.9285714285714
131,2021-11-09,936.1895604395604
132,2021-11-10,935.4505494505495
133,2021-11-11,934.7115384615385
134,2021-11-12,933.9725274725274
135,2021-11-13,933.2335164835165
136,2021-11-14,932.4945054945055
137,2021-11-15,931.7554945054945
138,2021-11-16,931.0164835164835
139,2021-11-17,930.2774725274726
140,2021-11-18,929.5384615384615
141,2021-11-19,928.7994505494505
142,2021-11-20,928.0604395604396
143,2021-11-21,927.3214285714286
144,2021-11-22,926.5824175824175
145,2021-11-23,925.8434065934066
146,2021-11-24,925.1043956043956
147,2021-11-25,924.3653846153846
148,2021-11-26,923.6263736263736
149,2021-11-27,922.8873626373627
150,2021-11-28,922.1483516483516
151,2021-11-29,921.4093406593406
152,2021-11-30,920.6703296703297
153,2021-12-01,919.9313186813187
154,2021-12-02,919.1923076923076
155,2021-12-03,918.4532967032967
156,2021-12-04,917.7142857142857
157,2021-12-05,916.9752747252747
158,2021-12-06,916.2362637362637
159,2021-12-07,915.4972527472528
160,2021-12-08,914.7582417582418
161,2021-12-09,914.0192307692307
162,2021-12-10,913.2802197802198
163,2021-12-11,912.5412087912088
164,2021-12-12,911.8021978021978
165,2021-12-13,911.0631868131868
166,2021-12-14,910.3241758241759
167,2021-12-15,909.5851648351648
168,2021-12-16,908.8461538461538
169,2021-12-17,908.1071428571429
170,2021-12-18,907.3681318681319
171,2021-12-19,906.6291208791208
172,2021-12-20,905.8901098901099
173,2021-12-21,905.1510989010989
174,2021-12-22,904.4120879120879
175,2021-12-23,903.6730769230769
176,2021-12-24,902.934065934066
177,2021-12-25,902.195054945055
178,2021-12-26,901.4560439560439
179,2021-12-27,900.717032967033
180,2021-12-28,899.978021978022
181,2021-12-29,899.2390109890109
182,2021-12-30,898.5
183,2021-12-31,897.760989010989
184,2022-01-01,897.021978021978
185,2022-01-02,896.282967032967
186,2022-01-03,895.5439560439561
187,2022-01-04,894.804945054945
188,2022-01-05,894.065934065934
189,2022-01-06,893.3269230769231
190,2022-01-07,892.5879120879121
191,2022-01-08,891.848901098901
192,2022-01-09,891.1098901098901
193,2022-01-10,890.3708791208792
194,2022-01-11,889.6318681318681
195,2022-01-12,888.8928571428571
196,2022-01-13,888.1538461538462
197,2022-01-14,887.4148351648352
198,2022-01-15,886.6758241758241
199,2022-01-16,885.9368131868132
200,2022-01-17,885.1978021978022
201,2022-01-18,884.4587912087912
202,2022-01-19,883.7197802197802
203,2022-01-20,882.9807692307693
204,2022-01-21,882.2417582417582
205,2022-01-22,881.5027472527472
206,2022-01-23,880.7637362637363
207,2022-01-24,880.0247252747253
208,2022-01-25,879.2857142857142
209,2022-01-26,878.5467032967033
210,2022-01-27,877.8076923076923
211,2022-01-28,877.0686813186813
212,2022-01-29,876.3296703296703
213,2022-01-30,875.5906593406594
214,2022-01-31,874.8516483516484
215,2022-02-01,874.1126373626373
216,2022-02-02,873.3736263736264
217,2022-02-03,872.6346153846154
218,2022-02-04,871.8956043956043
219,2022-02-05,871.1565934065934
220,2022-02-06,870.4175824175825
221,2022-02-07,869.6785714285714
222,2022-02-08,868.9395604395604
223,2022-02-09,868.2005494505495
224,2022-02-10,867.4615384615385
225,2022-02-11,866.7225274725274
226,2022-02-12,865.9835164835165
227,2022-02-13,865.2445054945055
228,2022-02-14,864.5054945054944
229,2022-02-15,863.7664835164835
230,2022-02-16,863.0274725274726
231,2022-02-17,862.2884615384615
232,2022-02-18,861.5494505494505
233,2022-02-19,860.8104395604396
234,2022-02-20,860.0714285714286
235,2022-02-21,859.3324175824175
236,2022-02-22,858.5934065934066
237,2022-02-23,857.8543956043956
238,2022-02-24,857.1153846153846
239,2022-02-25,856.3763736263736
240,2022-02-26,855.6373626373627
241,2022-02-27,854.8983516483516
242,2022-02-28,854.1593406593406
243,2022-03-01,853.4203296703297
244,2022-03-02,852.6813186813187
245,2022-03-03,851.9423076923076
246,2022-03-04,851.2032967032967
247,2022-03-05,850.4642857142857
248,2022-03-06,849.7252747252747
249,2022-03-07,848.9862637362637
250,2022-03-08,848.2472527472528
251,2022-03-09,847.5082417582418
252,2022-03-10,846.7692307692307
253,2022-03-11,846.0302197802198
254,2022-03-12,845.2912087912088
255,2022-03-13,844.5521978021977
256,2022-03-14,843.8131868131868
257,2022-03-15,843.0741758241759
258,2022-03-16,842.3351648351648
259,2022-03-17,841.5961538461538
260,2022-03-18,840.8571428571429
261,2022-03-19,840.1181318681319
262,2022-03-20,839.3791208791208
263,2022-03-21,838.6401098901099
264,2022-03-22,837.9010989010989
265,2022-03-23,837.1620879120879
266,2022-03-24,836.4230769230769
267,2022-03-25,835.684065934066
268,2022-03-26,834.945054945055
269,2022-03-27,834.2060439560439
270,2022-03-28,833.467032967033
271,2022-03-29,832.728021978022
272,2022-03-30,831.9890109890109
273,2022-03-31,831.25
274,2022-04-01,830.510989010989
275,2022-04-02,829.771978021978
276,2022-04-03,829.032967032967
277,2022-04-04,828.2939560439561
278,2022-04-05,827.554945054945
279,2022-04-06,826.815934065934
280,2022-04-07,826.0769230769231
281,2022-04-08,825.3379120879121
282,2022-04-09,824.598901098901
283,2022-04-10,823.8598901098901
284,2022-04-11,823.1208791208792
285,2022-04-12,822.3818681318681
286,2022-04-13,821.6428571428571
287,2022-04-14,820.9038461538462
288,2022-04-15,820.1648351648352
289,2022-04-16,819.4258241758241
290,2022-04-17,818.6868131868132
291,2022-04-18,817.9478021978022
292,2022-04-19,817.2087912087911
293,2022-04-20,816.4697802197802
294,2022-04-21,815.7307692307693
295,2022-04-22,814.9917582417582
296,2022-04-23,814.2527472527472
297,2022-04-24,813.5137362637363
298,2022-04-25,812.7747252747253
299,2022-04-26,812.0357142857142
300,2022-04-27,811.2967032967033
301,2022-04-28,810.5576923076923
302,2022-04-29,809.8186813186813
303,2022-04-30,809.0796703296703
304,2022-05-01,808.3406593406594
305,2022-05-02,807.6016483516484
306,2022-05-03,806.8626373626373
307,2022-05-04,806.1236263736264
308,2022-05-05,805.3846153846154
309,2022-05-06,804.6456043956043
310,2022-05-07,803.9065934065934
311,2022-05-08,803.1675824175824
312,2022-05-09,802.4285714285714
313,2022-05-10,801.6895604395604
314,2022-05-11,800.9505494505495
315,2022-05-12,800.2115384615385
316,2022-05-13,799.4725274725274
317,2022-05-14,798.7335164835165
318,2022-05-15,797.9945054945055
319,2022-05-16,797.2554945054944
320,2022-05-17,796.5164835164835
321,2022-05-18,795.7774725274726
322,2022-05-19,795.0384615384615
323,2022-05-20,794.2994505494505
324,2022-05-21,793.5604395604396
325,2022-05-22,792.8214285714286
326,2022-05-23,792.0824175824175
327,2022-05-24,791.3434065934066
328,2022-05-25,790.6043956043956
329,2022-05-26,789.8653846153846
330,2022-05-27,789.1263736263736
331,2022-05-28,788.3873626373627
332,2022-05-29,787.6483516483516
333,2022-05-30,786.9093406593406
334,2022-05-31,786.1703296703297
335,2022-06-01,785.4313186813187
336,2022-06-02,784.6923076923076
337,2022-06-03,783.9532967032967
338,2022-06-04,783.2142857142857
339,2022-06-05,782.4752747252747
340,2022-06-06,781.7362637362637
341,2022-06-07,780.9972527472528
342,2022-06-08,780.2582417582418
343,2022-06-09,779.5192307692307
344,2022-06-10,778.7802197802198
345,2022-06-11,778.0412087912088
346,2022-06-12,777.3021978021977
347,2022-06-13,776.5631868131868
348,2022-06-14,775.8241758241759
349,2022-06-15,775.0851648351648
350,2022-06-16,774.3461538461538
351,2022-06-17,773.6071428571429
352,2022-06-18,772.8681318681319
353,2022-06-19,772.1291208791208
354,2022-06-20,771.3901098901099
355,2022-06-21,770.6510989010989
356,2022-06-22,769.9120879120878
357,2022-06-23,769.1730769230769
358,2022-06-24,768.434065934066
359,2022-06-25,767.695054945055
360,2022-06-26,766.9560439560439
361,2022-06-27,766.217032967033
362,2022-06-28,765.478021978022
363,2022-06-29,764.7390109890109
364,2022-06-30,764.0
365,2022-07-01,764.0
366,2022-07-02,765.8571428571429
367,2022-07-03,767.7142857142857
368,2022-07-04,769.5714285714286
369,2022-07-05,771.4285714285714
370,2022-07-06,773.2857142857143
371,2022-07-07,775.1428571428571
372,2022-07-08,777.0
373,2022-07-09,778.8571428571429
374,2022-07-10,780.7142857142857
375,2022-07-11,782.5714285714286
376,2022-07-12,784.4285714285714
377,2022-07-13,786.2857142857143
378,2022-07-14,788.1428571428571
379,2022-07-15,790.0
380,2022-07-16,791.8571428571429
381,2022-07-17,793.7142857142857
382,2022-07-18,795.5714285714286
383,2022-07-19,797.4285714285714
384,2022-07-20,799.2857142857143
385,2022-07-21,801.1428571428571
386,2022-07-22,803.0
387,2022-07-23,804.8571428571429
388,2022-07-24,806.7142857142857
389,2022-07-25,808.5714285714286
390,2022-07-26,810.4285714285714
391,2022-07-27,812.2857142857143
392,2022-07-28,814.1428571428571
393,2022-07-29,816.0
394,2022-07-30,817.8571428571429
395,2022-07-31,819.7142857142857
396,2022-08-01,821.5714285714286
397,2022-08-02,823.4285714285714
398,2022-08-03,825.2857142857143
399,2022-08-04,827.1428571428571
400,2022-08-05,829.0
401,2022-08-06,830.8571428571429
402,2022-08-07,832.7142857142858
403,2022-08-08,834.5714285714286
404,2022-08-09,836.4285714285714
405,2022-08-10,838.2857142857143
406,2022-08-11,840.1428571428571
407,2022-08-12,842.0
408,2022-08-13,843.8571428571429
409,2022-08-14,845.7142857142858
410,2022-08-15,847.5714285714286
411,2022-08-16,849.4285714285714
412,2022-08-17,851.2857142857143
413,2022-08-18,853.1428571428571
414,2022-08-19,855.0
415,2022-08-20,856.8571428571429
416,2022-08-21,858.7142857142858
417,2022-08-22,860.5714285714286
418,2022-08-23,862.4285714285714
419,2022-08-24,864.2857142857143
420,2022-08-25,866.1428571428571
421,2022-08-26,868.0
422,2022-08-27,869.8571428571429
423,2022-08-28,871.7142857142858
424,2022-08-29,873.5714285714286
425,2022-08-30,875.4285714285714
426,2022-08-31,877.2857142857143
427,2022-09-01,879.1428571428571
428,2022-09-02,881.0
429,2022-09-03,882.8571428571429
430,2022-09-04,884.7142857142858
431,2022-09-05,886.5714285714286
432,2022-09-06,888.4285714285714
433,2022-09-07,890.2857142857143
434,2022-09-08,892.1428571428571
435,2022-09-09,894.0
436,2022-09-10,895.8571428571429
437,2022-09-11,897.7142857142858
438,2022-09-12,899.5714285714286
439,2022-09-13,901.4285714285714
440,2022-09-14,903.2857142857142
441,2022-09-15,905.1428571428571
442,2022-09-16,907.0
443,2022-09-17,908.8571428571429
444,2022-09-18,910.7142857142858
445,2022-09-19,912.5714285714286
446,2022-09-20,914.4285714285714
447,2022-09-21,916.2857142857142
448,2022-09-22,918.1428571428571
449,2022-09-23,920.0
450,2022-09-24,921.8571428571429
451,2022-09-25,923.7142857142858
452,2022-09-26,925.5714285714286
453,2022-09-27,927.4285714285714
454,2022-09-28,929.2857142857142
455,2022-09-29,931.1428571428571
456,2022-09-30,933.0
457,2022-10-01,934.8571428571429
458,2022-10-02,936.7142857142858
459,2022-10-03,938.5714285714286
460,2022-10-04,940.4285714285714
461,2022-10-05,942.2857142857142
462,2022-10-06,944.1428571428571
463,2022-10-07,946.0
464,2022-10-08,947.8571428571429
465,2022-10-09,949.7142857142858
466,2022-10-10,951.5714285714286
467,2022-10-11,953.4285714285714
468,2022-10-12,955.2857142857143
469,2022-10-13,957.1428571428571
470,2022-10-14,959.0
471,2022-10-15,960.8571428571429
472,2022-10-16,962.7142857142858
473,2022-10-17,964.5714285714286
474,2022-10-18,966.4285714285714
475,2022-10-19,968.2857142857143
476,2022-10-20,970.1428571428571
477,2022-10-21,972.0
478,2022-10-22,973.8571428571429
479,2022-10-23,975.7142857142858
480,2022-10-24,977.5714285714286
481,2022-10-25,979.4285714285714
482,2022-10-26,981.2857142857143
483,2022-10-27,983.1428571428571
484,2022-10-28,985.0
485,2022-10-29,986.8571428571429
486,2022-10-30,988.7142857142858
487,2022-10-31,990.5714285714286
488,2022-11-01,992.4285714285714
489,2022-11-02,994.2857142857143
490,2022-11-03,996.1428571428571
491,2022-11-04,998.0
492,2022-11-05,999.8571428571429
493,2022-11-06,1001.7142857142858
494,2022-11-07,1003.5714285714286
495,2022-11-08,1005.4285714285714
496,2022-11-09,1007.2857142857143
497,2022-11-10,1009.1428571428571
498,2022-11-11,1011.0
499,2022-11-12,1012.8571428571429
500,2022-11-13,1014.7142857142858
501,2022-11-14,1016.5714285714286
502,2022-11-15,1018.4285714285714
503,2022-11-16,1020.2857142857142
504,2022-11-17,1022.1428571428571
505,2022-11-18,1024.0
506,2022-11-19,1025.857142857143
507,2022-11-20,1027.7142857142858
508,2022-11-21,1029.5714285714284
509,2022-11-22,1031.4285714285716
510,2022-11-23,1033.2857142857142
511,2022-11-24,1035.142857142857
512,2022-11-25,1037.0
513,2022-11-26,1038.857142857143
514,2022-11-27,1040.7142857142858
515,2022-11-28,1042.5714285714284
516,2022-11-29,1044.4285714285716
517,2022-11-30,1046.2857142857142
518,2022-12-01,1048.142857142857
519,2022-12-02,1050.0
520,2022-12-03,1051.857142857143
521,2022-12-04,1053.7142857142858
522,2022-12-05,1055.5714285714284
523,2022-12-06,1057.4285714285716
524,2022-12-07,1059.2857142857142
525,2022-12-08,1061.142857142857
526,2022-12-09,1063.0
527,2022-12-10,1064.857142857143
528,2022-12-11,1066.7142857142858
529,2022-12-12,1068.5714285714284
530,2022-12-13,1070.4285714285716
531,2022-12-14,1072.2857142857142
532,2022-12-15,1074.142857142857
533,2022-12-16,1076.0
534,2022-12-17,1077.857142857143
535,2022-12-18,1079.7142857142858
536,2022-12-19,1081.5714285714284
537,2022-12-20,1083.4285714285716
538,2022-12-21,1085.2857142857142
539,2022-12-22,1087.142857142857
540,2022-12-23,1089.0
541,2022-12-24,1090.857142857143
542,2022-12-25,1092.7142857142858
543,2022-12-26,1094.5714285714284
544,2022-12-27,1096.4285714285716
545,2022-12-28,1098.2857142857142
546,2022-12-29,1100.142857142857
547,2022-12-30,1102.0
548,2022-12-31,1103.857142857143
549,2023-01-01,1105.7142857142858
550,2023-01-02,1107.5714285714284
551,2023-01-03,1109.4285714285716
552,2023-01-04,1111.2857142857142
553,2023-01-05,1113.142857142857
554,2023-01-06,1115.0
555,2023-01-07,1116.857142857143
556,2023-01-08,1118.7142857142858
557,2023-01-09,1120.5714285714284
558,2023-01-10,1122.4285714285716
559,2023-01-11,1124.2857142857142
560,2023-01-12,1126.142857142857
561,2023-01-13,1128.0
562,2023-01-14,1129.857142857143
563,2023-01-15,1131.7142857142858
564,2023-01-16,1133.5714285714287
565,2023-01-17,1135.4285714285716
566,2023-01-18,1137.2857142857142
567,2023-01-19,1139.142857142857
568,2023-01-20,1141.0
569,2023-01-21,1142.857142857143
570,2023-01-22,1144.7142857142858
571,2023-01-23,1146.5714285714287
572,2023-01-24,1148.4285714285716
573,2023-01-25,1150.2857142857142
574,2023-01-26,1152.142857142857
575,2023-01-27,1154.0
576,2023-01-28,1155.857142857143
577,2023-01-29,1157.7142857142858
578,2023-01-30,1159.5714285714287
579,2023-01-31,1161.4285714285716
580,2023-02-01,1163.2857142857142
581,2023-02-02,1165.142857142857
582,2023-02-03,1167.0
583,2023-02-04,1168.857142857143
584,2023-02-05,1170.7142857142858
585,2023-02-06,1172.5714285714287
586,2023-02-07,1174.4285714285716
587,2023-02-08,1176.2857142857142
588,2023-02-09,1178.142857142857
589,2023-02-10,1180.0
590,2023-02-11,1181.857142857143
591,2023-02-12,1183.7142857142858
592,2023-02-13,1185.5714285714287
593,2023-02-14,1187.4285714285716
594,2023-02-15,1189.2857142857142
595,2023-02-16,1191.142857142857
596,2023-02-17,1193.0
597,2023-02-18,1194.857142857143
598,2023-02-19,1196.7142857142858
599,2023-02-20,1198.5714285714287
600,2023-02-21,1200.4285714285716
601,2023-02-22,1202.2857142857142
602,2023-02-23,1204.142857142857
603,2023-02-24,1206.0
604,2023-02-25,1207.857142857143
605,2023-02-26,1209.7142857142858
606,2023-02-27,1211.5714285714287
607,2023-02-28,1213.4285714285716
608,2023-03-01,1215.2857142857142
609,2023-03-02,1217.142857142857
610,2023-03-03,1219.0
611,2023-03-04,1220.857142857143
612,2023-03-05,1222.7142857142858
613,2023-03-06,1224.5714285714287
614,2023-03-07,1226.4285714285716
615,2023-03-08,1228.2857142857142
616,2023-03-09,1230.142857142857
617,2023-03-10,1232.0
618,2023-03-11,1233.857142857143
619,2023-03-12,1235.7142857142858
620,2023-03-13,1237.5714285714287
621,2023-03-14,1239.4285714285716
622,2023-03-15,1241.2857142857142
623,2023-03-16,1243.142857142857
624,2023-03-17,1245.0
625,2023-03-18,1246.857142857143
626,2023-03-19,1248.7142857142858
627,2023-03-20,1250.5714285714287
628,2023-03-21,1252.4285714285716
629,2023-03-22,1254.2857142857142
630,2023-03-23,1256.142857142857
631,2023-03-24,1258.0
632,2023-03-25,1259.857142857143
633,2023-03-26,1261.7142857142858
634,2023-03-27,1263.5714285714287
635,2023-03-28,1265.4285714285716
636,2023-03-29,1267.2857142857142
637,2023-03-30,1269.142857142857
638,2023-03-31,1271.0
639,2023-04-01,1272.857142857143
640,2023-04-02,1274.7142857142858
641,2023-04-03,1276.5714285714284
642,2023-04-04,1278.4285714285716
643,2023-04-05,1280.2857142857142
644,2023-04-06,1282.142857142857
645,2023-04-07,1284.0
646,2023-04-08,1285.857142857143
647,2023-04-09,1287.7142857142858
648,2023-04-10,1289.5714285714284
649,2023-04-11,1291.4285714285716
650,2023-04-12,1293.2857142857142
651,2023-04-13,1295.142857142857
652,2023-04-14,1297.0
653,2023-04-15,1298.857142857143
654,2023-04-16,1300.7142857142858
655,2023-04-17,1302.5714285714284
656,2023-04-18,1304.4285714285716
657,2023-04-19,1306.2857142857142
658,2023-04-20,1308.142857142857
659,2023-04-21,1310.0
660,2023-04-22,1311.857142857143
661,2023-04-23,1313.7142857142858
662,2023-04-24,1315.5714285714284
663,2023-04-25,1317.4285714285716
664,2023-04-26,1319.2857142857142
665,2023-04-27,1321.142857142857
666,2023-04-28,1323.0
667,2023-04-29,1324.857142857143
668,2023-04-30,1326.7142857142858
669,2023-05-01,1328.5714285714284
670,2023-05-02,1330.4285714285716
671,2023-05-03,1332.2857142857142
672,2023-05-04,1334.142857142857
673,2023-05-05,1336.0
674,2023-05-06,1337.857142857143
675,2023-05-07,1339.7142857142858
676,2023-05-08,1341.5714285714284
677,2023-05-09,1343.4285714285716
678,2023-05-10,1345.2857142857142
679,2023-05-11,1347.142857142857
680,2023-05-12,1349.0
681,2023-05-13,1350.857142857143
682,2023-05-14,1352.7142857142858
683,2023-05-15,1354.5714285714284
684,2023-05-16,1356.4285714285716
685,2023-05-17,1358.2857142857142
686,2023-05-18,1360.142857142857
687,2023-05-19,1362.0
688,2023-05-20,1363.857142857143
689,2023-05-21,1365.7142857142858
690,2023-05-22,1367.5714285714284
691,2023-05-23,1369.4285714285716
692,2023-05-24,1371.2857142857142
693,2023-05-25,1373.142857142857
694,2023-05-26,1375.0
695,2023-05-27,1376.857142857143
696,2023-05-28,1378.7142857142858
697,2023-05-29,1380.5714285714284
698,2023-05-30,1382.4285714285716
699,2023-05-31,1384.2857142857142
700,2023-06-01,1386.142857142857
701,2023-06-02,1388.0
702,2023-06-03,1389.857142857143
703,2023-06-04,1391.7142857142858
704,2023-06-05,1393.5714285714284
705,2023-06-06,1395.4285714285716
706,2023-06-07,1397.2857142857142
707,2023-06-08,1399.142857142857
708,2023-06-09,1401.0
709,2023-06-10,1402.857142857143
710,2023-06-11,1404.7142857142858
711,2023-06-12,1406.5714285714284
712,2023-06-13,1408.4285714285716
713,2023-06-14,1410.2857142857142
714,2023-06-15,1412.142857142857
715,2023-06-16,1414.0
716,2023-06-17,1415.857142857143
717,2023-06-18,1417.7142857142858
718,2023-06-19,1419.5714285714284
719,2023-06-20,1421.4285714285716
720,2023-06-21,1423.2857142857142
721,2023-06-22,1425.142857142857
722,2023-06-23,1427.0
723,2023-06-24,1428.857142857143
724,2023-06-25,1430.7142857142858
725,2023-06-26,1432.5714285714284
726,2023-06-27,1434.4285714285716
727,2023-06-28,1436.2857142857142
728,2023-06-29,1438.142857142857
729,2023-06-30,1440.0
730,2023-07-01,1440.0
731,2023-07-02,1441.1013698630136
732,2023-07-03,1442.2027397260274
733,2023-07-04,1443.304109589041
734,2023-07-05,1444.4054794520548
735,2023-07-06,1445.5068493150684
736,2023-07-07,1446.6082191780822
737,2023-07-08,1447.7095890410958
738,2023-07-09,1448.8109589041096
739,2023-07-10,1449.9123287671232
740,2023-07-11,1451.013698630137
741,2023-07-12,1452.1150684931506
742,2023-07-13,1453.2164383561644
743,2023-07-14,1454.317808219178
744,2023-07-15,1455.4191780821918
745,2023-07-16,1456.5205479452054
746,2023-07-17,1457.6219178082192
747,2023-07-18,1458.7232876712328
748,2023-07-19,1459.8246575342466
749,2023-07-20,1460.9260273972602
750,2023-07-21,1462.027397260274
751,2023-07-22,1463.1287671232876
752,2023-07-23,1464.2301369863014
753,2023-07-24,1465.331506849315
754,2023-07-25,1466.4328767123288
755,2023-07-26,1467.5342465753424
756,2023-07-27,1468.6356164383562
757,2023-07-28,1469.7369863013698
758,2023-07-29,1470.8383561643836
759,2023-07-30,1471.9397260273972
760,2023-07-31,1473.041095890411
761,2023-08-01,1474.1424657534246
762,2023-08-02,1475.2438356164384
763,2023-08-03,1476.345205479452
764,2023-08-04,1477.4465753424658
765,2023-08-05,1478.5479452054794
766,2023-08-06,1479.6493150684933
767,2023-08-07,1480.7506849315068
768,2023-08-08,1481.8520547945207
769,2023-08-09,1482.9534246575342
770,2023-08-10,1484.054794520548
771,2023-08-11,1485.1561643835616
772,2023-08-12,1486.2575342465752
773,2023-08-13,1487.358904109589
774,2023-08-14,1488.4602739726026
775,2023-08-15,1489.5616438356165
776,2023-08-16,1490.66301369863
777,2023-08-17,1491.7643835616439
778,2023-08-18,1492.8657534246574
779,2023-08-19,1493.9671232876713
780,2023-08-20,1495.0684931506848
781,2023-08-21,1496.1698630136987
782,2023-08-22,1497.2712328767122
783,2023-08-23,1498.372602739726
784,2023-08-24,1499.4739726027397
785,2023-08-25,1500.5753424657535
786,2023-08-26,1501.676712328767
787,2023-08-27,1502.7780821917809
788,2023-08-28,1503.8794520547945
789,2023-08-29,1504.9808219178083
790,2023-08-30,1506.0821917808219
791,2023-08-31,1507.1835616438357
792,2023-09-01,1508.2849315068493
793,2023-09-02,1509.386301369863
794,2023-09-03,1510.4876712328767
795,2023-09-04,1511.5890410958905
796,2023-09-05,1512.690410958904
797,2023-09-06,1513.7917808219179
798,2023-09-07,1514.8931506849315
799,2023-09-08,1515.9945205479453
800,2023-09-09,1517.0958904109589
801,2023-09-10,1518.1972602739727
802,2023-09-11,1519.2986301369863
803,2023-09-12,1520.4
804,2023-09-13,1521.5013698630137
805,2023-09-14,1522.6027397260275
806,2023-09-15,1523.704109589041
807,2023-09-16,1524.805479452055
808,2023-09-17,1525.9068493150685
809,2023-09-18,1527.008219178082
810,2023-09-19,1528.109589041096
811,2023-09-20,1529.2109589041097
812,2023-09-21,1530.3123287671233
813,2023-09-22,1531.4136986301369
814,2023-09-23,1532.5150684931507
815,2023-09-24,1533.6164383561643
816,2023-09-25,1534.717808219178
817,2023-09-26,1535.8191780821917
818,2023-09-27,1536.9205479452055
819,2023-09-28,1538.021917808219
820,2023-09-29,1539.123287671233
821,2023-09-30,1540.2246575342465
