,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
216,2017-06-08,586.3504917805951,621.0015250245515,330.6762466139576,27.328579904742888,,,,
5055,2017-06-09,,,,,,,,
5056,2017-06-11,,,,,,,,
217,2017-06-12,584.6109843374376,633.8785393512425,336.05096325412717,27.788736587992396,,,,
218,2017-06-13,586.3258207647552,639.2718286778403,340.7086548526822,28.40707532005864,,,,
219,2017-06-14,587.4659268606667,646.220252649661,344.3266132429957,29.24531870810157,,,,
220,2017-06-15,588.5139049406578,653.2172723969404,348.422187985106,29.987800273476022,,,,
221,2017-06-17,588.8125861666143,664.2939873110207,350.5927823797903,31.175759526887227,,,,
5057,2017-06-18,,,,,,,,
222,2017-06-19,588.0170011680597,664.9429649389261,357.94459364184024,30.952713267962316,,,,
223,2017-06-20,590.0465948494265,670.177351640518,363.91107959450767,31.710201506958498,,,,
224,2017-06-21,591.486765102059,677.0591023752701,368.9255832576604,32.69185149834853,,,,
225,2017-06-22,592.8127272551343,684.0949561391042,374.48938896819357,33.58100531538151,,,,
226,2017-06-23,595.048235439499,696.1547014794048,383.6532507301102,35.14750305581873,,,,
227,2017-06-25,591.7506528458642,692.9926809992099,384.77284696343924,34.55716052779017,,,,
228,2017-06-26,593.0922129546932,697.1232410616828,390.1889143322608,35.135356869372146,,,,
229,2017-06-27,595.2139234419664,702.9480289770422,397.6553980363047,36.031247456099656,,,,
230,2017-06-28,596.703025379635,710.4998128113571,404.09993166753566,37.14320409507615,,,,
231,2017-06-29,598.0360779856728,718.2644042970558,410.9971501833928,38.15212128903032,,,,
232,2017-06-30,600.239586724311,731.0870716728248,421.37179003791056,39.825373123868914,,,,
233,2017-07-03,597.9993298182205,734.2659089761426,430.5653679120172,40.03179559804082,,,,
234,2017-07-04,599.4248249075903,740.6159846090189,438.52444112101904,40.959173704936276,,,,
235,2017-07-05,600.2087160210276,748.5782124751797,445.23774738428745,42.079153848407685,,,,
236,2017-07-06,600.8354112348734,756.6094967756924,452.16878549800924,43.071319044567396,,,,
237,2017-07-08,600.1146735845618,769.6409709116188,459.0246554747634,44.64386715156054,,,,
5058,2017-07-09,,,,,,,,
238,2017-07-10,598.1139260607949,771.7615991757881,469.4383834965812,44.623662906984556,,,,
239,2017-07-11,599.4958662839165,777.4193271818681,476.22931417550757,45.40509708533399,,,,
240,2017-07-12,600.2735478145421,784.4467230917584,481.5573481119819,46.355130791068376,,,,
241,2017-07-14,602.5135360196812,802.8096483473571,495.3032942815383,48.57315457931778,,,,
5059,2017-07-15,,,,,,,,
242,2017-07-17,598.7537024351315,799.5480307474986,496.27205301395554,47.760326357970534,,,,
243,2017-07-18,600.3594914643039,803.0277757128227,500.83058065909603,48.27457303410224,,,,
244,2017-07-19,601.3862230362766,807.7515133287848,503.88160530074487,48.951562342568394,,,,
245,2017-07-20,602.3137601425298,812.210614815331,506.93575614813034,49.47585837577671,,,,
246,2017-07-21,604.1694779448984,821.26609522598,513.0607213369498,50.619262207887644,,,,
247,2017-07-23,600.1764118771613,810.814004780695,506.6192957809313,49.019483380653774,,,,
248,2017-07-24,601.2027967549975,810.678229151174,507.5827920296357,49.018784844202926,,,,
249,2017-07-25,603.028825538204,811.8482753984626,510.2055548046133,49.29234651450294,,,,
250,2017-07-26,604.2381135753367,814.3856519656847,511.46481042557764,49.74374973435922,,,,
251,2017-07-27,605.3020689684888,816.8119836347109,512.8894129521518,50.05956590652503,,,,
5060,2017-07-28,,,,,,,,
5061,2017-07-30,,,,,,,,
252,2017-07-31,604.1468590885202,809.1486477597965,508.89048926274637,48.9662317925364,,,,
253,2017-08-01,605.7954694150274,809.3603590625767,510.8525101888049,49.13324720380738,,,,
254,2017-08-02,606.7594489708089,811.1807597059793,511.65262343303453,49.498957487333016,,,,
5062,2017-08-03,,,,,,,,
5063,2017-08-05,,,,,,,,
255,2017-08-06,604.172211581846,806.6816016324614,509.02107817285867,48.69668462490521,,,,
5064,2017-08-07,,,,,,,,
256,2017-08-08,605.6974771772839,806.4023750605812,512.0692564096314,48.75194171659554,,,,
257,2017-08-09,606.11483802277,808.8496746181233,513.5520704366954,49.14309179244759,,,,
5065,2017-08-10,,,,,,,,
258,2017-08-11,607.3531734182945,819.2786021686314,520.9728540720408,50.37605156605078,,,,
5066,2017-08-12,,,,,,,,
259,2017-08-14,601.4518344751098,807.4534764660164,516.073079765288,48.43831689736449,,,,
260,2017-08-15,602.2067146351916,808.9886846105653,519.651106888779,48.672854287435484,,,,
261,2017-08-16,602.3342056957346,812.2101189685507,522.1964555324377,49.11661100798212,,,,
5067,2017-08-17,,,,,,,,
5068,2017-08-18,,,,,,,,
5069,2017-08-20,,,,,,,,
262,2017-08-21,597.4911080950944,813.468849348307,529.7830878068527,48.652427226305626,,,,
263,2017-08-22,598.4755901041375,815.2568192510503,534.2710954717389,48.930131532634014,,,,
264,2017-08-23,598.9144466003926,818.64510336381,537.6809090063225,49.41621790025718,,,,
265,2017-08-24,599.2949893306326,822.1177529230357,541.5050560546111,49.794489622279634,,,,
5070,2017-08-26,,,,,,,,
266,2017-08-28,596.5288103713808,819.894307282017,548.8607906551092,49.17665842107065,,,,
267,2017-08-29,598.0970462756948,821.6284485011299,553.922388372698,49.50735249671369,,,,
268,2017-08-30,599.1161699584313,824.9885402843888,557.859503247643,50.05072234775408,,,,
269,2017-08-31,600.0580139035709,828.4763726861564,562.1657182111442,50.49103429402243,,,,
270,2017-09-03,598.0114867043346,826.559802075244,567.5745923556868,50.07046831863333,,,,
271,2017-09-04,599.0568667418031,827.0387359314757,571.0108197634947,50.17200979331094,,,,
272,2017-09-05,600.8837439356062,829.2006689274978,576.335510441442,50.589106591926544,,,,
5071,2017-09-06,,,,,,,,
5072,2017-09-07,,,,,,,,
273,2017-09-08,604.9301589159274,846.4129492756032,592.8167659145207,52.958172585272685,,,,
5073,2017-09-09,,,,,,,,
